type,time,duration,original,converted
chord,40.2,2.0,C major:IV,F:maj
chord,40.4,1.0,C major:I,C:maj
chord,41.1,4.0,C major:I,C:maj
chord,42.1,3.0,C major:I,C:maj
chord,42.4,1.0,C major:iii,E:min
chord,43.1,2.0,C major:iii,E:min
chord,43.3,2.0,C major:V/V,D:maj
chord,44.1,1.0,C major:V/V,D:maj
chord,44.2,2.0,C major:V,G:maj
chord,44.4,1.0,C major:IV,F:maj
chord,45.1,3.0,C major:IV,F:maj
chord,45.4,1.0,F major:IV6,D:maj/3
chord,46.1,3.0,F major:I,F:maj
chord,46.4,1.0,F major:IV,Bb:maj
chord,47.1,1.0,F major:IV,Bb:maj
chord,47.2,3.0,G major:I,G:maj
chord,48.1,2.0,G major:I,G:maj
chord,48.3,2.0,G major:viio6/ii,B:dim/b3
chord,49.1,4.0,G major:viio6/ii,B:dim/b3
chord,50.1,2.0,G major:viio6/ii,B:dim/b3
chord,50.3,2.0,G major:V+,D:aug
chord,51.1,2.0,G major:V+,D:aug
chord,51.3,2.0,G major:i6/4,D:min/5
chord,52.1,3.0,G major:V,D:maj
chord,52.4,1.0,G major:v,D:min
chord,53.1,2.0,D minor:v,A:min
chord,53.3,2.0,D minor:VI,Bb:maj
chord,54.1,4.0,C major:I,C:maj
chord,55.1,1.0,C major:I,C:maj
chord,55.2,1.0,C major:I6,E:maj/3
chord,55.3,2.0,C major:V/V,D:maj
chord,56.1,4.0,C major:I,C:maj
chord,57.1,2.0,C major:I,C:maj
chord,57.3,2.0,C major:I6,E:maj/3
chord,58.1,1.0,C major:V,G:maj
chord,58.2,1.0,C major:I6/4,G:maj/5
chord,58.3,2.0,C major:V,G:maj
chord,59.1,4.0,C major:I,C:maj
chord,60.1,3.0,C major:I,C:maj
chord,60.4,1.0,C major:I6,E:maj/3
chord,61.1,1.0,C major:I6,E:maj/3
chord,61.2,3.0,A minor:V,E:maj
chord,62.1,0.5,A minor:V,E:maj
chord,62.15,2.5,A minor:I6,C#:maj/3
chord,62.4,1.0,A minor:iv,D:min
chord,63.1,1.0,A minor:III+6,E:aug/3
chord,63.2,1.0,A minor:i6/4,E:min/5
chord,63.3,2.0,A minor:V,E:maj
chord,64.1,1.0,A minor:I,A:maj
chord,64.2,2.0,A minor:VI,F:maj
chord,64.4,1.0,A minor:VI6,A:maj/3
chord,65.1,1.0,A minor:VI6,A:maj/3
chord,65.2,3.0,A minor:I,A:maj
chord,66.1,4.0,D major:I6,F#:maj/3
chord,67.1,1.0,D major:V,A:maj
chord,67.2,1.0,D major:i6/4,A:min/5
chord,67.3,2.0,D major:V,A:maj
chord,68.1,4.0,D major:I,D:maj
key,1.1,93.0,D major,D:major
key,24.2,33.0,C major,C:major
key,32.3,31.0,D minor,D:minor
key,40.2,22.0,C major,C:major
key,45.4,6.0,F major,F:major
key,47.2,23.0,G major,G:major
key,53.1,4.0,D minor,D:minor
key,54.1,29.0,C major,C:major
key,61.2,19.0,A minor,A:minor
key,66.1,12.0,D major,D:major
