type,time,duration,original,converted
chord,43.1,2.0,C major:V7,G:7
chord,43.3,2.0,C major:I64,G:maj/5
chord,44.1,2.0,C major:V,G:maj
chord,44.3,1.0,C major:V,G:maj
chord,44.4,1.0,C major:V,G:maj
chord,45.1,4.0,C major:I,C:maj
chord,46.1,4.0,C major:ii6,F:min/b3
chord,47.1,4.0,C major:V,G:maj
chord,48.1,2.0,C major:I,C:maj
chord,48.3,0.5,C major:I,C:maj
chord,48.35,1.5,C major:I,C:maj
chord,49.1,3.0,C major:I6,E:maj/3
chord,49.4,1.0,C major:I,C:maj
chord,50.1,3.0,C major:IV,F:maj
chord,50.4,1.0,C major:IV+,F:aug
chord,51.1,1.0,C major:ii6,F:min/b3
chord,51.2,1.0,C major:V65/V,F#:7/3
chord,51.3,2.0,C major:V7,G:7
chord,52.1,2.0,C major:I,C:maj
chord,52.3,0.5,C major:I,C:maj
chord,52.35,1.5,C major:I,C:maj
chord,53.1,3.0,C major:I6,E:maj/3
chord,53.4,1.0,C major:I,C:maj
chord,54.1,1.0,C major:IV,F:maj
chord,54.2,1.0,C major:V43/ii,E:7/5
chord,54.3,2.0,C major:ii,D:min
chord,55.1,4.0,C major:V7,G:7
chord,56.1,2.0,C major:I,C:maj
chord,56.3,0.5,C major:I,C:maj
chord,56.35,1.5,C major:I6,E:maj/3
chord,57.1,3.0,C major:V65,B:7/3
chord,57.4,1.0,C major:V7,G:7
chord,58.1,4.0,C major:I,C:maj
chord,59.1,2.0,C major:V7,G:7
chord,59.3,2.0,C major:I,C:maj
chord,60.1,2.0,C major:V,G:maj
chord,60.3,0.5,C major:V,G:maj
chord,60.35,1.5,C major:I,C:maj
chord,61.1,3.0,C major:I6,E:maj/3
chord,61.4,1.0,C major:I,C:maj
chord,62.1,1.0,C major:IV,F:maj
chord,62.2,1.0,C major:V43/ii,E:7/5
chord,62.3,2.0,C major:ii,D:min
chord,63.1,4.0,C major:V7,G:7
chord,64.1,2.0,C major:I,C:maj
chord,64.3,0.5,C major:I,C:maj
chord,64.35,1.5,C minor:V,G:maj
chord,65.1,1.0,C minor:i6,Eb:min/b3
chord,65.2,1.0,C minor:viio43,F:hdim7/b5
chord,65.3,2.0,C minor:i6,Eb:min/b3
chord,66.1,4.0,C minor:V42/bII,Gb:7/b7
chord,67.1,4.0,C minor:V7,G:7
chord,68.1,2.0,C minor:i,C:min
chord,68.3,0.5,C minor:i,C:min
chord,68.35,1.5,C minor:i,C:min
chord,69.1,1.0,C minor:i,C:min
chord,69.2,1.0,C minor:V65,B:7/3
chord,69.3,1.0,C minor:i,C:min
chord,69.4,1.0,C minor:V7/bII,Ab:7
chord,70.1,4.0,C minor:V65/bII,C:7/3
chord,71.1,4.0,C minor:V7,G:7
chord,72.1,2.0,C minor:i,C:min
chord,72.3,0.5,C minor:i,C:min
chord,72.35,1.5,C minor:i,C:min
chord,73.1,4.0,C minor:V9,G:7(b9)
chord,74.1,4.0,C minor:viio7/V,F#:hdim7
chord,75.1,2.0,C minor:viio7,B:hdim7
chord,75.3,2.0,C minor:viio/V,F#:dim
chord,76.1,2.0,C minor:V,G:maj
chord,76.3,0.5,C minor:V,G:maj
chord,76.35,1.5,C minor:V,G:maj
chord,77.1,1.0,C minor:i6,Eb:min/b3
chord,77.2,1.0,C minor:viio43,F:hdim7/b5
chord,77.3,2.0,C minor:i6,Eb:min/b3
chord,78.1,4.0,C minor:V42/bII,Gb:7/b7
chord,79.1,4.0,C minor:V9,G:7(b9)
chord,80.1,2.0,C minor:i,C:min
chord,80.3,0.5,C minor:i,C:min
chord,80.35,1.5,C major:I,C:maj
chord,81.1,4.0,C major:I,C:maj
chord,82.1,3.0,C major:ii6,F:min/b3
chord,82.4,1.0,C major:V7/V,D:7
chord,83.1,2.0,C major:V,G:maj
chord,83.3,1.0,C major:viio/V,F#:dim
chord,83.4,1.0,C major:V42,F:7/b7
chord,84.1,1.0,C major:I6,E:maj/3
chord,84.2,1.0,C major:V43,D:7/5
chord,84.3,0.5,C major:I,C:maj
chord,84.35,1.5,C major:I,C:maj
chord,85.1,4.0,C major:I6,E:maj/3
chord,86.1,4.0,C major:ii6,F:min/b3
chord,87.1,4.0,C major:V7,G:7
chord,88.1,2.0,C major:I,C:maj
chord,88.3,0.5,C major:I,C:maj
chord,88.35,1.5,C major:I,C:maj
chord,89.1,4.0,C major:V7,G:7
chord,90.1,4.0,C major:I64,G:maj/5
chord,91.1,2.0,C major:V9,G:9
chord,91.3,2.0,C major:viiø7/V,F#:hdim7
chord,92.1,2.0,C major:V,G:maj
chord,92.3,2.0,C major:I,C:maj
chord,93.1,4.0,C major:I6,E:maj/3
chord,94.1,4.0,C major:ii6,F:min/b3
chord,95.1,4.0,C major:V7,G:7
chord,96.1,2.0,C major:I,C:maj
chord,96.3,0.5,C major:I,C:maj
chord,96.35,0.6666666666666666,C major:V,G:maj
chord,96.41666666666667,0.8333333333333334,C major:V,G:maj
chord,97.1,4.0,C major:I,C:maj
chord,98.1,2.0,C major:IV,F:maj
chord,98.3,2.0,C major:ii,D:min
chord,99.1,4.0,C major:V7,G:7
chord,100.1,2.0,C major:I,C:maj
chord,100.3,2.0,C major:I,C:maj
chord,101.1,2.0,C major:I,C:maj
chord,101.3,2.0,C major:vi,A:min
chord,102.1,2.0,C major:IV,F:maj
chord,102.3,2.0,C major:ii,D:min
chord,103.1,2.0,C major:viio,B:dim
chord,103.3,2.0,C major:V43,D:7/5
chord,104.1,2.0,C major:I,C:maj
chord,104.3,0.3333333333333333,C major:I,C:maj
chord,104.33333333333333,0.6666666666666666,C major:I,C:maj
chord,104.4,1.0,C major:I,C:maj
chord,105.1,4.0,C major:V7,G:7
chord,106.1,4.0,C major:I64,G:maj/5
chord,107.1,4.0,C major:V7,G:7
chord,108.1,2.0,C major:V,G:maj
chord,108.3,2.0,C major:V,G:maj
chord,109.1,4.0,C major:I,C:maj
chord,110.1,4.0,C major:ii,D:min
chord,111.1,4.0,C major:V7,G:7
chord,112.1,2.0,C major:I,C:maj
chord,112.3,0.5,C major:I,C:maj
chord,112.35,1.5,C minor:V,G:maj
chord,113.1,4.0,C minor:i6,Eb:min/b3
chord,114.1,4.0,C minor:iiø65,F:hdim7/b3
chord,115.1,4.0,C minor:V7,G:7
chord,116.1,2.0,C minor:i,C:min
chord,116.3,0.5,C minor:i,C:min
chord,116.35,1.5,C minor:i,C:min
chord,117.1,3.0,C minor:i6,Eb:min/b3
chord,117.4,1.0,C minor:V65/iv,E:7/3
chord,118.1,3.0,C minor:iiø65,F:hdim7/b3
chord,118.4,1.0,C minor:V65/V,F#:7/3
chord,119.1,4.0,C minor:V,G:maj
chord,120.1,2.0,C minor:i,C:min
chord,120.3,0.5,C minor:i,C:min
chord,120.35,1.5,C minor:i,C:min
chord,121.1,4.0,C minor:V9,G:7(b9)
chord,122.1,4.0,C minor:i64,G:min/5
chord,123.1,4.0,C minor:V9,G:7(b9)
chord,124.1,3.0,C minor:viio7,B:hdim7
chord,124.4,1.0,C minor:V,G:maj
chord,125.1,3.0,C minor:i6,Eb:min/b3
chord,125.4,1.0,C minor:V65/iv,E:7/3
chord,126.1,3.0,C minor:iiø65,F:hdim7/b3
chord,126.4,1.0,C minor:V65/V,F#:7/3
chord,127.1,4.0,C minor:V7,G:7
chord,128.1,2.0,C minor:i,C:min
chord,128.3,0.5,C minor:i,C:min
chord,128.35,1.5,C major:V,G:maj
chord,129.1,4.0,C major:I,C:maj
chord,130.1,4.0,C major:ii6,F:min/b3
chord,131.1,4.0,C major:V7,G:7
chord,132.1,2.0,C major:I,C:maj
chord,132.3,1.0,C major:I,C:maj
chord,132.4,1.0,C major:V43,D:7/5
chord,133.1,4.0,C major:I6,E:maj/3
chord,134.1,4.0,C major:ii6,F:min/b3
chord,135.1,4.0,C major:V7,G:7
chord,136.1,2.0,C major:I,C:maj
chord,136.3,0.5,C major:I,C:maj
chord,136.35,1.5,C major:I,C:maj
chord,137.1,4.0,C major:V7,G:7
chord,138.1,4.0,C major:I64,G:maj/5
chord,139.1,2.0,C major:V,G:maj
chord,139.3,2.0,C major:I64,G:maj/5
chord,140.1,2.0,C major:V,G:maj
chord,140.3,0.5,C major:V,G:maj
chord,140.35,1.5,C major:V,G:maj
chord,141.1,4.0,C major:I6,E:maj/3
chord,142.1,4.0,C major:ii6,F:min/b3
chord,143.1,4.0,C major:V7,G:7
chord,144.1,2.0,C major:I,C:maj
chord,144.3,0.5,C major:I,C:maj
chord,144.35,1.5,C major:V,G:maj
chord,145.1,4.0,C major:I,C:maj
chord,146.1,3.0,C major:ii6,F:min/b3
chord,146.4,1.0,C major:V65/V,F#:7/3
chord,147.1,4.0,C major:V,G:maj
chord,148.1,2.0,C major:I,C:maj
chord,148.3,1.0,C major:I,C:maj
chord,148.4,1.0,C major:V,G:maj
chord,149.1,4.0,C major:I,C:maj
chord,150.1,3.0,C major:ii65,F:min7/b3
chord,150.4,1.0,C major:V65/V,F#:7/3
chord,151.1,4.0,C major:V7,G:7
chord,152.1,2.0,C major:I,C:maj
chord,152.3,0.5,C major:I,C:maj
chord,152.35,1.5,C major:V,G:maj
chord,153.1,4.0,C major:V7,G:7
chord,154.1,4.0,C major:I64,G:maj/5
chord,155.1,4.0,C major:V,G:maj
chord,156.1,2.0,C major:V7,G:7
chord,156.3,0.5,C major:V7,G:7
chord,156.35,1.5,C major:V,G:maj
chord,157.1,4.0,C major:I,C:maj
chord,158.1,4.0,C major:ii65,F:min7/b3
chord,159.1,4.0,C major:V7,G:7
chord,160.1,2.0,C major:I,C:maj
chord,160.3,0.5,C major:I,C:maj
chord,160.35,1.5,C major:V,G:maj
chord,161.1,4.0,C major:I64,G:maj/5
chord,162.1,2.0,C major:ii65,F:min7/b3
chord,162.3,2.0,C major:V65/V,F#:7/3
chord,163.1,4.0,C major:V7,G:7
chord,164.1,4.0,C major:I,C:maj
chord,165.1,4.0,C major:I,C:maj
chord,166.1,2.0,C major:ii65,F:min7/b3
chord,166.3,2.0,C major:V65/V,F#:7/3
chord,167.1,4.0,C major:V7,G:7
chord,168.1,4.0,C major:I,C:maj
chord,169.1,4.0,C major:V,G:maj
chord,170.1,4.0,C major:I64,G:maj/5
chord,171.1,2.0,C major:V7,G:7
chord,171.3,2.0,C major:I64,G:maj/5
chord,172.1,2.0,C major:V7,G:7
chord,172.3,2.0,C major:V,G:maj
chord,173.1,2.0,C major:I,C:maj
chord,173.3,2.0,C major:V65/ii,C#:7/3
chord,174.1,2.0,C major:ii,D:min
chord,174.3,2.0,C major:viio7/V,F#:hdim7
chord,175.1,4.0,C major:V7,G:7
chord,176.1,2.0,C major:I,C:maj
chord,176.3,0.5,C major:I,C:maj
chord,176.35,1.5,C major:V,G:maj
chord,177.1,4.0,C major:I,C:maj
chord,178.1,2.0,C major:IV,F:maj
chord,178.3,2.0,C major:ii,D:min
chord,179.1,4.0,C major:V7,G:7
chord,180.1,2.0,C major:I,C:maj
chord,180.3,0.5,C major:I,C:maj
chord,180.35,1.5,C major:V,G:maj
chord,181.1,4.0,C major:I6,E:maj/3
chord,182.1,4.0,C major:ii6,F:min/b3
chord,183.1,4.0,C major:V7,G:7
chord,184.1,2.0,C major:I,C:maj
chord,184.3,0.5,C major:I,C:maj
chord,184.35,1.5,C major:V,G:maj
chord,185.1,4.0,C major:V42,F:7/b7
chord,186.1,4.0,C major:I6,E:maj/3
chord,187.1,2.0,C major:V43,D:7/5
chord,187.3,2.0,C major:I,C:maj
chord,188.1,2.0,C major:V65M9,"G:(*3,5,6,9)"
chord,188.3,0.5,C major:V65M9,"G:(*3,5,6,9)"
chord,188.35,1.5,C major:V,G:maj
chord,189.1,4.0,C major:I6,E:maj/3
chord,190.1,4.0,C major:ii6,F:min/b3
chord,191.1,4.0,C major:V7,G:7
chord,192.1,2.0,C major:I,C:maj
chord,192.3,0.5,C major:I,C:maj
chord,192.35,1.5,C major:V,G:maj
chord,193.1,3.0,C major:I,C:maj
chord,194.1,3.0,C major:ii6,F:min/b3
chord,195.1,3.0,C major:V7,G:7
chord,196.1,1.5,C major:I,C:maj
chord,196.25,1.5,C major:V7,G:7
chord,197.1,3.0,C major:I,C:maj
chord,198.1,1.5,C major:vi,A:min
chord,198.25,1.5,C major:viio,B:dim
chord,199.1,3.0,C major:V7,G:7
chord,200.1,2.0,C major:I,C:maj
chord,200.3,0.5,C major:I,C:maj
chord,200.35,0.5,C major:V,G:maj
chord,201.1,3.0,C major:V7,G:7
chord,202.1,3.0,C major:I64,G:maj/5
chord,203.1,2.0,C major:V43,D:7/5
chord,203.3,0.5,C major:I,C:maj
chord,203.35,0.5,C major:viio6/V,A:dim/b3
chord,204.1,1.5,C major:V,G:maj
chord,204.25,1.5,C major:V,G:maj
chord,205.1,3.0,C major:I,C:maj
chord,206.1,3.0,C major:ii65,F:min7/b3
chord,207.1,3.0,C major:V7,G:7
chord,208.1,1.5,C major:I,C:maj
chord,208.25,1.5,C major:I,C:maj
chord,209.1,3.0,C major:V7,G:7
chord,210.1,3.0,C major:I64,G:maj/5
chord,211.1,2.0,C major:V7,G:7
chord,211.3,1.0,C major:I,C:maj
chord,212.1,1.5,C major:V,G:maj
chord,212.25,1.5,C major:V,G:maj
chord,213.1,3.0,C major:I,C:maj
chord,214.1,3.0,C major:ii,D:min
chord,215.1,3.0,C major:V7,G:7
chord,216.1,3.0,C major:I64,G:maj/5
chord,217.1,1.5,C major:V7,G:7
chord,217.25,1.5,C major:V,G:maj
chord,218.1,3.0,C major:I,C:maj
chord,219.1,3.0,C major:V6,B:maj/3
chord,220.1,3.0,C major:V42/IV,Bb:7/b7
chord,221.1,3.0,C major:IV6,A:maj/3
chord,222.1,3.0,C major:iv6,Ab:min/b3
chord,223.1,3.0,C major:V7,G:7
chord,224.1,3.0,C major:viio7/V/II,G#:hdim7
chord,225.1,3.0,C major:Cad64/II,A:maj/5
chord,226.1,3.0,C major:V7/II,A:7
chord,227.1,3.0,C major:Cad64/II,A:maj/5
chord,228.1,3.0,C major:V7/II,A:7
chord,229.1,3.0,C major:Cad64/II,A:maj/5
chord,230.1,3.0,C major:V7/II,A:7
chord,231.1,3.0,C major:Cad64/II,A:maj/5
chord,232.1,3.0,C major:V7/II,A:7
chord,233.1,3.0,C major:I/II,D:maj
chord,234.1,3.0,C major:V65/V,F#:7/3
chord,235.1,3.0,C major:v,G:min
chord,236.1,3.0,C major:V65,B:7/3
chord,237.1,3.0,C major:i,C:min
chord,238.1,3.0,C major:V65/IV,E:7/3
chord,239.1,3.0,C major:V65/bIII,D:7/3
chord,240.1,1.0,C major:-III,Eb:maj
chord,240.2,2.0,C major:-VI65,C:7/3
chord,241.1,3.0,C major:V65,B:7/3
chord,242.1,3.0,C major:i,C:min
chord,243.1,3.0,C major:V43/bIII,F:7/5
chord,244.1,3.0,C major:-III,Eb:maj
chord,245.1,1.0,C major:iv,F:min
chord,245.2,2.0,C major:viio7,B:hdim7
chord,246.1,3.0,C major:viio7/V,F#:hdim7
chord,247.1,3.0,C major:V,G:maj
chord,248.1,3.0,C major:I64,G:maj/5
chord,249.1,3.0,C major:V7,G:7
chord,250.1,3.0,C major:I64,G:maj/5
chord,251.1,3.0,C major:V7,G:7
chord,252.1,3.0,C major:V7,G:7
chord,253.1,3.0,C major:viio7/vi,G#:hdim7
chord,254.1,3.0,C major:viio7/vi,G#:hdim7
chord,255.1,3.0,C major:vi,A:min
chord,256.1,3.0,C major:vi,A:min
chord,257.1,3.0,C major:ii65,F:min7/b3
chord,258.1,3.0,C major:ii65,F:min7/b3
chord,259.1,3.0,C major:ii65,F:min7/b3
chord,260.1,3.0,C major:ii65,F:min7/b3
chord,261.1,3.0,C major:V7,G:7
chord,262.1,3.0,C major:viio7/vi,G#:hdim7
chord,263.1,3.0,C major:vi,A:min
chord,264.1,3.0,C major:vi,A:min
chord,265.1,3.0,C major:V65/V,F#:7/3
chord,266.1,3.0,C major:V7,G:7
chord,267.1,3.0,C major:I,C:maj
chord,268.1,3.0,C major:I,C:maj
chord,269.1,3.0,C major:V7,G:7
chord,270.1,4.0,C major:I,C:maj
chord,271.1,4.0,C major:ii6,F:min/b3
chord,272.1,4.0,C major:V7,G:7
chord,273.1,4.0,C major:I,C:maj
chord,274.1,4.0,C major:V7,G:7
chord,275.1,4.0,C major:I,C:maj
key,0.35,256.0,C major,C:major
key,64.35,64.0,C minor,C:minor
key,80.35,128.0,C major,C:major
key,112.35,64.0,C minor,C:minor
key,128.35,512.5,C major,C:major
