type,time,duration,original,converted
chord,49.1,4.0,D minor:i,D:min
chord,50.1,4.0,G minor:i,G:min
chord,51.1,3.0,G minor:V6,F#:maj/3
chord,51.4,1.0,G minor:V,D:maj
chord,52.1,3.0,G minor:i,G:min
chord,52.4,1.0,G minor:I,G:maj
chord,53.1,4.0,G minor:IV,C:maj
chord,54.1,3.0,A minor:i6/4,E:min/5
chord,54.4,1.0,A minor:i,A:min
chord,55.1,3.0,A minor:V6,G#:maj/3
chord,55.4,1.0,A minor:I6,C#:maj/3
chord,56.1,4.0,A minor:V,E:maj
chord,57.1,3.0,A minor:i,A:min
chord,57.4,1.0,D minor:III,F:maj
chord,58.1,4.0,D minor:i,D:min
chord,59.1,3.0,D minor:V6,C#:maj/3
chord,59.4,1.0,D minor:I6,F#:maj/3
chord,60.1,4.0,D minor:V,A:maj
chord,61.1,4.0,D minor:I,D:maj
key,1.1,85.5,D minor,D:minor
key,22.25,6.5,G major,G:major
key,24.1,28.0,C major,C:major
key,31.1,33.0,G major,G:major
key,39.2,23.0,D minor,D:minor
key,45.1,8.0,A minor,A:minor
key,47.1,12.0,D minor,D:minor
key,50.1,16.0,G minor,G:minor
key,54.1,15.0,A minor,A:minor
key,57.4,17.0,D minor,D:minor
