type,time,duration,original,converted
chord,55.13333333333333,0.5,F major:Cad64/V,G:maj/5
chord,55.166666666666664,0.5,F major:V7/V,G:7
chord,56.1,1.5,F major:V,C:maj
chord,57.1,1.5,F major:I,F:maj
chord,58.1,1.0,F major:IV,Bb:maj
chord,58.166666666666664,0.5,F major:I6,A:maj/3
chord,59.1,1.5,F major:I,F:maj
chord,60.1,1.0,F major:IV,Bb:maj
chord,60.166666666666664,0.5,F major:I6,A:maj/3
chord,61.1,1.5,F major:V7,C:7
chord,62.1,1.5,F major:V7,C:7
chord,63.1,1.5,F major:I6,A:maj/3
chord,64.1,1.5,F major:ii6,Bb:min/b3
chord,65.1,1.5,F major:V7,C:7
chord,66.1,1.5,F major:I,F:maj
chord,67.1,1.5,F major:V7,C:7
chord,68.1,1.5,F major:V7,C:7
chord,69.1,1.5,F major:I6,A:maj/3
chord,70.1,1.5,F major:ii6,Bb:min/b3
chord,71.1,1.5,F major:V7,C:7
chord,72.1,1.5,F major:I,F:maj
chord,73.1,1.5,F major:I,F:maj
chord,74.1,1.5,F major:V,C:maj
chord,75.1,1.5,F major:V42,Bb:7/b7
chord,76.1,1.0,F major:I6,A:maj/3
chord,76.16666666666667,0.5,F major:I,F:maj
chord,77.1,1.5,F major:IV/V[I],F:maj
chord,78.1,1.5,F major:I/V,C:maj
chord,79.1,0.5,F major:ii6/V,F:min/b3
chord,79.13333333333334,0.5,F major:Cad64/V,G:maj/5
chord,79.16666666666667,0.5,F major:V7/V,G:7
chord,80.1,1.5,F major:V,C:maj
chord,81.1,1.5,F major:I,F:maj
chord,82.1,0.5,F major:IV,Bb:maj
chord,82.13333333333334,1.0,F major:I6,A:maj/3
chord,83.1,1.5,F major:I,F:maj
chord,84.1,0.5,F major:IV,Bb:maj
chord,84.13333333333334,1.0,F major:I6,A:maj/3
chord,85.1,1.5,F major:V7,C:7
chord,86.1,0.5,F major:V43,G:7/5
chord,86.13333333333334,1.0,F major:V42,Bb:7/b7
chord,87.1,1.5,F major:I6,A:maj/3
chord,88.1,0.75,F major:ii65,Bb:min7/b3
chord,88.15,0.75,F major:V65/V,B:7/3
chord,89.1,1.5,F major:V7,C:7
chord,90.1,1.5,F major:I,F:maj
chord,91.1,1.5,F major:V7,C:7
chord,92.1,1.5,F major:V7,C:7
chord,93.1,1.5,F major:I6,A:maj/3
chord,94.1,0.75,F major:ii65,Bb:min7/b3
chord,94.15,0.75,F major:V65/V,B:7/3
chord,95.1,1.5,F major:V7,C:7
chord,96.1,1.5,F major:I,F:maj
chord,97.1,1.5,F major:I,F:maj
chord,98.1,1.5,F major:V6,E:maj/3
chord,99.1,1.5,F major:V7,C:7
chord,100.1,1.5,F major:I6,A:maj/3
chord,101.1,1.0,F major:IV/V[I],F:maj
chord,101.16666666666667,0.5,F major:V42/V,F:7/b7
chord,102.1,1.5,F major:I6/V,E:maj/3
chord,103.1,0.5,F major:ii6/V,F:min/b3
chord,103.13333333333334,0.5,F major:Cad64/V,G:maj/5
chord,103.16666666666667,0.5,F major:V7/V,G:7
chord,104.1,1.5,F major:V,C:maj
chord,105.1,1.5,F major:I6,A:maj/3
chord,106.1,1.0,F major:IV,Bb:maj
chord,106.16666666666667,0.5,F major:I6,A:maj/3
chord,107.1,1.5,F major:I6,A:maj/3
chord,108.1,1.0,F major:IV,Bb:maj
chord,108.16666666666667,0.5,F major:I6,A:maj/3
chord,109.1,1.5,F major:V7,C:7
chord,110.1,1.5,F major:V7,C:7
chord,111.1,1.5,F major:I6,A:maj/3
chord,112.1,1.5,F major:ii6,Bb:min/b3
chord,113.1,1.5,F major:V7,C:7
chord,114.1,1.5,F major:I,F:maj
chord,115.1,1.5,F major:V7,C:7
chord,116.1,1.5,F major:V7,C:7
chord,117.1,1.5,F major:I6,A:maj/3
chord,118.1,1.5,F major:ii6,Bb:min/b3
chord,119.1,1.5,F major:V7,C:7
chord,120.1,1.5,F major:I,F:maj
chord,121.1,1.5,D minor:i,D:min
chord,122.1,1.5,D minor:V,A:maj
chord,123.1,1.5,D minor:V42,G:7/b7
chord,124.1,1.0,D minor:i6,F:min/b3
chord,124.16666666666667,0.5,D minor:i,D:min
chord,125.1,1.0,D minor:i,D:min
chord,125.16666666666667,0.5,D minor:IV7,G:7
chord,126.1,1.0,D minor:V65/v,G#:7/3
chord,126.16666666666667,0.5,D minor:i6/v,C:min/b3
chord,127.1,0.5,D minor:V43/v,B:7/5
chord,127.13333333333334,0.5,D minor:i/v,A:min
chord,127.16666666666667,0.5,D minor:V65/v,G#:7/3
chord,128.1,1.0,D minor:i/v,A:min
chord,128.16666666666666,0.5,D minor:V,A:maj
chord,129.1,1.0,D minor:i64,A:min/5
chord,129.16666666666666,0.5,D minor:V/iv,D:maj
chord,130.1,0.5,D minor:iv6,Bb:min/b3
chord,130.13333333333333,1.0,D minor:i64,A:min/5
chord,131.1,1.0,D minor:i64,A:min/5
chord,131.16666666666666,0.5,D minor:V/iv,D:maj
chord,132.1,0.5,D minor:iv6,Bb:min/b3
chord,132.13333333333333,1.0,D minor:i64,A:min/5
chord,133.1,1.5,D minor:V42,G:7/b7
chord,134.1,1.5,D minor:V7,A:7
chord,135.1,1.5,D minor:i,D:min
chord,136.1,1.0,D minor:iiø65,G:hdim7/b3
chord,136.16666666666666,0.5,D minor:V65/V,G#:7/3
chord,137.1,1.5,D minor:V7,A:7
chord,138.1,1.5,D minor:i,D:min
chord,139.1,1.5,D minor:V7,A:7
chord,140.1,1.5,D minor:V7,A:7
chord,141.1,1.5,D minor:i,D:min
chord,142.1,1.0,D minor:iiø65,G:hdim7/b3
chord,142.16666666666666,0.5,D minor:V65/V,G#:7/3
chord,143.1,1.5,D minor:V7,A:7
chord,144.1,0.5,D minor:i,D:min
chord,144.13333333333333,1.0,Bb major:viio6,C:dim/b3
chord,145.1,1.5,Bb major:I,Bb:maj
chord,146.1,1.5,Bb major:V,F:maj
chord,147.1,1.5,Bb major:V7,F:7
chord,148.1,1.5,Bb major:I,Bb:maj
chord,149.1,1.0,Bb major:ii/V,G:min
chord,149.16666666666666,0.5,Bb major:viio6/V,G:dim/b3
chord,150.1,1.5,Bb major:I/V,F:maj
chord,151.1,0.5,Bb major:ii6/V,Bb:min/b3
chord,151.13333333333333,0.5,Bb major:Cad64/V,C:maj/5
chord,151.16666666666666,0.5,Bb major:V7/V,C:7
chord,152.1,1.5,Bb major:V,F:maj
chord,153.1,1.0,Bb major:I6,D:maj/3
chord,153.16666666666666,0.5,Bb major:V65/IV,D:7/3
chord,154.1,1.0,Bb major:IV,Eb:maj
chord,154.16666666666666,0.5,Bb major:I6,D:maj/3
chord,155.1,1.0,Bb major:I6,D:maj/3
chord,155.16666666666666,0.5,Bb major:V65/IV,D:7/3
chord,156.1,1.0,Bb major:IV,Eb:maj
chord,156.16666666666666,0.5,Bb major:I6,D:maj/3
chord,157.1,1.5,Bb major:V7,F:7
chord,158.1,1.5,Bb major:V7,F:7
chord,159.1,1.5,Bb major:I6,D:maj/3
chord,160.1,1.0,Bb major:ii65,Eb:min7/b3
chord,160.16666666666666,0.5,Bb major:viio/V,E:dim
chord,161.1,1.5,Bb major:V7,F:7
chord,162.1,1.5,Bb major:I,Bb:maj
chord,163.1,1.5,Bb major:V7,F:7
chord,164.1,1.5,Bb major:V7,F:7
chord,165.1,1.5,Bb major:I6,D:maj/3
chord,166.1,1.0,Bb major:ii6,Eb:min/b3
chord,166.16666666666666,0.5,Bb major:viio/V,E:dim
chord,167.1,1.5,Bb major:V7,F:7
chord,168.1,0.5,Bb major:I,Bb:maj
chord,168.13333333333333,1.0,F major:V43,G:7/5
chord,169.1,1.5,F major:I,F:maj
chord,170.1,1.5,F major:V6,E:maj/3
chord,171.1,1.5,F major:V6,E:maj/3
chord,172.1,1.5,F major:I,F:maj
chord,173.1,1.5,F major:IV6/V[I6],A:maj/3
chord,174.1,1.5,F major:I6/V,E:maj/3
chord,175.1,0.5,F major:ii6/V,F:min/b3
chord,175.13333333333333,0.5,F major:Cad64/V,G:maj/5
chord,175.16666666666666,0.5,F major:V7/V,G:7
chord,176.1,1.5,F major:V,C:maj
chord,177.1,1.5,F major:I6,A:maj/3
chord,178.1,1.0,F major:IV,Bb:maj
chord,178.16666666666666,0.5,F major:I6,A:maj/3
chord,179.1,1.5,F major:I,F:maj
chord,180.1,1.0,F major:IV,Bb:maj
chord,180.16666666666666,0.5,F major:I6,A:maj/3
chord,181.1,1.5,F major:V7,C:7
chord,182.1,1.5,F major:V7,C:7
chord,183.1,1.5,F major:I6,A:maj/3
chord,184.1,1.5,F major:ii6,Bb:min/b3
chord,185.1,1.5,F major:V7,C:7
chord,186.1,1.5,F major:I,F:maj
chord,187.1,1.5,F major:V43,G:7/5
chord,188.1,1.5,F major:V43,G:7/5
chord,189.1,1.5,F major:V43,G:7/5
chord,190.1,1.5,F major:V43,G:7/5
chord,191.1,1.5,F major:V43,G:7/5
chord,192.1,1.5,F major:V43,G:7/5
chord,193.1,1.5,F major:I6,A:maj/3
chord,194.1,1.5,F major:ii6,Bb:min/b3
chord,195.1,1.5,F major:V7,C:7
chord,196.1,1.5,F major:I,F:maj
chord,197.1,2.0,F major:I,F:maj
chord,198.1,2.0,F major:V,C:maj
chord,199.1,2.0,F major:V42,Bb:7/b7
chord,200.1,2.0,F major:I,F:maj
chord,201.1,2.0,F major:V,C:maj
chord,202.1,2.0,F major:V42/V,F:7/b7
chord,203.1,1.0,F major:V7,C:7
chord,203.2,1.0,F major:viio6/IV,C:dim/b3
chord,204.1,1.0,F major:IV,Bb:maj
chord,204.2,1.0,F major:V7,C:7
chord,205.1,2.0,F major:I,F:maj
chord,206.1,2.0,F major:V,C:maj
chord,207.1,2.0,F major:V42,Bb:7/b7
chord,208.1,2.0,F major:I6,A:maj/3
chord,209.1,2.0,F major:V42/vi,G:7/b7
chord,210.1,2.0,F major:vi6,F:min/b3
chord,211.1,2.0,F major:V42/IV,Eb:7/b7
chord,212.1,2.0,F major:I6/IV,D:maj/3
chord,213.1,2.0,F major:V6/IV,A:maj/3
chord,214.1,1.0,F major:IV6/IV,G:maj/3
chord,214.2,1.0,F major:V6/IV,A:maj/3
chord,215.1,1.0,F major:I/IV,Bb:maj
chord,215.2,1.0,F major:V/ii,D:maj
chord,216.1,1.0,F major:IV6/ii,E:maj/3
chord,216.2,1.0,F major:V6/ii,F#:maj/3
chord,217.1,1.0,F major:ii,G:min
chord,217.2,1.0,F major:I6/V[V6],E:maj/3
chord,218.1,1.0,F major:IV/V,F:maj
chord,218.2,1.0,F major:viio6/V,D:dim/b3
chord,219.1,2.0,F major:I/V,C:maj
chord,220.1,1.0,F major:ii/V,D:min
chord,220.2,1.0,F major:viio/V,B:dim
chord,221.1,2.0,F major:I/V,C:maj
chord,222.1,2.0,F major:viio/V,B:dim
chord,223.1,2.0,F major:I/V,C:maj
chord,224.1,1.0,F major:ii/V,D:min
chord,224.2,1.0,F major:viio/V,B:dim
chord,225.1,2.0,F major:I/V,C:maj
chord,226.1,2.0,F major:viio/V,B:dim
chord,227.1,1.0,F major:I/V,C:maj
chord,227.2,1.0,F major:V/V,G:maj
chord,228.1,1.0,F major:I/V,C:maj
chord,228.2,1.0,F major:V/V,G:maj
chord,229.1,1.0,F major:I/V,C:maj
chord,229.2,1.0,F major:V/V,G:maj
chord,230.1,2.0,F major:I/V,C:maj
chord,231.1,2.0,F major:I/V,C:maj
chord,232.1,2.0,F major:I/V,C:maj
chord,233.1,2.0,F major:I/V,C:maj
chord,234.1,2.0,F major:I/V,C:maj
chord,235.1,2.0,F major:I/V,C:maj
chord,236.1,2.0,F major:I/V,C:maj
chord,237.1,2.0,F major:I,F:maj
chord,238.1,1.0,F major:IV,Bb:maj
chord,238.2,1.0,F major:I6,A:maj/3
chord,239.1,2.0,F major:I,F:maj
chord,240.1,1.0,F major:IV,Bb:maj
chord,240.2,1.0,F major:I6,A:maj/3
chord,241.1,2.0,F major:V,C:maj
chord,242.1,2.0,F major:V,C:maj
chord,243.1,2.0,F major:I/bIII,Ab:maj
chord,244.1,1.0,F major:IV/bIII,Db:maj
chord,244.2,1.0,F major:I6/bIII,C:maj/3
chord,245.1,2.0,F major:I/bIII,Ab:maj
chord,246.1,1.0,F major:IV/bIII,Db:maj
chord,246.2,1.0,F major:I6/bIII,C:maj/3
chord,247.1,2.0,F major:V/bIII,Eb:maj
chord,248.1,2.0,F major:V/bIII,Eb:maj
chord,249.1,2.0,F major:I/#IV,B:maj
chord,250.1,1.0,F major:IV/#IV,E:maj
chord,250.2,1.0,F major:I6/#IV,D#:maj/3
chord,251.1,2.0,F major:I/#IV,B:maj
chord,252.1,1.0,F major:IV/#IV,E:maj
chord,252.2,1.0,F major:I6/#IV,D#:maj/3
chord,253.1,2.0,F major:V/#IV,F#:maj
chord,254.1,2.0,F major:V/#IV,F#:maj
chord,255.1,2.0,F major:V7/VII,B:7
chord,256.1,2.0,F major:V7/VII,B:7
chord,257.1,2.0,F major:I/VI,D:maj
chord,258.1,2.0,F major:V/VI,A:maj
chord,259.1,2.0,F major:V42/VI,G:7/b7
chord,260.1,2.0,F major:I6/VI,F#:maj/3
chord,261.1,2.0,F major:V6/VI,C#:maj/3
chord,262.1,2.0,F major:I/VI,D:maj
chord,263.1,2.0,F major:V6/VI,C#:maj/3
chord,264.1,2.0,F major:vi,D:min
chord,265.1,2.0,F major:I6,A:maj/3
chord,266.1,2.0,F major:IV,Bb:maj
chord,267.1,2.0,F major:V/ii,D:maj
chord,268.1,2.0,F major:ii,G:min
chord,269.1,2.0,F major:V65,E:7/3
chord,270.1,2.0,F major:I,F:maj
chord,271.1,2.0,F major:V43,G:7/5
chord,272.1,2.0,F major:I,F:maj
chord,273.1,2.0,F major:V65,E:7/3
chord,274.1,2.0,F major:I,F:maj
chord,275.1,2.0,F major:V43,G:7/5
chord,276.1,2.0,F major:I,F:maj
chord,277.1,2.0,F major:V65,E:7/3
chord,278.1,2.0,F major:IV/V[I],F:maj
chord,279.1,2.0,F major:V42/V,F:7/b7
chord,280.1,2.0,F major:I6/V,E:maj/3
chord,281.1,2.0,F major:V42/V,F:7/b7
chord,282.1,2.0,F major:I6/V,E:maj/3
chord,283.1,2.0,F major:V42/V,F:7/b7
chord,284.1,2.0,F major:I6/V,E:maj/3
chord,285.1,2.0,F major:IV6,D:maj/3
chord,286.1,2.0,F major:iii6,C:min/b3
chord,287.1,2.0,F major:ii6,Bb:min/b3
chord,288.1,1.0,F major:I6,A:maj/3
chord,288.2,1.0,F major:ii6,Bb:min/b3
chord,289.1,2.0,F major:V7,C:7
chord,290.1,2.0,F major:I,F:maj
chord,291.1,2.0,F major:V7,C:7
chord,292.1,2.0,F major:V7,C:7
chord,293.1,2.0,F major:I,F:maj
chord,294.1,2.0,F major:I,F:maj
chord,295.1,2.0,F major:V7,C:7
chord,296.1,2.0,F major:V7,C:7
chord,297.1,2.0,F major:I,F:maj
chord,298.1,2.0,F major:V7,C:7
chord,299.1,2.0,F major:I,F:maj
chord,300.1,2.0,F major:V7,C:7
chord,301.1,2.0,F major:I,F:maj
chord,302.1,2.0,F major:V,C:maj
chord,303.1,2.0,F major:V,C:maj
chord,304.1,2.0,F major:V,C:maj
chord,305.1,2.0,F major:V,C:maj
chord,306.1,2.0,F major:V,C:maj
chord,307.1,1.5,F major:I6,A:maj/3
chord,308.1,1.5,F major:ii6,Bb:min/b3
chord,309.1,1.5,F major:V7,C:7
chord,310.1,1.5,F major:I,F:maj
chord,311.1,1.5,F major:I6,A:maj/3
chord,312.1,1.5,F major:ii6,Bb:min/b3
chord,313.1,1.5,F major:ii6,Bb:min/b3
chord,314.1,1.5,F major:V7,C:7
chord,315.1,1.5,F major:I,F:maj
chord,316.1,1.5,F major:I,F:maj
key,1.1,180.0,F major,F:major
key,121.1,35.0,D minor,D:minor
key,144.13333333333333,36.0,Bb major,Bb:major
key,168.13333333333333,278.0,F major,F:major
