type,time,duration,original,converted
chord,97.1,4.0,D major:I,D:maj
chord,98.1,3.0,D major:I6,F#:maj/3
chord,98.25,1.0,D major:viio,C#:dim
chord,99.1,2.0,D major:I,D:maj
chord,99.2,2.0,D major:V,A:maj
chord,100.1,2.0,D major:V,A:maj
chord,100.2,2.0,D major:I64,A:maj/5
chord,101.1,4.0,D major:I64,A:maj/5
chord,102.1,0.5,D major:V,A:maj
chord,102.125,3.5,D major:V,A:maj
chord,103.1,4.0,D major:I,D:maj
chord,104.1,3.0,D major:V6,C#:maj/3
chord,104.25,1.0,D major:V7,A:7
chord,105.1,1.0,D major:I,D:maj
chord,105.15,1.0,D major:viiø7/V,G#:hdim7
chord,105.2,2.0,D major:V,A:maj
chord,106.1,2.0,D major:V7,A:7
chord,106.2,2.0,D major:I,D:maj
chord,107.1,1.5,D major:ii65,G:min7/b3
chord,107.175,0.5,D major:V65/V,G#:7/3
chord,107.2,2.0,D major:V7,A:7
chord,108.1,2.0,D major:I,D:maj
chord,108.2,2.0,D major:V,A:maj
chord,109.1,4.0,D major:I,D:maj
chord,110.1,3.0,D major:V,A:maj
chord,110.25,1.0,D major:V6,C#:maj/3
chord,111.1,2.0,D major:I,D:maj
chord,111.2,2.0,D major:V,A:maj
chord,112.1,2.0,D major:IV6,B:maj/3
chord,112.2,1.0,D major:viio,C#:dim
chord,112.25,1.0,D major:I,D:maj
chord,113.1,2.0,D major:ii7,E:min7
chord,113.2,2.0,D major:V,A:maj
chord,114.1,1.0,D major:I,D:maj
chord,114.15,1.0,D major:V,A:maj
chord,114.2,1.0,D major:I,D:maj
chord,114.25,1.0,D major:V,A:maj
chord,115.1,1.0,D major:I,D:maj
chord,115.15,1.0,D major:viio,C#:dim
chord,115.2,2.0,D major:I,D:maj
chord,116.1,4.0,D major:I6,F#:maj/3
chord,117.1,2.0,D major:I,D:maj
chord,117.2,1.0,D major:V,A:maj
chord,117.25,1.0,D major:V42,G:7/b7
chord,118.1,2.0,D major:I6,F#:maj/3
chord,118.2,2.0,D major:I,D:maj
chord,119.1,2.0,D major:I6,F#:maj/3
chord,119.2,1.0,D major:IV,G:maj
chord,119.25,1.0,D major:viiø7/V,G#:hdim7
chord,120.1,3.0,D major:V,A:maj
chord,120.25,1.0,D major:V,A:maj
chord,121.1,4.0,D major:I,D:maj
chord,122.1,3.0,D major:V,A:maj
chord,122.25,1.0,D major:V6,C#:maj/3
chord,123.1,2.0,D major:I,D:maj
chord,123.2,2.0,D major:V,A:maj
chord,124.1,1.0,D major:IV6,B:maj/3
chord,124.15,1.0,D major:viio,C#:dim
chord,124.2,2.0,D major:I,D:maj
chord,125.1,2.0,D major:ii7,E:min7
chord,125.2,2.0,D major:V,A:maj
chord,126.1,1.0,D major:I,D:maj
chord,126.15,1.0,D major:V,A:maj
chord,126.2,1.0,D major:I,D:maj
chord,126.25,1.0,D major:V,A:maj
chord,127.1,4.0,D major:I,D:maj
chord,128.1,4.0,D major:V65,C#:7/3
chord,129.1,2.0,D major:I,D:maj
chord,129.2,2.0,D major:V,A:maj
chord,130.1,2.0,D major:V65,C#:7/3
chord,130.2,2.0,D major:I,D:maj
chord,131.1,1.0,D major:ii6,G:min/b3
chord,131.15,1.0,D major:I6,F#:maj/3
chord,131.2,1.0,D major:ii6,G:min/b3
chord,131.25,1.0,D major:V7,A:7
chord,132.1,3.0,D major:I,D:maj
chord,132.25,1.0,D major:V,A:maj
chord,133.1,1.5,D major:I,D:maj
chord,133.175,0.5,D major:V6,C#:maj/3
chord,133.2,1.0,D major:I,D:maj
chord,133.25,1.0,D major:V43,E:7/5
chord,134.1,3.0,D major:I6,F#:maj/3
chord,134.25,1.0,D major:V65,C#:7/3
chord,135.1,2.0,D major:I,D:maj
chord,135.2,1.0,D major:V6,C#:maj/3
chord,135.25,1.0,D major:V,A:maj
chord,136.1,1.5,D major:I,D:maj
chord,136.175,0.5,D major:V6,C#:maj/3
chord,136.2,1.5,D major:I,D:maj
chord,136.275,0.5,D major:viio6,E:dim/b3
chord,137.1,1.0,D major:I6,F#:maj/3
chord,137.15,1.0,D major:IV,G:maj
chord,137.2,1.0,D major:I6,F#:maj/3
chord,137.25,1.0,D major:viio6/V,B:dim/b3
chord,138.1,3.0,D major:V,A:maj
chord,138.25,1.0,D major:V,A:maj
chord,139.1,4.0,D major:I,D:maj
chord,140.1,4.0,D major:V65,C#:7/3
chord,141.1,2.0,D major:I,D:maj
chord,141.2,2.0,D major:V,A:maj
chord,142.1,1.0,D major:V6,C#:maj/3
chord,142.15,1.0,D major:V65,C#:7/3
chord,142.2,2.0,D major:I,D:maj
chord,143.1,1.0,D major:ii6,G:min/b3
chord,143.15,1.0,D major:I6,F#:maj/3
chord,143.2,1.0,D major:ii6,G:min/b3
chord,143.25,1.0,D major:V7,A:7
chord,144.1,4.0,D major:I,D:maj
key,0.25,577.0,D major,D:major
