type,time,duration,original,converted
chord,47.1,1.5,G major:I,G:maj
chord,47.2,1.5,G major:V6/5/V,C#:7/3
chord,48.1,0.5,G major:V6/5/V,C#:7/3
chord,48.13333333333333,2.0,G major:I6/4,D:maj/5
chord,48.266666666666666,0.5,G major:V7,D:7
chord,49.1,0.75,G major:viio2,Eb:hdim7/b7
chord,49.15,0.25,G major:V,D:maj
chord,49.166666666666664,0.25,G major:viio4/3,C:hdim7/b5
chord,49.18333333333333,0.25,G major:V,D:maj
chord,49.2,0.75,G major:viio2,Eb:hdim7/b7
chord,49.25,0.25,G major:V,D:maj
chord,49.266666666666666,0.5,G major:viio4/3,C:hdim7/b5
chord,50.1,0.75,G major:viio6/5/V,E:hdim7/b3
chord,50.15,0.25,G major:i6/4,D:min/5
chord,50.166666666666664,0.25,G major:viio7/V,C#:hdim7
chord,50.18333333333333,0.25,G major:i6/4,D:min/5
chord,50.2,0.75,G major:viio6/5/V,E:hdim7/b3
chord,50.25,0.25,G major:i6/4,D:min/5
chord,50.266666666666666,0.5,G major:viio7/V,C#:hdim7
chord,51.1,1.0,G major:V,D:maj
chord,51.166666666666664,0.5,G major:V6/5,F#:7/3
chord,51.2,0.5,G major:I,G:maj
chord,51.233333333333334,0.5,G major:viio4/3,C:hdim7/b5
chord,51.266666666666666,0.5,G major:I6,B:maj/3
chord,52.1,0.5,G major:ii6,C:min/b3
chord,52.13333333333333,0.5,G major:I6/4,D:maj/5
chord,52.166666666666664,0.5,G major:V4/3/V,E:7/5
chord,52.2,1.0,G major:I6/4,D:maj/5
chord,52.266666666666666,0.5,G major:V7,D:7
chord,53.1,0.75,G major:viio2,Eb:hdim7/b7
chord,53.15,0.25,G major:V,D:maj
chord,53.166666666666664,0.5,G major:viio2/vi,C:hdim7/b7
chord,53.2,1.0,G major:V7/vi,B:7
chord,53.266666666666666,0.25,G major:vi6/4,B:min/5
chord,53.28333333333333,0.25,G major:viø4/3,Bb:hdim7/b5
chord,54.1,1.0,G major:V7/V,A:7
chord,54.166666666666664,0.25,G major:v6/4,A:min/5
chord,54.18333333333333,0.25,G major:vø4/3,Ab:hdim7/b5
chord,54.2,1.0,G major:V7/IV,G:7
chord,54.266666666666666,0.25,G major:IV,C:maj
chord,54.28333333333333,0.25,G major:viio7/V,C#:hdim7
chord,55.1,1.5,G major:I6/4,D:maj/5
chord,55.2,1.5,G major:V4/3/IV,D:7/5
chord,56.1,1.0,G major:viio6/5/ii,B:hdim7/b3
chord,56.166666666666664,0.5,G major:V2/ii,D:7/b7
chord,56.2,1.0,G major:V6/V,C#:maj/3
chord,56.266666666666666,0.5,G major:viio6/5,A:hdim7/b3
chord,57.1,1.0,G major:I6,B:maj/3
chord,57.166666666666664,2.0,G major:v,D:min
chord,58.1,1.0,G major:viio4/3/ii,D:hdim7/b5
chord,58.166666666666664,1.5,G major:V6/V,C#:maj/3
chord,58.266666666666666,0.5,G major:viio4/3,C:hdim7/b5
chord,59.1,0.5,G major:viio4/3,C:hdim7/b5
chord,59.13333333333333,1.0,G major:I6,B:maj/3
chord,59.2,1.0,G major:viio6/5/ii,B:hdim7/b3
chord,59.266666666666666,0.5,G major:ii6,C:min/b3
chord,60.1,0.5,G major:ii6,C:min/b3
chord,60.13333333333333,1.0,G major:viio7/V,C#:hdim7
chord,60.2,1.0,G major:I6/4,D:maj/5
chord,60.266666666666666,0.5,G major:Ger6/5,Eb:hdim7/b3
chord,61.1,0.5,G major:Ger6/5,Eb:hdim7/b3
chord,61.13333333333333,2.5,G major:viio6/5/V,E:hdim7/b3
chord,62.1,0.5,G major:viio6/5/V,E:hdim7/b3
chord,62.13333333333333,2.5,G major:Ger6/5,Eb:hdim7/b3
chord,63.1,0.5,G major:Ger6/5,Eb:hdim7/b3
chord,63.13333333333333,2.5,G major:I6/4,D:maj/5
chord,64.1,0.5,G major:I6/4,D:maj/5
chord,64.13333333333334,2.5,G major:V7,D:7
chord,65.1,3.0,G major:I6/4,D:maj/5
chord,66.1,3.0,G major:V7,D:7
chord,67.1,3.0,G major:I6/4,D:maj/5
chord,68.1,3.0,G major:V7,D:7
chord,69.1,1.5,G major:I,G:maj
chord,69.2,1.5,G major:V7,D:7
chord,70.1,1.5,E minor:i,E:min
chord,70.2,1.5,E minor:V6,D#:maj/3
chord,71.1,1.5,Eb major:iii,G:min
chord,71.2,1.0,Eb major:V4/3,F:7/5
chord,71.26666666666667,0.5,Eb major:V7,Bb:7
chord,72.1,1.5,Eb major:I,Eb:maj
chord,72.2,1.5,Eb major:V6,D:maj/3
chord,73.1,3.0,Eb major:V6,D:maj/3
chord,74.1,1.5,Eb major:I,Eb:maj
chord,74.2,1.5,Eb major:V6,D:maj/3
chord,75.1,3.0,Eb major:V6,D:maj/3
chord,76.1,1.5,Eb major:i,Eb:min
chord,76.2,1.5,B minor:viio6,C#:dim/b3
chord,77.1,3.0,B minor:viio6,C#:dim/b3
chord,78.1,1.5,B minor:i,B:min
chord,78.2,1.5,B minor:V6,A#:maj/3
chord,79.1,3.0,B minor:V6,A#:maj/3
chord,80.1,3.0,B minor:i,B:min
chord,81.1,1.5,B minor:V7,F#:7
chord,81.2,1.5,B minor:VI,G:maj
chord,82.1,3.0,B minor:VI,G:maj
chord,83.1,3.0,C# minor:i,C#:min
chord,84.1,1.5,C# minor:V7,G#:7
chord,84.2,1.5,C# minor:VI,A:maj
chord,85.1,3.0,C# minor:VI,A:maj
chord,86.1,1.5,Ab major:I6/4,Eb:maj/5
chord,86.2,1.5,Ab major:V7,Eb:7
chord,87.1,3.0,Ab major:V7,Eb:7
chord,88.1,1.5,Ab major:V7,Eb:7
chord,88.2,1.5,Ab major:I6/4,Eb:maj/5
chord,89.1,1.5,Ab major:I,Ab:maj
chord,89.2,1.5,Ab major:V2/IV,Gb:7/b7
chord,90.1,0.5,Ab major:V2/IV,Gb:7/b7
chord,90.13333333333334,2.5,Ab major:V9/ii,F:7(b9)
chord,91.1,3.0,Ab major:ii6/4,F:min/5
chord,92.1,1.5,Ab major:ii6/4,F:min/5
chord,92.2,1.5,Ab major:V7/ii,F:7
chord,93.1,3.0,Ab major:ii6/4,F:min/5
chord,94.1,3.0,Ab major:ii6/4,F:min/5
chord,95.1,3.0,Ab major:bVII,Gb:maj
chord,96.1,3.0,Ab major:bVII,Gb:maj
chord,97.1,3.0,B minor:V7,F#:7
chord,98.1,3.0,B minor:V7,F#:7
chord,99.1,1.5,B minor:i6/4,F#:min/5
chord,99.2,1.5,B minor:V7,F#:7
chord,100.1,1.5,B minor:i6/4,F#:min/5
chord,100.2,1.5,B minor:V7,F#:7
chord,101.1,3.0,B minor:i6/4,F#:min/5
chord,102.1,3.0,B minor:i6/4,F#:min/5
chord,103.1,3.0,C major:V6/5/V,F#:7/3
chord,104.1,3.0,C major:V6/5/V,F#:7/3
chord,105.1,3.0,C major:V2,F:7/b7
chord,106.1,3.0,C major:V4/3,D:7/5
chord,107.1,3.0,C major:V6/5,B:7/3
chord,108.1,3.0,C major:V7,G:7
chord,109.1,1.5,C major:I,C:maj
chord,109.2,1.5,C major:V,G:maj
chord,110.1,3.0,C major:V,G:maj
chord,111.1,1.5,C major:I,C:maj
chord,111.2,1.5,C major:V6,B:maj/3
chord,112.1,1.5,C major:V6,B:maj/3
chord,112.2,1.0,C major:I6,E:maj/3
chord,112.26666666666667,0.5,A minor:viio6/5,B:hdim7/b3
chord,113.1,1.5,A minor:i,A:min
chord,113.2,1.5,A minor:V,E:maj
chord,114.1,1.5,A minor:V,E:maj
chord,114.2,1.5,A minor:i6,C:min/b3
chord,115.1,1.5,A minor:i,A:min
chord,115.2,1.5,A minor:V6,G#:maj/3
chord,116.1,3.0,A minor:V6,G#:maj/3
chord,117.1,1.5,A minor:i,A:min
chord,117.2,1.5,A minor:viio4/3,D:hdim7/b5
chord,118.1,1.5,A minor:i6/4,E:min/5
chord,118.2,1.5,A minor:viio4/3,D:hdim7/b5
chord,119.1,1.5,A minor:i,A:min
chord,119.2,1.5,D minor:i,D:min
chord,120.1,1.5,D minor:i6,F:min/b3
chord,120.2,1.5,D minor:iv,G:min
chord,121.1,0.5,D minor:iv,G:min
chord,121.13333333333334,1.75,A minor:viiø7/bII,A:hdim7
chord,121.25,0.75,A minor:bII6,D:maj/3
chord,122.1,0.5,A minor:bII6,D:maj/3
chord,122.13333333333334,1.0,A minor:viio7/V,D#:hdim7
chord,122.2,1.0,A minor:i6/4,E:min/5
chord,122.26666666666667,0.5,A minor:V,E:maj
chord,123.1,1.5,A minor:i,A:min
chord,123.2,1.5,A minor:V6/5,G#:7/3
chord,124.1,1.5,A minor:i,A:min
chord,124.2,1.5,A minor:V6/5,G#:7/3
chord,125.1,1.5,A minor:i,A:min
chord,125.2,1.0,A minor:VI,F:maj
chord,125.26666666666667,0.5,A minor:V6/iv,C#:maj/3
chord,126.1,1.0,A minor:iv,D:min
chord,126.16666666666667,2.0,A minor:bII,Bb:maj
chord,127.1,3.0,A minor:bII,Bb:maj
chord,128.1,3.0,A minor:bII,Bb:maj
chord,129.1,3.0,C major:V7/bIII,Bb:7
chord,130.1,3.0,C major:V6/5,B:7/3
chord,131.1,2.5,C major:I,C:maj
chord,131.26666666666668,0.5,C major:V7/IV,C:7
chord,132.1,3.0,C major:V6/5/ii,C#:7/3
chord,133.1,2.5,C major:ii,D:min
chord,133.26666666666668,0.5,C major:ii7,D:min7
chord,134.1,3.0,E minor:V6/5,D#:7/3
chord,135.1,3.0,E minor:i,E:min
chord,136.1,3.0,E minor:i,E:min
chord,137.1,3.0,E minor:i,E:min
chord,138.1,3.0,E minor:i,E:min
chord,139.1,3.0,E minor:i,E:min
chord,140.1,3.0,E minor:i,E:min
chord,141.1,1.5,E minor:i,E:min
chord,141.2,1.5,E minor:V7,B:7
chord,142.1,3.0,E minor:V7,B:7
chord,143.1,1.5,E minor:i,E:min
chord,143.2,1.5,E minor:V6/5,D#:7/3
chord,144.1,3.0,E minor:V6/5,D#:7/3
chord,145.1,3.0,E minor:i,E:min
chord,146.1,1.5,E minor:V7,B:7
chord,146.2,1.5,E minor:i,E:min
chord,147.1,3.0,E minor:i,E:min
chord,148.1,3.0,E minor:bII,F:maj
chord,149.1,1.5,E minor:V7/bII,C:7
chord,149.2,1.0,E minor:bII6/4,C:maj/5
chord,149.26666666666668,0.5,E minor:V7/bII,C:7
chord,150.1,3.0,E minor:bII,F:maj
chord,151.1,3.0,E minor:viio7,D#:hdim7
chord,152.1,3.0,E minor:V7,B:7
chord,153.1,1.5,E minor:V7,B:7
chord,153.2,1.5,E minor:viio7,D#:hdim7
chord,154.1,3.0,E minor:V4/3,F#:7/5
chord,155.1,1.5,E minor:i,E:min
chord,155.2,1.5,E minor:viio6/5,F#:hdim7/b3
chord,156.1,1.0,E minor:i6/4,B:min/5
chord,156.16666666666666,0.5,E minor:i,E:min
chord,156.2,1.5,E minor:viio6/5,F#:hdim7/b3
chord,157.1,1.5,E minor:i,E:min
chord,157.2,0.5,E minor:iv,A:min
chord,157.23333333333332,0.5,E minor:V6/iv,G#:maj/3
chord,157.26666666666668,0.5,E minor:iv,A:min
chord,158.1,3.0,E minor:iv,A:min
chord,159.1,3.0,E minor:iv,A:min
chord,160.1,1.5,E minor:iv,A:min
chord,160.2,1.5,E minor:bII,F:maj
chord,161.1,0.25,E minor:bII,F:maj
chord,161.11666666666667,2.75,E minor:V7/bII,C:7
chord,162.1,3.0,E minor:bII,F:maj
chord,163.1,3.0,E minor:V2/VI,F:7/b7
chord,164.1,3.0,E minor:VI6,E:maj/3
chord,165.1,3.0,E minor:viio4/3,A:hdim7/b5
chord,166.1,3.0,E minor:iv6,C:min/b3
chord,167.1,3.0,E minor:V7,B:7
chord,168.1,3.0,E minor:viio7/V,A#:hdim7
chord,169.1,2.5,E minor:V7,B:7
chord,169.26666666666668,0.5,E minor:viio7/V,A#:hdim7
chord,170.1,3.0,E minor:V,B:maj
chord,171.1,3.0,E minor:V,B:maj
chord,172.1,3.0,E minor:V,B:maj
chord,173.1,3.0,E minor:V7,B:7
chord,174.1,3.0,E minor:V4/3,F#:7/5
chord,175.1,3.0,E minor:V6/5,D#:7/3
chord,176.1,3.0,E minor:V2,A:7/b7
chord,177.1,3.0,E minor:V7,B:7
chord,178.1,3.0,E minor:V7,B:7
chord,179.1,3.0,E minor:V7,B:7
chord,180.1,3.0,E minor:V7,B:7
chord,181.1,1.5,E minor:V6/iv,G#:maj/3
chord,181.2,1.5,E major:IV,A:maj
chord,182.1,1.5,E major:V7,B:7
chord,182.2,1.5,E major:I,E:maj
chord,183.1,1.5,E major:I6,G#:maj/3
chord,183.2,1.5,E major:IV,A:maj
chord,184.1,1.5,E major:viio7,D#:hdim7
chord,184.2,1.5,E major:V6/5,D#:7/3
chord,185.1,1.5,E major:I,E:maj
chord,185.2,1.5,E major:ii6,A:min/b3
chord,186.1,3.0,E major:V,B:maj
chord,187.1,1.5,E major:I6/4,B:maj/5
chord,187.2,1.5,E major:ii6,A:min/b3
chord,188.1,1.5,E major:V6,D#:maj/3
chord,188.2,1.5,E major:V7,B:7
chord,189.1,1.5,E major:I,E:maj
chord,189.2,1.5,E major:V6/5/V,A#:7/3
chord,190.1,0.5,E major:V6/5/V,A#:7/3
chord,190.13333333333333,2.0,E major:I6/4,B:maj/5
chord,190.26666666666668,0.5,E major:V7,B:7
chord,191.1,0.75,E minor:viio2,C:hdim7/b7
chord,191.15,0.25,E minor:V,B:maj
chord,191.16666666666666,0.25,E minor:viio4/3,A:hdim7/b5
chord,191.18333333333334,0.25,E minor:V,B:maj
chord,191.2,0.75,E minor:viio2,C:hdim7/b7
chord,191.25,0.25,E minor:V,B:maj
chord,191.26666666666668,0.5,E minor:viio4/3,A:hdim7/b5
chord,192.1,0.75,E minor:#vio6/5,E#:hdim7/b3
chord,192.15,0.25,E minor:i6/4,B:min/5
chord,192.16666666666666,0.25,E minor:viio7/V,A#:hdim7
chord,192.18333333333334,0.25,E minor:i6/4,B:min/5
chord,192.2,0.75,E minor:#vio6/5,E#:hdim7/b3
chord,192.25,0.25,E minor:i6/4,B:min/5
chord,192.26666666666668,0.5,E minor:viio7/V,A#:hdim7
chord,193.1,2.0,E minor:viio4/3,A:hdim7/b5
chord,193.23333333333332,0.5,E major:I6,G#:maj/3
chord,193.26666666666668,0.5,E major:IV6,C#:maj/3
chord,194.1,0.5,E major:IV6,C#:maj/3
chord,194.13333333333333,0.5,E major:I6/4,B:maj/5
chord,194.16666666666666,0.5,E major:viio7,D#:hdim7
chord,194.2,1.0,E major:I6/4,B:maj/5
chord,194.26666666666668,0.5,E major:V7,B:7
chord,195.1,0.75,E major:viio2,C:hdim7/b7
chord,195.15,0.25,E major:V,B:maj
chord,195.16666666666666,0.5,E major:viio4/3,A:hdim7/b5
chord,195.2,1.25,E major:vi6/4,G#:min/5
chord,195.28333333333333,0.25,E major:vio4/3,G:hdim7/b5
chord,196.1,1.0,E major:V7/V,F#:7
chord,196.16666666666666,0.5,E major:v6/4,F#:min/5
chord,196.2,1.0,E major:V7/IV,E:7
chord,196.26666666666668,0.25,E major:IV,A:maj
chord,196.28333333333333,0.25,E major:viio7/V,A#:hdim7
chord,197.1,3.0,E major:I6/4,B:maj/5
chord,198.1,1.5,E major:viio6/5/IV,B:hdim7/b3
chord,198.2,1.0,E major:V6/V,A#:maj/3
chord,198.26666666666668,0.5,E major:viio4/3,A:hdim7/b5
chord,199.1,0.5,E major:I6,G#:maj/3
chord,199.13333333333333,1.0,E major:I6/4,B:maj/5
chord,199.2,1.5,E major:viio6/IV,B:dim/b3
chord,200.1,1.0,E major:#io4/3,B:hdim7/b5
chord,200.16666666666666,1.5,E major:V6/V,A#:maj/3
chord,200.26666666666668,0.5,E major:viio4/3,A:hdim7/b5
chord,201.1,0.5,E major:viio4/3,A:hdim7/b5
chord,201.13333333333333,1.0,E major:I6,G#:maj/3
chord,201.2,1.0,E major:#io6/5,G#:hdim7/b3
chord,201.26666666666668,0.5,E major:ii6,A:min/b3
chord,202.1,0.5,E major:ii6,A:min/b3
chord,202.13333333333333,1.0,E major:#ivo7,A#:hdim7
chord,202.2,1.0,E major:i6/4,B:min/5
chord,202.26666666666668,0.5,E major:Ger6/5,C:hdim7/b3
chord,203.1,0.5,E major:Ger6/5,C:hdim7/b3
chord,203.13333333333333,2.5,E major:#ivo6/5,C#:hdim7/b3
chord,204.1,0.5,E major:#ivo6/5,C#:hdim7/b3
chord,204.13333333333333,2.5,E major:Ger6/5,C:hdim7/b3
chord,205.1,0.5,E major:Ger6/5,C:hdim7/b3
chord,205.13333333333333,2.5,E major:I6/4,B:maj/5
chord,206.1,0.5,E major:I6/4,B:maj/5
chord,206.13333333333333,2.5,E major:V7,B:7
chord,207.1,3.0,E major:I6/4,B:maj/5
chord,208.1,3.0,E major:V7,B:7
chord,209.1,3.0,E major:I6/4,B:maj/5
chord,210.1,3.0,E major:V7,B:7
chord,211.1,1.5,E major:I,E:maj
chord,211.2,1.5,Eb minor:viio7,D:hdim7
chord,212.1,1.5,Eb minor:viio7,D:hdim7
chord,212.2,1.5,Eb minor:bV6/5,Db:7/3
chord,213.1,1.5,Eb minor:i,Eb:min
chord,213.2,1.5,Eb minor:V6,D:maj/3
chord,214.1,3.0,Eb minor:V6,D:maj/3
chord,215.1,1.5,E minor:i,E:min
chord,215.2,1.5,E minor:V4/3/VI,D:7/5
chord,216.1,1.5,E minor:VI,C:maj
chord,216.2,1.5,E minor:V6/5/VI,B:7/3
chord,217.1,3.0,E minor:V6/5/VI,B:7/3
chord,218.1,1.5,E minor:vi,C#:min
chord,218.2,1.5,E minor:V6/5/vi,B#:7/3
chord,219.1,3.0,E minor:V6/5/vi,B#:7/3
chord,220.1,1.5,E minor:vi,C#:min
chord,220.2,1.5,E minor:V4/3/bIV,Bb:7/5
chord,221.1,3.0,E minor:V4/3/bIV,Bb:7/5
chord,222.1,1.5,E minor:#iii,G#:min
chord,222.2,1.5,E minor:bi6,Gb:min/b3
chord,223.1,3.0,E minor:bi6,Gb:min/b3
chord,224.1,3.0,E minor:#iii,G#:min
chord,225.1,3.0,E minor:#iii,G#:min
chord,226.1,3.0,E minor:#iii,G#:min
chord,227.1,3.0,E minor:I6,G#:maj/3
chord,228.1,3.0,E minor:iv,A:min
chord,229.1,3.0,E minor:bvii6/5,F:min7/b3
chord,230.1,3.0,E minor:VI6/4,G:maj/5
chord,231.1,3.0,E minor:viio7/iv,G#:hdim7
chord,232.1,3.0,E minor:iv,A:min
chord,233.1,1.5,E minor:i6/4,B:min/5
chord,233.2,1.5,E minor:viio2,C:hdim7/b7
chord,234.1,3.0,E minor:viio2,C:hdim7/b7
chord,235.1,3.0,E minor:viio2,C:hdim7/b7
chord,236.1,0.5,E minor:viio2,C:hdim7/b7
chord,236.13333333333333,2.5,E minor:V7,B:7
chord,237.1,3.0,E minor:V7,B:7
chord,238.1,3.0,E minor:V7,B:7
chord,239.1,3.0,E minor:V7,B:7
chord,240.1,3.0,E minor:V7,B:7
chord,241.1,3.0,E minor:V7,B:7
chord,242.1,3.0,E minor:V7,B:7
chord,243.1,3.0,E minor:V7,B:7
chord,244.1,3.0,E minor:V7,B:7
chord,245.1,3.0,E minor:V7,B:7
chord,246.1,3.0,E minor:V7,B:7
chord,247.1,1.5,E minor:i,E:min
chord,247.2,1.5,E minor:viio6,F#:dim/b3
chord,248.1,1.5,E minor:i6,G:min/b3
chord,248.2,1.5,E minor:viio6,F#:dim/b3
chord,249.1,1.5,E minor:i,E:min
chord,249.2,1.5,E minor:iv,A:min
chord,250.1,3.0,E minor:VI,C:maj
chord,251.1,1.5,E minor:VI,C:maj
chord,251.2,1.5,E minor:bII6,A:maj/3
chord,252.1,1.5,E minor:i6/4,B:min/5
chord,252.2,1.5,E minor:V2,A:7/b7
chord,253.1,1.5,E minor:i6,G:min/b3
chord,253.2,1.5,E minor:bII6,A:maj/3
chord,254.1,1.5,E minor:i6/4,B:min/5
chord,254.2,1.5,E minor:V2,A:7/b7
chord,255.1,1.5,E minor:i6,G:min/b3
chord,255.2,1.5,E minor:bII6,A:maj/3
chord,256.1,1.5,E minor:i6/4,B:min/5
chord,256.2,1.5,E minor:V7,B:7
chord,257.1,3.0,E minor:i,E:min
chord,258.1,1.5,E minor:V7,B:7
chord,258.2,0.5,E minor:iv,A:min
chord,258.23333333333335,0.5,E minor:iio2,Eb:hdim7/b7
chord,258.26666666666665,0.5,E minor:V2,A:7/b7
chord,259.1,0.25,E minor:i6,G:min/b3
chord,259.1166666666667,1.25,E minor:V2,A:7/b7
chord,259.2,0.25,E minor:i6,G:min/b3
chord,259.21666666666664,1.25,E minor:V2,A:7/b7
chord,260.1,3.0,E minor:i6,G:min/b3
chord,261.1,3.0,E minor:i,E:min
key,1.1,74.5,E minor,E:minor
key,25.266666666666666,6.5,C# minor,C#:minor
key,28.1,16.5,G minor,G:minor
key,33.2,109.5,G major,G:major
key,70.1,3.0,E minor,E:minor
key,71.1,16.5,Eb major,Eb:major
key,76.2,19.5,B minor,B:minor
key,83.1,9.0,C# minor,C#:minor
key,86.1,33.0,Ab major,Ab:major
key,97.1,18.0,B minor,B:minor
key,103.1,29.5,C major,C:major
key,112.26666666666667,20.0,A minor,A:minor
key,119.2,5.0,D minor,D:minor
key,121.13333333333334,23.5,A minor,A:minor
key,129.1,15.0,C major,C:major
key,134.1,142.5,E minor,E:minor
key,181.2,28.5,E major,E:major
key,191.1,8.0,E minor,E:minor
key,193.23333333333332,53.5,E major,E:major
key,211.2,10.5,Eb minor,Eb:minor
key,215.1,141.0,E minor,E:minor
