type,time,duration,original,converted
chord,30.1,2.0,Bb major:vi6,Bb:min/b3
chord,30.2,2.0,Bb major:viio6/V,G:dim/b3
chord,31.1,2.0,Bb major:viio6/5/iii,E:hdim7/b3
chord,31.2,2.0,Bb major:iii6,F:min/b3
chord,32.1,1.0,C major:ii,D:min
chord,32.15,1.0,C major:iiø7,D:hdim7
chord,32.2,2.0,C major:V7,G:7
chord,33.1,4.0,C major:I,C:maj
chord,34.1,4.0,C major:V2,F:7/b7
chord,35.1,4.0,C major:I6,E:maj/3
chord,36.1,1.0,C major:V4/3,D:7/5
chord,36.15,1.0,C major:V6/5,B:7/3
chord,36.2,1.0,C major:V7,G:7
chord,36.25,1.0,C major:V4/3,D:7/5
chord,37.1,4.0,C major:I6/4,G:maj/5
chord,38.1,4.0,C major:V7,G:7
chord,39.1,4.0,C major:I6/4,G:maj/5
chord,40.1,4.0,C major:V6/5,B:7/3
chord,41.1,1.0,C major:I,C:maj
chord,41.15,1.0,C major:V7,G:7
chord,41.2,1.0,C major:I,C:maj
chord,41.25,1.0,C major:V7,G:7
chord,42.1,1.0,C major:I,C:maj
chord,42.15,1.0,C major:V7,G:7
chord,42.2,1.0,C major:I,C:maj
chord,42.25,1.0,C major:V7,G:7
chord,43.1,4.0,C major:I,C:maj
chord,44.1,3.0,C major:I,C:maj
chord,44.25,1.0,F major:V,C:maj
chord,45.1,4.0,F major:I,F:maj
chord,46.1,4.0,F major:I,F:maj
chord,47.1,1.5,F major:V6/5,E:7/3
chord,47.175,0.5,F major:I,F:maj
chord,47.2,1.5,F major:V6/5,E:7/3
chord,47.275,0.5,F major:I,F:maj
chord,48.1,4.0,F major:V,C:maj
chord,49.1,4.0,F minor:i,F:min
chord,50.1,4.0,F minor:i,F:min
chord,51.1,1.5,F minor:viio6,G:dim/b3
chord,51.175,0.5,F minor:i,F:min
chord,51.2,1.5,F minor:viio6,G:dim/b3
chord,51.275,0.5,F minor:i,F:min
chord,52.1,2.0,F minor:V,C:maj
chord,52.2,2.0,F minor:V7,C:7
chord,53.1,2.0,F minor:i,F:min
chord,53.2,2.0,F minor:V2/iv,Eb:7/b7
chord,54.1,4.0,F minor:iv6,Db:min/b3
chord,55.1,2.0,F minor:III6/4,Eb:maj/5
chord,55.2,2.0,F minor:V2/III,Db:7/b7
chord,56.1,4.0,F minor:III6,C:maj/3
chord,57.1,4.0,F minor:VI,Db:maj
chord,58.1,4.0,F minor:bII6,Bb:maj/3
chord,59.1,2.0,F minor:i6/4,C:min/5
chord,59.2,2.0,F minor:V2,Bb:7/b7
chord,60.1,3.5,F minor:i6,Ab:min/b3
chord,60.275,0.5,F minor:iio6,Bb:dim/b3
chord,61.1,2.0,F minor:i6/4,C:min/5
chord,61.2,2.0,F minor:V2,Bb:7/b7
chord,62.1,3.5,F major:I6,A:maj/3
chord,62.275,0.5,F major:ii6,Bb:min/b3
chord,63.1,2.0,F major:I6/4,C:maj/5
chord,63.2,2.0,F major:V2,Bb:7/b7
chord,64.1,4.0,F major:I6,A:maj/3
chord,65.1,4.0,F major:V6/5,E:7/3
chord,66.1,3.0,F major:I,F:maj
chord,66.25,1.0,F major:vi,D:min
chord,67.1,2.0,F major:ii6,Bb:min/b3
chord,67.2,2.0,F major:V7,C:7
chord,68.1,4.0,F major:I6,A:maj/3
chord,69.1,4.0,F major:V6/5,E:7/3
chord,70.1,2.0,F major:I,F:maj
chord,70.2,1.0,F major:V4/3/vi,E:7/5
chord,70.25,1.0,F major:vi,D:min
chord,71.1,2.0,F major:V6/5/vi,C#:7/3
chord,71.2,2.0,F major:vi,D:min
chord,72.1,2.0,F major:V6/5/IV,A:7/3
chord,72.2,2.0,F major:IV,Bb:maj
chord,73.1,2.0,F major:V6/5/II,F#:7/3
chord,73.2,2.0,F major:V/V,G:maj
chord,74.1,4.0,F major:viio7/vi,C#:hdim7
chord,75.1,4.0,F major:vi,D:min
chord,76.1,4.0,F major:ii6,Bb:min/b3
chord,77.1,4.0,F major:viio7/V,B:hdim7
chord,78.1,4.0,F major:I6/4,C:maj/5
chord,79.1,4.0,F major:V7,C:7
chord,80.1,4.0,F major:I,F:maj
chord,81.1,1.0,F major:V4/3,G:7/5
chord,81.15,1.0,F major:V7,C:7
chord,81.2,1.0,F major:V4/3,G:7/5
chord,81.25,1.0,F major:V7,C:7
chord,82.1,2.0,F major:I,F:maj
chord,82.2,2.0,F major:I6,A:maj/3
chord,83.1,4.0,F major:V2,Bb:7/b7
chord,84.1,3.0,F major:I6,A:maj/3
chord,84.25,1.0,F major:I,F:maj
chord,85.1,4.0,F major:V4/3,G:7/5
chord,86.1,2.0,F major:I6,A:maj/3
chord,86.2,2.0,F major:I,F:maj
chord,87.1,4.0,F major:V7,C:7
chord,88.1,4.0,F major:I,F:maj
chord,89.1,4.0,F major:I,F:maj
chord,90.1,2.0,F major:I,F:maj
chord,90.2,2.0,F major:V7,C:7
chord,91.1,4.0,F major:I,F:maj
chord,92.1,3.0,F major:I,F:maj
chord,92.25,1.0,F major:V,C:maj
chord,93.1,2.0,F major:I6,A:maj/3
chord,93.2,2.0,F major:I6/4,C:maj/5
chord,94.1,3.0,F major:I,F:maj
chord,94.25,1.0,F major:V,C:maj
chord,95.1,2.0,F major:I6,A:maj/3
chord,95.2,2.0,F major:I6/4,C:maj/5
chord,96.1,3.0,F major:I,F:maj
chord,96.25,1.0,F major:V,C:maj
chord,97.1,4.0,F major:I,F:maj
chord,98.1,4.0,F major:I,F:maj
chord,99.1,4.0,F major:I,F:maj
chord,100.1,4.0,F major:I,F:maj
chord,101.1,4.0,F major:I,F:maj
chord,102.1,4.0,D major:V4/3,E:7/5
chord,103.1,4.0,D major:I,D:maj
chord,104.1,4.0,D major:I,D:maj
chord,105.1,4.0,D major:I,D:maj
chord,106.1,4.0,D major:I,D:maj
chord,107.1,4.0,G minor:viio4/3,C:hdim7/b5
chord,108.1,4.0,G minor:viio4/3,C:hdim7/b5
chord,109.1,4.0,G minor:viio4/3,C:hdim7/b5
chord,110.1,4.0,G minor:viio4/3,C:hdim7/b5
chord,111.1,4.0,G minor:i6,Bb:min/b3
chord,112.1,4.0,G minor:V6/5,F#:7/3
chord,113.1,4.0,G minor:V6/5,F#:7/3
chord,114.1,4.0,G minor:V6/5,F#:7/3
chord,115.1,4.0,G minor:V6/5,F#:7/3
chord,116.1,4.0,G minor:V6/5,F#:7/3
chord,117.1,4.0,G minor:V6/5,F#:7/3
chord,118.1,2.0,G minor:i6,Bb:min/b3
chord,118.2,2.0,G minor:i,G:min
chord,119.1,4.0,G minor:V6/5,F#:7/3
chord,120.1,2.5,G minor:i6,Bb:min/b3
chord,120.225,1.0,G minor:i,G:min
chord,120.275,0.5,F major:V4/3,G:7/5
chord,121.1,4.0,F major:V6/5,E:7/3
chord,122.1,2.0,F major:I,F:maj
chord,122.2,1.0,F major:I6/4,C:maj/5
chord,122.25,1.0,F major:V4/3,G:7/5
chord,123.1,4.0,F major:V6/5,E:7/3
chord,124.1,2.0,F major:I6,A:maj/3
chord,124.2,1.0,F major:I,F:maj
chord,124.25,1.0,F major:V4/3,G:7/5
chord,125.1,4.0,F major:V6/5,E:7/3
chord,126.1,2.5,F major:i6,Ab:min/b3
chord,126.225,1.0,F major:i,F:min
chord,126.275,0.5,Eb major:V4/3,F:7/5
chord,127.1,4.0,Eb major:V6/5,D:7/3
chord,128.1,2.0,Eb major:I,Eb:maj
chord,128.2,2.0,Eb major:I6/4,Bb:maj/5
chord,129.1,4.0,Eb major:V6/5,D:7/3
chord,130.1,2.0,Eb major:I6,G:maj/3
chord,130.2,1.0,Eb major:I,Eb:maj
chord,130.25,1.0,Eb major:V4/3,F:7/5
chord,131.1,4.0,Eb major:V6/5,D:7/3
chord,132.1,2.5,Eb major:i6,Gb:min/b3
chord,132.225,1.0,Eb major:i,Eb:min
chord,132.275,0.5,Db major:V,Ab:maj
chord,133.1,2.0,Db major:V,Ab:maj
chord,133.2,2.0,Db major:V7,Ab:7
chord,134.1,2.0,Db major:I6,F:maj/3
chord,134.2,1.0,Db major:I,Db:maj
chord,134.25,1.0,Db major:V2,Gb:7/b7
chord,135.1,4.0,Db major:V2,Gb:7/b7
chord,136.1,2.0,Db major:V4/3,Eb:7/5
chord,136.2,1.0,Db major:V6,C:maj/3
chord,136.25,1.0,Bb minor:V4/3,C:7/5
chord,137.1,4.0,Bb minor:V6/5,A:7/3
chord,138.1,4.0,Bb minor:i,Bb:min
chord,139.1,3.0,Bb minor:i,Bb:min
chord,139.25,1.0,Bb minor:V/V,C:maj
chord,140.1,3.0,Bb minor:V,F:maj
chord,140.25,1.0,F major:I,F:maj
chord,141.1,4.0,F major:V,C:maj
chord,142.1,4.0,F major:I,F:maj
chord,143.1,4.0,F major:V7,C:7
chord,144.1,4.0,F major:I,F:maj
chord,145.1,4.0,F major:V7,C:7
chord,146.1,4.0,F major:I,F:maj
chord,147.1,2.0,F major:iv6/4,F:min/5
chord,147.2,2.0,F major:viio6/4/V,F:dim/b5
chord,148.1,4.0,Bb major:V4/3,C:7/5
chord,149.1,4.0,Bb major:V2,Eb:7/b7
chord,150.1,4.0,Bb major:V4/3,C:7/5
chord,151.1,4.0,Bb major:V2,Eb:7/b7
chord,152.1,2.0,Bb major:V4/3,C:7/5
chord,152.2,2.0,Bb major:V7,F:7
chord,153.1,4.0,Bb major:V7,F:7
chord,154.1,4.0,Bb major:V7,F:7
chord,155.1,4.0,Bb major:V6,A:maj/3
chord,156.1,4.0,Bb major:viio6,C:dim/b3
chord,157.1,2.0,Bb major:viio6,C:dim/b3
chord,157.2,2.0,Bb major:viiø7,A:hdim7
chord,158.1,4.0,Bb major:viiø7,A:hdim7
chord,159.1,4.0,Bb major:viiø7,A:hdim7
chord,160.1,4.0,Bb major:viiø7,A:hdim7
chord,161.1,4.0,Bb major:V,F:maj
chord,162.1,4.0,Bb major:viiø7,A:hdim7
chord,163.1,4.0,Bb major:V6/5,A:7/3
chord,164.1,4.0,Bb major:viiø4/3,Eb:hdim7/b5
chord,165.1,4.0,Bb major:viiø4/3,Eb:hdim7/b5
chord,166.1,4.0,Bb major:viiø7,A:hdim7
chord,167.1,4.0,Bb major:viiø7,A:hdim7
chord,168.1,4.0,Bb major:viiø7,A:hdim7
chord,169.1,4.0,Bb major:viiø7,A:hdim7
chord,170.1,4.0,Bb major:viiø7,A:hdim7
chord,171.1,4.0,Bb major:viiø7,A:hdim7
chord,172.1,4.0,Bb major:viio6,C:dim/b3
chord,173.1,4.0,Bb major:viio6,C:dim/b3
chord,174.1,4.0,Bb major:V,F:maj
chord,175.1,4.0,Bb major:V,F:maj
chord,176.1,4.0,Bb major:I,Bb:maj
chord,177.1,4.0,Bb major:I,Bb:maj
chord,178.1,4.0,Bb major:I,Bb:maj
chord,179.1,4.0,Bb major:I,Bb:maj
chord,180.1,4.0,Bb major:I,Bb:maj
chord,181.1,4.0,Bb major:V7,F:7
chord,182.1,2.0,Bb major:I6,D:maj/3
chord,182.2,2.0,Bb major:I,Bb:maj
chord,183.1,4.0,Bb major:V6/5,A:7/3
chord,184.1,4.0,Bb major:I,Bb:maj
chord,185.1,4.0,Bb major:V7,F:7
chord,186.1,2.0,Bb major:I6,D:maj/3
chord,186.2,2.0,Bb major:vi7,G:min7
chord,187.1,2.0,Bb major:vi,G:min
chord,187.2,2.0,Bb major:V7/V,C:7
chord,188.1,2.0,Bb major:V,F:maj
chord,188.2,2.0,Bb major:V6/5/V,E:7/3
chord,189.1,2.0,Bb major:V,F:maj
chord,189.2,2.0,Bb major:V6/5/V,E:7/3
chord,190.1,2.0,Bb major:V,F:maj
chord,190.2,2.0,Bb major:V6/5/V,E:7/3
chord,191.1,2.0,Bb major:V,F:maj
chord,191.2,2.0,Bb major:V6/V,E:maj/3
chord,192.1,1.0,Bb major:V,F:maj
chord,192.15,1.0,Bb major:V/V,C:maj
chord,192.2,1.0,Bb major:V,F:maj
chord,192.25,1.0,Bb major:V6/V,E:maj/3
chord,193.1,2.0,Bb major:V,F:maj
chord,193.2,2.0,Bb major:V4/3,C:7/5
chord,194.1,1.0,Bb major:I6,D:maj/3
chord,194.15,1.0,Bb major:V2,Eb:7/b7
chord,194.2,1.0,Bb major:I6,D:maj/3
chord,194.25,1.0,Bb major:V2,Eb:7/b7
chord,195.1,2.0,Bb major:I6,D:maj/3
chord,195.2,2.0,Bb major:V6/5/IV,D:7/3
chord,196.1,1.0,Eb major:I,Eb:maj
chord,196.15,1.25,Eb major:viio6,F:dim/b3
chord,196.2125,1.25,Eb major:I,Eb:maj
chord,196.275,0.5,Eb major:viio6,F:dim/b3
chord,197.1,3.0,Eb major:I,Eb:maj
chord,197.25,1.0,Eb major:viio6,F:dim/b3
chord,198.1,1.0,Eb major:I,Eb:maj
chord,198.15,1.5,Eb major:viio6,F:dim/b3
chord,198.225,1.0,Eb major:I,Eb:maj
chord,198.275,0.5,Eb major:viio6,F:dim/b3
chord,199.1,4.0,Eb major:I,Eb:maj
chord,200.1,4.0,Eb major:V,Bb:maj
chord,201.1,4.0,Eb major:I,Eb:maj
chord,202.1,2.0,Eb major:ii6,Ab:min/b3
chord,202.2,2.0,Eb major:V7,Bb:7
chord,203.1,4.0,Eb major:i,Eb:min
chord,204.1,4.0,Eb major:V,Bb:maj
chord,205.1,4.0,Eb major:i,Eb:min
chord,206.1,2.0,Bb major:iv6,Gb:min/b3
chord,206.2,2.0,Bb major:Ger6/5,Gb:hdim7/b3
chord,207.1,4.0,Bb major:V6,A:maj/3
chord,208.1,4.0,Bb major:V2/V,Bb:7/b7
chord,209.1,3.0,Bb major:V6,A:maj/3
chord,209.25,1.0,Bb major:V6/V,E:maj/3
chord,210.1,4.0,Bb major:V7/V,C:7
chord,211.1,1.0,Bb major:V,F:maj
chord,211.15,3.0,Bb major:V6/4,C:maj/5
chord,212.1,4.0,Bb major:V7/V,C:7
chord,213.1,2.0,Bb major:V6/4,C:maj/5
chord,213.2,2.0,Bb major:V,F:maj
chord,214.1,4.0,Bb major:V6/5/V,E:7/3
chord,215.1,1.0,Bb major:V,F:maj
chord,215.15,1.0,Bb major:V6/5/V,E:7/3
chord,215.2,1.0,Bb major:V,F:maj
chord,215.25,1.0,Bb major:V7/V,C:7
chord,216.1,1.0,Bb major:V,F:maj
chord,216.15,1.0,Bb major:V7/V,C:7
chord,216.2,1.0,Bb major:V,F:maj
chord,216.25,1.0,Bb major:V7/V,C:7
chord,217.1,4.0,Bb major:V,F:maj
chord,218.1,4.0,Bb major:V,F:maj
chord,219.1,4.0,Bb major:I,Bb:maj
chord,220.1,4.0,Bb major:I,Bb:maj
chord,221.1,1.5,Bb major:V6/5,A:7/3
chord,221.175,0.5,Bb major:I,Bb:maj
chord,221.2,1.5,Bb major:V6/5,A:7/3
chord,221.275,0.5,Bb major:I,Bb:maj
chord,222.1,4.0,Bb major:V,F:maj
chord,223.1,4.0,Bb minor:i,Bb:min
chord,224.1,4.0,Bb minor:i,Bb:min
chord,225.1,1.5,Bb minor:viio6,C:dim/b3
chord,225.175,0.5,Bb minor:i,Bb:min
chord,225.2,1.5,Bb minor:viio6,C:dim/b3
chord,225.275,0.5,Bb minor:i,Bb:min
chord,226.1,2.0,Bb minor:V,F:maj
chord,226.2,2.0,Bb minor:V7,F:7
chord,227.1,2.0,Bb minor:i,Bb:min
chord,227.2,2.0,Bb minor:V2/iv,Ab:7/b7
chord,228.1,3.5,Bb minor:iv6,Gb:min/b3
chord,228.275,0.5,Bb minor:iv,Eb:min
chord,229.1,2.0,Bb minor:III6/4,Ab:maj/5
chord,229.2,2.0,Bb minor:V2/III,Gb:7/b7
chord,230.1,4.0,Bb minor:III6,F:maj/3
chord,231.1,4.0,Bb minor:VI,Gb:maj
chord,232.1,3.5,Bb minor:iio6,Eb:dim/b3
chord,232.275,0.5,Bb minor:bII6,Eb:maj/3
chord,233.1,2.0,Bb minor:i6/4,F:min/5
chord,233.2,2.0,Bb minor:V2,Eb:7/b7
chord,234.1,3.5,Bb minor:i6,Db:min/b3
chord,234.275,0.5,Bb minor:bII6,Eb:maj/3
chord,235.1,2.0,Bb minor:i6/4,F:min/5
chord,235.2,2.0,Bb minor:V2,Eb:7/b7
chord,236.1,3.5,Bb major:I6,D:maj/3
chord,236.275,0.5,Bb major:ii6,Eb:min/b3
chord,237.1,2.0,Bb major:I6/4,F:maj/5
chord,237.2,2.0,Bb major:V2,Eb:7/b7
chord,238.1,4.0,Bb major:I6,D:maj/3
chord,239.1,4.0,Bb major:V6/5,A:7/3
chord,240.1,3.0,Bb major:I,Bb:maj
chord,240.25,1.0,Bb major:vi,G:min
chord,241.1,2.0,Bb major:ii6,Eb:min/b3
chord,241.2,2.0,Bb major:V7,F:7
chord,242.1,4.0,Bb major:I6,D:maj/3
chord,243.1,4.0,Bb major:V6/5,A:7/3
chord,244.1,2.0,Bb major:I,Bb:maj
chord,244.2,1.0,Bb major:V4/3/vi,A:7/5
chord,244.25,1.0,Bb major:vi,G:min
chord,245.1,2.0,Bb major:V6/5/vi,F#:7/3
chord,245.2,2.0,Bb major:vi,G:min
chord,246.1,2.0,Bb major:V6/5/IV,D:7/3
chord,246.2,2.0,Bb major:IV,Eb:maj
chord,247.1,2.0,Bb major:V6/5/II,B:7/3
chord,247.2,2.0,Bb major:V7/V,C:7
chord,248.1,4.0,Bb major:viio7/vi,F#:hdim7
chord,249.1,4.0,Bb major:vi,G:min
chord,250.1,4.0,Bb major:ii6,Eb:min/b3
chord,251.1,4.0,Bb major:viio7/V,E:hdim7
chord,252.1,4.0,Bb major:I6/4,F:maj/5
chord,253.1,4.0,Bb major:V7,F:7
chord,254.1,2.0,Bb major:I,Bb:maj
chord,254.2,1.0,Bb major:I6,D:maj/3
chord,254.25,1.0,Bb major:I,Bb:maj
chord,255.1,1.0,Bb major:V4/3,C:7/5
chord,255.15,1.0,Bb major:V7,F:7
chord,255.2,1.0,Bb major:V4/3,C:7/5
chord,255.25,1.0,Bb major:V7,F:7
chord,256.1,2.0,Bb major:I,Bb:maj
chord,256.2,2.0,Bb major:I6,D:maj/3
chord,257.1,2.0,Bb major:V2,Eb:7/b7
chord,257.2,1.0,Bb major:V6/5,A:7/3
chord,257.25,1.0,Bb major:V7,F:7
chord,258.1,2.0,Bb major:I6,D:maj/3
chord,258.2,2.0,Bb major:I,Bb:maj
chord,259.1,1.0,Bb major:V4/3,C:7/5
chord,259.15,1.0,Bb major:V7,F:7
chord,259.2,1.0,Bb major:V4/3,C:7/5
chord,259.25,1.0,Bb major:V7,F:7
chord,260.1,2.0,Bb major:I6,D:maj/3
chord,260.2,2.0,Bb major:I,Bb:maj
chord,261.1,4.0,Bb major:V7,F:7
chord,262.1,4.0,Bb major:I,Bb:maj
chord,263.1,4.0,Bb major:I,Bb:maj
chord,264.1,2.0,Bb major:I,Bb:maj
chord,264.2,2.0,Bb major:V7,F:7
chord,265.1,4.0,Bb major:I,Bb:maj
chord,266.1,4.0,Bb major:I,Bb:maj
key,1.1,124.0,Bb major,Bb:major
key,32.1,51.0,C major,C:major
key,44.25,17.0,F major,F:major
key,49.1,52.0,F minor,F:minor
key,62.1,160.0,F major,F:major
key,102.1,20.0,D major,D:major
key,107.1,55.5,G minor,G:minor
key,120.275,24.0,F major,F:major
key,126.275,24.0,Eb major,Eb:major
key,132.275,15.5,Db major,Db:major
key,136.25,16.0,Bb minor,Bb:minor
key,140.25,29.0,F major,F:major
key,148.1,192.0,Bb major,Bb:major
key,196.1,40.0,Eb major,Eb:major
key,206.1,68.0,Bb major,Bb:major
key,223.1,52.0,Bb minor,Bb:minor
key,236.1,124.0,Bb major,Bb:major
