type,time,duration,original,converted
chord,54.15,0.5,C major:V6,B:maj/3
chord,54.2,0.5,C major:I,C:maj
chord,54.25,0.5,C major:V4/3,D:7/5
chord,55.1,1.0,C major:I,C:maj
chord,55.2,1.0,C major:V4/3,D:7/5
chord,56.1,0.5,C major:I6,E:maj/3
chord,56.15,0.5,C major:ii6,F:min/b3
chord,56.2,0.5,C major:V,G:maj
chord,56.25,0.5,C major:V7,G:7
chord,57.1,1.0,C major:I,C:maj
chord,57.2,1.0,C major:V4/3,D:7/5
chord,58.1,0.5,C major:I6,E:maj/3
chord,58.15,0.5,C major:ii6,F:min/b3
chord,58.2,0.5,C major:I6/4,G:maj/5
chord,58.25,0.5,C major:V7,G:7
chord,59.1,1.5,C major:V4/3/ii,E:7/5
chord,59.25,0.5,C major:V2/ii,G:7/b7
chord,60.1,1.5,C major:ii6,F:min/b3
chord,60.25,0.5,C major:V7,G:7
chord,61.1,1.5,C major:I,C:maj
chord,61.25,0.5,C major:V2/ii,G:7/b7
chord,62.1,1.5,C major:ii6,F:min/b3
chord,62.25,0.5,C major:V,G:maj
chord,63.1,2.0,C major:V,G:maj
chord,64.1,2.0,C major:V,G:maj
chord,65.1,2.0,C major:V,G:maj
chord,66.1,1.0,C major:V6/V,F#:maj/3
chord,66.2,1.0,C major:V2/V,C:7/b7
chord,67.1,2.0,C major:V6,B:maj/3
chord,68.1,1.0,C major:IV,F:maj
chord,68.2,1.0,C major:I,C:maj
chord,69.1,1.0,C major:V,G:maj
chord,69.2,1.0,C major:IV,F:maj
chord,70.1,1.0,C major:V,G:maj
chord,70.2,1.0,C major:V4/3,D:7/5
chord,71.1,1.0,C minor:i,C:min
chord,71.2,1.0,C minor:i6,Eb:min/b3
chord,72.1,1.0,C minor:bII6,F:maj/3
chord,72.2,1.0,C minor:IV6/4,C:maj/5
chord,73.1,1.0,Ab major:viio6,Bb:dim/b3
chord,73.2,1.0,Ab major:V7,Eb:7
chord,74.1,1.0,Ab major:V,Eb:maj
chord,74.2,1.0,Ab major:V7,Eb:7
chord,75.1,1.0,Ab major:I6,C:maj/3
chord,75.2,1.0,Ab major:V6/4,Bb:maj/5
chord,76.1,1.0,Ab major:IV,Db:maj
chord,76.2,1.0,Ab major:I,Ab:maj
chord,77.1,1.0,Ab major:viio7,G:hdim7
chord,77.2,0.875,Ab major:V6/ii,A:maj/3
chord,77.2875,0.125,Ab major:ii,Bb:min
chord,78.1,1.0,Ab major:V4/3,Bb:7/5
chord,78.2,1.0,Ab major:V6/5,G:7/3
chord,79.1,1.0,Ab major:I,Ab:maj
chord,79.2,1.0,Ab major:iv6/ii,Gb:min/b3
chord,80.1,1.0,Ab major:V7/ii,F:7
chord,80.2,0.875,F major:viio6/4,Bb:dim/b5
chord,80.2875,0.125,F major:I,F:maj
chord,81.1,2.0,F major:I,F:maj
chord,82.1,2.0,F major:I,F:maj
chord,83.1,1.0,F major:IV,Bb:maj
chord,83.2,0.375,F major:I6,A:maj/3
chord,83.2375,0.625,F major:V7/IV,F:7
chord,84.1,1.375,F major:IV,Bb:maj
chord,84.2375,0.625,F major:V,C:maj
chord,85.1,1.5,F major:V,C:maj
chord,85.25,0.5,F major:V2,Bb:7/b7
chord,86.1,0.5,F major:I6,A:maj/3
chord,86.15,0.5,F major:I,F:maj
chord,86.2,0.375,F major:V6,E:maj/3
chord,86.2375,0.625,F major:V7,C:7
chord,87.1,2.0,F major:I,F:maj
chord,88.1,2.0,F major:I,F:maj
chord,89.1,1.5,F major:I,F:maj
chord,89.25,0.5,F major:iii6/4,E:min/5
chord,90.1,0.5,F major:iii6/4,E:min/5
chord,90.15,0.5,F major:iii,A:min
chord,90.2,1.0,F major:V7/iii,E:7
chord,91.1,0.5,F major:iii,A:min
chord,91.15,0.5,F major:V/iii,E:maj
chord,91.2,1.0,F major:V7/vi,A:7
chord,92.1,0.5,F major:vi,D:min
chord,92.15,0.5,F major:vi6,F:min/b3
chord,92.2,1.0,F major:V4/3/vi,E:7/5
chord,93.1,0.5,F major:vi6,F:min/b3
chord,93.15,0.5,F major:V4/3/vi,E:7/5
chord,93.2,1.0,F major:V6/ii,F#:maj/3
chord,94.1,0.5,G major:I6/4,D:maj/5
chord,94.15,0.5,G major:I,G:maj
chord,94.2,0.5,G major:V7,D:7
chord,94.25,0.5,G major:V6/5,F#:7/3
chord,95.1,0.5,G major:I,G:maj
chord,95.15,0.5,G major:V7,D:7
chord,95.2,1.0,G major:I,G:maj
chord,96.1,0.5,G major:I,G:maj
chord,96.15,0.5,G major:V7,D:7
chord,96.2,1.0,G major:I,G:maj
chord,97.1,0.5,G major:I,G:maj
chord,97.15,0.5,G major:V7,D:7
chord,97.2,1.0,G major:I,G:maj
chord,98.1,0.5,C major:I,C:maj
chord,98.15,0.5,C major:V7,G:7
chord,98.2,1.0,C major:I,C:maj
chord,99.1,0.5,C major:I,C:maj
chord,99.15,0.5,C major:V7,G:7
chord,99.2,0.5,C major:I,C:maj
chord,99.25,0.5,C major:I6,E:maj/3
chord,100.1,0.5,C major:I,C:maj
chord,100.15,0.5,C major:V7,G:7
chord,100.2,1.0,C major:I,C:maj
chord,101.1,0.5,C major:I,C:maj
chord,101.15,0.5,C major:V7,G:7
chord,101.2,0.5,C major:I,C:maj
chord,101.25,0.5,F minor:iv6,Db:min/b3
chord,102.1,2.0,F minor:iv6,Db:min/b3
chord,103.1,1.0,F minor:iv6,Db:min/b3
chord,103.2,1.0,F minor:V7,C:7
chord,104.1,1.375,F minor:V7,C:7
chord,104.2375,0.625,F minor:V2,Bb:7/b7
chord,105.1,0.5,F major:I6,A:maj/3
chord,105.15,0.5,F major:I,F:maj
chord,105.2,0.5,F major:viio,E:dim
chord,105.25,0.5,F major:V,C:maj
chord,106.1,1.5,F major:I,F:maj
chord,106.25,0.5,F major:IV,Bb:maj
chord,107.1,0.25,F major:I,F:maj
chord,107.125,0.75,F major:ii6,Bb:min/b3
chord,107.2,1.0,F major:V,C:maj
chord,108.1,1.5,F major:I,F:maj
chord,108.25,0.5,F major:IV,Bb:maj
chord,109.1,0.375,F major:I,F:maj
chord,109.1375,0.625,F major:ii,G:min
chord,109.2,0.375,F major:I6/4,C:maj/5
chord,109.2375,0.625,F major:V7,C:7
chord,110.1,2.0,F major:I,F:maj
chord,111.1,2.0,F major:I,F:maj
chord,112.1,2.0,F major:I,F:maj
chord,113.1,2.0,F major:I,F:maj
chord,114.1,2.0,F major:I,F:maj
chord,115.1,1.0,G minor:viio7,F#:hdim7
chord,115.2,1.0,G minor:i6/4,D:min/5
chord,116.1,1.5,G minor:V2,C:7/b7
chord,116.25,0.5,G minor:i,G:min
chord,117.1,1.0,Bb major:V7,F:7
chord,117.2,1.0,Bb major:V4/3,C:7/5
chord,118.1,2.0,Bb major:I,Bb:maj
chord,119.1,2.0,Bb major:I,Bb:maj
chord,120.1,0.5,Bb major:V/vi,D:maj
chord,120.15,1.0,Bb major:VI/vi,Eb:maj
chord,120.25,0.5,Bb major:V7,F:7
chord,121.1,2.0,Bb major:V7,F:7
chord,122.1,1.0,F major:viio6,G:dim/b3
chord,122.2,1.0,F major:viio,E:dim
chord,123.1,2.0,F major:viio,E:dim
chord,124.1,1.0,F major:viio,E:dim
chord,124.2,0.5,F major:I,F:maj
chord,124.25,0.5,F major:i,F:min
chord,125.1,1.0,F major:V2/V,F:7/b7
chord,125.2,1.0,F major:viio,E:dim
chord,126.1,2.0,F major:I,F:maj
chord,127.1,2.0,F major:I,F:maj
chord,128.1,2.0,F major:vi,D:min
chord,129.1,1.25,F major:vi,D:min
chord,129.225,0.75,F major:V4/3/V,D:7/5
chord,130.1,2.0,F major:V,C:maj
chord,131.1,1.0,F major:V/V,G:maj
chord,131.2,1.0,F major:V7/V,G:7
chord,132.1,1.0,F major:V,C:maj
chord,132.2,1.0,F major:V7,C:7
chord,133.1,2.0,F major:I,F:maj
chord,134.1,1.0,F major:I,F:maj
chord,134.2,1.0,F major:V+/vi,A:aug
chord,135.1,1.0,F major:viio4/3/ii,C:hdim7/b5
chord,135.2,0.5,F major:V6/V,B:maj/3
chord,135.25,0.5,F major:V2,Bb:7/b7
chord,136.1,0.5,F major:V2,Bb:7/b7
chord,136.15,0.5,F major:I6,A:maj/3
chord,136.2,0.5,F major:ii6/5,Bb:min7/b3
chord,136.25,0.5,F major:V,C:maj
chord,137.1,1.0,F major:I,F:maj
chord,137.2,1.0,F major:I6,A:maj/3
chord,138.1,1.0,F major:V6/5,E:7/3
chord,138.2,1.0,F major:V7,C:7
chord,139.1,0.5,F major:V4/3,G:7/5
chord,139.15,0.5,F major:viio6/4,Bb:dim/b5
chord,139.2,0.5,F major:viio6,G:dim/b3
chord,139.25,0.5,F major:V6/5,E:7/3
chord,140.1,1.0,F major:I,F:maj
chord,140.2,1.0,F major:V7/IV,F:7
chord,141.1,2.0,F major:IV,Bb:maj
chord,142.1,2.0,F major:V7/IV,F:7
chord,143.1,2.0,F major:V7/IV,F:7
chord,144.1,0.5,F major:IV6/4,F:maj/5
chord,144.15,1.5,F major:IV,Bb:maj
chord,145.1,2.0,F major:V7,C:7
chord,146.1,0.5,F major:V7,C:7
chord,146.15,1.0,F major:I,F:maj
chord,146.25,0.5,F major:VII,E:maj
chord,147.1,0.5,F major:V4/3/vi,E:7/5
chord,147.15,0.5,F major:vi,D:min
chord,147.2,0.5,F major:V7/V,G:7
chord,147.25,0.5,F major:V,C:maj
chord,148.1,2.0,F major:viio/iii,G#:dim
chord,149.1,1.0,F major:iii,A:min
chord,149.2,0.5,F major:V2,Bb:7/b7
chord,149.25,0.5,F major:viio6,G:dim/b3
chord,150.1,0.5,F major:I,F:maj
chord,150.15,1.0,F major:V4/3/vi,E:7/5
chord,150.25,0.5,F major:vi,D:min
chord,151.1,0.5,F major:V6/vi,C#:maj/3
chord,151.15,0.5,F major:V7/vi,A:7
chord,151.2,0.5,F major:vi,D:min
chord,151.25,0.5,F major:viio7/iii,G#:hdim7
chord,152.1,1.0,F major:V7/vi,A:7
chord,152.2,1.0,F major:V2,Bb:7/b7
chord,153.1,0.25,F major:I6,A:maj/3
chord,153.125,1.0,F major:I,F:maj
chord,153.225,0.5,F major:viio6/V,D:dim/b3
chord,153.275,0.25,F major:I,F:maj
chord,154.1,0.5,F major:V+/vi,A:aug
chord,154.15,0.5,F major:vi6/4,A:min/5
chord,154.2,1.0,F major:IV,Bb:maj
chord,155.1,0.5,F major:I,F:maj
chord,155.15,0.5,F major:I6/4,C:maj/5
chord,155.2,0.5,F major:IV6,D:maj/3
chord,155.25,0.5,F major:V6/5,E:7/3
chord,156.1,1.0,F major:I,F:maj
chord,156.2,1.0,F major:V4/3,G:7/5
chord,157.1,0.5,F major:I6,A:maj/3
chord,157.15,0.5,F major:ii6,Bb:min/b3
chord,157.2,1.0,F major:V7,C:7
chord,158.1,1.0,F major:I,F:maj
chord,158.2,1.0,F major:V4/3,G:7/5
chord,159.1,0.5,F major:I6,A:maj/3
chord,159.15,0.5,F major:ii6/5,Bb:min7/b3
chord,159.2,0.5,F major:V,C:maj
chord,159.25,0.5,F major:V7,C:7
chord,160.1,1.5,F major:viio6/ii,A:dim/b3
chord,160.25,0.5,F major:V2/ii,C:7/b7
chord,161.1,1.0,F major:ii6,Bb:min/b3
chord,161.2,1.0,F major:V7,C:7
chord,162.1,1.5,F major:I,F:maj
chord,162.25,0.5,F major:V2/ii,C:7/b7
chord,163.1,1.5,F major:ii6,Bb:min/b3
chord,163.25,0.5,F major:V,C:maj
chord,164.1,2.0,F major:V,C:maj
chord,165.1,1.0,F major:I6,A:maj/3
chord,165.2,0.5,F major:V6,E:maj/3
chord,165.25,0.5,F major:I,F:maj
chord,166.1,2.0,F major:V/V,G:maj
chord,167.1,1.0,F major:V,C:maj
chord,167.2,1.0,F major:V4/3,G:7/5
chord,168.1,1.0,F major:I,F:maj
chord,168.2,1.0,F major:V6,E:maj/3
chord,169.1,1.0,F major:I,F:maj
chord,169.2,0.5,F major:V,C:maj
chord,169.25,0.5,F major:vi,D:min
chord,170.1,1.0,F major:V6/V,B:maj/3
chord,170.2,1.0,F major:vi,D:min
chord,171.1,1.0,F major:V6/5,E:7/3
chord,171.2,0.75,F major:V,C:maj
chord,171.275,0.25,F major:V2,Bb:7/b7
chord,172.1,2.0,F major:I,F:maj
chord,173.1,1.0,F major:V7,C:7
chord,173.2,1.0,F major:V6/5,E:7/3
chord,174.1,2.0,F major:I6/4,C:maj/5
chord,175.1,2.0,F major:V7,C:7
chord,176.1,2.0,F major:I6/4,C:maj/5
chord,177.1,2.0,F major:viio6/4,Bb:dim/b5
chord,178.1,0.25,F major:viio6/4,Bb:dim/b5
chord,178.125,1.75,F major:V7,C:7
chord,179.1,1.0,F major:I,F:maj
chord,179.2,1.0,F major:V4/3,G:7/5
chord,180.1,0.5,F major:I6,A:maj/3
chord,180.15,0.5,F major:ii6,Bb:min/b3
chord,180.2,0.5,F major:V7,C:7
chord,180.25,0.3333333333333333,F major:IV6,D:maj/3
chord,180.28333333333333,0.16666666666666666,F major:viio,E:dim
chord,181.1,1.0,F major:I,F:maj
chord,181.2,1.0,F major:V4/3,G:7/5
chord,182.1,0.5,F major:I6,A:maj/3
chord,182.15,0.5,F major:ii6,Bb:min/b3
chord,182.2,0.5,F major:V,C:maj
chord,182.25,0.5,F major:v6,Eb:min/b3
chord,183.1,2.0,F major:v6,Eb:min/b3
chord,184.1,2.0,F major:viio2/ii,Eb:hdim7/b7
chord,185.1,2.0,F major:bVII,Eb:maj
chord,186.1,1.0,F major:viio/IV,A:dim
chord,186.2,1.0,F major:V2/IV,Eb:7/b7
chord,187.1,1.0,F major:IV6,D:maj/3
chord,187.2,1.0,F major:V6/5/IV,A:7/3
chord,188.1,1.5,F major:IV,Bb:maj
chord,188.25,0.5,F major:V2,Bb:7/b7
chord,189.1,1.0,F major:I6,A:maj/3
chord,189.2,0.5,F major:V6,E:maj/3
chord,189.25,0.5,F major:V,C:maj
chord,190.1,0.5,F major:I6,A:maj/3
chord,190.15,0.5,F major:I,F:maj
chord,190.2,0.5,F major:I6,A:maj/3
chord,190.25,0.5,F major:IV,Bb:maj
chord,191.1,0.5,F major:I,F:maj
chord,191.15,0.25,F major:ii,G:min
chord,191.175,0.25,F major:ii6,Bb:min/b3
chord,191.2,0.25,F major:I6/4,C:maj/5
chord,191.225,0.25,F major:V7,C:7
chord,191.25,0.5,F major:V2,Bb:7/b7
chord,192.1,0.5,F major:I6,A:maj/3
chord,192.15,0.5,F major:I,F:maj
chord,192.2,0.5,F major:I6,A:maj/3
chord,192.25,0.5,F major:IV,Bb:maj
chord,193.1,0.5,F major:I,F:maj
chord,193.15,0.5,F major:ii6,Bb:min/b3
chord,193.2,1.0,F major:V,C:maj
chord,194.1,2.0,F major:I,F:maj
key,2.1,56.0,F major,F:major
key,30.1,82.0,C major,C:major
key,71.1,4.0,C minor,C:minor
key,73.1,15.0,Ab major,Ab:major
key,80.2,27.0,F major,F:major
key,94.1,8.0,G major,G:major
key,98.1,7.5,C major,C:major
key,101.25,6.5,F minor,F:minor
key,105.1,20.0,F major,F:major
key,115.1,4.0,G minor,G:minor
key,117.1,10.0,Bb major,Bb:major
key,122.1,146.0,F major,F:major
