type,time,duration,original,converted
chord,33.3,0.5,Bb major:V6,A:maj/3
chord,33.35,0.5,Bb major:IV6,G:maj/3
chord,34.1,0.5,Bb major:iii6,F:min/b3
chord,34.15,0.5,Bb major:ii6,Eb:min/b3
chord,34.2,0.5,Bb major:I6,D:maj/3
chord,34.25,0.5,Bb major:viio6,C:dim/b3
chord,34.3,0.5,Bb major:I,Bb:maj
chord,34.35,0.5,Bb major:V6,A:maj/3
chord,35.1,0.5,Bb major:IV6,G:maj/3
chord,35.15,2.5,Bb major:V7,F:7
chord,36.1,3.0,Bb major:I,Bb:maj
chord,37.1,3.0,Bb major:I,Bb:maj
chord,38.1,3.0,Bb major:I,Bb:maj
chord,39.1,3.0,Bb major:I,Bb:maj
chord,40.1,3.0,Bb major:I,Bb:maj
chord,41.1,1.5,C minor:V,G:maj
chord,41.25,1.5,C minor:V6/5,B:7/3
chord,42.1,2.0,C minor:i,C:min
chord,42.3,1.0,C minor:V,G:maj
chord,43.1,3.0,C minor:i,C:min
chord,44.1,2.0,C minor:V6/5,B:7/3
chord,44.3,1.0,C minor:i,C:min
chord,45.1,3.0,C minor:V6/5,B:7/3
chord,46.1,2.0,C minor:i,C:min
chord,46.3,1.0,C minor:V2,F:7/b7
chord,47.1,1.0,C minor:i6,Eb:min/b3
chord,47.2,1.0,C minor:V6/iv,E:maj/3
chord,47.3,1.0,C minor:V7/iv,C:7
chord,48.1,3.0,C minor:iv,F:min
chord,49.1,1.5,C minor:iv,F:min
chord,49.25,0.5,C minor:V/iv,C:maj
chord,49.3,1.0,C minor:iv,F:min
chord,50.1,2.0,C minor:V6/iv,E:maj/3
chord,50.3,1.0,C minor:iv,F:min
chord,51.1,1.0,C minor:V6/5/iv,E:7/3
chord,51.2,1.0,C minor:iv,F:min
chord,51.3,0.5,Db major:viio4/3,Gb:hdim7/b5
chord,51.35,0.5,Db major:V6/4,Eb:maj/5
chord,52.1,2.0,Db major:I6,F:maj/3
chord,52.3,1.0,Db major:V6/5,C:7/3
chord,53.1,2.0,Db major:I,Db:maj
chord,53.3,0.5,Db major:I6/4,Ab:maj/5
chord,53.35,0.5,Db major:I6,F:maj/3
chord,54.1,2.0,Db major:V2,Gb:7/b7
chord,54.3,0.5,Db major:I,Db:maj
chord,54.35,0.5,Db major:I6,F:maj/3
chord,55.1,2.0,Db major:V4/3,Eb:7/5
chord,55.3,0.75,Db major:IV6,Bb:maj/3
chord,55.375,0.25,Db major:V6,C:maj/3
chord,56.1,2.0,Db major:I,Db:maj
chord,56.3,0.75,Db major:V4/3,Eb:7/5
chord,56.375,0.25,Db major:V2,Gb:7/b7
chord,57.1,2.0,Eb minor:viio6,F:dim/b3
chord,57.3,1.0,Eb minor:V6/5,D:7/3
chord,58.1,2.0,Eb minor:i,Eb:min
chord,58.3,0.75,Eb minor:ii,F:min
chord,58.375,0.25,Eb minor:V2,Ab:7/b7
chord,59.1,0.75,Eb minor:i6,Gb:min/b3
chord,59.175,0.25,Eb minor:viio7,D:hdim7
chord,59.2,0.75,Eb minor:i,Eb:min
chord,59.275,0.25,Eb minor:i6,Gb:min/b3
chord,59.3,1.0,Eb minor:iio,F:dim
chord,60.1,1.0,Eb minor:i6,Gb:min/b3
chord,60.2,0.75,Gb major:viio6,Ab:dim/b3
chord,60.275,0.25,Gb major:vi7,Eb:min7
chord,60.3,1.0,Gb major:V6/5,F:7/3
chord,61.1,3.0,Gb major:I,Gb:maj
chord,62.1,3.0,Gb major:IV6,Eb:maj/3
chord,63.1,3.0,Gb major:I6/4,Db:maj/5
chord,64.1,3.0,Gb major:V,Db:maj
chord,65.1,3.0,Gb major:i,Gb:min
chord,66.1,3.0,G minor:V6,F#:maj/3
chord,67.1,3.0,G minor:V,D:maj
chord,68.1,3.0,G minor:V,D:maj
chord,69.1,3.0,G minor:V,D:maj
chord,70.1,3.0,G minor:V,D:maj
chord,71.1,3.0,G minor:V,D:maj
chord,72.1,1.0,G minor:V,D:maj
chord,72.2,1.0,G minor:V6,F#:maj/3
chord,73.1,1.0,G minor:i,G:min
chord,73.2,1.0,G minor:i6,Bb:min/b3
chord,74.1,1.0,G minor:V6/4,A:maj/5
chord,74.2,1.0,G minor:i,G:min
chord,75.1,0.5,G minor:IV,C:maj
chord,75.15,1.0,G minor:V,D:maj
chord,75.25,0.5,G minor:i,G:min
chord,76.1,3.0,G minor:viio4/3,C:hdim7/b5
chord,77.1,3.0,G minor:viio4/3,C:hdim7/b5
chord,78.1,3.0,G minor:V7/iv,G:7
chord,79.1,2.0,C minor:i,C:min
chord,80.1,1.0,C minor:V6/4,D:maj/5
chord,80.2,1.0,C minor:i,C:min
chord,81.1,0.5,C minor:IV,F:maj
chord,81.15,1.0,C minor:V,G:maj
chord,81.25,0.5,F minor:i,F:min
chord,82.1,3.0,F minor:V6,E:maj/3
chord,83.1,3.0,F minor:V6,E:maj/3
chord,84.1,2.0,F minor:V6/5,E:7/3
chord,84.3,1.0,F minor:iv6,Db:min/b3
chord,85.1,2.0,F minor:V7,C:7
chord,85.3,1.0,F minor:V4/3,G:7/5
chord,86.1,2.0,F minor:i,F:min
chord,86.3,1.0,F minor:VI,Db:maj
chord,87.1,2.0,F minor:i6/4,C:min/5
chord,87.3,1.0,F minor:viio4/3,Bb:hdim7/b5
chord,88.1,2.0,F minor:i6,Ab:min/b3
chord,88.3,1.0,Eb major:I6,G:maj/3
chord,89.1,2.0,Eb major:V4/3,F:7/5
chord,89.3,1.0,Eb major:I,Eb:maj
chord,90.1,1.0,Eb major:V6/5,D:7/3
chord,90.2,1.0,Eb major:I,Eb:maj
chord,90.3,0.75,Eb major:viio6,F:dim/b3
chord,90.375,0.25,Eb major:V2,Ab:7/b7
chord,91.1,2.0,Eb major:I6,G:maj/3
chord,91.3,1.0,Eb major:ii4/3,C:min7/5
chord,92.1,2.0,Eb major:I6,G:maj/3
chord,92.3,0.75,Eb major:IV,Ab:maj
chord,92.375,0.25,Eb major:viio/V,A:dim
chord,93.1,2.0,Eb major:V,Bb:maj
chord,93.3,1.0,Eb major:I6,G:maj/3
chord,94.1,1.0,Eb major:V2,Ab:7/b7
chord,94.2,1.0,Eb major:V6/5,D:7/3
chord,94.3,1.0,Eb major:I6,G:maj/3
chord,95.1,1.0,Eb major:V,Bb:maj
chord,95.2,1.0,Eb major:V6/4,F:maj/5
chord,95.3,1.0,Eb major:viio4/3/V,Eb:hdim7/b5
chord,96.1,1.0,Eb major:v6,Db:min/b3
chord,96.2,1.0,Eb major:V6,D:maj/3
chord,96.3,1.0,Eb major:V4/3,F:7/5
chord,97.1,1.0,Eb major:I,Eb:maj
chord,97.2,1.0,Eb major:I6,G:maj/3
chord,97.3,1.0,Eb major:V2,Ab:7/b7
chord,98.1,1.0,Eb major:I6,G:maj/3
chord,98.2,1.0,Eb major:I,Eb:maj
chord,98.3,1.0,Eb major:V7,Bb:7
chord,99.1,2.0,Eb major:I,Eb:maj
chord,99.3,1.0,Eb major:ii2,Eb:min7/b7
chord,100.1,1.0,Eb major:I6,G:maj/3
chord,100.2,2.0,Eb major:I,Eb:maj
chord,101.1,2.0,Eb major:V,Bb:maj
chord,101.3,1.0,Eb major:I6,G:maj/3
chord,102.1,1.75,Eb major:V7,Bb:7
chord,102.275,0.25,Eb major:V4/3,F:7/5
chord,102.3,0.75,Eb major:I,Eb:maj
chord,102.375,0.25,Eb major:vi7,C:min7
chord,103.1,2.0,Eb major:V6,D:maj/3
chord,103.3,0.75,Eb major:V4/3/V,C:7/5
chord,103.375,0.25,Eb major:V6/5/V,A:7/3
chord,104.1,1.0,Eb major:V,Bb:maj
chord,104.2,1.0,Eb major:V6,D:maj/3
chord,104.3,1.0,Eb major:viiø4/3,Ab:hdim7/b5
chord,105.1,2.0,Eb major:I6,G:maj/3
chord,105.3,1.0,Eb major:V4/3,F:7/5
chord,106.1,2.0,Eb major:I,Eb:maj
chord,106.3,1.0,Eb major:V4/3,F:7/5
chord,107.1,2.0,Eb major:I6,G:maj/3
chord,107.3,1.0,Eb major:V4/3,F:7/5
chord,108.1,2.0,Eb major:I,Eb:maj
chord,108.3,1.0,Eb major:V4/3,F:7/5
chord,109.1,2.0,Eb major:I6,G:maj/3
chord,109.3,1.0,Eb major:V6,D:maj/3
chord,110.1,1.0,Eb major:vi,C:min
chord,110.2,1.0,Eb major:V4/3/IV,Bb:7/5
chord,110.3,1.0,Eb major:IV,Ab:maj
chord,111.1,1.0,C minor:iv6,Ab:min/b3
chord,111.2,1.0,C minor:It6,Ab:dim/b3
chord,111.3,1.0,C minor:V,G:maj
chord,112.1,1.0,C minor:V,G:maj
chord,112.2,2.0,C minor:i,C:min
chord,113.1,1.0,C minor:i,C:min
chord,113.2,2.0,Eb major:V4/3/V,C:7/5
chord,114.1,1.0,Eb major:V,Bb:maj
chord,114.2,1.0,Eb major:V6,D:maj/3
chord,114.3,1.0,Eb major:V6/5/ii,E:7/3
chord,115.1,1.0,Eb major:V6/5/ii,E:7/3
chord,115.2,2.0,Eb major:ii,F:min
chord,116.1,1.0,Eb major:ii,F:min
chord,116.2,2.0,Eb major:V,Bb:maj
chord,117.1,1.0,Eb major:I,Eb:maj
chord,117.2,1.0,Eb major:vi7,C:min7
chord,117.3,1.0,Eb major:viiø7,D:hdim7
chord,118.1,1.0,Eb major:ii6,Ab:min/b3
chord,118.2,2.0,Eb major:ii,F:min
chord,119.1,1.0,Eb major:V6,D:maj/3
chord,119.2,2.0,Eb major:V,Bb:maj
chord,120.1,3.0,Eb major:V7,Bb:7
chord,121.1,1.0,Eb major:I6/4,Bb:maj/5
chord,121.2,1.0,Eb major:V7,Bb:7
chord,121.3,1.0,Eb major:I6/4,Bb:maj/5
chord,122.1,1.5,Eb major:V7,Bb:7
chord,122.25,0.5,Eb major:ii6,Ab:min/b3
chord,122.3,0.5,Eb major:vi4/3,G:min7/5
chord,122.35,0.5,Eb major:V4/3,F:7/5
chord,123.1,3.0,Eb major:I,Eb:maj
chord,124.1,1.0,Eb major:I,Eb:maj
chord,124.2,1.0,Eb major:viio/V,A:dim
chord,124.3,1.0,Eb major:V,Bb:maj
chord,125.1,1.0,Eb major:V,Bb:maj
chord,125.2,1.0,Eb major:ii6,Ab:min/b3
chord,125.3,1.0,Eb major:V6,D:maj/3
chord,126.1,1.0,Eb major:V6,D:maj/3
chord,126.2,1.0,Eb major:viio,D:dim
chord,126.3,1.0,Eb major:I,Eb:maj
chord,127.1,2.0,Eb major:V6/5,D:7/3
chord,127.3,1.0,Eb major:V4/3/V,C:7/5
chord,128.1,2.0,Eb major:V,Bb:maj
chord,128.3,0.75,Eb major:I,Eb:maj
chord,128.375,0.25,Eb major:#vio7,C#:hdim7
chord,129.1,2.0,Eb major:V6/5,D:7/3
chord,129.3,1.0,Eb major:ii4/3,C:min7/5
chord,130.1,1.0,Eb major:V7,Bb:7
chord,130.2,1.0,Eb major:IV6,C:maj/3
chord,130.3,1.0,Eb major:V6/5,D:7/3
chord,131.1,2.0,Eb major:I6/4,Bb:maj/5
chord,131.3,1.0,Eb major:V2,Ab:7/b7
chord,132.1,1.0,Eb major:I6,G:maj/3
chord,132.2,1.0,Eb major:I,Eb:maj
chord,132.3,0.75,Eb major:IV6,C:maj/3
chord,132.375,0.25,Eb major:V+6,D:aug/3
chord,133.1,2.0,Eb major:I,Eb:maj
chord,133.3,1.0,Eb major:V2,Ab:7/b7
chord,134.1,2.0,Eb major:I,Eb:maj
chord,134.3,0.75,Eb major:bVII6,F:maj/3
chord,134.375,0.25,Eb major:viio/IV,G:dim
chord,135.1,0.75,Eb major:IV,Ab:maj
chord,135.175,1.25,Eb major:IV6,C:maj/3
chord,135.3,1.0,Eb major:viio7,D:hdim7
chord,136.1,2.0,Eb major:I6,G:maj/3
chord,136.3,1.0,Eb major:viio7,D:hdim7
chord,137.1,2.0,Eb major:I,Eb:maj
chord,137.3,1.0,Eb major:viio2,Cb:hdim7/b7
chord,138.1,0.75,Eb major:I6/4,Bb:maj/5
chord,138.175,1.25,Eb major:V6/4,F:maj/5
chord,138.3,1.0,Eb major:viio7,D:hdim7
chord,139.1,2.0,Eb major:I,Eb:maj
chord,139.3,1.0,Eb major:V7,Bb:7
chord,140.1,3.0,Eb major:I,Eb:maj
chord,141.1,1.0,Eb major:V7,Bb:7
chord,141.2,2.0,Eb major:I,Eb:maj
chord,142.1,3.0,Eb major:I,Eb:maj
chord,143.1,3.0,Eb major:I,Eb:maj
chord,144.1,3.0,Eb major:i,Eb:min
chord,145.1,3.0,Eb major:i,Eb:min
chord,146.1,1.0,Eb major:i,Eb:min
chord,146.2,2.0,Eb minor:i,Eb:min
chord,147.1,3.0,Eb minor:i,Eb:min
chord,148.1,3.0,Eb minor:i,Eb:min
chord,149.1,3.0,Eb minor:i,Eb:min
chord,150.1,3.0,Eb minor:i,Eb:min
chord,151.1,3.0,Eb minor:i,Eb:min
chord,152.1,1.0,Eb minor:i6,Gb:min/b3
chord,152.2,2.0,Eb minor:i,Eb:min
chord,153.1,3.0,Eb minor:i,Eb:min
chord,154.1,1.0,Eb minor:V4/3,F:7/5
chord,154.2,2.0,Eb minor:V7,Bb:7
chord,155.1,3.0,Eb minor:V7,Bb:7
chord,156.1,1.0,Eb minor:V4/3,F:7/5
chord,156.2,2.0,Eb minor:V7,Bb:7
chord,157.1,3.0,Eb minor:V7,Bb:7
chord,158.1,1.0,Eb minor:i6,Gb:min/b3
chord,158.2,2.0,Eb minor:i,Eb:min
chord,159.1,3.0,Eb minor:i,Eb:min
chord,160.1,1.0,Eb minor:i6,Gb:min/b3
chord,160.2,2.0,Eb minor:i,Eb:min
chord,161.1,3.0,Eb minor:i,Eb:min
chord,162.1,1.0,Eb minor:vio6,Eb:dim/b3
chord,162.2,2.0,Eb minor:V7/VII,Ab:7
chord,163.1,3.0,Eb minor:V7/VII,Ab:7
chord,164.1,1.0,Db major:I6,F:maj/3
chord,164.2,2.0,Db major:I6/4,Ab:maj/5
chord,165.1,1.0,Db major:I6/4,Ab:maj/5
chord,165.2,2.0,Db major:I6,F:maj/3
chord,166.1,1.0,Db major:V2,Gb:7/b7
chord,166.2,2.0,Db major:V7,Ab:7
chord,167.1,3.0,Db major:V7,Ab:7
chord,168.1,1.0,Db major:I6,F:maj/3
chord,168.2,2.0,Db major:I,Db:maj
chord,169.1,1.0,Db major:I,Db:maj
chord,169.2,2.0,Eb minor:i,Eb:min
chord,170.1,3.0,Db major:I,Db:maj
chord,171.1,3.0,Db major:V,Ab:maj
chord,172.1,3.0,Db major:I,Db:maj
chord,173.1,3.0,Db major:V,Ab:maj
chord,174.1,3.0,Db major:I,Db:maj
chord,175.1,3.0,Db major:V,Ab:maj
chord,176.1,2.0,Db major:I,Db:maj
chord,176.3,1.0,Db major:V6/4,Eb:maj/5
chord,177.1,3.0,Db major:I,Db:maj
chord,178.1,3.0,Db major:I6,F:maj/3
chord,179.1,3.0,Db major:#iio,E:dim
chord,180.1,3.0,Db major:#iio,E:dim
chord,181.1,3.0,Db major:I6,F:maj/3
chord,182.1,3.0,Db major:I6,F:maj/3
chord,183.1,3.0,Db major:iio6,Gb:dim/b3
chord,184.1,3.0,Db major:iio6,Gb:dim/b3
chord,185.1,3.0,Db major:I6,F:maj/3
chord,186.1,3.0,Db major:I6,F:maj/3
chord,187.1,3.0,Db major:I6,F:maj/3
chord,188.1,3.0,Db major:vi6/4,F:min/5
chord,189.1,3.0,Bb minor:viio6,C:dim/b3
chord,190.1,3.0,Bb minor:iio,C:dim
chord,191.1,3.0,Bb minor:V7,F:7
chord,192.1,3.0,Bb minor:V7,F:7
chord,193.1,3.0,Bb minor:i,Bb:min
chord,194.1,3.0,Bb minor:i,Bb:min
chord,195.1,3.0,Bb minor:i6,Db:min/b3
chord,196.1,3.0,Bb minor:i6,Db:min/b3
chord,197.1,1.0,Bb minor:V2,Eb:7/b7
chord,197.2,2.0,Bb minor:V7,F:7
chord,198.1,3.0,Bb minor:V7,F:7
chord,199.1,1.0,Bb minor:V2,Eb:7/b7
chord,199.2,2.0,Bb minor:V7,F:7
chord,200.1,3.0,Bb minor:V7,F:7
chord,201.1,1.0,Bb minor:i6,Db:min/b3
chord,201.2,2.0,Bb minor:i,Bb:min
chord,202.1,1.0,Bb minor:i,Bb:min
chord,202.2,2.0,Bb minor:i6,Db:min/b3
chord,203.1,1.0,Bb minor:i6,Db:min/b3
chord,203.2,2.0,Bb minor:i,Bb:min
chord,204.1,1.0,Bb minor:i,Bb:min
chord,204.2,1.0,Bb minor:VI,Gb:maj
chord,204.3,1.0,Bb minor:vo,F:dim
chord,205.1,3.0,Bb minor:iv7,Eb:min7
chord,206.1,3.0,Bb minor:VI6,Bb:maj/3
chord,207.1,3.0,Bb minor:iv7,Eb:min7
chord,208.1,3.0,Bb minor:VI6,Bb:maj/3
chord,209.1,3.0,Bb minor:iv7,Eb:min7
chord,210.1,3.0,Gb major:I6,Bb:maj/3
chord,211.1,3.0,Gb major:I,Gb:maj
chord,212.1,3.0,Gb major:I6,Bb:maj/3
chord,213.1,3.0,Gb major:#iio,A:dim
chord,214.1,3.0,Gb major:#iio,A:dim
chord,215.1,3.0,Gb major:I6,Bb:maj/3
chord,216.1,3.0,Gb major:I6,Bb:maj/3
chord,217.1,3.0,Gb major:viio6/4,Cb:dim/b5
chord,218.1,3.0,Gb major:viio6/4,Cb:dim/b5
chord,219.1,3.0,Gb major:I6,Bb:maj/3
chord,220.1,3.0,Gb major:I6,Bb:maj/3
chord,221.1,3.0,Gb major:vi,Eb:min
chord,222.1,3.0,Gb major:vi,Eb:min
chord,223.1,3.0,Eb minor:V7,Bb:7
chord,224.1,3.0,Eb minor:V7,Bb:7
chord,225.1,3.0,Eb minor:V7,Bb:7
chord,226.1,3.0,Eb minor:V7,Bb:7
chord,227.1,3.0,Eb minor:i,Eb:min
chord,228.1,3.0,Eb minor:i,Eb:min
chord,229.1,1.0,Eb minor:i6,Gb:min/b3
chord,229.2,2.0,Eb minor:i,Eb:min
chord,230.1,1.0,Eb minor:i,Eb:min
chord,230.2,2.0,Eb minor:i6,Gb:min/b3
chord,231.1,1.0,Eb minor:V4/3,F:7/5
chord,231.2,2.0,Eb minor:V7,Bb:7
chord,232.1,1.0,Eb minor:V7,Bb:7
chord,232.2,2.0,Eb minor:V4/3,F:7/5
chord,233.1,1.0,Eb minor:V4/3,F:7/5
chord,233.2,2.0,Eb minor:V7,Bb:7
chord,234.1,1.0,Eb minor:V7,Bb:7
chord,234.2,2.0,Eb minor:V4/3,F:7/5
chord,235.1,3.0,Eb minor:i,Eb:min
chord,236.1,3.0,Eb minor:i,Eb:min
chord,237.1,3.0,Eb minor:i,Eb:min
chord,238.1,3.0,Eb minor:i,Eb:min
chord,239.1,2.0,Eb minor:V6/5,D:7/3
chord,239.3,1.0,Eb minor:V4/3/V,C:7/5
chord,240.1,3.0,Eb minor:V,Bb:maj
chord,241.1,3.0,Eb minor:V,Bb:maj
chord,242.1,3.0,Eb minor:V,Bb:maj
chord,243.1,3.0,Eb minor:V,Bb:maj
chord,244.1,3.0,Eb minor:V,Bb:maj
chord,245.1,3.0,Eb minor:V,Bb:maj
chord,246.1,2.0,Bb major:I6,D:maj/3
chord,246.3,1.0,Bb major:V6/4,C:maj/5
chord,247.1,3.0,Bb major:I,Bb:maj
chord,248.1,3.0,Bb major:I6,D:maj/3
chord,249.1,3.0,Bb major:#iio7,C#:hdim7
chord,250.1,3.0,Bb major:#iio7,C#:hdim7
chord,251.1,3.0,Bb major:I6,D:maj/3
chord,252.1,3.0,Bb major:I6,D:maj/3
chord,253.1,3.0,Bb major:viio6/4,Eb:dim/b5
chord,254.1,3.0,Bb major:viio6/4,Eb:dim/b5
chord,255.1,3.0,Bb major:I6,D:maj/3
chord,256.1,3.0,Bb major:I6,D:maj/3
chord,257.1,3.0,Bb major:#iio7,C#:hdim7
chord,258.1,3.0,Bb major:#iio7,C#:hdim7
chord,259.1,3.0,Bb major:I6,D:maj/3
chord,260.1,3.0,Bb major:I6,D:maj/3
chord,261.1,3.0,Bb major:viio6/4,Eb:dim/b5
chord,262.1,3.0,Bb major:V2,Eb:7/b7
chord,263.1,3.0,Bb major:I6,D:maj/3
chord,264.1,3.0,Bb major:I6,D:maj/3
chord,265.1,3.0,Bb major:V2,Eb:7/b7
chord,266.1,3.0,Bb major:V2,Eb:7/b7
chord,267.1,3.0,Bb major:I6,D:maj/3
chord,268.1,3.0,Bb major:I6,D:maj/3
chord,269.1,3.0,Bb major:I6,D:maj/3
chord,270.1,3.0,Bb major:viio6,C:dim/b3
chord,271.1,3.0,Bb major:viio6,C:dim/b3
chord,272.1,3.0,Bb major:viio6,C:dim/b3
chord,273.1,3.0,Eb major:V,Bb:maj
chord,274.1,3.0,Eb major:V,Bb:maj
chord,275.1,2.0,Eb major:V7,Bb:7
chord,275.3,1.0,Eb major:viiø7/V,A:hdim7
chord,276.1,3.0,Eb major:V,Bb:maj
chord,277.1,3.0,Eb major:V6,D:maj/3
chord,278.1,3.0,Eb major:V6/4,F:maj/5
chord,279.1,2.0,Eb major:V6/5/V,A:7/3
chord,279.3,1.0,Eb major:V,Bb:maj
chord,280.1,1.0,Eb major:V4/3/V,C:7/5
chord,280.2,1.0,Eb major:V6/5,D:7/3
chord,280.3,1.0,Eb major:viio/ii,E:dim
chord,281.1,2.0,Eb major:ii,F:min
chord,281.3,1.0,Eb major:viio6/ii,G:dim/b3
chord,282.1,2.0,Eb major:ii6,Ab:min/b3
chord,282.3,1.0,Eb major:viio/V,A:dim
chord,283.1,3.0,Eb major:V,Bb:maj
chord,284.1,3.0,Eb major:V,Bb:maj
chord,285.1,1.75,Eb major:V,Bb:maj
chord,285.275,0.25,Eb major:I,Eb:maj
chord,285.3,0.75,Eb major:V6/5,D:7/3
chord,285.375,0.25,Eb major:V7,Bb:7
chord,286.1,3.0,Eb major:I,Eb:maj
chord,287.1,0.25,Eb major:I,Eb:maj
chord,287.125,0.75,Eb major:V6/5,D:7/3
chord,287.2,2.0,Eb major:V7,Bb:7
chord,288.1,3.0,Eb major:I,Eb:maj
chord,289.1,3.0,Eb major:I,Eb:maj
chord,290.1,3.0,Eb major:I,Eb:maj
chord,291.1,1.0,Eb major:I,Eb:maj
chord,291.2,0.75,Eb major:ii6,Ab:min/b3
chord,291.275,0.25,Eb major:V7,Bb:7
chord,291.3,1.0,Eb major:I,Eb:maj
chord,292.1,3.0,Eb major:I,Eb:maj
key,1.1,91.0,Eb major,Eb:major
key,31.2,29.0,Bb major,Bb:major
key,41.1,32.0,C minor,C:minor
key,51.3,16.0,Db major,Db:major
key,57.1,10.0,Eb minor,Eb:minor
key,60.2,17.0,Gb major,Gb:major
key,66.1,35.0,G minor,G:minor
key,79.1,5.5,C minor,C:minor
key,81.25,20.5,F minor,F:minor
key,88.3,67.0,Eb major,Eb:major
key,111.1,7.0,C minor,C:minor
key,113.2,99.0,Eb major,Eb:major
key,146.2,53.0,Eb minor,Eb:minor
key,164.1,16.0,Db major,Db:major
key,169.2,2.0,Eb minor,Eb:minor
key,170.1,57.0,Db major,Db:major
key,189.1,63.0,Bb minor,Bb:minor
key,210.1,39.0,Gb major,Gb:major
key,223.1,69.0,Eb minor,Eb:minor
key,246.1,81.0,Bb major,Bb:major
key,273.1,60.0,Eb major,Eb:major
