type,time,duration,original,converted
chord,53.1,3.0,C minor:i,C:min
chord,54.1,3.0,C minor:V7/iv,C:7
chord,55.1,3.0,C minor:iv6/4,C:min/5
chord,56.1,3.0,C minor:V7/iv,C:7
chord,57.1,3.0,C minor:iv6/4,C:min/5
chord,58.1,2.0,C minor:iv6/4,C:min/5
chord,58.3,1.0,C minor:V,G:maj
chord,59.1,3.0,C minor:i6,Eb:min/b3
chord,60.1,1.0,C minor:iv,F:min
chord,60.2,2.0,C minor:V6/5/III,D:7/3
chord,61.1,1.0,C minor:III,Eb:maj
chord,61.2,2.0,C minor:VI6,C:maj/3
chord,62.1,1.0,C minor:iio,D:dim
chord,62.2,2.0,C minor:V6/5,B:7/3
chord,63.1,1.0,C minor:i,C:min
chord,63.2,2.0,C minor:i6,Eb:min/b3
chord,64.1,1.0,C minor:iv,F:min
chord,64.2,2.0,C minor:V6/5/III,D:7/3
chord,65.1,1.0,C minor:III,Eb:maj
chord,65.2,2.0,C minor:VI6,C:maj/3
chord,66.1,1.0,C minor:iio,D:dim
chord,66.2,2.0,C minor:V6/5,B:7/3
chord,67.1,1.0,C minor:i,C:min
chord,67.2,2.0,C minor:iv6,Ab:min/b3
chord,68.1,1.0,C minor:i6/4,G:min/5
chord,68.2,2.0,C minor:V7,G:7
chord,69.1,1.0,C minor:i,C:min
chord,69.2,2.0,C minor:iv6,Ab:min/b3
chord,70.1,1.0,C minor:i6/4,G:min/5
chord,70.2,2.0,C minor:V7,G:7
chord,71.1,3.0,C minor:V,G:maj
chord,72.1,3.0,C minor:iv,F:min
chord,73.1,3.0,C minor:viø4/3,Eb:hdim7/b5
chord,74.1,3.0,C minor:V6/4,D:maj/5
chord,75.1,2.0,C minor:i,C:min
chord,75.3,1.0,C minor:V,G:maj
chord,76.1,2.0,C minor:i,C:min
chord,76.3,1.0,C minor:V,G:maj
chord,77.1,2.0,C minor:i,C:min
chord,77.3,1.0,C minor:V,G:maj
chord,78.1,2.0,C minor:i,C:min
chord,78.3,1.0,C minor:V,G:maj
chord,79.1,3.0,C minor:V,G:maj
chord,80.1,3.0,C major:I,C:maj
chord,81.1,3.0,C major:I,C:maj
chord,82.1,3.0,C major:I,C:maj
chord,83.1,3.0,C major:I,C:maj
chord,84.1,3.0,C major:I,C:maj
chord,85.1,3.0,C major:I,C:maj
chord,86.1,3.0,C major:I,C:maj
chord,87.1,3.0,C major:I,C:maj
chord,88.1,3.0,C major:I,C:maj
chord,89.1,3.0,C major:IV,F:maj
chord,90.1,3.0,C major:I6,E:maj/3
chord,91.1,3.0,C major:V6,B:maj/3
chord,92.1,3.0,C major:vi,A:min
chord,93.1,3.0,G major:V,D:maj
chord,94.1,3.0,G major:I,G:maj
chord,95.1,3.0,G major:V,D:maj
chord,96.1,3.0,G major:ii,A:min
chord,97.1,3.0,G major:V,D:maj
chord,98.1,3.0,C major:V,G:maj
chord,99.1,3.0,C major:I,C:maj
chord,100.1,3.0,C major:ii2,C:min7/b7
chord,101.1,3.0,C major:V6/5,B:7/3
chord,102.1,3.0,C major:iii2,D:min7/b7
chord,103.1,3.0,C major:vi6,C:min/b3
chord,104.1,3.0,C major:IVmaj2,E:maj7/7
chord,105.1,3.0,C major:viio6,D:dim/b3
chord,106.1,3.0,C major:I6,E:maj/3
chord,107.1,3.0,C major:IV6,A:maj/3
chord,108.1,3.0,C major:viio6/V,A:dim/b3
chord,109.1,3.0,C major:V,G:maj
chord,110.1,3.0,G major:ii6,C:min/b3
chord,111.1,3.0,G major:V7,D:7
chord,112.1,3.0,G major:I,G:maj
chord,113.1,3.0,G major:I,G:maj
chord,114.1,3.0,G major:ii6,C:min/b3
chord,115.1,3.0,G major:V7,D:7
chord,116.1,3.0,G major:I,G:maj
chord,117.1,3.0,G minor:i,G:min
chord,118.1,3.0,G minor:i,G:min
chord,119.1,3.0,G minor:V4/3,A:7/5
chord,120.1,3.0,G minor:i6,Bb:min/b3
chord,121.1,3.0,D minor:V6,C#:maj/3
chord,122.1,3.0,D minor:V6/4,E:maj/5
chord,123.1,3.0,D minor:V6/4,E:maj/5
chord,124.1,3.0,D minor:V6,C#:maj/3
chord,125.1,3.0,D minor:V,A:maj
chord,126.1,3.0,D minor:V4/3,E:7/5
chord,127.1,3.0,D minor:V4/3,E:7/5
chord,128.1,3.0,D minor:V4/3,E:7/5
chord,129.1,3.0,D minor:i,D:min
chord,130.1,3.0,D minor:i,D:min
chord,131.1,3.0,D minor:V4/3,E:7/5
chord,132.1,3.0,D minor:i6,F:min/b3
chord,133.1,3.0,C major:V6,B:maj/3
chord,134.1,3.0,C major:V6/4,D:maj/5
chord,135.1,3.0,C major:V2,F:7/b7
chord,136.1,3.0,C major:V2,F:7/b7
chord,137.1,3.0,C major:V,G:maj
chord,138.1,3.0,C major:V4/3,D:7/5
chord,139.1,3.0,C major:V4/3,D:7/5
chord,140.1,3.0,C major:V4/3,D:7/5
chord,141.1,3.0,C major:I,C:maj
chord,142.1,3.0,C major:ii7,D:min7
chord,143.1,3.0,C major:V,G:maj
chord,144.1,3.0,C major:iii7,E:min7
chord,145.1,3.0,C major:vi,A:min
chord,146.1,3.0,C major:IVmaj6/5,A:maj7/3
chord,147.1,3.0,C major:viio6,D:dim/b3
chord,148.1,3.0,C major:I,C:maj
chord,149.1,3.0,C major:V2/IV,Bb:7/b7
chord,150.1,3.0,C major:IV,F:maj
chord,151.1,3.0,C major:V,G:maj
chord,152.1,3.0,C major:I,C:maj
chord,153.1,3.0,C major:V2/IV,Bb:7/b7
chord,154.1,3.0,C major:IV,F:maj
chord,155.1,3.0,C major:V,G:maj
chord,156.1,3.0,C major:I,C:maj
chord,157.1,3.0,C major:I,C:maj
chord,158.1,3.0,C major:ii2,C:min7/b7
chord,159.1,3.0,C major:V6/5,B:7/3
chord,160.1,3.0,C major:iii2,D:min7/b7
chord,161.1,3.0,C major:vi6,C:min/b3
chord,162.1,3.0,C major:IV2,E:maj7/7
chord,163.1,3.0,C major:ii,D:min
chord,164.1,3.0,C major:I6/4,G:maj/5
chord,165.1,3.0,C major:IV,F:maj
chord,166.1,3.0,C major:V6/5,B:7/3
chord,167.1,3.0,C major:V,G:maj
chord,168.1,3.0,C major:iio7,D:hdim7
chord,169.1,3.0,C major:viio6/5,D:hdim7/b3
chord,170.1,3.0,C major:viio4/3,F:hdim7/b5
chord,171.1,3.0,C major:viio7,B:hdim7
chord,172.1,3.0,C major:viio7,B:hdim7
chord,173.1,3.0,C minor:i,C:min
chord,174.1,3.0,C minor:i,C:min
chord,175.1,3.0,C minor:i,C:min
chord,176.1,2.0,C minor:i,C:min
chord,176.3,1.0,C minor:viio6/4/V,C:dim/b5
chord,177.1,3.0,C minor:V,G:maj
chord,178.1,3.0,C minor:V,G:maj
chord,179.1,3.0,C minor:V,G:maj
chord,180.1,3.0,C minor:V,G:maj
chord,181.1,3.0,C minor:V,G:maj
chord,182.1,3.0,C minor:VI,Ab:maj
chord,183.1,1.5,C minor:V,G:maj
chord,183.25,1.5,C minor:VI,Ab:maj
chord,184.1,1.5,C minor:V,G:maj
chord,184.25,1.5,C minor:VI,Ab:maj
chord,185.1,1.5,C minor:V,G:maj
chord,185.25,1.5,C minor:VI,Ab:maj
chord,186.1,1.5,C minor:V,G:maj
chord,186.25,1.5,F minor:VI,Db:maj
chord,187.1,1.5,F minor:V,C:maj
chord,187.25,1.5,F minor:VI,Db:maj
chord,188.1,1.5,F minor:V,C:maj
chord,188.25,1.5,F minor:VI,Db:maj
chord,189.1,1.5,F minor:V,C:maj
chord,189.25,1.5,F minor:VI,Db:maj
chord,190.1,1.5,Db major:vii,C:min
chord,190.25,1.5,Db major:V6,C:maj/3
chord,191.1,3.0,Db major:I,Db:maj
chord,192.1,3.0,Db major:I,Db:maj
chord,193.1,3.0,Db major:IV,Gb:maj
chord,194.1,3.0,Db major:IV,Gb:maj
chord,195.1,3.0,Db major:V7,Ab:7
chord,196.1,3.0,Db major:V7,Ab:7
chord,197.1,3.0,Db major:I,Db:maj
chord,198.1,3.0,Db major:I,Db:maj
chord,199.1,3.0,Db major:I,Db:maj
chord,200.1,3.0,Db major:I,Db:maj
chord,201.1,3.0,F minor:viiø,E:dim
chord,202.1,3.0,F minor:viio7,E:hdim7
chord,203.1,3.0,F minor:V7,C:7
chord,204.1,3.0,F minor:V7,C:7
chord,205.1,3.0,F minor:i,F:min
chord,206.1,3.0,F minor:i,F:min
chord,207.1,3.0,F minor:i,F:min
chord,208.1,3.0,F minor:viio7/V,B:hdim7
chord,209.1,3.0,F minor:viio7/V,B:hdim7
chord,210.1,3.0,F minor:V7/V,G:7
chord,211.1,3.0,C minor:i,C:min
chord,212.1,3.0,C minor:i,C:min
chord,213.1,3.0,C minor:i,C:min
chord,214.1,3.0,C minor:viio7/V,F#:hdim7
chord,215.1,3.0,C minor:viio7/V,F#:hdim7
chord,216.1,3.0,C minor:V7/V,D:7
chord,217.1,3.0,C minor:v,G:min
chord,218.1,3.0,C minor:V7,G:7
chord,219.1,3.0,C minor:i,C:min
chord,220.1,3.0,C minor:V7,G:7
chord,221.1,3.0,C minor:i,C:min
chord,222.1,3.0,C minor:V/V,D:maj
chord,223.1,3.0,C minor:V,G:maj
chord,224.1,3.0,C minor:V,G:maj
chord,225.1,3.0,C minor:i,C:min
chord,226.1,3.0,C minor:V7/iv,C:7
chord,227.1,3.0,C minor:iv,F:min
chord,228.1,3.0,C minor:V7/iv,C:7
chord,229.1,3.0,C minor:iv,F:min
chord,230.1,2.0,C minor:iv,F:min
chord,230.3,1.0,C minor:V,G:maj
chord,231.1,1.0,C minor:i,C:min
chord,231.2,2.0,C minor:i6,Eb:min/b3
chord,232.1,1.0,C minor:iv,F:min
chord,232.2,2.0,C minor:V6/5/III,D:7/3
chord,233.1,1.0,C minor:III,Eb:maj
chord,233.2,2.0,C minor:VI6,C:maj/3
chord,234.1,1.0,C minor:iio,D:dim
chord,234.2,2.0,C minor:V6/5,B:7/3
chord,235.1,1.0,C minor:i,C:min
chord,235.2,2.0,C minor:i6,Eb:min/b3
chord,236.1,1.0,C minor:iv,F:min
chord,236.2,2.0,C minor:V6/5/III,D:7/3
chord,237.1,1.0,C minor:III,Eb:maj
chord,237.2,2.0,C minor:VI6,C:maj/3
chord,238.1,1.0,C minor:iio,D:dim
chord,238.2,2.0,C minor:V6/5,B:7/3
chord,239.1,1.0,C minor:ii,D:min
chord,239.2,2.0,C minor:IV6,A:maj/3
chord,240.1,1.0,C minor:i6/4,G:min/5
chord,240.2,2.0,C minor:V7,G:7
chord,241.1,1.0,C minor:i,C:min
chord,241.2,2.0,C minor:IV6,A:maj/3
chord,242.1,1.0,C minor:i6/4,G:min/5
chord,242.2,2.0,C minor:V,G:maj
chord,243.1,3.0,C minor:V,G:maj
chord,244.1,3.0,C minor:iv,F:min
chord,245.1,3.0,C minor:viø6/5,C:hdim7/b3
chord,246.1,3.0,C minor:V,G:maj
chord,247.1,2.0,C minor:i,C:min
chord,247.3,1.0,C minor:V,G:maj
chord,248.1,2.0,C minor:i,C:min
chord,248.3,1.0,C minor:V,G:maj
chord,249.1,2.0,C minor:i,C:min
chord,249.3,1.0,C minor:V,G:maj
chord,250.1,2.0,C minor:i,C:min
chord,250.3,1.0,C minor:V,G:maj
chord,251.1,3.0,C major:I,C:maj
chord,252.1,3.0,C major:I,C:maj
chord,253.1,3.0,C major:I,C:maj
chord,254.1,3.0,C major:I,C:maj
chord,255.1,3.0,C major:I,C:maj
chord,256.1,3.0,C major:I,C:maj
chord,257.1,3.0,C major:I,C:maj
chord,258.1,3.0,C major:I,C:maj
chord,259.1,3.0,C major:I,C:maj
chord,260.1,3.0,C major:IV,F:maj
chord,261.1,3.0,C major:IV,F:maj
chord,262.1,3.0,C major:ii,D:min
chord,263.1,3.0,G major:ii,A:min
chord,264.1,3.0,G major:V,D:maj
chord,265.1,3.0,G major:I,G:maj
chord,266.1,3.0,G major:V,D:maj
chord,267.1,3.0,G major:ii,A:min
chord,268.1,3.0,G major:V,D:maj
chord,269.1,3.0,G major:I,G:maj
chord,270.1,3.0,C major:I,C:maj
chord,271.1,3.0,C major:ii2,C:min7/b7
chord,272.1,3.0,C major:V6/5,B:7/3
chord,273.1,3.0,C major:iii2,D:min7/b7
chord,274.1,3.0,C major:vi6,C:min/b3
chord,275.1,3.0,C major:IV2,E:maj7/7
chord,276.1,3.0,C major:ii,D:min
chord,277.1,2.0,C major:V,G:maj
chord,277.3,1.0,C major:I6,E:maj/3
chord,278.1,3.0,C major:IV6,A:maj/3
chord,279.1,3.0,C major:viio6/V,A:dim/b3
chord,280.1,3.0,G major:I,G:maj
chord,281.1,3.0,G major:ii6,C:min/b3
chord,282.1,3.0,G major:V,D:maj
chord,283.1,3.0,G major:I,G:maj
chord,284.1,3.0,G major:I,G:maj
chord,285.1,3.0,G major:ii6,C:min/b3
chord,286.1,3.0,G major:V,D:maj
chord,287.1,3.0,G major:I,G:maj
chord,288.1,3.0,G minor:i,G:min
chord,289.1,3.0,G minor:i,G:min
chord,290.1,3.0,G minor:V4/3,A:7/5
chord,291.1,3.0,G minor:i6,Bb:min/b3
chord,292.1,3.0,D minor:V6,C#:maj/3
chord,293.1,3.0,D minor:V4/3,E:7/5
chord,294.1,3.0,D minor:V4/3,E:7/5
chord,295.1,3.0,D minor:V6,C#:maj/3
chord,296.1,3.0,D minor:V,A:maj
chord,297.1,3.0,D minor:V4/3,E:7/5
chord,298.1,3.0,D minor:V4/3,E:7/5
chord,299.1,3.0,D minor:V4/3,E:7/5
chord,300.1,3.0,D minor:i,D:min
chord,301.1,3.0,D minor:i,D:min
chord,302.1,3.0,D minor:V4/3,E:7/5
chord,303.1,3.0,D minor:i6,F:min/b3
chord,304.1,3.0,C major:V6,B:maj/3
chord,305.1,3.0,C major:V6/4,D:maj/5
chord,306.1,3.0,C major:V2,F:7/b7
chord,307.1,3.0,C major:V2,F:7/b7
chord,308.1,3.0,C major:V,G:maj
chord,309.1,3.0,C major:V4/3,D:7/5
chord,310.1,3.0,C major:V4/3,D:7/5
chord,311.1,3.0,C major:V4/3,D:7/5
chord,312.1,3.0,C major:I,C:maj
chord,313.1,3.0,C major:ii7,D:min7
chord,314.1,3.0,C major:V2,F:7/b7
chord,315.1,3.0,C major:iii7,E:min7
chord,316.1,3.0,C major:vi,A:min
chord,317.1,3.0,C major:V6/5,B:7/3
chord,318.1,3.0,C major:ii6,F:min/b3
chord,319.1,3.0,C major:I,C:maj
chord,320.1,3.0,C major:V2/IV,Bb:7/b7
chord,321.1,3.0,C major:IV,F:maj
chord,322.1,3.0,C major:V4/3,D:7/5
chord,323.1,3.0,C major:I,C:maj
chord,324.1,3.0,C major:V2/IV,Bb:7/b7
chord,325.1,3.0,C major:IV,F:maj
chord,326.1,3.0,C major:V4/3,D:7/5
chord,327.1,3.0,C major:I,C:maj
chord,328.1,3.0,C major:I,C:maj
chord,329.1,3.0,C major:ii2,C:min7/b7
chord,330.1,3.0,C major:V6/5,B:7/3
chord,331.1,3.0,C major:iii2,D:min7/b7
chord,332.1,3.0,C major:vi6,C:min/b3
chord,333.1,3.0,C major:iii,E:min
chord,334.1,3.0,C major:V4/3,D:7/5
chord,335.1,3.0,C major:I6/4,G:maj/5
chord,336.1,3.0,C major:IV,F:maj
chord,337.1,3.0,C major:V6/5,B:7/3
chord,338.1,3.0,C major:V,G:maj
chord,339.1,3.0,C major:viio7,B:hdim7
chord,340.1,3.0,C major:viio7,B:hdim7
chord,341.1,3.0,C major:viio7,B:hdim7
chord,342.1,3.0,C major:viio7,B:hdim7
chord,343.1,3.0,C major:viio7,B:hdim7
chord,344.1,3.0,C minor:i,C:min
chord,345.1,3.0,C minor:i,C:min
chord,346.1,3.0,C minor:i,C:min
chord,347.1,2.0,C minor:i,C:min
chord,347.3,1.0,C minor:viio6/4/V,C:dim/b5
chord,348.1,3.0,C minor:V,G:maj
chord,349.1,3.0,C minor:V,G:maj
chord,350.1,3.0,C minor:V,G:maj
chord,351.1,3.0,C minor:V,G:maj
chord,352.1,1.5,C minor:V,G:maj
chord,352.25,1.5,C minor:i,C:min
chord,353.1,3.0,C minor:i,C:min
chord,354.1,3.0,C minor:i,C:min
chord,355.1,2.0,C minor:i,C:min
chord,355.3,1.0,C minor:viio6/4/V,C:dim/b5
chord,356.1,3.0,C minor:V,G:maj
chord,357.1,3.0,C minor:V,G:maj
chord,358.1,3.0,C minor:V,G:maj
chord,359.1,3.0,C minor:V,G:maj
chord,360.1,1.5,C minor:V,G:maj
chord,360.25,1.5,C minor:VI,Ab:maj
chord,361.1,1.5,C minor:V,G:maj
chord,361.25,1.5,C minor:VI,Ab:maj
chord,362.1,1.5,C minor:V,G:maj
chord,362.25,1.5,C minor:VI,Ab:maj
chord,363.1,1.5,C minor:V,G:maj
chord,363.25,1.5,C minor:VI,Ab:maj
chord,364.1,1.5,C minor:V,G:maj
chord,364.25,1.5,F minor:VI,Db:maj
chord,365.1,1.5,F minor:V,C:maj
chord,365.25,1.5,F minor:VI,Db:maj
chord,366.1,1.5,F minor:V,C:maj
chord,366.25,1.5,F minor:VI,Db:maj
chord,367.1,1.5,F minor:V,C:maj
chord,367.25,1.5,F minor:VI,Db:maj
chord,368.1,1.5,F minor:V,C:maj
chord,368.25,1.5,Db major:vii,C:min
chord,369.1,3.0,Db major:I,Db:maj
chord,370.1,3.0,Db major:I,Db:maj
chord,371.1,3.0,Db major:IV,Gb:maj
chord,372.1,3.0,Db major:IV,Gb:maj
chord,373.1,3.0,Db major:V7,Ab:7
chord,374.1,3.0,Db major:V7,Ab:7
chord,375.1,3.0,Db major:I,Db:maj
chord,376.1,3.0,Db major:I,Db:maj
chord,377.1,3.0,Db major:I,Db:maj
chord,378.1,3.0,Db major:I,Db:maj
chord,379.1,3.0,F minor:bviiø6/5,Gb:hdim7/b3
chord,380.1,3.0,F minor:iiø6/5,Bb:hdim7/b3
chord,381.1,3.0,F minor:V7,C:7
chord,382.1,3.0,F minor:V7,C:7
chord,383.1,3.0,F minor:i,F:min
chord,384.1,3.0,F minor:i,F:min
chord,385.1,3.0,F minor:i,F:min
chord,386.1,3.0,C minor:viio7,B:hdim7
chord,387.1,3.0,C minor:viio7,B:hdim7
chord,388.1,3.0,C minor:V7,G:7
chord,389.1,3.0,C minor:i,C:min
chord,390.1,3.0,C minor:i,C:min
chord,391.1,3.0,C minor:i,C:min
chord,392.1,3.0,C minor:viio7/V,F#:hdim7
chord,393.1,3.0,C minor:viio7/V,F#:hdim7
chord,394.1,3.0,C minor:V7/V,D:7
chord,395.1,3.0,C minor:v,G:min
chord,396.1,3.0,C minor:V7,G:7
chord,397.1,3.0,C minor:i,C:min
chord,398.1,3.0,C minor:V7,G:7
chord,399.1,3.0,C minor:i,C:min
chord,400.1,3.0,C minor:V/V,D:maj
chord,401.1,3.0,C minor:V,G:maj
chord,402.1,3.0,C minor:V,G:maj
chord,403.1,3.0,C minor:i,C:min
chord,404.1,3.0,C minor:V7/iv,C:7
chord,405.1,3.0,C minor:iv,F:min
chord,406.1,3.0,C minor:V7/iv,C:7
chord,407.1,3.0,C minor:iv,F:min
chord,408.1,2.0,C minor:iv,F:min
chord,408.3,1.0,C minor:V,G:maj
chord,409.1,1.0,C minor:i,C:min
chord,409.2,2.0,C minor:i6,Eb:min/b3
chord,410.1,1.0,C minor:iv,F:min
chord,410.2,2.0,C minor:V6/5/III,D:7/3
chord,411.1,1.0,C minor:III,Eb:maj
chord,411.2,2.0,C minor:IV6,A:maj/3
chord,412.1,1.0,C minor:iio,D:dim
chord,412.2,2.0,C minor:V6/5,B:7/3
chord,413.1,1.0,C minor:i,C:min
chord,413.2,2.0,C minor:i6,Eb:min/b3
chord,414.1,1.0,C minor:iv,F:min
chord,414.2,2.0,C minor:V6/5/III,D:7/3
chord,415.1,1.0,C minor:III,Eb:maj
chord,415.2,2.0,C minor:VI6,C:maj/3
chord,416.1,1.0,C minor:iio7,D:hdim7
chord,416.2,2.0,C minor:V6/5,B:7/3
chord,417.1,1.0,C minor:i,C:min
chord,417.2,2.0,C minor:iv6,Ab:min/b3
chord,418.1,1.0,C minor:i6/4,G:min/5
chord,418.2,2.0,C minor:V7,G:7
chord,419.1,1.0,C minor:i,C:min
chord,419.2,2.0,C minor:iv6,Ab:min/b3
chord,420.1,1.0,C minor:i6/4,G:min/5
chord,420.2,2.0,C minor:V,G:maj
chord,421.1,3.0,C minor:V,G:maj
chord,422.1,3.0,C minor:iv,F:min
chord,423.1,3.0,C minor:viø4/3,Eb:hdim7/b5
chord,424.1,3.0,C minor:V4/3,D:7/5
chord,425.1,2.0,C minor:i,C:min
chord,425.3,1.0,C minor:V,G:maj
chord,426.1,2.0,C minor:i,C:min
chord,426.3,1.0,C minor:V,G:maj
chord,427.1,2.0,C minor:i,C:min
chord,427.3,1.0,C minor:V,G:maj
chord,428.1,2.0,C minor:i,C:min
chord,428.3,1.0,C minor:V,G:maj
chord,429.1,3.0,C minor:VI6,C:maj/3
chord,430.1,3.0,C minor:VI,Ab:maj
chord,431.1,3.0,C minor:VI,Ab:maj
chord,432.1,3.0,C minor:VI,Ab:maj
chord,433.1,3.0,C minor:VI,Ab:maj
chord,434.1,3.0,Db major:V2,Gb:7/b7
chord,435.1,3.0,Db major:I6,F:maj/3
chord,436.1,3.0,Db major:V6/4,Eb:maj/5
chord,437.1,1.5,Db major:I,Db:maj
chord,437.25,1.5,Db major:V,Ab:maj
chord,438.1,1.5,Db major:I,Db:maj
chord,438.25,1.5,Db major:V,Ab:maj
chord,439.1,1.5,Db major:I,Db:maj
chord,439.25,1.5,Db major:V,Ab:maj
chord,440.1,1.5,Db major:I,Db:maj
chord,440.25,1.5,Db major:V,Ab:maj
chord,441.1,3.0,Db major:vi,Bb:min
chord,442.1,3.0,Db major:vi,Bb:min
chord,443.1,3.0,Db major:VI,Bb:maj
chord,444.1,3.0,Db major:VI,Bb:maj
chord,445.1,3.0,Eb minor:V,Bb:maj
chord,446.1,3.0,Eb minor:i6/4,Bb:min/5
chord,447.1,3.0,Eb minor:VI6/4,Gb:maj/5
chord,448.1,3.0,Eb minor:iv7,Ab:min7
chord,449.1,3.0,Eb minor:V,Bb:maj
chord,450.1,3.0,Eb minor:i6/4,Bb:min/5
chord,451.1,3.0,Eb minor:VI6/4,Gb:maj/5
chord,452.1,3.0,Eb minor:iv7,Ab:min7
chord,453.1,3.0,Eb minor:V,Bb:maj
chord,454.1,3.0,Eb minor:V,Bb:maj
chord,455.1,3.0,Eb minor:V,Bb:maj
chord,456.1,3.0,Eb minor:V,Bb:maj
chord,457.1,3.0,Eb minor:V,Bb:maj
chord,458.1,3.0,Eb minor:V,Bb:maj
chord,459.1,3.0,Eb minor:V,Bb:maj
chord,460.1,3.0,Eb minor:V,Bb:maj
chord,461.1,3.0,Eb minor:V6/5,D:7/3
chord,462.1,3.0,Eb minor:V7,Bb:7
chord,463.1,3.0,Eb minor:V7,Bb:7
chord,464.1,3.0,Eb minor:V7,Bb:7
chord,465.1,3.0,Eb minor:V4/3,F:7/5
chord,466.1,3.0,Eb minor:V4/3,F:7/5
chord,467.1,3.0,Eb minor:V4/3,F:7/5
chord,468.1,3.0,Eb minor:V4/3,F:7/5
chord,469.1,3.0,Eb minor:V4/3,F:7/5
chord,470.1,3.0,Eb minor:V4/3,F:7/5
chord,471.1,3.0,Eb minor:V6/5,D:7/3
chord,472.1,3.0,Eb minor:V6/5,D:7/3
chord,473.1,3.0,Eb minor:V6/5,D:7/3
key,1.15,40.0,C minor,C:minor
key,14.25,10.5,F minor,F:minor
key,18.1,33.0,Db major,Db:major
key,29.1,21.0,F minor,F:minor
key,36.1,132.0,C minor,C:minor
key,80.1,39.0,C major,C:major
key,93.1,15.0,G major,G:major
key,98.1,36.0,C major,C:major
key,110.1,21.0,G major,G:major
key,117.1,12.0,G minor,G:minor
key,121.1,36.0,D minor,D:minor
key,133.1,120.0,C major,C:major
key,173.1,40.5,C minor,C:minor
key,186.25,10.5,F minor,F:minor
key,190.1,33.0,Db major,Db:major
key,201.1,30.0,F minor,F:minor
key,211.1,120.0,C minor,C:minor
key,251.1,36.0,C major,C:major
key,263.1,21.0,G major,G:major
key,270.1,30.0,C major,C:major
key,280.1,24.0,G major,G:major
key,288.1,12.0,G minor,G:minor
key,292.1,36.0,D minor,D:minor
key,304.1,120.0,C major,C:major
key,344.1,61.5,C minor,C:minor
key,364.25,12.0,F minor,F:minor
key,368.25,31.5,Db major,Db:major
key,379.1,21.0,F minor,F:minor
key,386.1,144.0,C minor,C:minor
key,434.1,33.0,Db major,Db:major
key,445.1,87.0,Eb minor,Eb:minor
