type,time,duration,original,converted
chord,68.3,2.0,G minor:v,D:min
chord,69.1,1.0,G minor:IV,C:maj
chord,69.2,1.0,G minor:i6,Bb:min/b3
chord,69.3,2.0,G minor:viio6,A:dim/b3
chord,70.1,4.0,G minor:i,G:min
chord,71.1,4.0,G minor:i,G:min
chord,72.1,1.5,Bb major:V,F:maj
chord,72.25,0.5,Bb major:V6/V,E:maj/3
chord,72.3,1.0,Bb major:V,F:maj
chord,72.4,1.0,Bb major:I6,D:maj/3
chord,73.1,2.0,Bb major:viio6,C:dim/b3
chord,73.3,2.0,Bb major:I,Bb:maj
chord,74.1,1.0,Bb major:IV6,G:maj/3
chord,74.2,1.0,Bb major:viio6,C:dim/b3
chord,74.3,2.0,Bb major:I6,D:maj/3
chord,75.1,1.0,Bb major:V,F:maj
chord,75.2,1.0,G minor:V,D:maj
chord,75.3,2.0,G minor:i,G:min
chord,76.1,1.0,G minor:VII,F:maj
chord,76.2,1.0,G minor:v6,F:min/b3
chord,76.3,2.0,G minor:i,G:min
chord,77.1,3.0,G minor:V,D:maj
chord,77.4,1.0,G minor:V,D:maj
chord,78.1,2.0,G minor:i6,Bb:min/b3
chord,78.3,1.0,Bb major:V,F:maj
chord,78.4,1.0,Bb major:I6,D:maj/3
chord,79.1,1.0,Bb major:I6,D:maj/3
chord,79.2,1.0,Bb major:V,F:maj
chord,79.3,2.0,Bb major:vi,G:min
chord,80.1,2.0,G minor:V,D:maj
chord,80.3,1.0,G minor:IV,C:maj
chord,80.4,1.0,G minor:ii6,C:min/b3
chord,81.1,1.0,G minor:V7,D:7
chord,81.2,1.0,G minor:i6/4,D:min/5
chord,81.3,2.0,G minor:V,D:maj
chord,82.1,2.0,G minor:i,G:min
chord,82.3,1.0,F major:I,F:maj
chord,82.4,1.0,F major:IV,Bb:maj
chord,83.1,1.0,F major:IV,Bb:maj
chord,83.2,1.0,F major:I6,A:maj/3
chord,83.3,2.0,F major:ii,G:min
chord,84.1,2.0,F major:I,F:maj
chord,84.3,1.0,F major:ii7,G:min7
chord,84.4,1.0,D minor:iio6,G:dim/b3
chord,85.1,1.0,D minor:V7,A:7
chord,85.2,1.0,D minor:i6/4,A:min/5
chord,85.3,2.0,D minor:V,A:maj
chord,86.1,2.0,D minor:i,D:min
chord,86.3,1.0,F major:V,C:maj
chord,86.4,1.0,F major:vi,D:min
chord,87.1,1.0,F major:ii2,F:min7/b7
chord,87.2,1.0,F major:V6,E:maj/3
chord,87.3,1.0,F major:vi,D:min
chord,87.4,1.0,F major:IV6,D:maj/3
chord,88.1,1.0,Bb major:ii7,C:min7
chord,88.2,1.0,Bb major:viio6,C:dim/b3
chord,88.3,1.0,Bb major:iii7,D:min7
chord,88.4,1.0,Bb major:IV7,Eb:maj7
chord,89.1,1.0,Bb major:V,F:maj
chord,89.2,1.0,G minor:V,D:maj
chord,89.3,2.0,G minor:i,G:min
chord,90.1,1.0,Bb major:V,F:maj
chord,90.2,1.0,Bb major:iii6,F:min/b3
chord,90.3,1.0,Bb major:vi,G:min
chord,90.4,1.0,Bb major:ii6,Eb:min/b3
chord,91.1,1.0,Bb major:V7,F:7
chord,91.2,1.0,Bb major:I6/4,F:maj/5
chord,91.3,2.0,Bb major:V,F:maj
chord,92.1,1.0,Bb major:I6,D:maj/3
chord,92.2,1.0,Bb major:I,Bb:maj
chord,92.3,1.0,Bb major:vi6,Bb:min/b3
chord,92.4,1.0,Bb major:ii,C:min
chord,93.1,1.0,Bb major:I6,D:maj/3
chord,93.2,1.0,Bb major:IV,Eb:maj
chord,93.3,2.0,Bb major:V,F:maj
chord,94.1,2.0,Bb major:I,Bb:maj
chord,94.3,1.0,Bb major:V,F:maj
chord,94.4,1.0,Bb major:I6,D:maj/3
chord,95.1,1.0,Bb major:IV7,Eb:maj7
chord,95.2,1.0,Bb major:V,F:maj
chord,95.3,2.0,Bb major:vi,G:min
chord,96.1,4.0,Bb major:iii,D:min
chord,97.1,2.0,G minor:i,G:min
chord,97.3,2.0,G minor:V,D:maj
chord,98.1,2.0,G minor:i,G:min
chord,98.3,1.0,G minor:VII,F:maj
chord,98.4,1.0,G minor:v6,F:min/b3
chord,99.1,1.0,G minor:VImaj7,Eb:maj7
chord,99.2,1.0,G minor:iv6,Eb:min/b3
chord,99.3,1.0,G minor:III6,D:maj/3
chord,99.4,1.0,G minor:iv6,Eb:min/b3
chord,100.1,1.0,G minor:iv6,Eb:min/b3
chord,100.2,1.0,G minor:III6,D:maj/3
chord,100.3,1.0,G minor:III,Bb:maj
chord,100.4,1.0,G minor:ii6,C:min/b3
chord,101.1,1.0,G minor:v7,D:min7
chord,101.2,1.0,G minor:i6/4,D:min/5
chord,101.3,2.0,G minor:V,D:maj
chord,102.1,4.0,G minor:I,G:maj
key,1.1,10.0,F major,F:major
key,3.3,17.0,G minor,G:minor
key,7.4,11.0,F major,F:major
key,10.3,9.0,Bb major,Bb:major
key,12.4,11.0,F major,F:major
key,15.3,25.0,Bb major,Bb:major
key,21.4,12.0,G minor,G:minor
key,24.4,9.0,F major,F:major
key,27.1,6.0,D minor,D:minor
key,28.3,19.0,G minor,G:minor
key,33.2,8.0,Bb major,Bb:major
key,35.2,4.0,G minor,G:minor
key,36.2,9.0,Bb major,Bb:major
key,38.3,17.0,G minor,G:minor
key,42.4,25.0,Bb major,Bb:major
key,49.1,11.0,G minor,G:minor
key,51.4,29.0,Bb major,Bb:major
key,59.1,10.0,D minor,D:minor
key,61.3,42.0,G minor,G:minor
key,72.1,13.0,Bb major,Bb:major
key,75.2,13.0,G minor,G:minor
key,78.3,6.0,Bb major,Bb:major
key,80.1,10.0,G minor,G:minor
key,82.3,9.0,F major,F:major
key,84.4,7.0,D minor,D:minor
key,86.3,6.0,F major,F:major
key,88.1,5.0,Bb major,Bb:major
key,89.2,3.0,G minor,G:minor
key,90.1,28.0,Bb major,Bb:major
key,97.1,24.0,G minor,G:minor
