type,time,duration,original,converted
chord,67.1,2.0,C major:ii,D:min
chord,67.2,2.0,C major:iii,E:min
chord,68.1,1.0,C major:I6,E:maj/3
chord,68.15,1.0,C major:ii,D:min
chord,68.2,2.0,C major:I,C:maj
chord,69.1,2.0,C major:iii,E:min
chord,69.2,2.0,C major:V/V,D:maj
chord,70.1,2.0,C major:I6,E:maj/3
chord,70.2,2.0,C major:V,G:maj
chord,71.1,1.0,C major:iii6,G:min/b3
chord,71.15,1.0,C major:viiø4/3,F:hdim7/b5
chord,71.2,2.0,C major:I6,E:maj/3
chord,72.1,4.0,C major:I,C:maj
chord,73.1,2.0,C major:I6,E:maj/3
chord,73.2,2.0,C major:V/V,D:maj
chord,74.1,2.0,C major:I6,E:maj/3
chord,74.2,2.0,C major:V,G:maj
chord,75.1,2.0,C major:IV6,A:maj/3
chord,75.2,2.0,C major:I,C:maj
chord,76.1,2.0,C major:I,C:maj
chord,76.2,2.0,C major:vi,A:min
chord,77.1,1.0,C major:I6/4,G:maj/5
chord,77.15,1.0,C major:iii6,G:min/b3
chord,77.2,1.0,G major:V,D:maj
chord,77.25,1.0,G major:I6/4,D:maj/5
chord,78.1,2.0,G major:V,D:maj
chord,78.2,2.0,G major:vi,E:min
chord,79.1,4.0,C major:V,G:maj
chord,80.1,3.0,C major:iii,E:min
chord,80.25,1.0,C major:IV,F:maj
chord,81.1,1.0,C major:I6/4,G:maj/5
chord,81.15,1.0,C major:V,G:maj
chord,81.2,2.0,C major:I,C:maj
chord,82.1,4.0,C major:I,C:maj
chord,83.1,1.0,C major:I,C:maj
chord,83.15,1.0,C major:V,G:maj
chord,83.2,2.0,C major:vi6,C:min/b3
chord,84.1,1.0,C major:I6,E:maj/3
chord,84.15,1.0,C major:iii,E:min
chord,84.2,2.0,C major:V/V,D:maj
chord,85.1,2.0,C major:I6,E:maj/3
chord,85.2,2.0,C major:V,G:maj
chord,86.1,2.0,C major:IV6,A:maj/3
chord,86.2,2.0,C major:I,C:maj
chord,87.1,2.0,C major:vi6,C:min/b3
chord,87.2,2.0,C major:vi,A:min
chord,88.1,4.0,C major:IV,F:maj
chord,89.1,2.0,C major:IV,F:maj
chord,89.2,2.0,C major:ii6,F:min/b3
chord,90.1,2.0,C major:V7,G:7
chord,90.2,2.0,C major:I6/4,G:maj/5
chord,91.1,4.0,C major:V,G:maj
chord,92.1,4.0,C major:I,C:maj
key,1.1,44.0,C major,C:major
key,12.1,18.0,G major,G:major
key,16.2,26.0,C major,C:major
key,23.1,22.0,G major,G:major
key,28.2,196.0,C major,C:major
key,77.2,6.0,G major,G:major
key,79.1,56.0,C major,C:major
