type,time,duration,original,converted
key,26.1,10.0,A minor,A:minor
key,28.3,13.0,F major,F:major
key,31.4,23.0,C major,C:major
key,37.2,16.0,Eb major,Eb:major
key,41.1,32.0,D major,D:major
key,49.1,8.0,G minor,G:minor
key,51.1,8.0,Bb major,Bb:major
key,53.1,4.0,Bb minor,Bb:minor
key,54.1,8.0,Gb major,Gb:major
key,56.1,12.0,Cb major,Cb:major
key,59.1,58.0,C major,C:major
