type,time,duration,original,converted
chord,77.1,1.5,F major:V6/5,E:7/3
chord,78.1,1.5,F major:V6/5,E:7/3
chord,79.1,1.5,F major:I,F:maj
chord,80.1,1.5,F major:V6/5,E:7/3
chord,81.1,1.5,F major:I,F:maj
chord,82.1,1.5,F major:V6/5,E:7/3
chord,83.1,1.0,F major:I,F:maj
chord,83.16666666666667,0.5,F major:ii6,Bb:min/b3
chord,84.1,1.0,F major:I6/4,C:maj/5
chord,84.16666666666667,0.5,F major:V7,C:7
chord,85.1,1.5,F major:I,F:maj
chord,86.1,1.0,F major:V2,Bb:7/b7
chord,86.16666666666667,0.5,F major:V4/3,G:7/5
chord,87.1,1.5,F major:I,F:maj
chord,88.1,1.0,F major:V2,Bb:7/b7
chord,88.16666666666667,0.5,F major:V4/3,G:7/5
chord,89.1,1.5,F major:I,F:maj
chord,90.1,1.0,F major:V2,Bb:7/b7
chord,90.16666666666667,0.5,F major:V4/3,G:7/5
chord,91.1,1.5,F major:I,F:maj
chord,92.1,0.5,F major:V6,E:maj/3
chord,92.13333333333334,0.5,F major:V,C:maj
chord,92.16666666666667,0.5,F major:V2/IV,Eb:7/b7
chord,93.1,1.5,F major:IV6,D:maj/3
chord,94.1,1.5,F major:iv6,Db:min/b3
chord,95.1,1.5,F major:I6/4,C:maj/5
chord,96.1,1.5,F major:V7,C:7
chord,97.1,1.5,F major:I,F:maj
chord,98.1,1.0,F major:V6,E:maj/3
chord,98.16666666666667,0.5,F major:V2/IV,Eb:7/b7
chord,99.1,1.5,F major:IV6,D:maj/3
chord,100.1,1.5,F major:viio4/3/V,F:hdim7/b5
chord,101.1,1.5,F major:I6/4,C:maj/5
chord,102.1,1.5,F major:viio7/V,B:hdim7
chord,103.1,1.5,F major:I6/4,C:maj/5
chord,104.1,1.5,F major:V7,C:7
chord,105.1,1.5,F major:I,F:maj
chord,106.1,0.5,F major:I,F:maj
chord,106.13333333333334,1.0,F major:I6,A:maj/3
chord,107.1,0.5,F major:I6,A:maj/3
chord,107.13333333333334,0.25,F major:viio6/4,Bb:dim/b5
chord,107.15,0.75,F major:V2,Bb:7/b7
chord,108.1,0.5,F major:V2,Bb:7/b7
chord,108.13333333333334,1.0,F major:viio6/4,Bb:dim/b5
chord,109.1,1.5,Bb major:V7,F:7
chord,110.1,1.5,Bb major:V7,F:7
chord,111.1,1.5,Bb major:I6/4,F:maj/5
chord,112.1,1.5,Bb major:I6/4,F:maj/5
chord,113.1,1.5,Bb major:V7,F:7
chord,114.1,1.5,Bb major:V7,F:7
chord,115.1,1.5,Bb major:V7,F:7
chord,116.1,1.5,Bb major:V7,F:7
chord,117.1,0.5,Bb major:I,Bb:maj
chord,117.13333333333334,1.0,Bb major:I6/4,F:maj/5
chord,118.1,0.5,Bb major:V6/5,A:7/3
chord,118.13333333333334,1.0,Bb major:V7,F:7
chord,119.1,0.5,Bb major:V6,A:maj/3
chord,119.13333333333334,0.5,Bb major:V4/3/V,G:7/5
chord,119.16666666666667,0.5,Bb major:V7,F:7
chord,120.1,1.0,Bb major:I,Bb:maj
chord,120.16666666666667,0.5,Bb major:V6/5/IV,D:7/3
chord,121.1,0.5,Bb major:IV,Eb:maj
chord,121.13333333333334,0.5,Bb major:viio6/vi,A:dim/b3
chord,121.16666666666667,0.5,Bb major:viio/ii,B:dim
chord,122.1,0.5,Bb major:ii,C:min
chord,122.13333333333334,0.5,Bb major:V6/vi,F#:maj/3
chord,122.16666666666667,0.5,Bb major:vi,G:min
chord,123.1,0.5,Bb major:ii6,Eb:min/b3
chord,123.13333333333334,0.5,Bb major:ii,C:min
chord,123.16666666666667,0.5,Bb major:ii6,Eb:min/b3
chord,124.1,1.5,Bb major:V,F:maj
chord,125.1,0.5,Bb major:I,Bb:maj
chord,125.13333333333334,1.0,Bb major:I6/4,F:maj/5
chord,126.1,0.5,Bb major:V6/5,A:7/3
chord,126.13333333333334,1.0,Bb major:V7,F:7
chord,127.1,0.5,Bb major:V6,A:maj/3
chord,127.13333333333334,0.5,Bb major:V4/3/V,G:7/5
chord,127.16666666666667,0.5,Bb major:V7,F:7
chord,128.1,1.0,Bb major:I,Bb:maj
chord,128.16666666666666,0.5,Bb major:V6/5/IV,D:7/3
chord,129.1,0.5,Bb major:IV,Eb:maj
chord,129.13333333333333,0.5,Bb major:viiø7,A:hdim7
chord,129.16666666666666,0.5,Bb major:viio/ii,B:dim
chord,130.1,0.5,Bb major:ii,C:min
chord,130.13333333333333,0.5,Bb major:viio7/vi,F#:hdim7
chord,130.16666666666666,0.5,Bb major:vi,G:min
chord,131.1,0.5,Bb major:ii6,Eb:min/b3
chord,131.13333333333333,0.5,Bb major:ii,C:min
chord,131.16666666666666,0.5,Bb major:V7,F:7
chord,132.1,1.0,Bb major:I,Bb:maj
chord,132.16666666666666,0.5,F minor:i,F:min
chord,133.1,1.5,F minor:i,F:min
chord,134.1,1.5,F minor:V6,E:maj/3
chord,135.1,0.5,F minor:V,C:maj
chord,135.13333333333333,0.5,F minor:V6,E:maj/3
chord,135.16666666666666,0.5,F minor:V,C:maj
chord,136.1,1.5,F minor:I,F:maj
chord,137.1,0.5,F minor:I,F:maj
chord,137.13333333333333,0.5,F minor:i,F:min
chord,137.16666666666666,0.5,F minor:i6,Ab:min/b3
chord,138.1,1.5,F minor:IV,Bb:maj
chord,139.1,0.5,Eb major:V,Bb:maj
chord,139.13333333333333,0.5,Eb major:V6,D:maj/3
chord,139.16666666666666,0.5,Eb major:V7,Bb:7
chord,140.1,1.0,Eb major:I,Eb:maj
chord,140.16666666666666,0.5,Eb major:V6/5,D:7/3
chord,141.1,1.0,Eb major:I,Eb:maj
chord,141.16666666666666,0.5,Eb major:V6/5,D:7/3
chord,142.1,1.5,Eb major:I,Eb:maj
chord,143.1,1.0,Eb major:I,Eb:maj
chord,143.16666666666666,0.5,Eb major:V6/5,D:7/3
chord,144.1,1.0,Eb major:I,Eb:maj
chord,144.16666666666666,0.5,Eb major:V7,Bb:7
chord,145.1,1.0,Eb major:I,Eb:maj
chord,145.16666666666666,0.5,Eb major:V7,Bb:7
chord,146.1,1.0,Eb major:I,Eb:maj
chord,146.16666666666666,0.5,Eb major:V7/vi,G:7
chord,147.1,1.5,Eb major:vi,C:min
chord,148.1,1.5,Bb major:V,F:maj
chord,149.1,1.5,Bb major:V6,A:maj/3
chord,150.1,1.5,Bb major:V4/3,C:7/5
chord,151.1,1.5,Bb major:V6/5,A:7/3
chord,152.1,1.5,Bb major:I,Bb:maj
chord,153.1,1.5,Bb major:V6/5,A:7/3
chord,154.1,1.5,Bb major:I,Bb:maj
chord,155.1,1.5,Bb major:V6/5,A:7/3
chord,156.1,1.0,Bb major:I,Bb:maj
chord,156.16666666666666,0.5,Bb major:ii6,Eb:min/b3
chord,157.1,1.0,Bb major:I6/4,F:maj/5
chord,157.16666666666666,0.5,Bb major:V7,F:7
chord,158.1,1.5,Bb major:I,Bb:maj
chord,159.1,1.0,Bb major:V2,Eb:7/b7
chord,159.16666666666666,0.5,Bb major:viio6,C:dim/b3
chord,160.1,1.5,Bb major:I,Bb:maj
chord,161.1,1.0,Bb major:V2,Eb:7/b7
chord,161.16666666666666,0.5,Bb major:viio6,C:dim/b3
chord,162.1,1.5,Bb major:I,Bb:maj
chord,163.1,1.0,Bb major:V2,Eb:7/b7
chord,163.16666666666666,0.5,Bb major:viio6,C:dim/b3
chord,164.1,1.5,Bb major:I,Bb:maj
chord,165.1,1.0,Bb major:V6,A:maj/3
chord,165.16666666666666,0.5,Bb major:V2/IV,Ab:7/b7
chord,166.1,1.5,Bb major:IV6,G:maj/3
chord,167.1,1.5,Bb major:iv6,Gb:min/b3
chord,168.1,1.5,Bb major:V,F:maj
chord,169.1,1.0,Bb major:V,F:maj
chord,169.16666666666666,0.5,Bb major:V7,F:7
chord,170.1,1.5,Bb major:I,Bb:maj
chord,171.1,1.0,Bb major:V6,A:maj/3
chord,171.16666666666666,0.5,Bb major:V2/IV,Ab:7/b7
chord,172.1,1.5,Bb major:IV6,G:maj/3
chord,173.1,1.5,Bb major:V2/bIII,Gb:7/b7
chord,174.1,1.5,Bb major:bIII6,F:maj/3
chord,175.1,1.5,Bb major:bVI2,Fb:7/b7
chord,176.1,1.5,Bb major:bII6,Eb:maj/3
chord,177.1,1.5,Bb major:V2,Eb:7/b7
chord,178.1,1.0,Bb major:i6,Db:min/b3
chord,178.16666666666666,0.5,Bb major:i,Bb:min
chord,179.1,0.5,Bb major:V2/IV,Ab:7/b7
chord,179.13333333333333,0.5,Bb major:vio,G:dim
chord,179.16666666666666,0.25,Bb major:iv6,Gb:min/b3
chord,179.18333333333334,0.25,Bb major:It6,Gb:dim/b3
chord,180.1,1.5,Bb major:I6/4,F:maj/5
chord,181.1,1.5,Bb major:V7,F:7
chord,182.1,1.5,Bb major:I,Bb:maj
chord,183.1,0.5,Bb major:I,Bb:maj
chord,183.13333333333333,1.0,Bb major:I,Bb:maj
chord,184.1,0.5,Bb major:I,Bb:maj
chord,184.13333333333333,1.0,Bb major:V6/5,A:7/3
chord,185.1,1.5,Bb major:V6/5,A:7/3
chord,186.1,1.5,Bb major:V2/IV,Ab:7/b7
chord,187.1,1.5,Bb major:V2/IV,Ab:7/b7
chord,188.1,1.5,Bb major:IV6,G:maj/3
chord,189.1,1.5,Bb major:IV6,G:maj/3
chord,190.1,1.5,Bb major:V6/5/IV,D:7/3
chord,191.1,1.5,Bb major:V6/5/IV,D:7/3
chord,192.1,1.5,Bb major:IV,Eb:maj
chord,193.1,1.5,Bb major:viio2/vi,Eb:hdim7/b7
chord,194.1,1.5,Bb major:viio7/V,E:hdim7
chord,195.1,1.5,Bb major:viio7/V,E:hdim7
chord,196.1,2.0,Bb major:I6/4,F:maj/5
chord,197.1,1.0,Bb major:I6/4,F:maj/5
chord,197.2,0.875,Bb major:I6,D:maj/3
chord,197.2875,0.125,Bb major:V6/4,C:maj/5
chord,198.1,2.0,Bb major:I,Bb:maj
chord,199.1,2.0,Bb major:I,Bb:maj
chord,200.1,2.0,Bb major:V2/IV,Ab:7/b7
chord,201.1,2.0,Bb major:V7/ii,G:7
chord,202.1,1.0,Bb major:V/ii,G:maj
chord,202.2,1.0,Bb major:V7/ii,G:7
chord,203.1,2.0,Bb major:#i6/4,F#:min/5
chord,204.1,2.0,A minor:viio2,F:hdim7/b7
chord,205.1,2.0,A minor:V7,E:7
chord,206.1,0.5,A minor:i,A:min
chord,206.13333333333333,1.0,A minor:i6/4,E:min/5
chord,207.1,0.5,A minor:V6/5,G#:7/3
chord,207.13333333333333,1.0,A minor:V7,E:7
chord,208.1,0.5,A minor:V6,G#:maj/3
chord,208.13333333333333,0.5,A minor:ii4/3,F#:min7/5
chord,208.16666666666666,0.5,A minor:V7,E:7
chord,209.1,1.5,A minor:i,A:min
chord,210.1,1.5,A minor:i,A:min
chord,211.1,2.0,A minor:i,A:min
chord,212.1,1.75,G major:V6/5,F#:7/3
chord,212.275,0.25,G major:I,G:maj
chord,213.1,0.5,G major:I,G:maj
chord,213.13333333333333,1.0,G major:I6/4,D:maj/5
chord,214.1,0.5,G major:V6/5,F#:7/3
chord,214.13333333333333,1.0,G major:V7,D:7
chord,215.1,1.0,G major:V6/5,F#:7/3
chord,215.16666666666666,0.5,G major:V7,D:7
chord,216.1,1.5,G major:I,G:maj
chord,217.1,1.5,G major:V7/IV,G:7
chord,218.1,0.5,G major:IV,C:maj
chord,218.13333333333333,1.0,Bb major:ii,C:min
chord,219.1,1.5,Bb major:ii2,Bb:min7/b7
chord,220.1,1.5,Bb major:V6/5,A:7/3
chord,221.1,1.5,Bb major:V6/5,A:7/3
chord,222.1,0.5,Bb major:I,Bb:maj
chord,222.13333333333333,1.0,Bb major:I6/4,F:maj/5
chord,223.1,0.5,Bb major:V6/5,A:7/3
chord,223.13333333333333,1.0,Bb major:V7,F:7
chord,224.1,0.5,Bb major:V6,A:maj/3
chord,224.13333333333333,0.5,Bb major:V4/3,C:7/5
chord,224.16666666666666,0.5,Bb major:V7,F:7
chord,225.1,1.0,Bb major:I,Bb:maj
chord,225.16666666666666,0.5,Bb major:V6/5/IV,D:7/3
chord,226.1,0.5,Bb major:IV,Eb:maj
chord,226.13333333333333,0.5,Bb major:viio6/vi,A:dim/b3
chord,226.16666666666666,0.5,Bb major:viio/ii,B:dim
chord,227.1,0.5,Bb major:ii,C:min
chord,227.13333333333333,0.5,Bb major:V6/vi,F#:maj/3
chord,227.16666666666666,0.5,Bb major:vi,G:min
chord,228.1,0.5,Bb major:ii6,Eb:min/b3
chord,228.13333333333333,0.5,Bb major:ii,C:min
chord,228.16666666666666,0.5,Bb major:ii6,Eb:min/b3
chord,229.1,1.5,Bb major:V,F:maj
chord,230.1,1.5,Bb major:V,F:maj
chord,231.1,1.0,Bb major:V,F:maj
chord,231.16666666666666,0.5,Bb major:V7,F:7
chord,232.1,1.5,Bb major:V7,F:7
chord,233.1,0.5,Bb major:V4/3/IV,F:7/5
chord,233.13333333333333,0.5,Bb major:IV,Eb:maj
chord,233.16666666666666,0.5,Bb major:V7/IV,Bb:7
chord,234.1,0.5,Bb major:IV,Eb:maj
chord,234.13333333333333,0.5,Bb major:viio6/vi,A:dim/b3
chord,234.16666666666666,0.5,Bb major:viio/ii,B:dim
chord,235.1,0.5,Bb major:ii,C:min
chord,235.13333333333333,0.5,Bb major:V6/vi,F#:maj/3
chord,235.16666666666666,0.5,Bb major:vi,G:min
chord,236.1,0.5,Bb major:ii6,Eb:min/b3
chord,236.13333333333333,0.5,Bb major:ii,C:min
chord,236.16666666666666,0.5,Bb major:V7,F:7
chord,237.1,1.5,Bb major:I,Bb:maj
chord,238.1,1.5,Bb major:I,Bb:maj
chord,239.1,1.5,Bb major:viio6,C:dim/b3
chord,240.1,1.5,Bb major:viio6,C:dim/b3
chord,241.1,1.0,Bb major:I6,D:maj/3
chord,241.16666666666666,0.5,Bb major:I,Bb:maj
chord,242.1,1.5,Bb major:I6,D:maj/3
chord,243.1,1.0,Bb major:ii6,Eb:min/b3
chord,243.16666666666666,0.5,Bb major:V6/5/V,E:7/3
chord,244.1,1.0,Bb major:V,F:maj
chord,244.16666666666666,0.5,Bb major:viio7/vi,F#:hdim7
chord,245.1,1.0,Bb major:vi,G:min
chord,245.16666666666666,0.5,Bb major:V6/5/IV,D:7/3
chord,246.1,0.25,Bb major:IV,Eb:maj
chord,246.11666666666667,0.25,Bb major:V6/5/V,E:7/3
chord,246.13333333333333,0.5,Bb major:I6/4,F:maj/5
chord,246.16666666666666,0.5,Bb major:V7,F:7
chord,247.1,1.5,Bb major:I,Bb:maj
chord,248.1,1.0,Bb major:vi,G:min
chord,248.16666666666666,0.5,Bb major:I6/4,F:maj/5
chord,249.1,1.5,Bb major:viio6,C:dim/b3
chord,250.1,1.0,Bb major:V6/5,A:7/3
chord,250.16666666666666,0.5,Bb major:V2,Eb:7/b7
chord,251.1,1.5,Bb major:I6,D:maj/3
chord,252.1,0.5,Bb major:I,Bb:maj
chord,252.13333333333333,0.5,Bb major:V2/IV,Ab:7/b7
chord,252.16666666666666,0.5,Bb major:IV6,G:maj/3
chord,253.1,1.5,Bb major:IV,Eb:maj
chord,254.1,0.5,Bb major:IV,Eb:maj
chord,254.13333333333333,0.5,Bb major:ii6,Eb:min/b3
chord,254.16666666666666,0.5,Bb major:V6/5/V,E:7/3
chord,255.1,1.0,Bb major:V,F:maj
chord,255.16666666666666,0.5,Bb major:viio7/vi,F#:hdim7
chord,256.1,0.5,Bb major:vi,G:min
chord,256.1333333333333,0.5,Bb major:V2/IV,Ab:7/b7
chord,256.1666666666667,0.5,Bb major:V6/5/IV,D:7/3
chord,257.1,1.5,Bb major:IV,Eb:maj
chord,258.1,1.5,Bb major:V6/5/V,E:7/3
chord,259.1,1.5,Bb major:I6/4,F:maj/5
chord,260.1,1.5,Bb major:V7,F:7
chord,261.1,1.0,Bb major:I,Bb:maj
chord,261.1666666666667,0.5,Bb major:I6/4,F:maj/5
chord,262.1,1.0,Bb major:I,Bb:maj
chord,262.1666666666667,0.5,Bb major:I6/4,F:maj/5
chord,263.1,1.0,Bb major:V4/3,C:7/5
chord,263.1666666666667,0.5,Bb major:V7,F:7
chord,264.1,1.0,Bb major:V4/3,C:7/5
chord,264.1666666666667,0.5,Bb major:V7,F:7
chord,265.1,1.5,Bb major:I,Bb:maj
chord,266.1,1.5,Bb major:I,Bb:maj
chord,267.1,1.0,Bb major:V6/5,A:7/3
chord,267.1666666666667,0.5,Bb major:V7,F:7
chord,268.1,1.5,Bb major:V7,F:7
chord,269.1,1.5,Bb major:V7,F:7
chord,270.1,1.5,Bb major:V2,Eb:7/b7
chord,271.1,1.5,Bb major:V7,F:7
chord,272.1,1.5,Bb major:V7,F:7
chord,273.1,1.5,Bb major:I,Bb:maj
chord,274.1,1.5,Bb major:V6/5,A:7/3
chord,275.1,1.5,Bb major:V6/5,A:7/3
chord,276.1,1.5,Bb major:I,Bb:maj
chord,277.1,1.5,Bb major:I6/4,F:maj/5
chord,278.1,1.5,Bb major:V7,F:7
chord,279.1,1.5,Bb major:V7,F:7
chord,280.1,1.5,Bb major:I,Bb:maj
chord,281.1,1.5,Bb major:V2/IV,Ab:7/b7
chord,282.1,1.0,Bb major:IV6,G:maj/3
chord,282.1666666666667,0.5,Bb major:IV,Eb:maj
chord,283.1,0.5,Bb major:I6,D:maj/3
chord,283.1333333333333,0.5,Bb major:ii6,Eb:min/b3
chord,283.1666666666667,0.5,Bb major:V6/V,E:maj/3
chord,284.1,1.0,Bb major:V7,F:7
chord,284.1666666666667,0.5,Bb major:V6,A:maj/3
chord,285.1,1.0,Bb major:I,Bb:maj
chord,285.1666666666667,0.5,Bb major:V2/IV,Ab:7/b7
chord,286.1,1.0,Bb major:IV6,G:maj/3
chord,286.1666666666667,0.5,Bb major:IV,Eb:maj
chord,287.1,0.5,Bb major:I6,D:maj/3
chord,287.1333333333333,0.5,Bb major:ii6,Eb:min/b3
chord,287.1666666666667,0.5,Bb major:V6/V,E:maj/3
chord,288.1,0.5,Bb major:V,F:maj
chord,288.1333333333333,0.5,Bb major:IV6,G:maj/3
chord,288.1666666666667,0.5,Bb major:V6,A:maj/3
chord,289.1,1.0,Bb major:I,Bb:maj
chord,289.1666666666667,0.5,Bb major:V2/IV,Ab:7/b7
chord,290.1,0.5,Bb major:IV6,G:maj/3
chord,290.1333333333333,0.5,Bb major:V7,F:7
chord,290.1666666666667,0.5,Bb major:IV,Eb:maj
chord,291.1,0.5,Bb major:I6,D:maj/3
chord,291.1333333333333,0.5,Bb major:ii6,Eb:min/b3
chord,291.1666666666667,0.5,Bb major:V6/V,E:maj/3
chord,292.1,0.5,Bb major:V7,F:7
chord,292.1333333333333,0.5,Bb major:vi7,G:min7
chord,292.1666666666667,0.5,Bb major:V6,A:maj/3
chord,293.1,1.5,Bb major:I,Bb:maj
chord,294.1,1.5,Bb major:V,F:maj
chord,295.1,1.5,Bb major:I,Bb:maj
chord,296.1,1.5,Bb major:V7,F:7
chord,297.1,1.5,Bb major:I,Bb:maj
key,1.1,22.0,Bb major,Bb:major
key,12.1,10.0,B minor,B:minor
key,17.1,8.0,D# minor,D#:minor
key,21.1,3.0,B minor,B:minor
key,22.2,13.0,C# minor,C#:minor
key,29.1,11.0,Bb minor,Bb:minor
key,34.2,9.0,A minor,A:minor
key,39.1,6.0,C minor,C:minor
key,42.1,33.5,Bb minor,Bb:minor
key,63.1,5.5,F major,F:major
key,66.16666666666667,15.5,C major,C:major
key,77.1,48.0,F major,F:major
key,109.1,35.5,Bb major,Bb:major
key,132.16666666666666,9.5,F minor,F:minor
key,139.1,13.5,Eb major,Eb:major
key,148.1,88.0,Bb major,Bb:major
key,204.1,13.5,A minor,A:minor
key,212.1,10.0,G major,G:major
key,218.13333333333333,119.5,Bb major,Bb:major
