type,time,duration,original,converted
chord,32.1,1.5,G major:I,G:maj
chord,32.2,1.5,G major:I,G:maj
chord,33.1,3.0,G major:V43/V,E:7/5
chord,34.1,3.0,G major:V,D:maj
chord,35.1,1.5,G major:V65,F#:7/3
chord,35.2,1.5,G major:I,G:maj
chord,36.1,3.0,G major:V,D:maj
chord,37.1,1.5,G major:I,G:maj
chord,37.2,1.5,G major:V43,A:7/5
chord,38.1,1.5,G major:I6,B:maj/3
chord,38.2,1.5,G major:IV,C:maj
chord,39.1,3.0,G major:V7,D:7
chord,40.1,1.5,G major:I,G:maj
chord,40.2,1.0,G major:I,G:maj
chord,40.266666666666666,0.5,G major:V,D:maj
chord,41.1,1.5,G major:I,G:maj
chord,41.2,1.5,G major:V65,F#:7/3
chord,42.1,3.0,G major:I,G:maj
chord,43.1,1.5,G major:I6,B:maj/3
chord,43.2,1.0,G major:ii,A:min
chord,43.266666666666666,0.5,G major:V7/V,A:7
chord,44.1,1.5,G major:V,D:maj
chord,44.2,1.5,G major:V7,D:7
chord,45.1,1.5,G major:I,G:maj
chord,45.2,1.5,G major:V43,A:7/5
chord,46.1,1.5,G major:I6,B:maj/3
chord,46.2,1.0,G major:ii,A:min
chord,46.266666666666666,0.5,G major:V7/V,A:7
chord,47.1,1.5,G major:V,D:maj
chord,47.2,1.5,G major:V7,D:7
chord,48.1,1.5,G major:I,G:maj
chord,48.2,0.5,G major:I,G:maj
chord,48.233333333333334,1.0,G major:V,D:maj
chord,49.1,3.0,G major:V7/ii,E:7
chord,50.1,3.0,G major:ii,A:min
chord,51.1,3.0,G major:V7,D:7
chord,52.1,1.5,G major:I6,B:maj/3
chord,52.2,1.5,G major:I,G:maj
chord,53.1,1.5,G major:vi,E:min
chord,53.2,1.5,G major:V65/V,C#:7/3
chord,54.1,3.0,G major:V7,D:7
chord,55.1,1.5,G major:V65,F#:7/3
chord,55.2,1.5,G major:I,G:maj
chord,56.1,1.5,G major:V43,A:7/5
chord,56.2,1.5,G major:V7,D:7
chord,57.1,1.5,G major:I,G:maj
chord,57.2,1.5,G major:V43,A:7/5
chord,58.1,1.5,G major:I6,B:maj/3
chord,58.2,1.0,G major:ii,A:min
chord,58.266666666666666,0.5,G major:V7/V,A:7
chord,59.1,3.0,G major:V7,D:7
chord,60.1,1.5,G major:I,G:maj
chord,60.2,1.0,G major:I,G:maj
chord,60.266666666666666,0.5,G major:V,D:maj
chord,61.1,1.5,G major:I,G:maj
chord,61.2,1.5,G major:V7,D:7
chord,62.1,3.0,G major:I,G:maj
chord,63.1,1.5,G major:I,G:maj
chord,63.2,1.5,G major:IV,C:maj
chord,64.1,3.0,G major:V,D:maj
chord,65.1,1.5,G major:I,G:maj
chord,65.2,1.5,G major:viio6,A:dim/b3
chord,66.1,1.5,G major:I6,B:maj/3
chord,66.2,1.5,G major:ii6,C:min/b3
chord,67.1,3.0,G major:V7,D:7
chord,68.1,1.5,G major:I,G:maj
chord,68.2,1.0,G major:I,G:maj
chord,68.26666666666667,0.5,G major:V,D:maj
chord,69.1,1.5,G major:V6/ii,G#:maj/3
chord,69.2,1.5,G major:V42/ii,D:7/b7
chord,70.1,1.5,G major:ii6,C:min/b3
chord,70.2,1.5,G major:ii,A:min
chord,71.1,1.5,G major:V6,F#:maj/3
chord,71.2,1.5,G major:V42,C:7/b7
chord,72.1,1.5,G major:I6,B:maj/3
chord,72.2,1.5,G major:I,G:maj
chord,73.1,3.0,G major:viio6/V,E:dim/b3
chord,74.1,3.0,G major:V,D:maj
chord,75.1,1.5,G major:V65,F#:7/3
chord,75.2,1.5,G major:I,G:maj
chord,76.1,3.0,G major:V,D:maj
chord,77.1,1.5,G major:I,G:maj
chord,77.2,1.5,G major:viio6,A:dim/b3
chord,78.1,1.5,G major:I6,B:maj/3
chord,78.2,1.5,G major:IV,C:maj
chord,79.1,3.0,G major:V7,D:7
chord,80.1,1.5,G major:I,G:maj
chord,80.2,1.0,G major:I,G:maj
chord,80.26666666666667,0.5,G minor:V,D:maj
chord,81.1,1.5,G minor:i,G:min
chord,81.2,1.5,G minor:V7,D:7
chord,82.1,3.0,G minor:i,G:min
chord,83.1,1.5,G minor:i6,Bb:min/b3
chord,83.2,1.5,G minor:iv,C:min
chord,84.1,3.0,G minor:V7,D:7
chord,85.1,1.5,G minor:V7/iv,G:7
chord,85.2,1.5,G minor:iv64,G:min/5
chord,86.1,1.5,G minor:V/iv,G:maj
chord,86.2,1.5,G minor:iv,C:min
chord,87.1,3.0,G minor:V7,D:7
chord,88.1,1.5,G minor:i,G:min
chord,88.2,1.0,G minor:i,G:min
chord,88.26666666666667,0.5,G minor:V,D:maj
chord,89.1,1.5,G minor:iiø7/iv,D:hdim7
chord,89.2,1.5,G minor:V/iv,G:maj
chord,90.1,3.0,G minor:iv,C:min
chord,91.1,1.5,G minor:VI,Eb:maj
chord,91.2,1.5,G minor:V6,F#:maj/3
chord,92.1,3.0,G minor:i,G:min
chord,93.1,3.0,G minor:i,G:min
chord,94.1,1.5,G minor:i64,D:min/5
chord,94.2,1.0,G minor:V,D:maj
chord,94.26666666666667,0.5,G minor:V,D:maj
chord,95.1,1.5,G minor:V65,F#:7/3
chord,95.2,1.5,G minor:i,G:min
chord,96.1,1.5,G minor:V7,D:7
chord,96.2,1.0,G minor:V7,D:7
chord,96.26666666666667,0.5,G minor:V,D:maj
chord,97.1,1.5,G minor:V7/iv,G:7
chord,97.2,1.5,G minor:iv64,G:min/5
chord,98.1,1.5,G minor:V/iv,G:maj
chord,98.2,1.5,G minor:iv,C:min
chord,99.1,3.0,G minor:V7,D:7
chord,100.1,1.5,G minor:i,G:min
chord,100.2,1.0,G minor:i,G:min
chord,100.26666666666667,0.5,G major:I,G:maj
chord,101.1,1.5,G major:I,G:maj
chord,101.2,1.5,G major:V7,D:7
chord,102.1,3.0,G major:I,G:maj
chord,103.1,1.5,G major:I6,B:maj/3
chord,103.2,1.5,G major:IV,C:maj
chord,104.1,2.0,G major:V,D:maj
chord,104.23333333333333,0.5,G major:V,D:maj
chord,104.26666666666667,0.5,G major:V,D:maj
chord,105.1,1.5,G major:I,G:maj
chord,105.2,1.5,G major:viio6,A:dim/b3
chord,106.1,1.5,G major:I6,B:maj/3
chord,106.2,1.5,G major:IV,C:maj
chord,107.1,3.0,G major:V7,D:7
chord,108.1,1.5,G major:I,G:maj
chord,108.2,1.0,G major:I,G:maj
chord,108.26666666666667,0.5,G major:V,D:maj
chord,109.1,3.0,G major:V65/ii,G#:7/3
chord,110.1,1.5,G major:ii,A:min
chord,110.2,1.0,G major:ii,A:min
chord,110.26666666666667,0.5,G major:V42/V,G:7/b7
chord,111.1,3.0,G major:V65,F#:7/3
chord,112.1,3.0,G major:I,G:maj
chord,113.1,1.5,G major:V65/V,C#:7/3
chord,113.2,1.5,G major:V7/V,A:7
chord,114.1,3.0,G major:V,D:maj
chord,115.1,1.5,G major:V43,A:7/5
chord,115.2,1.5,G major:I,G:maj
chord,116.1,3.0,G major:V6,F#:maj/3
chord,117.1,1.5,G major:I,G:maj
chord,117.2,1.5,G major:viio6,A:dim/b3
chord,118.1,1.5,G major:I6,B:maj/3
chord,118.2,1.5,G major:IV,C:maj
chord,119.1,3.0,G major:V7,D:7
chord,120.1,1.5,G major:I,G:maj
chord,120.2,1.0,G major:I,G:maj
chord,120.26666666666667,0.5,G major:V,D:maj
chord,121.1,1.5,G major:I,G:maj
chord,121.2,1.5,G major:V7,D:7
chord,122.1,3.0,G major:I,G:maj
chord,123.1,1.5,G major:I6,B:maj/3
chord,123.2,1.5,G major:IV,C:maj
chord,124.1,3.0,G major:V,D:maj
chord,125.1,1.5,G major:I,G:maj
chord,125.2,1.5,G major:V43,A:7/5
chord,126.1,1.5,G major:I6,B:maj/3
chord,126.2,1.5,G major:IV,C:maj
chord,127.1,3.0,G major:V7,D:7
chord,128.1,1.5,G major:I,G:maj
chord,128.2,1.0,G major:I,G:maj
chord,128.26666666666668,0.5,G major:I,G:maj
chord,129.1,3.0,G major:V65/ii,G#:7/3
chord,130.1,3.0,G major:ii,A:min
chord,131.1,3.0,G major:V7,D:7
chord,132.1,3.0,G major:I,G:maj
chord,133.1,3.0,G major:V43/V,E:7/5
chord,134.1,3.0,G major:V,D:maj
chord,135.1,1.5,G major:V65,F#:7/3
chord,135.2,1.5,G major:I,G:maj
chord,136.1,1.5,G major:V6,F#:maj/3
chord,136.2,1.5,G major:V43,A:7/5
chord,137.1,1.5,G major:I,G:maj
chord,137.2,1.5,G major:V43,A:7/5
chord,138.1,1.5,G major:I6,B:maj/3
chord,138.2,1.5,G major:IV,C:maj
chord,139.1,3.0,G major:V7,D:7
chord,140.1,1.5,G major:I,G:maj
chord,140.2,1.5,G major:V,D:maj
chord,141.1,1.5,G major:I,G:maj
chord,141.2,1.5,G major:V43,A:7/5
chord,142.1,1.5,G major:I,G:maj
chord,142.2,1.5,G major:V,D:maj
chord,143.1,1.5,G major:I,G:maj
chord,143.2,1.5,G major:V42,C:7/b7
chord,144.1,1.5,G major:I6,B:maj/3
chord,144.2,1.5,G major:V,D:maj
chord,145.1,1.5,G major:I6,B:maj/3
chord,145.2,1.5,G major:V43,A:7/5
chord,146.1,1.5,G major:I,G:maj
chord,146.2,1.5,G major:V6,F#:maj/3
chord,147.1,1.5,G major:I,G:maj
chord,147.2,1.5,G major:V42,C:7/b7
chord,148.1,3.0,G major:I6,B:maj/3
chord,149.1,1.5,G major:V65/ii,G#:7/3
chord,149.2,1.5,G major:V42/ii,D:7/b7
chord,150.1,1.5,G major:ii6,C:min/b3
chord,150.2,1.5,G major:viio7/V,C#:hdim7
chord,151.1,3.0,G major:V7,D:7
chord,152.1,1.5,G major:I,G:maj
chord,152.2,1.0,G major:I,G:maj
chord,152.26666666666668,0.5,G major:I6,B:maj/3
chord,153.1,3.0,G major:V43/ii,B:7/5
chord,154.1,1.5,G major:ii6,C:min/b3
chord,154.2,1.5,G major:viio7/V,C#:hdim7
chord,155.1,3.0,G major:V7,D:7
chord,156.1,1.5,G major:I,G:maj
chord,156.2,1.5,G major:V7/IV,G:7
chord,157.1,1.5,G major:IV64,G:maj/5
chord,157.2,1.5,G major:V7/IV,G:7
chord,158.1,1.5,G major:IV64,G:maj/5
chord,158.2,1.5,G major:V7,D:7
chord,159.1,1.5,G major:I,G:maj
chord,159.2,1.5,G major:V7,D:7
chord,160.1,1.5,G major:I,G:maj
chord,160.2,1.5,G major:V7/IV,G:7
chord,161.1,1.5,G major:IV64,G:maj/5
chord,161.2,1.5,G major:V7/IV,G:7
chord,162.1,1.5,G major:IV64,G:maj/5
chord,162.2,1.5,G major:V7,D:7
chord,163.1,1.5,G major:I,G:maj
chord,163.2,1.5,G major:V7,D:7
chord,164.1,1.5,G major:I,G:maj
chord,164.2,1.5,G major:V7,D:7
chord,165.1,1.5,G major:I,G:maj
chord,165.2,1.5,G major:V7,D:7
chord,166.1,3.0,G major:I,G:maj
chord,167.1,3.0,G major:I,G:maj
key,0.26666666666666666,240.0,G major,G:major
key,80.26666666666667,60.0,G minor,G:minor
key,100.26666666666667,201.5,G major,G:major
