type,time,duration,original,converted
chord,85.1,4.0,G major:I,G:maj
chord,86.1,4.0,G major:V43,A:7/5
chord,87.1,4.0,G major:I,G:maj
chord,88.1,2.0,G major:V6,F#:maj/3
chord,88.3,2.0,G major:V7,D:7
chord,89.1,2.0,G major:I,G:maj
chord,89.3,2.0,G major:V7,D:7
chord,90.1,4.0,G major:I,G:maj
chord,90.1,4.0,G major:I,G:maj
chord,91.1,2.0,G major:I,G:maj
chord,91.3,2.0,C minor:V42,F:7/b7
chord,92.1,2.0,C minor:i6,Eb:min/b3
chord,92.3,2.0,F minor:viio,E:dim
chord,93.1,2.0,F minor:viio,E:dim
chord,93.3,2.0,F minor:V42,Bb:7/b7
chord,94.1,2.0,F minor:i6,Ab:min/b3
chord,94.3,2.0,F minor:i,F:min
chord,95.1,2.0,F minor:i,F:min
chord,95.3,2.0,F minor:V/VII,Bb:maj
chord,96.1,2.0,F minor:V6/VII,D:maj/3
chord,96.3,2.0,F minor:i,F:min
chord,97.1,4.0,F minor:V7/VII,Bb:7
chord,98.1,4.0,F minor:V7/VII,Bb:7
chord,99.1,4.0,F minor:viio7/V,B:hdim7
chord,100.1,4.0,F minor:viio7/V,B:hdim7
chord,101.1,4.0,F minor:i64,C:min/5
chord,102.1,4.0,F minor:i64,C:min/5
chord,103.1,4.0,F# minor:V7,C#:7
chord,104.1,4.0,F# minor:V7,C#:7
chord,105.1,4.0,F# minor:i64,C#:min/5
chord,106.1,4.0,F# minor:i64,C#:min/5
chord,107.1,4.0,D major:V65,C#:7/3
chord,108.1,4.0,D major:V65,C#:7/3
chord,109.1,4.0,D major:I,D:maj
chord,110.1,4.0,D major:V,A:maj
chord,111.1,4.0,D major:V7,A:7
chord,112.1,4.0,D major:I,D:maj
chord,113.1,4.0,G minor:V7,D:7
chord,114.1,4.0,G minor:V7,D:7
chord,115.1,2.0,G minor:V7,D:7
chord,115.3,2.0,G minor:iv,C:min
chord,116.1,2.0,G minor:i6,Bb:min/b3
chord,116.3,2.0,G minor:V43,A:7/5
chord,117.1,4.0,C minor:V7,G:7
chord,118.1,4.0,C minor:V7,G:7
chord,119.1,2.0,C minor:V7,G:7
chord,119.3,2.0,C minor:iv,F:min
chord,120.1,2.0,C minor:i6,Eb:min/b3
chord,120.3,2.0,C minor:V43,D:7/5
chord,121.1,4.0,F minor:V7,C:7
chord,122.1,4.0,F minor:V7,C:7
chord,123.1,2.0,F minor:V7,C:7
chord,123.3,2.0,F minor:iv,Bb:min
chord,124.1,2.0,F minor:i6,Ab:min/b3
chord,124.3,2.0,F minor:V43,G:7/5
chord,125.1,2.0,C minor:iv,F:min
chord,125.3,2.0,C minor:i6,Eb:min/b3
chord,126.1,2.0,C minor:iio,D:dim
chord,126.3,2.0,C minor:i,C:min
chord,127.1,2.0,C minor:iiø65,F:hdim7/b3
chord,127.3,2.0,C minor:V64/iv,G:maj/5
chord,128.1,2.0,C minor:iv6,Ab:min/b3
chord,128.3,2.0,C minor:viio7/V,F#:hdim7
chord,129.1,4.0,C minor:V,G:maj
chord,130.1,4.0,C minor:V7/V,D:7
chord,131.1,4.0,C minor:V,G:maj
chord,132.1,4.0,C minor:V7/V,D:7
chord,133.1,4.0,C minor:V,G:maj
chord,134.1,4.0,C minor:V7/V,D:7
chord,135.1,4.0,C major:V7,G:7
chord,136.1,4.0,C major:V7,G:7
chord,137.1,4.0,C major:V7,G:7
chord,138.1,4.0,C major:V7,G:7
chord,139.1,4.0,C major:I,C:maj
chord,140.1,4.0,C major:V,G:maj
chord,141.1,4.0,C major:V7,G:7
chord,142.1,4.0,C major:I,C:maj
chord,143.1,2.0,C major:I,C:maj
chord,143.3,2.0,C major:V43,D:7/5
chord,144.1,2.0,C major:I,C:maj
chord,144.3,2.0,C major:V43,D:7/5
chord,145.1,2.0,C major:I,C:maj
chord,145.3,2.0,C major:ii65,F:min7/b3
chord,146.1,2.0,C major:V,G:maj
chord,146.3,2.0,C major:I,C:maj
chord,147.1,2.0,C major:I64,G:maj/5
chord,147.3,2.0,C major:V/V,D:maj
chord,148.1,2.0,C major:V65,B:7/3
chord,148.3,2.0,C major:I,C:maj
chord,149.1,2.0,F major:I64,C:maj/5
chord,149.3,2.0,F major:V/V,G:maj
chord,150.1,2.0,F major:V65,E:7/3
chord,150.3,2.0,F major:I,F:maj
chord,151.1,2.0,F major:vi6,F:min/b3
chord,151.3,2.0,F major:V/V,G:maj
chord,152.1,2.0,F major:V7/vi,A:7
chord,152.3,2.0,F major:V7/ii,D:7
chord,153.1,2.0,F major:V7/V,G:7
chord,153.3,2.0,C major:V7/IV,C:7
chord,154.1,2.0,C major:IV,F:maj
chord,154.3,2.0,C major:V7/V,D:7
chord,155.1,4.0,C major:V7,G:7
chord,156.1,2.0,C major:I,C:maj
chord,156.3,1.0,C major:V65,B:7/3
chord,156.4,1.0,C major:I,C:maj
chord,157.1,4.0,C major:V7,G:7
chord,158.1,2.0,C major:I,C:maj
chord,158.3,1.0,C major:V65,B:7/3
chord,158.4,1.0,C major:I,C:maj
chord,159.1,4.0,C major:V,G:maj
chord,160.1,4.0,C major:V,G:maj
chord,161.1,4.0,C minor:i,C:min
chord,162.1,4.0,C minor:V42/V,C:7/b7
chord,163.1,4.0,C minor:V65,B:7/3
chord,164.1,4.0,C minor:V42/iv,Bb:7/b7
chord,165.1,2.0,C minor:iv6,Ab:min/b3
chord,165.3,2.0,C minor:i64,G:min/5
chord,166.1,4.0,G minor:V7,D:7
chord,167.1,4.0,G minor:i,G:min
chord,168.1,4.0,G minor:V42/V,G:7/b7
chord,169.1,4.0,G minor:V65,F#:7/3
chord,170.1,4.0,G minor:V42/V,G:7/b7
chord,171.1,2.0,G minor:iv6,Eb:min/b3
chord,171.3,2.0,G minor:i64,D:min/5
chord,172.1,4.0,D minor:V65,C#:7/3
chord,173.1,3.0,D minor:i,D:min
chord,173.4,1.0,D minor:V42,G:7/b7
chord,174.1,2.0,D minor:i,D:min
chord,174.3,2.0,C minor:V7,G:7
chord,175.1,3.0,C minor:i,C:min
chord,175.4,1.0,C minor:V42,F:7/b7
chord,176.1,2.0,C minor:i,C:min
chord,176.3,2.0,C minor:It6,Ab:dim/b3
chord,177.1,3.0,C major:V,G:maj
chord,177.4,1.0,C major:V42/V,C:7/b7
chord,178.1,3.0,C major:V,G:maj
chord,178.4,1.0,C major:V42/V,C:7/b7
chord,179.1,4.0,C major:V,G:maj
chord,180.1,2.0,C major:V,G:maj
chord,180.3,2.0,C major:V7,G:7
chord,181.1,4.0,C major:I,C:maj
chord,182.1,4.0,C major:I6,E:maj/3
chord,183.1,4.0,C major:V42,F:7/b7
chord,184.1,4.0,C major:V43,D:7/5
chord,185.1,4.0,C major:I6,E:maj/3
chord,186.1,4.0,C major:vi65,C:min7/b3
chord,187.1,4.0,C major:V7/V,D:7
chord,188.1,4.0,C major:V7,G:7
chord,189.1,4.0,C major:I,C:maj
chord,190.1,4.0,C major:I6,E:maj/3
chord,191.1,4.0,C major:V43,D:7/5
chord,192.1,4.0,C major:V42,F:7/b7
chord,193.1,4.0,C major:I6,E:maj/3
chord,194.1,4.0,C major:V65/IV,E:7/3
chord,195.1,4.0,C major:IV,F:maj
chord,196.1,4.0,C major:IV,F:maj
chord,197.1,4.0,C major:V42,F:7/b7
chord,198.1,4.0,C major:V42,F:7/b7
chord,199.1,4.0,C major:I6,E:maj/3
chord,200.1,4.0,C major:I6,E:maj/3
chord,201.1,4.0,C major:I64,G:maj/5
chord,202.1,4.0,C major:I64,G:maj/5
chord,203.1,1.0,C major:I,C:maj
chord,203.2,1.0,C major:V6,B:maj/3
chord,203.3,1.0,C major:vi,A:min
chord,203.4,1.0,C major:I64,G:maj/5
chord,204.1,1.0,C major:IV,F:maj
chord,204.2,1.0,C major:I6,E:maj/3
chord,204.3,1.0,C major:ii,D:min
chord,204.4,1.0,C major:vi6,C:min/b3
chord,205.1,1.0,C major:V6,B:maj/3
chord,205.2,1.0,C major:V43/V,A:7/5
chord,205.3,2.0,C major:V7,G:7
chord,206.1,1.0,C major:I6,E:maj/3
chord,206.2,1.0,C major:V43,D:7/5
chord,206.3,1.0,C major:I,C:maj
chord,206.4,1.0,C major:V6,B:maj/3
chord,207.1,4.0,C major:I,C:maj
chord,208.1,4.0,C major:I+64,G#:aug/#5
chord,209.1,4.0,C major:vi,A:min
chord,210.1,2.0,C major:IV,F:maj
chord,210.3,2.0,C major:V,G:maj
chord,211.1,2.0,C major:I,C:maj
chord,211.3,2.0,C major:ii,D:min
chord,212.1,4.0,C major:V7,G:7
chord,213.1,2.0,C major:I,C:maj
chord,213.3,2.0,C major:ii,D:min
chord,214.1,4.0,C major:V7,G:7
chord,215.1,2.0,C major:I,C:maj
chord,215.3,2.0,C major:ii,D:min
chord,216.1,4.0,C major:V,G:maj
chord,217.1,2.0,C major:ii,D:min
chord,217.3,2.0,C major:V,G:maj
chord,218.1,4.0,C major:bVI,Ab:maj
chord,219.1,4.0,C major:bVI,Ab:maj
chord,220.1,4.0,C major:bVI,Ab:maj
chord,221.1,4.0,C major:bVI,Ab:maj
chord,222.1,4.0,C major:bVI,Ab:maj
chord,223.1,4.0,C major:bVI,Ab:maj
chord,224.1,4.0,C major:viio43/IV,Bb:hdim7/b5
chord,225.1,4.0,C major:viio43/IV,Bb:hdim7/b5
chord,226.1,4.0,C major:viio43/V,C:hdim7/b5
chord,227.1,4.0,C major:viio43/V,C:hdim7/b5
chord,228.1,4.0,C major:viio65,D:hdim7/b3
chord,229.1,4.0,C major:viio65/ii,E:hdim7/b3
chord,230.1,4.0,C major:viio42,Ab:hdim7/b7
chord,231.1,4.0,C major:viio7/V,F#:hdim7
chord,232.1,2.0,C major:I64,G:maj/5
chord,232.3,2.0,C major:V7,G:7
chord,233.1,4.0,C major:I,C:maj
chord,234.1,4.0,C major:V,G:maj
chord,235.1,4.0,C major:V7,G:7
chord,236.1,4.0,C major:I,C:maj
chord,237.1,2.0,C major:I,C:maj
chord,237.3,2.0,C major:V7,G:7
chord,238.1,2.0,C major:I,C:maj
chord,238.3,2.0,C major:V7,G:7
chord,239.1,2.0,C major:I,C:maj
chord,239.3,2.0,C major:V65,B:7/3
chord,240.1,2.0,C major:I6,E:maj/3
chord,240.3,2.0,C major:ii,D:min
chord,241.1,2.0,C major:I64,G:maj/5
chord,241.3,2.0,C major:ii6,F:min/b3
chord,242.1,2.0,C major:I6,E:maj/3
chord,242.3,2.0,C major:viio6,D:dim/b3
chord,243.1,4.0,C major:I,C:maj
chord,244.1,4.0,C major:I,C:maj
chord,245.1,4.0,C major:ii6,F:min/b3
chord,246.1,4.0,C major:V7,G:7
chord,247.1,4.0,C major:vi,A:min
chord,248.1,4.0,C major:vi,A:min
chord,249.1,4.0,C major:IV,F:maj
chord,250.1,4.0,C major:I64,G:maj/5
chord,251.1,4.0,C major:V7,G:7
chord,252.1,4.0,C major:I,C:maj
chord,253.1,4.0,C major:V65,B:7/3
chord,254.1,4.0,C major:I,C:maj
chord,255.1,2.0,C major:V6,B:maj/3
chord,255.3,2.0,C major:V7,G:7
chord,256.1,2.0,C major:I,C:maj
chord,256.3,2.0,C major:V7,G:7
chord,257.1,4.0,C major:I,C:maj
key,1.1,104.0,C major,C:major
key,27.1,20.0,G minor,G:minor
key,32.1,24.0,D minor,D:minor
key,38.1,10.0,A minor,A:minor
key,40.3,10.0,G minor,G:minor
key,43.1,68.0,G major,G:major
key,60.1,12.0,C major,C:major
key,63.1,118.0,G major,G:major
key,91.3,4.0,C minor,C:minor
key,92.3,42.0,F minor,F:minor
key,103.1,16.0,F# minor,F#:minor
key,107.1,24.0,D major,D:major
key,113.1,16.0,G minor,G:minor
key,117.1,16.0,C minor,C:minor
key,121.1,16.0,F minor,F:minor
key,125.1,40.0,C minor,C:minor
key,135.1,56.0,C major,C:major
key,149.1,18.0,F major,F:major
key,153.3,30.0,C major,C:major
key,161.1,20.0,C minor,C:minor
key,166.1,24.0,G minor,G:minor
key,172.1,10.0,D minor,D:minor
key,174.3,10.0,C minor,C:minor
key,177.1,324.0,C major,C:major
