type,time,duration,original,converted
chord,90.1,4.0,A minor:i,A:min
chord,90.1,4.0,A minor:i,A:min
chord,91.1,4.0,A minor:i,A:min
chord,91.1,4.0,A minor:i,A:min
chord,92.1,4.0,A minor:i,A:min
chord,92.1,4.0,A minor:i,A:min
chord,93.1,4.0,F# minor:VI6,F#:maj/3
chord,94.1,4.0,F# minor:VI6,F#:maj/3
chord,95.1,4.0,F# minor:viio7/V,B#:hdim7
chord,96.1,4.0,F# minor:viio7/V,B#:hdim7
chord,97.1,4.0,F# minor:V64/iv,C#:maj/5
chord,98.1,4.0,F# minor:V64/iv,C#:maj/5
chord,99.1,4.0,F# minor:i,F#:min
chord,100.1,4.0,F# minor:i,F#:min
chord,101.1,4.0,F# minor:i,F#:min
chord,102.1,4.0,F# minor:i,F#:min
chord,103.1,4.0,F# minor:V43,G#:7/5
chord,104.1,4.0,F# minor:V43,G#:7/5
chord,105.1,4.0,F# minor:V43,G#:7/5
chord,106.1,4.0,F# minor:V43,G#:7/5
chord,107.1,4.0,F# minor:i6,A:min/b3
chord,108.1,4.0,F# minor:i6,A:min/b3
chord,109.1,4.0,F# minor:iv,B:min
chord,110.1,4.0,F# minor:iv,B:min
chord,111.1,4.0,C major:V6,B:maj/3
chord,112.1,4.0,C major:V6,B:maj/3
chord,113.1,4.0,C major:I,C:maj
chord,114.1,4.0,C major:I,C:maj
chord,115.1,4.0,D minor:V6,C#:maj/3
chord,116.1,4.0,D minor:V6,C#:maj/3
chord,117.1,4.0,D minor:i,D:min
chord,118.1,4.0,D minor:i,D:min
chord,119.1,4.0,D minor:viio6/V,B:dim/b3
chord,120.1,4.0,D minor:It6,Bb:dim/b3
chord,121.1,4.0,D minor:V,A:maj
chord,122.1,2.0,D minor:V,A:maj
chord,122.2,2.0,D minor:viio42/bVII,Abb:hdim7/b7
chord,123.1,2.0,D minor:V,A:maj
chord,123.2,2.0,D minor:viio42/bVII,Abb:hdim7/b7
chord,124.1,2.0,D minor:V,A:maj
chord,124.2,2.0,D minor:viio42/bVII,Abb:hdim7/b7
chord,125.1,4.0,D minor:V,A:maj
chord,126.1,2.0,D minor:V,A:maj
chord,126.2,2.0,D minor:viio7/bVII,Bb:hdim7
chord,127.1,2.0,D minor:V,A:maj
chord,127.2,2.0,D minor:viio7/bVII,Bb:hdim7
chord,128.1,2.0,D minor:V,A:maj
chord,128.2,2.0,D minor:viio7/bVII,Bb:hdim7
chord,129.1,4.0,D minor:V,A:maj
chord,130.1,2.0,D minor:V,A:maj
chord,130.2,2.0,D minor:viio42/bVII,Abb:hdim7/b7
chord,131.1,2.0,D minor:V,A:maj
chord,131.2,2.0,D minor:viio42/bVII,Abb:hdim7/b7
chord,132.1,2.0,D minor:V,A:maj
chord,132.2,2.0,D minor:viio42/bVII,Abb:hdim7/b7
chord,133.1,4.0,D minor:V,A:maj
chord,134.1,4.0,D minor:i64,A:min/5
chord,135.1,4.0,D minor:V,A:maj
chord,136.1,4.0,D minor:VI6,D:maj/3
chord,137.1,4.0,D minor:V,A:maj
chord,138.1,4.0,D minor:V,A:maj
chord,139.1,4.0,D minor:viio7,C#:hdim7
chord,140.1,4.0,D minor:viio7,C#:hdim7
chord,141.1,4.0,D minor:viio7,C#:hdim7
chord,142.1,4.0,D minor:viio7,C#:hdim7
chord,143.1,4.0,D minor:V6,C#:maj/3
chord,144.1,4.0,D minor:V6,C#:maj/3
chord,145.1,4.0,D minor:V6,C#:maj/3
chord,146.1,4.0,D minor:V6,C#:maj/3
chord,147.1,4.0,D minor:V6,C#:maj/3
chord,148.1,3.0,D minor:V6,C#:maj/3
chord,148.25,1.0,D minor:V65,C#:7/3
chord,149.1,1.0,D minor:i,D:min
chord,149.15,1.0,D minor:V64,E:maj/5
chord,149.2,1.0,D minor:i6,F:min/b3
chord,149.25,1.0,D minor:V65,C#:7/3
chord,150.1,1.0,D minor:i,D:min
chord,150.15,1.0,D minor:V64,E:maj/5
chord,150.2,1.0,D minor:i6,F:min/b3
chord,150.25,1.0,D minor:V65/iv,F#:7/3
chord,151.1,1.0,D minor:iv,G:min
chord,151.15,1.0,D minor:i64,A:min/5
chord,151.2,1.0,D minor:iv6,Bb:min/b3
chord,151.25,1.0,D minor:It6,Bb:dim/b3
chord,152.1,2.0,D minor:viio43/V,D:hdim7/b5
chord,152.2,2.0,D minor:V,A:maj
chord,153.1,4.0,F minor:V6,E:maj/3
chord,154.1,4.0,F minor:V6,E:maj/3
chord,155.1,4.0,F minor:viio7,E:hdim7
chord,156.1,4.0,F minor:viio7,E:hdim7
chord,157.1,4.0,F minor:viio7,E:hdim7
chord,158.1,4.0,F minor:i,F:min
chord,159.1,4.0,F# minor:V6,E#:maj/3
chord,160.1,4.0,F# minor:V6,E#:maj/3
chord,161.1,4.0,F# minor:i,F#:min
chord,162.1,4.0,F# minor:i,F#:min
chord,163.1,4.0,G minor:V6,F#:maj/3
chord,164.1,4.0,G minor:V6,F#:maj/3
chord,165.1,4.0,G minor:i,G:min
chord,166.1,4.0,G minor:i,G:min
chord,167.1,4.0,G minor:viio43/V,G:hdim7/b5
chord,168.1,4.0,G minor:viio43/V,G:hdim7/b5
chord,169.1,4.0,D minor:viio7/V,G#:hdim7
chord,170.1,4.0,D minor:viio7/V,G#:hdim7
chord,171.1,4.0,D minor:V7,A:7
chord,172.1,4.0,D minor:V7,A:7
chord,173.1,4.0,D minor:V7,A:7
chord,174.1,4.0,D minor:V7,A:7
chord,175.1,4.0,D minor:i64,A:min/5
chord,176.1,4.0,D minor:i64,A:min/5
chord,177.1,4.0,D minor:i64,A:min/5
chord,178.1,4.0,D minor:i64,A:min/5
chord,179.1,4.0,D minor:V7,A:7
chord,180.1,4.0,D minor:V7,A:7
chord,181.1,4.0,D minor:V7,A:7
chord,182.1,4.0,D minor:V7,A:7
chord,183.1,4.0,D minor:V7,A:7
chord,184.1,4.0,D minor:V7,A:7
chord,185.1,2.0,D minor:i6,F:min/b3
chord,185.2,2.0,D minor:N6,G:maj/3
chord,186.1,4.0,D minor:N6,G:maj/3
chord,187.1,2.0,D minor:i6,F:min/b3
chord,187.2,2.0,D minor:N6,G:maj/3
chord,188.1,4.0,D minor:N6,G:maj/3
chord,189.1,2.0,D minor:i6,F:min/b3
chord,189.2,2.0,D minor:N6,G:maj/3
chord,190.1,1.0,D minor:N6,G:maj/3
chord,190.15,1.0,D minor:V6/V,G#:maj/3
chord,190.2,2.0,D minor:i64,A:min/5
chord,191.1,1.0,D minor:i64,A:min/5
chord,191.15,1.0,D minor:V64/iv,A:maj/5
chord,191.2,1.0,D minor:iv6,Bb:min/b3
chord,191.25,1.0,D minor:V6/iv,F#:maj/3
chord,192.1,1.0,D minor:iv,G:min
chord,192.15,1.0,D minor:N6,G:maj/3
chord,192.2,1.0,D minor:i64,A:min/5
chord,192.25,1.0,D minor:V,A:maj
chord,193.1,2.0,D minor:i,D:min
chord,193.2,2.0,D minor:bII,Eb:maj
chord,194.1,4.0,D minor:bII,Eb:maj
chord,195.1,2.0,D minor:V/iv,D:maj
chord,195.2,2.0,D minor:bII,Eb:maj
chord,196.1,4.0,D minor:bII,Eb:maj
chord,197.1,2.0,D minor:V/iv,D:maj
chord,197.2,2.0,D minor:bII,Eb:maj
chord,198.1,4.0,D minor:bII,Eb:maj
chord,199.1,4.0,D minor:V7/III,C:7
chord,200.1,4.0,D minor:III,F:maj
chord,201.1,4.0,D minor:V7,A:7
chord,202.1,4.0,D minor:i,D:min
chord,203.1,4.0,D minor:viiø65/III,G:hdim7/b3
chord,204.1,4.0,D minor:V,A:maj
chord,205.1,2.0,D minor:i64,A:min/5
chord,205.2,2.0,D minor:V7,A:7
chord,206.1,2.0,D minor:i64,A:min/5
chord,206.2,2.0,D minor:V,A:maj
chord,207.1,2.0,D minor:i6,F:min/b3
chord,207.2,2.0,D minor:V7,A:7
chord,208.1,2.0,D minor:i64,A:min/5
chord,208.2,2.0,D minor:V,A:maj
chord,209.1,2.0,D minor:i64,A:min/5
chord,209.2,2.0,D minor:V7,A:7
chord,210.1,2.0,D minor:i64,A:min/5
chord,210.2,2.0,D minor:V,A:maj
chord,211.1,2.0,D minor:i6,F:min/b3
chord,211.2,2.0,D minor:V7,A:7
chord,212.1,2.0,D minor:i64,A:min/5
chord,212.2,2.0,D minor:V,A:maj
chord,213.1,2.0,D minor:i64,A:min/5
chord,213.2,2.0,D minor:V7,A:7
chord,214.1,2.0,D minor:i64,A:min/5
chord,214.2,2.0,D minor:V,A:maj
chord,215.1,2.0,D minor:i,D:min
chord,215.2,2.0,D minor:V,A:maj
chord,216.1,2.0,D minor:i,D:min
chord,216.2,2.0,D minor:V,A:maj
chord,217.1,4.0,D minor:i,D:min
key,1.1,120.0,D minor,D:minor
key,31.1,264.0,A minor,A:minor
key,93.1,72.0,F# minor,F#:minor
key,111.1,16.0,C major,C:major
key,115.1,152.0,D minor,D:minor
key,153.1,24.0,F minor,F:minor
key,159.1,16.0,F# minor,F#:minor
key,163.1,24.0,G minor,G:minor
key,169.1,196.0,D minor,D:minor
