type,time,duration,original,converted
chord,44.1,2.0,Bb major:V,F:maj
chord,44.3,2.0,F major:V,C:maj
chord,45.1,2.0,F major:vi,D:min
chord,45.3,2.0,D minor:iv,G:min
chord,46.1,1.0,D minor:V7,A:7
chord,46.2,1.0,D minor:i,D:min
chord,46.3,2.0,D minor:V,A:maj
chord,47.1,4.0,D minor:I,D:maj
chord,48.1,2.0,D minor:I,D:maj
chord,48.3,2.0,D minor:iv,G:min
chord,49.1,1.0,D minor:iv,G:min
chord,49.2,1.0,D minor:III,F:maj
chord,49.3,2.0,D minor:VI,Bb:maj
chord,50.1,2.0,D minor:VI,Bb:maj
chord,50.3,2.0,D minor:VI6,D:maj/3
chord,51.1,2.0,D minor:i,D:min
chord,51.3,1.0,D minor:V6,C#:maj/3
chord,51.4,1.0,D minor:i,D:min
chord,52.1,1.0,D minor:V6,C#:maj/3
chord,52.2,1.0,D minor:i,D:min
chord,52.3,2.0,D minor:iv6,Bb:min/b3
chord,53.1,2.0,D minor:i6/4,A:min/5
chord,53.3,1.0,D minor:V,A:maj
chord,53.4,1.0,D minor:i6/4,A:min/5
chord,54.1,1.0,D minor:V,A:maj
chord,54.2,1.0,D minor:i6/4,A:min/5
chord,54.3,2.0,D minor:V,A:maj
chord,55.1,4.0,D minor:I,D:maj
chord,56.1,3.0,D minor:iv,G:min
chord,56.4,1.0,D minor:III,F:maj
chord,57.1,4.0,D minor:VI,Bb:maj
chord,58.1,3.0,D minor:i,D:min
chord,58.4,1.0,D minor:VI6,D:maj/3
chord,59.1,1.0,D minor:V6,C#:maj/3
chord,59.2,1.0,D minor:VI6,D:maj/3
chord,59.3,1.0,D minor:V6,C#:maj/3
chord,59.4,1.0,D minor:i,D:min
chord,60.1,4.0,D minor:iv6,Bb:min/b3
chord,61.1,2.0,D minor:i6/4,A:min/5
chord,61.3,1.0,D minor:V,A:maj
chord,61.4,1.0,D minor:i6/4,A:min/5
chord,62.1,1.0,D minor:V,A:maj
chord,62.2,1.0,D minor:i6/4,A:min/5
chord,62.3,2.0,D minor:V,A:maj
chord,63.1,3.0,D minor:i,D:min
chord,63.4,1.0,D minor:v,A:min
chord,64.1,1.0,F major:IV,Bb:maj
chord,64.2,1.0,F major:V,C:maj
chord,64.3,2.0,F major:I,F:maj
chord,65.1,2.0,F major:I,F:maj
chord,65.3,1.0,F major:iii,A:min
chord,65.4,1.0,D minor:i6,F:min/b3
chord,66.1,1.0,D minor:iv7,G:min7
chord,66.2,1.0,D minor:V,A:maj
chord,66.3,2.0,D minor:i,D:min
chord,67.1,2.0,D minor:i,D:min
chord,67.3,1.0,D minor:v,A:min
chord,67.4,1.0,D minor:i,D:min
chord,68.1,1.0,D minor:i6/4,A:min/5
chord,68.2,1.0,D minor:v,A:min
chord,68.3,1.0,D minor:VI,Bb:maj
chord,68.4,1.0,D minor:iv,G:min
chord,69.1,2.0,D minor:VI,Bb:maj
chord,69.3,0.5,D minor:i6,F:min/b3
chord,69.35,0.5,D minor:i,D:min
chord,69.4,1.0,D minor:iv,G:min
chord,70.1,1.0,G minor:ii2,G:min7/b7
chord,70.2,1.0,G minor:V6,F#:maj/3
chord,70.3,2.0,G minor:i,G:min
chord,71.1,2.0,G minor:i,G:min
chord,71.3,1.0,G minor:v,D:min
chord,71.4,1.0,G minor:i,G:min
chord,72.1,2.0,G minor:V,D:maj
chord,72.3,2.0,G minor:i,G:min
chord,73.1,2.0,G minor:i6,Bb:min/b3
chord,73.3,1.0,G minor:v,D:min
chord,73.4,1.0,G minor:i,G:min
chord,74.1,1.0,G minor:i6/4,D:min/5
chord,74.2,1.0,G minor:V,D:maj
chord,74.3,2.0,G minor:i,G:min
chord,75.1,4.0,G minor:i,G:min
chord,76.1,1.0,G minor:v,D:min
chord,76.2,1.0,G minor:i,G:min
chord,76.3,1.0,G minor:v6,F:min/b3
chord,76.4,1.0,G minor:v,D:min
chord,77.1,2.0,D minor:v,A:min
chord,77.3,2.0,D minor:i,D:min
chord,78.1,2.0,D minor:i6,F:min/b3
chord,78.3,1.0,D minor:v,A:min
chord,78.4,1.0,D minor:i,D:min
chord,79.1,1.0,D minor:iv7,G:min7
chord,79.2,1.0,D minor:v,A:min
chord,79.3,2.0,D minor:VI,Bb:maj
chord,80.1,2.0,G minor:i6,Bb:min/b3
chord,80.3,0.5,G minor:v6,F:min/b3
chord,80.35,0.5,G minor:v,D:min
chord,80.4,1.0,G minor:i,G:min
chord,81.1,2.0,G minor:V6,F#:maj/3
chord,81.3,2.0,G minor:i,G:min
chord,82.1,2.0,G minor:i,G:min
chord,82.3,2.0,G minor:v,D:min
chord,83.1,1.0,Bb major:V,F:maj
chord,83.2,1.0,Bb major:I,Bb:maj
chord,83.3,2.0,Bb major:V,F:maj
chord,84.1,4.0,Bb major:I,Bb:maj
chord,85.1,2.0,Bb major:I,Bb:maj
chord,85.3,1.0,Bb major:V,F:maj
chord,85.4,1.0,Bb major:vi6,Bb:min/b3
chord,86.1,2.0,Bb major:vi,G:min
chord,86.3,1.0,G minor:v,D:min
chord,86.4,1.0,G minor:i,G:min
chord,87.1,4.0,G minor:V,D:maj
chord,88.1,4.0,G minor:i,G:min
chord,89.1,2.0,G minor:i,G:min
chord,89.3,1.0,G minor:III6,D:maj/3
chord,89.4,1.0,G minor:i,G:min
chord,90.1,2.0,G minor:VII,F:maj
chord,90.3,2.0,G minor:III,Bb:maj
chord,91.1,3.0,G minor:i,G:min
chord,91.4,1.0,G minor:v6,F:min/b3
chord,92.1,2.0,G minor:v,D:min
chord,92.3,2.0,G minor:i6,Bb:min/b3
chord,93.1,2.0,G minor:V,D:maj
chord,93.3,2.0,G minor:i,G:min
chord,94.1,2.0,G minor:V,D:maj
chord,94.3,2.0,G minor:i6/4,D:min/5
chord,95.1,1.0,G minor:V,D:maj
chord,95.2,1.0,G minor:i6/4,D:min/5
chord,95.3,2.0,G minor:V,D:maj
chord,96.1,4.0,G minor:I,G:maj
key,1.1,67.0,G minor,G:minor
key,17.4,33.0,Bb major,Bb:major
key,26.1,7.0,G minor,G:minor
key,27.4,29.0,Bb major,Bb:major
key,35.1,21.0,D minor,D:minor
key,40.2,17.0,Bb major,Bb:major
key,44.3,4.0,F major,F:major
key,45.3,74.0,D minor,D:minor
key,64.1,7.0,F major,F:major
key,65.4,17.0,D minor,D:minor
key,70.1,28.0,G minor,G:minor
key,77.1,12.0,D minor,D:minor
key,80.1,12.0,G minor,G:minor
key,83.1,14.0,Bb major,Bb:major
key,86.3,42.0,G minor,G:minor
