type,time,duration,original,converted
chord,76.1,1.5,D# minor:ii42,D#:min7/b7
chord,77.1,1.5,D# minor:V6,C##:maj/3
chord,78.1,1.5,D# minor:viio7,C##:hdim7
chord,79.1,1.5,D# minor:i,D#:min
chord,80.1,1.5,C# minor:ii42[no5],"C#:(b3,*5,b7)/b7"
chord,81.1,1.5,C# minor:V6,B#:maj/3
chord,82.1,1.5,C# minor:viio7,B#:hdim7
chord,83.1,1.0,C# minor:i,C#:min
chord,83.16666666666667,0.5,C# minor:VI,A:maj
chord,84.1,1.5,C# minor:viio43,F#:hdim7/b5
chord,85.1,1.0,C# minor:i6,E:min/b3
chord,85.16666666666667,0.5,C# minor:VI,A:maj
chord,86.1,1.5,C# minor:viio7,B#:hdim7
chord,87.1,1.5,C# minor:V7,G#:7
chord,88.1,1.5,C# minor:V7,G#:7
chord,89.1,1.5,C# minor:I64,G#:maj/5
chord,90.1,1.5,C# minor:I64,G#:maj/5
chord,91.1,1.5,C# minor:V7,G#:7
chord,92.1,1.5,C# minor:V7,G#:7
chord,93.1,1.5,C# minor:I64,G#:maj/5
chord,94.1,1.5,C# minor:I64,G#:maj/5
chord,95.1,1.5,C# minor:viio43/v,C#:hdim7/b5
chord,96.1,1.5,C# minor:viio43/v,C#:hdim7/b5
chord,97.1,1.5,C# minor:V9,G#:7(b9)
chord,98.1,1.5,C# minor:viio43/v,C#:hdim7/b5
chord,99.1,1.5,C# minor:V7,G#:7
chord,100.1,1.5,C# minor:V7,G#:7
chord,101.1,1.5,C# minor:I64,G#:maj/5
chord,102.1,1.5,C# minor:viio43/v,C#:hdim7/b5
chord,103.1,1.0,C# minor:I64,G#:maj/5
chord,103.16666666666667,0.5,C# minor:V7,G#:7
chord,104.1,1.5,C# minor:I,C#:maj
key,1.1,12.0,C# major,C#:major
key,9.1,12.0,G# major,G#:major
key,17.1,12.0,D# minor,D#:minor
key,25.1,13.5,A# minor,A#:minor
key,34.1,4.5,D# minor,D#:minor
key,37.1,6.0,G# major,G#:major
key,41.1,4.5,C# major,C#:major
key,44.1,3.0,G# minor,G#:minor
key,46.1,13.5,F# major,F#:major
key,55.1,24.0,C# major,C#:major
key,71.1,4.5,G# minor,G#:minor
key,74.1,3.0,C# major,C#:major
key,76.1,6.0,D# minor,D#:minor
key,80.1,37.5,C# minor,C#:minor
