type,time,duration,original,converted
chord,30.2,1.0,A minor:i6/4,E:min/5
chord,30.3,2.0,A minor:V,E:maj
chord,31.1,4.0,A minor:i,A:min
chord,32.1,4.0,A minor:I,A:maj
chord,33.1,2.0,C major:bVIImaj7,Bb:7
chord,33.3,2.0,C major:v6,Bb:min/b3
chord,34.1,4.0,C major:V6,B:maj/3
chord,35.1,2.0,C major:I,C:maj
chord,35.3,2.0,C major:vi6,C:min/b3
chord,36.1,4.0,C major:V6/ii,C#:maj/3
chord,37.1,2.0,C major:vi6,C:min/b3
chord,37.3,2.0,C major:ii,D:min
chord,38.1,4.0,C major:vi6,C:min/b3
chord,39.1,4.0,C major:V6,B:maj/3
chord,40.1,4.0,C major:I,C:maj
chord,41.1,2.0,C major:I,C:maj
chord,41.3,2.0,A minor:i,A:min
chord,42.1,2.0,A minor:VI7,F:maj7
chord,42.3,2.0,A minor:iv6,F:min/b3
chord,43.1,4.0,A minor:V6/VII,F#:maj/3
chord,44.1,2.0,A minor:VII,G:maj
chord,44.3,2.0,A minor:v6,G:min/b3
chord,45.1,4.0,A minor:V6,G#:maj/3
chord,46.1,2.0,A minor:i,A:min
chord,46.3,2.0,A minor:iv6,F:min/b3
chord,47.1,2.0,A minor:i6/4,E:min/5
chord,47.3,2.0,A minor:v,E:min
chord,48.1,4.0,A minor:iv6/4,A:min/5
chord,49.1,4.0,A minor:i,A:min
chord,50.1,2.0,A minor:i,A:min
chord,50.3,2.0,A minor:v6,G:min/b3
chord,51.1,1.0,A minor:III6,E:maj/3
chord,51.2,2.0,A minor:III,C:maj
chord,51.4,1.0,A minor:i6,C:min/b3
chord,52.1,4.0,A minor:i,A:min
chord,53.1,1.0,A minor:iv6,F:min/b3
chord,53.2,3.0,A minor:iv,D:min
chord,54.1,4.0,A minor:ii,B:min
chord,55.1,2.0,A minor:v7,E:min7
chord,55.3,2.0,A minor:III,C:maj
chord,56.1,2.0,A minor:V,E:maj
chord,56.3,2.0,A minor:V2,D:7/b7
chord,57.1,2.0,A minor:i6,C:min/b3
chord,57.3,2.0,A minor:i,A:min
chord,58.1,2.0,A minor:III,C:maj
chord,58.3,2.0,A minor:v,E:min
chord,59.1,4.0,A minor:iv,D:min
chord,60.1,4.0,A minor:v6,G:min/b3
chord,61.1,3.0,A minor:III6,E:maj/3
chord,61.4,1.0,A minor:i,A:min
chord,62.1,4.0,A minor:v6,G:min/b3
chord,63.1,4.0,A minor:i,A:min
chord,64.1,4.0,A minor:I,A:maj
chord,65.1,4.0,A minor:IV,D:maj
chord,66.1,1.0,A minor:IV,D:maj
chord,66.2,1.0,A minor:ii7,B:min7
chord,66.3,2.0,A minor:VII6,B:maj/3
chord,67.1,4.0,A minor:v,E:min
chord,68.1,2.0,A minor:V6/iv,C#:maj/3
chord,68.3,2.0,A minor:iv,D:min
chord,69.1,2.0,A minor:i6/4,E:min/5
chord,69.3,2.0,A minor:v,E:min
chord,70.1,2.0,A minor:i7,A:min7
chord,70.3,2.0,A minor:VI6,A:maj/3
chord,71.1,2.0,A minor:VI6,A:maj/3
chord,71.3,2.0,A minor:i,A:min
chord,72.1,4.0,A minor:viio6/VII,A:dim/b3
chord,73.1,4.0,A minor:VII,G:maj
chord,74.1,4.0,A minor:v6,G:min/b3
chord,75.1,2.0,A minor:VImaj6/5,A:maj7/3
chord,75.3,2.0,A minor:iv6/4,A:min/5
chord,76.1,4.0,A minor:I,A:maj
chord,77.1,4.0,A minor:I6,C#:maj/3
chord,78.1,4.0,A minor:i6,C:min/b3
chord,79.1,2.0,A minor:III6,E:maj/3
chord,79.3,2.0,A minor:iv6,F:min/b3
chord,80.1,2.0,A minor:V6/5,G#:7/3
chord,80.3,2.0,A minor:i,A:min
chord,81.1,4.0,A minor:viio,G#:dim
chord,82.1,4.0,A minor:i,A:min
chord,83.1,4.0,A minor:i6,C:min/b3
chord,84.1,2.0,A minor:IIImaj6/5,E:maj7/3
chord,84.3,1.0,A minor:VI,F:maj
chord,84.4,1.0,A minor:iv6,F:min/b3
chord,85.1,2.0,A minor:V,E:maj
chord,85.3,2.0,A minor:i6/4,E:min/5
chord,86.1,4.0,A minor:V,E:maj
chord,87.1,4.0,A minor:i,A:min
chord,88.1,4.0,A minor:iv,D:min
chord,89.1,4.0,A minor:iv,D:min
chord,90.1,3.0,A minor:iv,D:min
chord,90.4,1.0,A minor:III,C:maj
chord,91.1,4.0,A minor:VI,F:maj
chord,92.1,4.0,A minor:i,A:min
chord,93.1,4.0,A minor:i,A:min
chord,94.1,1.0,A minor:i,A:min
chord,94.2,1.0,A minor:VII,G:maj
chord,94.3,2.0,A minor:III,C:maj
chord,95.1,3.0,A minor:III,C:maj
chord,95.4,1.0,A minor:VI,F:maj
chord,96.1,2.0,A minor:VI,F:maj
chord,96.3,2.0,A minor:I,A:maj
chord,97.1,4.0,G minor:V,D:maj
chord,98.1,4.0,G minor:V,D:maj
chord,99.1,2.0,G minor:III+6,D:aug/3
chord,99.3,2.0,G minor:i,G:min
chord,100.1,4.0,G minor:V,D:maj
chord,101.1,2.0,G minor:i,G:min
chord,101.3,2.0,A minor:V,E:maj
chord,102.1,4.0,A minor:V,E:maj
chord,103.1,4.0,A minor:V,E:maj
chord,104.1,1.0,A minor:V,E:maj
chord,104.2,1.0,A minor:IV,D:maj
chord,104.3,2.0,A minor:VII,G:maj
chord,105.1,3.0,A minor:VII,G:maj
chord,105.4,1.0,A minor:III,C:maj
chord,106.1,2.0,A minor:III,C:maj
chord,106.3,2.0,A minor:V,E:maj
chord,107.1,4.0,A minor:i,A:min
chord,108.1,4.0,A minor:i,A:min
chord,109.1,2.0,A minor:VImaj6/5,A:maj7/3
chord,109.3,2.0,A minor:iv6/4,A:min/5
chord,110.1,4.0,A minor:I,A:maj
chord,111.1,4.0,A minor:IV,D:maj
key,1.1,91.0,G minor,G:minor
key,23.4,25.0,D minor,D:minor
key,30.1,12.0,A minor,A:minor
key,33.1,34.0,C major,C:major
key,41.3,222.0,A minor,A:minor
key,97.1,18.0,G minor,G:minor
key,101.3,42.0,A minor,A:minor
