type,time,duration,original,converted
chord,150.25,0.5,Eb major:V,Bb:maj
chord,151.1,2.0,Eb major:I,Eb:maj
chord,152.1,2.0,Eb major:V6/5,D:7/3
chord,153.1,2.0,Eb major:I,Eb:maj
chord,154.1,1.5,F minor:iv6,Db:min/b3
chord,154.25,0.5,F minor:Ger6/5,Db:hdim7/b3
chord,155.1,2.0,F minor:V,C:maj
chord,156.1,1.5,F minor:v,C:min
chord,156.25,0.5,F minor:V2,Bb:7/b7
chord,157.1,1.5,F minor:i6,Ab:min/b3
chord,157.25,0.5,F minor:V6,E:maj/3
chord,158.1,1.5,F minor:i,F:min
chord,158.25,0.5,F minor:V2/iv,Eb:7/b7
chord,159.1,1.5,F minor:IV6,D:maj/3
chord,159.25,0.5,C minor:V2/V,C:7/b7
chord,160.1,1.5,C minor:i6,Eb:min/b3
chord,160.25,0.5,C minor:V6/5,B:7/3
chord,161.1,1.5,C minor:V6/5,B:7/3
chord,161.25,0.5,C minor:V2/IV,Bb:7/b7
chord,162.1,1.5,C minor:IV6,A:maj/3
chord,162.25,0.5,C minor:Ger6/5,Ab:hdim7/b3
chord,163.1,0.5,C minor:V,G:maj
chord,163.15,1.5,C minor:V7,G:7
chord,164.1,2.0,C minor:i6/4,G:min/5
chord,165.1,2.0,C minor:V7,G:7
chord,166.1,2.0,C minor:i6/4,G:min/5
chord,167.1,2.0,C minor:V,G:maj
chord,168.1,2.0,C minor:i6/4,G:min/5
chord,169.1,2.0,C minor:V,G:maj
chord,170.1,2.0,C minor:i6/4,G:min/5
chord,171.1,2.0,C minor:V,G:maj
chord,172.1,2.0,C minor:V,G:maj
chord,173.1,2.0,C minor:V,G:maj
chord,174.1,2.0,C minor:V,G:maj
chord,175.1,2.0,C major:V7,G:7
chord,176.1,2.0,C major:V7,G:7
chord,177.1,2.0,C major:V7,G:7
chord,178.1,2.0,C major:V,G:maj
chord,179.1,2.0,C major:I6,E:maj/3
chord,180.1,2.0,C major:I6,E:maj/3
chord,181.1,2.0,C major:V2,F:7/b7
chord,182.1,2.0,C major:V2,F:7/b7
chord,183.1,2.0,C major:V2,F:7/b7
chord,184.1,2.0,C major:V2,F:7/b7
chord,185.1,2.0,C major:I6,E:maj/3
chord,186.1,2.0,C major:I6,E:maj/3
chord,187.1,2.0,C major:V,G:maj
chord,188.1,2.0,C major:I6,E:maj/3
chord,189.1,2.0,C major:V6,B:maj/3
chord,190.1,2.0,C major:V2,F:7/b7
chord,191.1,2.0,C major:V7,G:7
chord,192.1,2.0,C major:V2,F:7/b7
chord,193.1,2.0,C major:I,C:maj
chord,194.1,2.0,C major:I6/4,G:maj/5
chord,195.1,2.0,C major:I6/4,G:maj/5
chord,196.1,2.0,C major:I,C:maj
chord,197.1,2.0,C major:I,C:maj
chord,198.1,2.0,C major:vi,A:min
chord,199.1,2.0,C major:viio6/4/V,C:dim/b5
chord,200.1,2.0,C major:V6/5/V,F#:7/3
chord,201.1,2.0,C major:V6/4/V,A:maj/5
chord,202.1,2.0,C major:V/V,D:maj
chord,203.1,2.0,G major:V,D:maj
chord,204.1,2.0,G major:V4/3,A:7/5
chord,205.1,2.0,G major:V2,C:7/b7
chord,206.1,2.0,G major:V6/5,F#:7/3
chord,207.1,2.0,G major:V,D:maj
chord,208.1,2.0,G major:V4/3,A:7/5
chord,209.1,2.0,G major:V2,C:7/b7
chord,210.1,2.0,G major:V6/5,F#:7/3
chord,211.1,2.0,G major:V7,D:7
chord,212.1,2.0,G major:V4/3,A:7/5
chord,213.1,2.0,G major:V7,D:7
chord,214.1,2.0,G major:V7,D:7
chord,215.1,2.0,G major:V7,D:7
chord,216.1,2.0,G major:V7,D:7
chord,217.1,2.0,G major:V7,D:7
chord,218.1,2.0,G major:V7,D:7
chord,219.1,2.0,G major:V7,D:7
chord,220.1,2.0,G major:V7,D:7
chord,221.1,2.0,G major:V7,D:7
chord,222.1,2.0,G major:viio2/V,Bb:hdim7/b7
chord,223.1,1.0,G major:V6/4,A:maj/5
chord,223.2,1.0,G major:iio6,C:dim/b3
chord,224.1,1.0,G major:viio6,A:dim/b3
chord,224.2,1.0,G major:viio7,F#:hdim7
chord,225.1,1.0,G major:viio2,Eb:hdim7/b7
chord,225.2,1.0,G major:iio6,C:dim/b3
chord,226.1,1.0,G major:viio7/V,C#:hdim7
chord,226.2,1.0,G major:viio2/V,Bb:hdim7/b7
chord,227.1,2.0,G major:V6/4,A:maj/5
chord,228.1,2.0,G major:It6,Eb:dim/b3
chord,229.1,2.0,G major:V,D:maj
chord,230.1,2.0,G major:It6,Eb:dim/b3
chord,231.1,2.0,G major:V,D:maj
chord,232.1,2.0,G major:It6,Eb:dim/b3
chord,233.1,2.0,G major:It6,Eb:dim/b3
chord,234.1,2.0,Ab major:V7,Eb:7
chord,235.1,2.0,Ab major:I,Ab:maj
chord,236.1,2.0,Ab major:I,Ab:maj
chord,237.1,2.0,Ab major:V4/3,Bb:7/5
chord,238.1,2.0,Ab major:V4/3,Bb:7/5
chord,239.1,2.0,Ab major:viio4/3/vi,Bb:hdim7/b5
chord,240.1,2.0,Ab major:viio4/3/vi,Bb:hdim7/b5
chord,241.1,2.0,G major:V7/V,A:7
chord,242.1,2.0,G major:V7/V,A:7
chord,243.1,1.0,G major:V4/3,A:7/5
chord,243.2,1.0,G major:I,G:maj
chord,244.1,1.0,G major:V6,F#:maj/3
chord,244.2,1.0,G major:vi7,E:min7
chord,245.1,2.0,G major:V7,D:7
chord,246.1,2.0,G major:V7,D:7
chord,247.1,2.0,G major:I,G:maj
chord,248.1,2.0,G major:I,G:maj
chord,249.1,2.0,G major:V6/5,F#:7/3
chord,250.1,2.0,G major:V6/5,F#:7/3
chord,251.1,2.0,G major:I,G:maj
chord,252.1,2.0,G major:vi,E:min
chord,253.1,1.0,D major:I6/4,A:maj/5
chord,253.2,1.0,D major:V7,A:7
chord,254.1,2.0,D major:I,D:maj
chord,255.1,2.0,G major:V7,D:7
chord,256.1,2.0,G major:V7,D:7
chord,257.1,2.0,G major:vi6,G:min/b3
chord,258.1,2.0,E minor:V,B:maj
chord,259.1,2.0,E minor:V7,B:7
chord,260.1,2.0,E minor:V7,B:7
chord,261.1,1.0,E minor:i,E:min
chord,261.2,1.0,E minor:V7,B:7
chord,262.1,2.0,E minor:i,E:min
chord,263.1,2.0,G major:V7/IV,G:7
chord,264.1,2.0,G major:IV,C:maj
chord,265.1,2.0,G major:V7,D:7
chord,266.1,2.0,G major:V7,D:7
chord,267.1,2.0,G major:I,G:maj
chord,268.1,2.0,G major:I,G:maj
chord,269.1,0.5,G major:viio6,A:dim/b3
chord,269.15,0.5,G major:I,G:maj
chord,269.2,0.5,G major:viio,F#:dim
chord,269.25,0.5,G major:vi,E:min
chord,270.1,2.0,G major:V7,D:7
chord,271.1,2.0,G major:V,D:maj
chord,272.1,1.5,G major:V7,D:7
chord,272.25,0.5,G major:V2,C:7/b7
chord,273.1,0.5,G major:I6,B:maj/3
chord,273.15,0.5,G major:vi,E:min
chord,273.2,0.5,G major:ii6,C:min/b3
chord,273.25,0.5,G major:V,D:maj
chord,274.1,2.0,G major:I,G:maj
chord,275.1,2.0,G major:V6/5,F#:7/3
chord,276.1,0.5,G major:I,G:maj
chord,276.15,0.5,G major:V2/IV,F:7/b7
chord,276.2,0.5,G major:IV6,E:maj/3
chord,276.25,0.5,G major:V6/5,F#:7/3
chord,277.1,0.5,G major:I,G:maj
chord,277.15,0.5,G major:vi,E:min
chord,277.2,0.5,G major:ii6,C:min/b3
chord,277.25,0.5,G major:V,D:maj
chord,278.1,2.0,G major:I,G:maj
chord,279.1,2.0,G major:V6/5,F#:7/3
chord,280.1,2.0,G major:I,G:maj
chord,281.1,1.75,G major:vi,E:min
chord,281.275,0.25,G major:viio6/V,E:dim/b3
chord,282.1,2.0,G major:V,D:maj
chord,283.1,2.0,G major:I,G:maj
chord,284.1,1.0,G minor:V,D:maj
chord,284.2,1.0,G minor:i,G:min
chord,285.1,2.0,G minor:i,G:min
chord,286.1,2.0,G minor:V6/5,F#:7/3
chord,287.1,2.0,G minor:V2,C:7/b7
chord,288.1,2.0,G minor:V,D:maj
chord,289.1,2.0,G minor:V2,C:7/b7
chord,290.1,2.0,G minor:i,G:min
chord,291.1,2.0,G minor:i6/4,D:min/5
chord,292.1,2.0,G minor:VI,Eb:maj
chord,293.1,2.0,G minor:VI6/4,Bb:maj/5
chord,294.1,2.0,G minor:viio7/V,C#:hdim7
chord,295.1,2.0,G minor:viio7/V,C#:hdim7
chord,296.1,2.0,G minor:V,D:maj
chord,297.1,2.0,G minor:viio/V,C#:dim
chord,298.1,2.0,G minor:V6/4,A:maj/5
chord,299.1,2.0,G minor:I6,B:maj/3
chord,300.1,2.0,G minor:V6,F#:maj/3
chord,301.1,2.0,G minor:V7,D:7
chord,302.1,2.0,G minor:I,G:maj
chord,303.1,2.0,G minor:I,G:maj
chord,304.1,1.0,G minor:ii6,C:min/b3
chord,304.2,1.0,G minor:viiø7/V,C#:hdim7
chord,305.1,2.0,G minor:V,D:maj
chord,306.1,1.5,G minor:I,G:maj
chord,306.25,0.5,G minor:V6,F#:maj/3
chord,307.1,0.5,G minor:I,G:maj
chord,307.15,0.5,G minor:V6,F#:maj/3
chord,307.2,0.5,G minor:I,G:maj
chord,307.25,0.5,G minor:vi7,E:min7
chord,308.1,0.5,G minor:IV,C:maj
chord,308.15,0.5,G minor:ii,A:min
chord,308.2,1.0,G minor:V7,D:7
chord,309.1,2.0,G minor:I,G:maj
chord,310.1,2.0,G minor:I,G:maj
chord,311.1,2.0,G minor:I,G:maj
chord,312.1,2.0,G minor:viio6,A:dim/b3
chord,313.1,2.0,G minor:V4/3,A:7/5
chord,314.1,2.0,G minor:I6,B:maj/3
chord,315.1,2.0,G minor:I6,B:maj/3
chord,316.1,2.0,G minor:IV,C:maj
chord,317.1,2.0,G minor:IV,C:maj
chord,318.1,2.0,G minor:viio6,A:dim/b3
chord,319.1,2.0,G minor:I,G:maj
chord,320.1,2.0,G minor:V6,F#:maj/3
chord,321.1,1.0,G minor:I,G:maj
chord,321.2,1.0,G minor:IV6,E:maj/3
chord,322.1,2.0,G minor:V7,D:7
chord,323.1,1.0,G minor:viio2,Eb:hdim7/b7
chord,323.2,1.0,G minor:viio4/3,C:hdim7/b5
chord,324.1,2.0,G minor:V7,D:7
chord,325.1,1.0,G minor:viio2,Eb:hdim7/b7
chord,325.2,1.0,G minor:viio4/3,C:hdim7/b5
chord,326.1,2.0,G minor:V,D:maj
chord,327.1,1.0,G minor:viio2,Eb:hdim7/b7
chord,327.2,1.0,G minor:viio4/3,C:hdim7/b5
chord,328.1,2.0,G minor:V7,D:7
chord,329.1,1.0,G minor:viio2,Eb:hdim7/b7
chord,329.2,1.0,G minor:viio4/3,C:hdim7/b5
chord,330.1,2.0,G minor:viio7/V,C#:hdim7
chord,331.1,2.0,G minor:viio7/V,C#:hdim7
chord,332.1,2.0,G minor:i6/4,D:min/5
chord,333.1,2.0,G minor:V7,D:7
chord,334.1,2.0,G minor:V7,D:7
chord,335.1,1.0,G minor:viio2,Eb:hdim7/b7
chord,335.2,1.0,G minor:viio4/3,C:hdim7/b5
chord,336.1,2.0,G minor:V7,D:7
chord,337.1,1.0,G minor:viio2,Eb:hdim7/b7
chord,337.2,1.0,G minor:viio4/3,C:hdim7/b5
chord,338.1,2.0,G minor:V7,D:7
chord,339.1,1.0,G minor:viio2,Eb:hdim7/b7
chord,339.2,1.0,G minor:viio4/3,C:hdim7/b5
chord,340.1,1.0,G minor:V7,D:7
chord,340.2,1.0,G minor:viio2,Eb:hdim7/b7
chord,341.1,2.0,Bb major:viio,A:dim
chord,342.1,2.0,Bb major:V6/5,A:7/3
chord,343.1,2.0,Bb major:I,Bb:maj
chord,344.1,2.0,Bb major:V4/3,C:7/5
chord,345.1,2.0,Bb major:I,Bb:maj
chord,346.1,2.0,Bb major:V6/5,A:7/3
chord,347.1,2.0,Bb major:I,Bb:maj
chord,348.1,2.0,Bb major:V4/3,C:7/5
chord,349.1,2.0,Bb major:I,Bb:maj
chord,350.1,2.0,G major:Ger6/5,Eb:hdim7/b3
chord,351.1,2.0,G major:Ger6/5,Eb:hdim7/b3
chord,352.1,2.0,G major:I6/4,D:maj/5
chord,353.1,2.0,G major:V7,D:7
chord,354.1,2.0,G major:I,G:maj
chord,355.1,2.0,G major:viio7/vi,D#:hdim7
chord,356.1,1.0,G major:vi,E:min
chord,356.2,1.0,G major:V6/V,C#:maj/3
chord,357.1,1.0,G major:I6/4,D:maj/5
chord,357.2,1.0,G major:V7,D:7
chord,358.1,2.0,G major:I,G:maj
chord,359.1,2.0,G major:I,G:maj
chord,360.1,2.0,G major:V2,C:7/b7
chord,361.1,2.0,G major:V2,C:7/b7
chord,362.1,2.0,G major:I6,B:maj/3
chord,363.1,2.0,G major:I6,B:maj/3
chord,364.1,2.0,G major:V4/3,A:7/5
chord,365.1,2.0,G major:V6/5,F#:7/3
chord,366.1,0.5,G major:I,G:maj
chord,366.15,1.5,G major:V2,C:7/b7
chord,367.1,0.5,G major:I6,B:maj/3
chord,367.15,1.5,G major:V2,C:7/b7
chord,368.1,0.5,G major:I6,B:maj/3
chord,368.15,1.5,G major:V7,D:7
chord,369.1,0.5,G major:I,G:maj
chord,369.15,1.5,G major:V7,D:7
chord,370.1,2.0,G major:I,G:maj
chord,371.1,2.0,G major:I6/4,D:maj/5
chord,372.1,2.0,G major:I,G:maj
chord,373.1,2.0,G major:I6,B:maj/3
chord,374.1,2.0,G major:I6/4,D:maj/5
chord,375.1,2.0,G major:I,G:maj
chord,376.1,2.0,G major:I,G:maj
chord,377.1,2.0,G major:I,G:maj
chord,378.1,2.0,G major:I,G:maj
chord,379.1,2.0,G major:I,G:maj
chord,380.1,2.0,G major:I,G:maj
chord,381.1,2.0,G major:I,G:maj
chord,382.1,2.0,G major:I,G:maj
chord,383.1,2.0,G major:I,G:maj
chord,384.1,2.0,G major:I,G:maj
chord,385.1,2.0,G major:I,G:maj
chord,386.1,2.0,G major:V7/IV,G:7
chord,387.1,2.0,G major:V7/IV,G:7
chord,388.1,2.0,G major:IV,C:maj
chord,389.1,2.0,G major:IV,C:maj
chord,390.1,0.5,G major:V7/IV,G:7
chord,390.15,0.5,G major:IV,C:maj
chord,390.2,0.5,G major:V/IV,G:maj
chord,390.25,0.5,G major:vi7,E:min7
chord,391.1,2.0,G major:V/IV,G:maj
chord,392.1,2.0,G major:IV,C:maj
chord,393.1,2.0,G major:IV,C:maj
chord,394.1,2.0,G major:V6,F#:maj/3
chord,395.1,2.0,G major:V6/5,F#:7/3
chord,396.1,2.0,G major:I,G:maj
chord,397.1,2.0,G major:I,G:maj
chord,398.1,2.0,G major:V2,C:7/b7
chord,399.1,2.0,G major:V6/5,F#:7/3
chord,400.1,2.0,G major:V,D:maj
chord,401.1,2.0,G major:V7,D:7
chord,402.1,0.5,G major:I6,B:maj/3
chord,402.15,0.5,G major:vi,E:min
chord,402.2,0.5,G major:ii6,C:min/b3
chord,402.25,0.5,G major:V,D:maj
chord,403.1,0.5,G major:I6,B:maj/3
chord,403.15,0.5,G major:vi,E:min
chord,403.2,0.5,G major:ii6,C:min/b3
chord,403.25,0.5,G major:V,D:maj
chord,404.1,0.5,G major:I6,B:maj/3
chord,404.15,0.5,G major:vi,E:min
chord,404.2,0.5,G major:IV,C:maj
chord,404.25,0.5,G major:V,D:maj
chord,405.1,0.5,G major:I6,B:maj/3
chord,405.15,0.5,G major:vi,E:min
chord,405.2,0.5,G major:IV,C:maj
chord,405.25,0.5,G major:V,D:maj
chord,406.1,0.5,G major:I6,B:maj/3
chord,406.15,0.5,G major:vi,E:min
chord,406.2,0.5,G major:IV,C:maj
chord,406.25,0.5,G major:V,D:maj
chord,407.1,0.5,G major:I6,B:maj/3
chord,407.15,0.5,G major:vi,E:min
chord,407.2,0.5,G major:IV,C:maj
chord,407.25,0.5,G major:V,D:maj
chord,408.1,2.0,G major:I,G:maj
chord,409.1,1.0,G major:I,G:maj
chord,409.2,1.0,G major:V7,D:7
chord,410.1,2.0,G major:I,G:maj
chord,411.1,2.0,G major:I,G:maj
chord,412.1,2.0,G major:I,G:maj
key,1.1,10.0,G major,G:major
key,6.1,6.0,D major,D:major
key,9.1,58.0,G major,G:major
key,38.1,36.0,D minor,D:minor
key,56.1,80.0,D major,D:major
key,96.1,16.0,F major,F:major
key,104.1,72.0,D major,D:major
key,140.1,28.0,Eb major,Eb:major
key,154.1,11.5,F minor,F:minor
key,159.25,30.5,C minor,C:minor
key,175.1,56.0,C major,C:major
key,203.1,62.0,G major,G:major
key,234.1,14.0,Ab major,Ab:major
key,241.1,24.0,G major,G:major
key,253.1,4.0,D major,D:major
key,255.1,6.0,G major,G:major
key,258.1,10.0,E minor,E:minor
key,263.1,42.0,G major,G:major
key,284.1,114.0,G minor,G:minor
key,341.1,18.0,Bb major,Bb:major
key,350.1,126.0,G major,G:major
