type,time,duration,original,converted
chord,126.1,3.0,F major:V7,C:7
chord,127.1,2.0,F major:V7,C:7
chord,127.3,1.0,F major:V42,Bb:7/b7
chord,128.1,3.0,F major:I6,A:maj/3
chord,129.1,3.0,F major:V6,E:maj/3
chord,130.1,1.0,F major:I,F:maj
chord,130.2,1.0,F major:vi,D:min
chord,130.3,1.0,F major:ii,G:min
chord,131.1,1.0,F major:V,C:maj
chord,131.2,2.0,F major:V42,Bb:7/b7
chord,132.1,1.0,F major:I6,A:maj/3
chord,132.2,1.0,F major:viio6,G:dim/b3
chord,132.3,1.0,F major:I,F:maj
chord,133.1,3.0,F major:ii6,Bb:min/b3
chord,134.1,0.5,F major:ii65,Bb:min7/b3
chord,134.15,0.5,F major:V65/V,B:7/3
chord,134.2,2.0,F major:V,C:maj
chord,135.1,2.0,F major:vi,D:min
chord,135.3,1.0,F major:V42,Bb:7/b7
chord,136.1,1.0,F major:I6,A:maj/3
chord,136.2,1.0,F major:viio6,G:dim/b3
chord,136.3,1.0,F major:I,F:maj
chord,137.1,3.0,F major:ii65,Bb:min7/b3
chord,138.1,1.0,F major:ii,G:min
chord,138.2,2.0,F major:V7,C:7
chord,139.1,2.0,F major:I,F:maj
chord,139.3,1.0,F major:V,C:maj
chord,140.1,3.0,F major:V,C:maj
chord,141.1,2.0,F major:V,C:maj
chord,141.3,1.0,F major:V42,Bb:7/b7
chord,142.1,1.0,F major:I6,A:maj/3
chord,142.2,1.0,F major:V64,G:maj/5
chord,142.3,1.0,F major:I,F:maj
chord,143.1,3.0,F major:V,C:maj
chord,144.1,3.0,F major:V,C:maj
chord,145.1,2.0,F major:V,C:maj
chord,145.3,1.0,F major:V42,Bb:7/b7
chord,146.1,1.0,F major:I6,A:maj/3
chord,146.2,2.0,F major:V,C:maj
chord,147.1,2.0,F major:I,F:maj
chord,147.3,1.0,F major:V,C:maj
chord,148.1,3.0,F major:I,F:maj
chord,149.1,3.0,F major:V7,C:7
chord,150.1,1.0,F major:I,F:maj
chord,150.2,1.0,F major:vi,D:min
chord,150.3,1.0,F major:ii6,Bb:min/b3
chord,151.1,3.0,F major:V,C:maj
chord,152.1,1.0,F major:I6,A:maj/3
chord,152.2,1.0,F major:viio6,G:dim/b3
chord,152.3,1.0,F major:I,F:maj
chord,153.1,3.0,F major:ii6,Bb:min/b3
chord,154.1,3.0,F major:V7,C:7
chord,155.1,2.0,F major:I,F:maj
chord,155.3,1.0,F major:V,C:maj
chord,156.1,3.0,F major:V,C:maj
chord,157.1,3.0,F major:V,C:maj
chord,158.1,3.0,F major:V,C:maj
chord,159.1,3.0,F major:V,C:maj
chord,160.1,3.0,F major:V,C:maj
chord,161.1,3.0,F major:V,C:maj
chord,162.1,3.0,F major:V,C:maj
chord,163.1,3.0,F major:V,C:maj
chord,164.1,3.0,F major:V,C:maj
chord,165.1,3.0,F major:I,F:maj
chord,166.1,3.0,F major:vi,D:min
chord,167.1,3.0,F major:ii,G:min
chord,168.1,3.0,F major:viio,E:dim
chord,169.1,3.0,F major:iii,A:min
chord,170.1,3.0,F major:viio/V,B:dim
chord,171.1,3.0,F major:V,C:maj
chord,172.1,3.0,F major:V,C:maj
chord,173.1,3.0,F major:V7,C:7
chord,174.1,3.0,F major:V7,C:7
chord,175.1,3.0,F major:I,F:maj
chord,176.1,3.0,F major:V,C:maj
chord,177.1,1.0,F major:I,F:maj
chord,177.2,1.0,F major:vi,D:min
chord,177.3,1.0,F major:ii6,Bb:min/b3
chord,178.1,3.0,F major:V,C:maj
chord,179.1,1.0,F major:I6,A:maj/3
chord,179.2,1.0,F major:viio6,G:dim/b3
chord,179.3,1.0,F major:I,F:maj
chord,180.1,3.0,F major:ii6,Bb:min/b3
chord,181.1,3.0,F major:V7,C:7
chord,182.1,2.0,F major:I,F:maj
chord,182.3,1.0,F major:V,C:maj
chord,183.1,1.0,F major:I6,A:maj/3
chord,183.2,1.0,F major:viio6,G:dim/b3
chord,183.3,1.0,F major:I,F:maj
chord,184.1,3.0,F major:ii65,Bb:min7/b3
chord,185.1,3.0,F major:V7,C:7
chord,186.1,2.0,F major:I,F:maj
chord,186.3,1.0,F major:V,C:maj
chord,187.1,3.0,F major:V,C:maj
chord,188.1,2.0,F major:V,C:maj
chord,188.3,1.0,F major:V42,Bb:7/b7
chord,189.1,1.0,F major:I6,A:maj/3
chord,189.2,1.0,F major:V64,G:maj/5
chord,189.3,1.0,F major:I,F:maj
chord,190.1,3.0,F major:V,C:maj
chord,191.1,3.0,F major:V,C:maj
chord,192.1,2.0,F major:V,C:maj
chord,192.3,1.0,F major:V42,Bb:7/b7
chord,193.1,1.0,F major:I6,A:maj/3
chord,193.2,2.0,F major:V7,C:7
chord,194.1,2.0,F major:I,F:maj
chord,194.3,1.0,F major:V,C:maj
chord,195.1,3.0,F major:I,F:maj
chord,196.1,3.0,F major:V,C:maj
chord,197.1,1.0,F major:I,F:maj
chord,197.2,1.0,F major:vi,D:min
chord,197.3,1.0,F major:ii6,Bb:min/b3
chord,198.1,1.0,F major:V,C:maj
chord,198.2,2.0,F major:V42,Bb:7/b7
chord,199.1,1.0,F major:I6,A:maj/3
chord,199.2,1.0,F major:V43,G:7/5
chord,199.3,1.0,F major:I,F:maj
chord,200.1,2.0,F major:IV,Bb:maj
chord,200.3,1.0,F major:ii6,Bb:min/b3
chord,201.1,3.0,F major:V7,C:7
chord,202.1,2.0,F major:I,F:maj
chord,202.3,1.0,F major:V,C:maj
chord,203.1,3.0,F major:V,C:maj
chord,204.1,3.0,F major:V,C:maj
chord,205.1,3.0,F major:V,C:maj
chord,206.1,3.0,F major:V,C:maj
chord,207.1,3.0,F major:V,C:maj
chord,208.1,3.0,F major:V,C:maj
chord,209.1,3.0,F major:V,C:maj
chord,210.1,3.0,F major:V,C:maj
chord,211.1,2.0,F major:V,C:maj
chord,211.3,1.0,F major:V42,Bb:7/b7
chord,212.1,3.0,F major:I6,A:maj/3
chord,213.1,1.0,F major:I6,A:maj/3
chord,213.2,1.0,F major:V43,G:7/5
chord,213.3,1.0,F major:I,F:maj
chord,214.1,3.0,F major:V6,E:maj/3
chord,215.1,1.0,F major:V6,E:maj/3
chord,215.2,1.0,F major:ii7,G:min7
chord,215.3,1.0,F major:V,C:maj
chord,216.1,3.0,F major:I6,A:maj/3
chord,217.1,3.0,F major:V7/V,G:7
chord,218.1,3.0,F major:V,C:maj
chord,219.1,3.0,F major:V,C:maj
chord,220.1,3.0,F major:V,C:maj
chord,221.1,2.0,F major:V7,C:7
chord,221.3,1.0,F major:V,C:maj
chord,222.1,3.0,F major:I,F:maj
chord,223.1,3.0,F major:V,C:maj
chord,224.1,1.0,F major:I,F:maj
chord,224.2,1.0,F major:vi,D:min
chord,224.3,1.0,F major:ii6,Bb:min/b3
chord,225.1,1.0,F major:V,C:maj
chord,225.2,2.0,F major:V42,Bb:7/b7
chord,226.1,1.0,F major:I6,A:maj/3
chord,226.2,1.0,F major:V43,G:7/5
chord,226.3,1.0,F major:I,F:maj
chord,227.1,2.0,F major:IV,Bb:maj
chord,227.3,1.0,F major:ii6,Bb:min/b3
chord,228.1,3.0,F major:V,C:maj
chord,229.1,1.0,F major:viio7/vi,C#:hdim7
chord,229.2,1.0,F major:vi,D:min
chord,229.3,1.0,F major:V,C:maj
chord,230.1,1.0,F major:I6,A:maj/3
chord,230.2,1.0,F major:V43,G:7/5
chord,230.3,1.0,F major:I,F:maj
chord,231.1,1.0,F major:IV,Bb:maj
chord,231.2,1.0,F major:viio43,Bb:hdim7/b5
chord,231.3,1.0,F major:viio7/V,B:hdim7
chord,232.1,1.0,F major:ii6,Bb:min/b3
chord,232.2,2.0,F major:V,C:maj
chord,233.1,2.0,F major:I,F:maj
chord,233.3,1.0,F major:V,C:maj
chord,234.1,3.0,F major:V,C:maj
chord,235.1,3.0,F major:V42,Bb:7/b7
chord,236.1,2.0,F major:I6,A:maj/3
chord,236.3,1.0,F major:I,F:maj
chord,237.1,3.0,F major:V,C:maj
chord,238.1,3.0,F major:V,C:maj
chord,239.1,3.0,F major:V7,C:7
chord,240.1,1.0,F major:I6,A:maj/3
chord,240.2,2.0,F major:V7,C:7
chord,241.1,2.0,F major:I,F:maj
chord,241.3,1.0,F major:V,C:maj
chord,242.1,3.0,F major:I6,A:maj/3
chord,243.1,3.0,F major:V7,C:7
chord,244.1,1.0,F major:I,F:maj
chord,244.2,1.0,F major:vi,D:min
chord,244.3,1.0,F major:ii6,Bb:min/b3
chord,245.1,1.0,F major:V,C:maj
chord,245.2,2.0,F major:V42,Bb:7/b7
chord,246.1,1.0,F major:I6,A:maj/3
chord,246.2,1.0,F major:V43,G:7/5
chord,246.3,1.0,F major:I,F:maj
chord,247.1,2.0,F major:IV,Bb:maj
chord,247.3,1.0,F major:ii6,Bb:min/b3
chord,248.1,3.0,F major:V7,C:7
chord,249.1,2.0,F major:I,F:maj
chord,249.3,1.0,F major:V,C:maj
chord,250.1,3.0,F major:V,C:maj
chord,251.1,3.0,F major:V,C:maj
chord,252.1,3.0,F major:V,C:maj
chord,253.1,3.0,F major:V,C:maj
chord,254.1,3.0,F major:V,C:maj
chord,255.1,3.0,F major:V,C:maj
chord,256.1,3.0,F major:V,C:maj
chord,257.1,3.0,F major:V,C:maj
chord,258.1,1.0,F major:V,C:maj
chord,258.2,1.0,F major:V7/V,G:7
chord,258.3,1.0,F major:V42,Bb:7/b7
chord,259.1,3.0,F major:I64,C:maj/5
chord,260.1,1.0,F major:I64,C:maj/5
chord,260.2,1.0,F major:V7,C:7
chord,260.3,1.0,F major:I64,C:maj/5
chord,261.1,3.0,F major:V,C:maj
chord,262.1,1.0,F major:V7,C:7
chord,262.2,1.0,F major:I64,C:maj/5
chord,262.3,1.0,F major:V,C:maj
chord,263.1,3.0,F major:I64,C:maj/5
chord,264.1,3.0,F major:V7/V,G:7
chord,265.1,3.0,F major:V,C:maj
chord,266.1,3.0,F major:V,C:maj
chord,267.1,3.0,F major:V,C:maj
chord,268.1,3.0,F major:V7,C:7
chord,269.1,2.0,F major:V7,C:7
chord,269.3,1.0,F major:V7,C:7
chord,270.1,3.0,F major:I6,A:maj/3
chord,271.1,3.0,F major:V,C:maj
chord,272.1,1.0,F major:I,F:maj
chord,272.2,1.0,F major:vi,D:min
chord,272.3,1.0,F major:ii6,Bb:min/b3
chord,273.1,1.0,F major:V,C:maj
chord,273.2,2.0,F major:V42,Bb:7/b7
chord,274.1,1.0,F major:I6,A:maj/3
chord,274.2,1.0,F major:V43,G:7/5
chord,274.3,1.0,F major:I,F:maj
chord,275.1,2.0,F major:IV,Bb:maj
chord,275.3,1.0,F major:ii6,Bb:min/b3
chord,276.1,3.0,F major:V,C:maj
chord,277.1,1.0,F major:viio7/vi,C#:hdim7
chord,277.2,1.0,F major:vi,D:min
chord,277.3,1.0,F major:V42,Bb:7/b7
chord,278.1,1.0,F major:I6,A:maj/3
chord,278.2,1.0,F major:V43,G:7/5
chord,278.3,1.0,F major:I,F:maj
chord,279.1,1.0,F major:IV,Bb:maj
chord,279.2,1.0,F major:viio43,Bb:hdim7/b5
chord,279.3,1.0,F major:viio7/V,B:hdim7
chord,280.1,3.0,F major:V7,C:7
chord,281.1,2.0,F major:I,F:maj
chord,281.3,1.0,F major:V,C:maj
chord,282.1,3.0,F major:I64,C:maj/5
chord,283.1,3.0,F major:V7,C:7
chord,284.1,3.0,F major:I64,C:maj/5
chord,285.1,3.0,F major:V7,C:7
chord,286.1,3.0,F major:I64,C:maj/5
chord,287.1,3.0,F major:V7,C:7
chord,288.1,1.0,F major:I6,A:maj/3
chord,288.2,2.0,F major:V7,C:7
chord,289.1,2.0,F major:I,F:maj
chord,289.3,1.0,F minor:V,C:maj
chord,290.1,3.0,F minor:i,F:min
chord,291.1,3.0,F minor:V65,E:7/3
chord,292.1,1.0,F minor:i,F:min
chord,292.2,1.0,F minor:VI,Db:maj
chord,292.3,1.0,F minor:iio65,Bb:hdim7/b3
chord,293.1,3.0,F minor:V,C:maj
chord,294.1,1.0,F minor:i6,Ab:min/b3
chord,294.2,1.0,F minor:V43,G:7/5
chord,294.3,1.0,F minor:i,F:min
chord,295.1,3.0,F minor:iiø65,Bb:hdim7/b3
chord,296.1,3.0,F minor:V7,C:7
chord,297.1,2.0,F minor:i,F:min
chord,297.3,1.0,F minor:V,C:maj
chord,298.1,2.0,F minor:V,C:maj
chord,298.3,1.0,F minor:viio7/V,B:hdim7
chord,299.1,3.0,F minor:V,C:maj
chord,300.1,2.0,F minor:V,C:maj
chord,300.3,1.0,F minor:viio7/V,B:hdim7
chord,301.1,3.0,F minor:V,C:maj
chord,302.1,2.0,F minor:V,C:maj
chord,302.3,1.0,F minor:viio7/V,B:hdim7
chord,303.1,3.0,F minor:V,C:maj
chord,304.1,2.0,F minor:V,C:maj
chord,304.3,1.0,F minor:viio7/V,B:hdim7
chord,305.1,3.0,F minor:V,C:maj
chord,306.1,3.0,F minor:V,C:maj
chord,307.1,3.0,F minor:i64,C:min/5
chord,308.1,3.0,F minor:i64,C:min/5
chord,309.1,3.0,F minor:V,C:maj
chord,310.1,3.0,F minor:V7,C:7
chord,311.1,1.5,F minor:i,F:min
chord,311.25,1.5,F minor:V6,E:maj/3
chord,312.1,0.5,F minor:i6,Ab:min/b3
chord,312.15,0.5,F minor:V6,E:maj/3
chord,312.2,0.5,F minor:i,F:min
chord,312.25,0.5,F minor:V42/iv,Eb:7/b7
chord,312.3,1.0,F minor:IV6,D:maj/3
chord,313.1,3.0,F minor:V,C:maj
chord,314.1,3.0,F minor:V7,C:7
chord,315.1,2.0,F minor:V7,C:7
chord,315.3,1.0,F minor:V,C:maj
chord,316.1,3.0,F minor:i,F:min
chord,317.1,3.0,F minor:V65,E:7/3
chord,318.1,1.0,F minor:i,F:min
chord,318.2,1.0,F minor:VI,Db:maj
chord,318.3,1.0,F minor:iiø65,Bb:hdim7/b3
chord,319.1,3.0,F minor:V,C:maj
chord,320.1,1.0,F minor:i6,Ab:min/b3
chord,320.2,1.0,F minor:V43,G:7/5
chord,320.3,1.0,F minor:i,F:min
chord,321.1,3.0,F minor:iiø65,Bb:hdim7/b3
chord,322.1,3.0,F minor:V,C:maj
chord,323.1,3.0,F minor:VI,Db:maj
chord,324.1,3.0,F minor:viio7/iv,A:hdim7
chord,325.1,1.0,F minor:iv,Bb:min
chord,325.2,2.0,F minor:i64,C:min/5
chord,326.1,3.0,F minor:V7,C:7
chord,327.1,2.0,F minor:i,F:min
chord,327.3,1.0,F major:I,F:maj
chord,328.1,3.0,F major:V,C:maj
chord,329.1,2.0,F major:V,C:maj
chord,329.3,1.0,F major:V42,Bb:7/b7
chord,330.1,1.0,F major:I6,A:maj/3
chord,330.2,1.0,F major:V64,G:maj/5
chord,330.3,1.0,F major:I,F:maj
chord,331.1,1.0,F major:V,C:maj
chord,331.2,2.0,F major:I64,C:maj/5
chord,332.1,3.0,F major:V,C:maj
chord,333.1,3.0,F major:V43,G:7/5
chord,334.1,1.0,F major:I6,A:maj/3
chord,334.2,2.0,F major:V7,C:7
chord,335.1,2.0,F major:I,F:maj
chord,335.3,1.0,F major:V,C:maj
chord,336.1,3.0,F major:I,F:maj
chord,337.1,3.0,F major:V,C:maj
chord,338.1,1.0,F major:I,F:maj
chord,338.2,1.0,F major:vi,D:min
chord,338.3,1.0,F major:ii6,Bb:min/b3
chord,339.1,3.0,F major:V,C:maj
chord,340.1,1.0,F major:I6,A:maj/3
chord,340.2,1.0,F major:V43,G:7/5
chord,340.3,1.0,F major:I,F:maj
chord,341.1,3.0,F major:ii6,Bb:min/b3
chord,342.1,3.0,F major:V7,C:7
chord,343.1,2.0,F major:I,F:maj
chord,343.3,1.0,F major:V,C:maj
chord,344.1,2.0,F major:V,C:maj
chord,344.3,1.0,F major:viiø7,E:hdim7
chord,345.1,3.0,F major:V,C:maj
chord,346.1,2.0,F major:I64/V,G:maj/5
chord,346.3,1.0,F major:V7/V,G:7
chord,347.1,3.0,F major:V,C:maj
chord,348.1,3.0,F major:V7,C:7
chord,349.1,3.0,F major:V,C:maj
chord,350.1,1.0,F major:V,C:maj
chord,350.2,1.0,F major:IV64/V,C:maj/5
chord,350.3,1.0,F major:viio/V,B:dim
chord,351.1,2.0,F major:V,C:maj
chord,351.5,4.5,F major:V,C:maj
chord,352.1,4.0,F major:V7,C:7
chord,352.5,3.0,F major:V7,C:7
chord,352.8,1.0,F major:V,C:maj
chord,353.1,3.0,F major:I,F:maj
chord,354.1,3.0,F major:V,C:maj
chord,355.1,1.0,F major:I,F:maj
chord,355.2,1.0,F major:vi,D:min
chord,355.3,1.0,F major:ii6,Bb:min/b3
chord,356.1,3.0,F major:V7,C:7
chord,357.1,1.0,F major:I6,A:maj/3
chord,357.2,1.0,F major:V43,G:7/5
chord,357.3,1.0,F major:I,F:maj
chord,358.1,3.0,F major:ii6,Bb:min/b3
chord,359.1,3.0,F major:V,C:maj
chord,360.1,0.5,F major:V,C:maj
chord,360.15,0.5,F major:V65/vi,C#:7/3
chord,360.2,1.0,F major:vi,D:min
chord,360.3,1.0,F major:V,C:maj
chord,361.1,1.0,F major:I6,A:maj/3
chord,361.2,1.0,F major:V43,G:7/5
chord,361.3,1.0,F major:I,F:maj
chord,362.1,2.0,F major:IV,Bb:maj
chord,362.3,1.0,F major:ii6,Bb:min/b3
chord,363.1,3.0,F major:V7,C:7
chord,364.1,2.0,F major:I,F:maj
chord,364.3,0.5,F major:I,F:maj
chord,364.35,0.5,F major:V,C:maj
chord,365.1,2.0,F major:I,F:maj
chord,366.1,2.0,F major:V,C:maj
chord,367.1,0.5,F major:I,F:maj
chord,367.15,0.5,F major:V65/vi,C#:7/3
chord,367.2,0.5,F major:vi,D:min
chord,367.25,0.5,F major:ii6,Bb:min/b3
chord,368.1,1.0,F major:I64,C:maj/5
chord,368.2,1.0,F major:V,C:maj
chord,369.1,0.5,F major:I,F:maj
chord,369.15,1.0,F major:V43,G:7/5
chord,369.25,0.5,F major:I6,A:maj/3
chord,370.1,0.5,F major:IV,Bb:maj
chord,370.15,1.0,F major:viio43,Bb:hdim7/b5
chord,370.25,0.5,F major:viio7/V,B:hdim7
chord,371.1,2.0,F major:V7,C:7
chord,372.1,1.5,F major:I,F:maj
chord,372.25,0.5,F major:V,C:maj
chord,373.1,2.0,F major:I,F:maj
chord,374.1,2.0,F major:V,C:maj
chord,375.1,0.5,F major:I,F:maj
chord,375.15,0.5,F major:V65/vi,C#:7/3
chord,375.2,0.5,F major:vi,D:min
chord,375.25,0.5,F major:ii6,Bb:min/b3
chord,376.1,2.0,F major:V,C:maj
chord,377.1,0.5,F major:I,F:maj
chord,377.15,1.0,F major:viio6,G:dim/b3
chord,377.25,0.5,F major:I6,A:maj/3
chord,378.1,0.5,F major:IV,Bb:maj
chord,378.15,1.0,F major:V7,C:7
chord,378.25,0.5,F major:vi,D:min
chord,379.1,2.0,F major:V7,C:7
chord,380.1,1.5,F major:I,F:maj
chord,380.25,0.5,F major:I,F:maj
chord,381.1,2.0,F major:V,C:maj
chord,382.1,2.0,F major:V,C:maj
chord,383.1,2.0,F major:V,C:maj
chord,384.1,2.0,F major:V,C:maj
chord,385.1,2.0,F major:V,C:maj
chord,386.1,2.0,F major:V,C:maj
chord,387.1,2.0,F major:V,C:maj
chord,388.1,2.0,F major:V,C:maj
chord,389.1,2.0,F major:V,C:maj
chord,390.1,2.0,F major:I,F:maj
chord,391.1,2.0,F major:V,C:maj
chord,392.1,2.0,F major:ii,G:min
chord,393.1,2.0,F major:V,C:maj
chord,394.1,2.0,F major:iii,A:min
chord,395.1,2.0,F major:V43/V,D:7/5
chord,396.1,2.0,F major:V,C:maj
chord,397.1,2.0,F major:V,C:maj
chord,398.1,2.0,F major:V,C:maj
chord,399.1,2.0,F major:V,C:maj
