type,time,duration,original,converted
chord,31.25,0.5,F major:I,F:maj
chord,32.1,1.0,F major:ii6,Bb:min/b3
chord,32.2,1.0,F major:V,C:maj
chord,33.1,1.0,F major:I6,A:maj/3
chord,33.2,1.0,F major:vi,D:min
chord,34.1,1.0,F major:ii6,Bb:min/b3
chord,34.2,1.0,F major:V,C:maj
chord,35.1,1.0,F major:I,F:maj
chord,35.2,1.0,F major:V7,C:7
chord,36.1,1.0,F major:I,F:maj
chord,36.2,1.0,F major:viio6,G:dim/b3
chord,37.1,1.0,F major:I6,A:maj/3
chord,37.2,1.0,F major:viio6,G:dim/b3
chord,38.1,1.0,F major:I,F:maj
chord,38.2,1.0,F major:V,C:maj
chord,39.1,1.0,F major:I6,A:maj/3
chord,39.2,1.0,F major:V7,C:7
chord,40.1,1.0,F major:I,F:maj
chord,40.2,1.0,A minor:V,E:maj
chord,41.1,1.0,A minor:i,A:min
chord,41.2,1.0,A minor:V7,E:7
chord,42.1,1.0,A minor:i,A:min
chord,42.2,1.0,C major:ii,D:min
chord,43.1,2.0,C major:V7,G:7
chord,44.1,2.0,C major:V7,G:7
chord,45.1,1.0,C major:I,C:maj
chord,45.2,1.0,C major:V4/3,D:7/5
chord,46.1,1.0,C major:I6,E:maj/3
chord,46.2,1.0,C major:#io6/5,E:hdim7/b3
chord,47.1,1.0,C major:V2,F:7/b7
chord,47.2,1.0,C major:#io6/5,E:hdim7/b3
chord,48.1,2.0,C major:V4/3,D:7/5
chord,49.1,2.0,C major:V6/5,B:7/3
chord,50.1,1.0,C major:V7,G:7
chord,50.2,1.0,C major:V2,F:7/b7
chord,51.1,1.0,C major:I6,E:maj/3
chord,51.2,1.0,C major:V4/3,D:7/5
chord,52.1,1.0,C major:I,C:maj
chord,52.2,1.0,C major:V7,G:7
chord,53.1,1.0,C minor:i6,Eb:min/b3
chord,53.2,1.0,C minor:V6/5,B:7/3
chord,54.1,1.0,C minor:i,C:min
chord,54.2,1.0,C minor:V6/4,D:maj/5
chord,55.1,1.0,C minor:i6,Eb:min/b3
chord,55.2,1.0,C minor:viio7/iv,E:hdim7
chord,56.1,2.0,C minor:V2,F:7/b7
chord,57.1,1.0,C minor:V2,F:7/b7
chord,57.2,1.0,C minor:V7,G:7
chord,58.1,1.0,C minor:V7,G:7
chord,58.2,1.0,C minor:V6/5,B:7/3
chord,59.1,1.0,C minor:i,C:min
chord,59.2,1.0,C minor:V6/4,D:maj/5
chord,60.1,1.0,C minor:i6,Eb:min/b3
chord,60.2,1.0,C minor:V6/4,D:maj/5
chord,61.1,1.0,C minor:i,C:min
chord,61.2,1.0,C minor:V4/3/VI,Bb:7/5
chord,62.1,2.0,C minor:VI,Ab:maj
chord,63.1,2.0,C minor:Ger6/5,Ab:hdim7/b3
chord,64.1,2.0,C minor:Ger6/5,Ab:hdim7/b3
chord,65.1,2.0,C major:I6/4,G:maj/5
chord,66.1,2.0,C major:IV,F:maj
chord,67.1,2.0,C major:V4/3,D:7/5
chord,68.1,2.0,C major:I,C:maj
chord,69.1,2.0,C major:IV,F:maj
chord,70.1,1.0,C major:I6/4,G:maj/5
chord,70.2,1.0,C major:V7,G:7
chord,71.1,2.0,C major:V6,B:maj/3
chord,72.1,2.0,C major:viio2/V,Eb:hdim7/b7
chord,73.1,2.0,C major:I6,E:maj/3
chord,74.1,2.0,C major:I,C:maj
chord,75.1,2.0,C major:V4/3,D:7/5
chord,76.1,2.0,C major:V6/5,B:7/3
chord,77.1,2.0,C major:I,C:maj
chord,78.1,2.0,C major:I,C:maj
chord,79.1,2.0,C major:V7,G:7
chord,80.1,2.0,C major:V7,G:7
chord,81.1,1.0,C major:I,C:maj
chord,81.2,0.75,C major:I6/4,G:maj/5
chord,81.275,0.25,C major:V7/ii,A:7
chord,82.1,1.75,C major:ii6/4,A:min/5
chord,82.275,0.25,C major:V7,G:7
chord,83.1,0.75,C major:I,C:maj
chord,83.175,0.25,C major:V7,G:7
chord,83.2,0.75,C major:I,C:maj
chord,83.275,0.25,C major:V7/ii,A:7
chord,84.1,0.75,C major:ii6/4,A:min/5
chord,84.175,0.25,C major:V7/ii,A:7
chord,84.2,0.75,C major:ii6/4,A:min/5
chord,84.275,0.25,C major:V7,G:7
chord,85.1,1.0,C major:I6/4,G:maj/5
chord,85.2,1.0,C major:vi,A:min
chord,86.1,1.0,C major:ii6,F:min/b3
chord,86.2,1.0,C major:V,G:maj
chord,87.1,1.0,C major:I6/4,G:maj/5
chord,87.2,1.0,C major:vi,A:min
chord,88.1,1.0,C major:ii6,F:min/b3
chord,88.2,1.0,C major:V,G:maj
chord,89.1,2.0,C major:I,C:maj
chord,90.1,2.0,C major:I,C:maj
chord,91.1,0.25,C major:ii6,F:min/b3
chord,91.125,0.25,C major:I6,E:maj/3
chord,91.15,0.25,C major:IV,F:maj
chord,91.175,0.25,C major:I6,E:maj/3
chord,91.2,0.5,C major:IV,F:maj
chord,91.25,0.5,C major:V7,G:7
chord,92.1,2.0,C major:I,C:maj
chord,93.1,2.0,C major:I,C:maj
chord,94.1,2.0,C major:I,C:maj
chord,95.1,2.0,C major:I,C:maj
chord,96.1,2.0,C major:I,C:maj
chord,97.1,2.0,C major:I,C:maj
chord,98.1,2.0,C major:I,C:maj
chord,99.1,2.0,C major:I,C:maj
chord,100.1,2.0,G minor:V6/5,F#:7/3
chord,101.1,1.0,G minor:V4/3,A:7/5
chord,101.2,1.0,G minor:IV6/4,G:maj/5
chord,102.1,1.0,G minor:V6/5,F#:7/3
chord,102.2,1.0,G minor:IV6/4,G:maj/5
chord,103.1,1.0,G minor:V2,C:7/b7
chord,103.2,1.0,G minor:i6,Bb:min/b3
chord,104.1,2.0,G minor:V4/3,A:7/5
chord,105.1,1.0,G minor:V7,D:7
chord,105.2,0.75,G minor:V2,C:7/b7
chord,105.275,0.25,G minor:viio6,A:dim/b3
chord,106.1,1.0,G minor:i,G:min
chord,106.2,1.0,G minor:V6,F#:maj/3
chord,107.1,1.0,G minor:i,G:min
chord,107.2,1.0,G minor:V6,F#:maj/3
chord,108.1,1.0,G minor:i,G:min
chord,108.2,1.0,G minor:V6,F#:maj/3
chord,109.1,1.0,G minor:i,G:min
chord,109.2,1.0,G minor:V6,F#:maj/3
chord,110.1,1.75,G minor:i,G:min
chord,110.275,0.25,G minor:viio4/3,C:hdim7/b5
chord,111.1,0.25,G minor:viio4/3,C:hdim7/b5
chord,111.125,0.5,G minor:i6,Bb:min/b3
chord,111.175,0.5,G minor:viio/iv,B:dim
chord,111.225,0.5,G minor:iv,C:min
chord,111.275,0.25,G minor:viio6/iv,D:dim/b3
chord,112.1,0.25,G minor:viio6/iv,D:dim/b3
chord,112.125,0.5,G minor:iv6,Eb:min/b3
chord,112.175,0.5,G minor:viio4/3/iv,F:hdim7/b5
chord,112.225,0.75,G minor:iv6,Eb:min/b3
chord,113.1,2.0,G minor:iv6,Eb:min/b3
chord,114.1,1.0,Ab major:I,Ab:maj
chord,114.2,0.75,Ab major:V7,Eb:7
chord,114.275,0.25,Ab major:V2,Db:7/b7
chord,115.1,1.0,Ab major:I6,C:maj/3
chord,115.2,1.0,Ab major:V6/5,G:7/3
chord,116.1,1.0,Ab major:I,Ab:maj
chord,116.2,1.0,Ab major:V2,Db:7/b7
chord,117.1,1.0,Ab major:I6,C:maj/3
chord,117.2,1.0,Ab major:V6/5,G:7/3
chord,118.1,0.75,Ab major:I,Ab:maj
chord,118.175,0.5,Ab major:V2,Db:7/b7
chord,118.225,0.5,Ab major:I6,C:maj/3
chord,118.275,0.25,Bb minor:iv6,Gb:min/b3
chord,119.1,0.25,Bb minor:iv6,Gb:min/b3
chord,119.125,0.5,Bb minor:V6,A:maj/3
chord,119.175,0.5,Bb minor:It6,Gb:dim/b3
chord,119.225,0.75,Bb minor:V,F:maj
chord,120.1,0.25,Bb minor:V,F:maj
chord,120.125,0.5,Bb minor:i,Bb:min
chord,120.175,0.5,Bb minor:V2,Eb:7/b7
chord,120.225,0.5,Bb minor:i6,Db:min/b3
chord,120.275,0.25,C minor:VI6,C:maj/3
chord,121.1,0.25,C minor:VI6,C:maj/3
chord,121.125,0.5,C minor:V6,B:maj/3
chord,121.175,0.5,C minor:It6,Ab:dim/b3
chord,121.225,0.5,C minor:V,G:maj
chord,121.275,0.25,C minor:V4/3,D:7/5
chord,122.1,0.25,C minor:V4/3,D:7/5
chord,122.125,0.5,C minor:i,C:min
chord,122.175,0.5,C minor:V2,F:7/b7
chord,122.225,0.5,C minor:viio7/iv,E:hdim7
chord,122.275,0.25,C minor:viio6,D:dim/b3
chord,123.1,0.25,C minor:viio6,D:dim/b3
chord,123.125,0.5,D minor:V6/5,C#:7/3
chord,123.175,0.5,D minor:V7,A:7
chord,123.225,0.5,D minor:i,D:min
chord,123.275,0.25,D minor:V4/3,E:7/5
chord,124.1,0.25,D minor:V4/3,E:7/5
chord,124.125,0.5,D minor:i6,F:min/b3
chord,124.175,0.5,D minor:viio7/iv,F#:hdim7
chord,124.225,0.5,D minor:iv,G:min
chord,124.275,0.25,D minor:i6/4,A:min/5
chord,125.1,0.25,D minor:i6/4,A:min/5
chord,125.125,0.75,D minor:Fr4/3,"Bb:(3,b5,b7)/b5"
chord,125.2,0.25,D minor:V,A:maj
chord,125.225,0.5,D minor:Fr4/3,"Bb:(3,b5,b7)/b5"
chord,125.275,0.25,D minor:V,A:maj
chord,126.1,0.25,D minor:V,A:maj
chord,126.125,0.75,D minor:Fr4/3,"Bb:(3,b5,b7)/b5"
chord,126.2,0.25,D minor:V,A:maj
chord,126.225,0.75,D minor:Fr4/3,"Bb:(3,b5,b7)/b5"
chord,127.1,0.25,D minor:It6,Bb:dim/b3
chord,127.125,0.5,D minor:V,A:maj
chord,127.175,0.5,D minor:It6,Bb:dim/b3
chord,127.225,0.5,D minor:V,A:maj
chord,127.275,0.25,D minor:It6,Bb:dim/b3
chord,128.1,0.25,D minor:It6,Bb:dim/b3
chord,128.125,0.5,D minor:V,A:maj
chord,128.175,0.5,D minor:It6,Bb:dim/b3
chord,128.225,0.5,D minor:V,A:maj
chord,128.275,0.25,D minor:It6,Bb:dim/b3
chord,129.1,2.0,D minor:V6/4,E:maj/5
chord,130.1,2.0,D minor:V6/4,E:maj/5
chord,131.1,2.0,D minor:V6/4,E:maj/5
chord,132.1,1.0,D minor:i6,F:min/b3
chord,132.2,0.5,D minor:V6,C#:maj/3
chord,132.25,0.5,D minor:i,D:min
chord,133.1,1.0,D minor:i,D:min
chord,133.2,1.0,D minor:V,A:maj
chord,134.1,0.75,D minor:i6,F:min/b3
chord,134.175,0.25,D minor:i,D:min
chord,134.2,1.0,D minor:V6,C#:maj/3
chord,135.1,1.0,D minor:VI,Bb:maj
chord,135.2,1.0,Eb major:V,Bb:maj
chord,136.1,1.5,Eb major:I6/4,Bb:maj/5
chord,136.25,0.5,Eb major:V7,Bb:7
chord,137.1,1.0,Eb major:I6/4,Bb:maj/5
chord,137.2,1.0,Eb major:V7,Bb:7
chord,138.1,1.0,Eb major:I6/4,Bb:maj/5
chord,138.2,0.75,Eb major:V,Bb:maj
chord,138.275,0.25,Eb major:viio7/vi,B:hdim7
chord,139.1,1.0,Eb major:V/ii,C:maj
chord,139.2,1.0,Eb major:V7/ii,C:7
chord,140.1,2.0,Eb major:V7/ii,C:7
chord,141.1,1.0,D minor:V6/5,C#:7/3
chord,141.2,1.0,D minor:V7,A:7
chord,142.1,2.0,D minor:V7,A:7
chord,143.1,2.0,D minor:i,D:min
chord,144.1,2.0,D minor:i,D:min
chord,145.1,2.0,D minor:bII6,G:maj/3
chord,146.1,2.0,D minor:V7,A:7
chord,147.1,2.0,D minor:V4/3,E:7/5
chord,148.1,2.0,D minor:V6/5,C#:7/3
chord,149.1,2.0,D minor:i,D:min
chord,150.1,2.0,D minor:i,D:min
chord,151.1,2.0,D minor:iiø6/5,G:hdim7/b3
chord,152.1,2.0,D minor:V7,A:7
chord,153.1,1.0,D minor:i,D:min
chord,153.2,1.0,D minor:VI,Bb:maj
chord,154.1,1.0,D minor:bII6,G:maj/3
chord,154.2,1.0,D minor:V7,A:7
chord,155.1,0.25,D minor:i,D:min
chord,155.125,0.75,D minor:III4/3,C:maj7/5
chord,155.2,1.0,D minor:VI,Bb:maj
chord,156.1,1.0,D minor:bII6,G:maj/3
chord,156.2,1.0,D minor:V7,A:7
chord,157.1,2.0,D minor:i,D:min
chord,158.1,0.5,D minor:i,D:min
chord,158.15,0.5,D minor:viio,C#:dim
chord,158.2,0.5,D minor:i,D:min
chord,158.25,0.5,D minor:viio,C#:dim
chord,159.1,0.5,D minor:i,D:min
chord,159.15,0.5,D minor:iio,E:dim
chord,159.2,0.5,D minor:i6,F:min/b3
chord,159.25,0.5,D minor:V6/5,C#:7/3
chord,160.1,0.5,D minor:i,D:min
chord,160.15,0.5,D minor:viio6,E:dim/b3
chord,160.2,0.25,D minor:i6,F:min/b3
chord,160.225,0.75,D minor:viio4/3,G:hdim7/b5
chord,161.1,0.25,D minor:i6/4,A:min/5
chord,161.125,0.75,D minor:viio4/3,G:hdim7/b5
chord,161.2,0.25,D minor:i6,F:min/b3
chord,161.225,0.75,D minor:viio4/3,G:hdim7/b5
chord,162.1,0.25,D minor:i6,F:min/b3
chord,162.125,0.75,D minor:viio4/3,G:hdim7/b5
chord,162.2,0.25,D minor:i6,F:min/b3
chord,162.225,0.75,D minor:viio4/3,G:hdim7/b5
chord,163.1,2.0,D minor:i6,F:min/b3
chord,164.1,2.0,D minor:i6,F:min/b3
chord,165.1,0.75,D minor:i,D:min
chord,165.175,0.25,D minor:V6/5,C#:7/3
chord,165.2,0.75,D minor:i,D:min
chord,165.275,0.25,D minor:V,A:maj
chord,166.1,0.75,D minor:i,D:min
chord,166.175,0.25,D minor:V6/5,C#:7/3
chord,166.2,0.75,D minor:i,D:min
chord,166.275,0.25,D minor:V,A:maj
chord,167.1,2.0,D minor:i,D:min
chord,168.1,1.0,D minor:viio6,E:dim/b3
chord,168.2,1.0,C minor:V6/5,B:7/3
chord,169.1,0.75,C minor:i,C:min
chord,169.175,0.25,C minor:V6/5,B:7/3
chord,169.2,0.75,C minor:i,C:min
chord,169.275,0.25,C minor:V,G:maj
chord,170.1,0.75,C minor:i,C:min
chord,170.175,0.25,C minor:V6/5,B:7/3
chord,170.2,0.75,C minor:i,C:min
chord,170.275,0.25,C minor:V,G:maj
chord,171.1,2.0,C minor:i,C:min
chord,172.1,1.0,C minor:viio6,D:dim/b3
chord,172.2,1.0,Bb major:V6/5,A:7/3
chord,173.1,0.5,Bb major:I,Bb:maj
chord,173.15,0.5,Bb major:V6/5,A:7/3
chord,173.2,0.5,Bb major:I,Bb:maj
chord,173.25,0.5,Bb major:V,F:maj
chord,174.1,0.5,Bb major:I,Bb:maj
chord,174.15,0.5,Bb major:V6/5,A:7/3
chord,174.2,0.5,Bb major:I,Bb:maj
chord,174.25,0.5,Bb major:V+,F:aug
chord,175.1,0.5,Bb major:I,Bb:maj
chord,175.15,0.5,Bb major:V+,F:aug
chord,175.2,0.5,Bb major:I,Bb:maj
chord,175.25,0.5,Bb major:V+,F:aug
chord,176.1,0.5,Bb major:I,Bb:maj
chord,176.15,0.5,Bb major:V+,F:aug
chord,176.2,0.5,Bb major:I,Bb:maj
chord,176.25,0.5,Bb major:V+,F:aug
chord,177.1,1.0,Bb major:I,Bb:maj
chord,177.2,1.0,Bb major:V6,A:maj/3
chord,178.1,1.0,Bb major:I6,D:maj/3
chord,178.2,1.0,Bb major:viio4/3,Eb:hdim7/b5
chord,179.1,1.0,Bb major:I,Bb:maj
chord,179.2,0.5,Bb major:viio4/3,Eb:hdim7/b5
chord,179.25,0.5,Bb major:I6,D:maj/3
chord,180.1,1.0,Bb major:I,Bb:maj
chord,180.2,1.0,F major:V2,Bb:7/b7
chord,181.1,1.0,F major:I,F:maj
chord,181.2,0.75,F major:V7,C:7
chord,181.275,0.25,F major:V6/5,E:7/3
chord,182.1,1.0,F major:I,F:maj
chord,182.2,1.0,F major:V6/4,G:maj/5
chord,183.1,1.0,F major:I6,A:maj/3
chord,183.2,1.0,D minor:V6,C#:maj/3
chord,184.1,0.5,D minor:i,D:min
chord,184.15,0.5,D minor:i6,F:min/b3
chord,184.2,1.0,D minor:V2,G:7/b7
chord,185.1,0.5,D minor:i6,F:min/b3
chord,185.15,0.5,D minor:i,D:min
chord,185.2,0.5,D minor:iiø6/5,G:hdim7/b3
chord,185.25,0.5,D minor:V,A:maj
chord,186.1,2.0,D minor:VI,Bb:maj
chord,187.1,1.0,F major:IV,Bb:maj
chord,187.2,1.0,F major:V2,Bb:7/b7
chord,188.1,1.0,F major:I6,A:maj/3
chord,188.2,0.5,F major:V6,E:maj/3
chord,188.25,0.5,F major:V,C:maj
chord,189.1,1.0,F major:I6,A:maj/3
chord,189.2,0.5,F major:V,C:maj
chord,189.25,0.5,F major:V6/5,E:7/3
chord,190.1,1.0,F major:I,F:maj
chord,190.2,1.0,F major:V6/5,E:7/3
chord,191.1,1.0,F major:I,F:maj
chord,191.2,1.0,F major:V7,C:7
chord,192.1,1.0,F major:I,F:maj
chord,192.2,1.0,F major:V6,E:maj/3
chord,193.1,1.0,F major:I,F:maj
chord,193.2,1.0,F major:I6,A:maj/3
chord,194.1,2.0,F major:IV,Bb:maj
chord,195.1,1.0,F major:ii,G:min
chord,195.2,1.0,F major:V7/V,G:7
chord,196.1,2.0,F major:V,C:maj
chord,197.1,2.0,F major:V,C:maj
chord,198.1,1.0,F major:IV6,D:maj/3
chord,198.2,0.5,F major:V6/5,E:7/3
chord,198.25,0.5,F major:I,F:maj
chord,199.1,1.0,F major:IV6,D:maj/3
chord,199.2,0.5,F major:V6/5,E:7/3
chord,199.25,0.5,F major:I,F:maj
chord,200.1,1.0,F major:ii6,Bb:min/b3
chord,200.2,1.0,F minor:V,C:maj
chord,201.1,0.5,F minor:V,C:maj
chord,201.15,0.5,F minor:iv6,Db:min/b3
chord,201.2,0.5,F minor:V7,C:7
chord,201.25,0.5,F minor:i,F:min
chord,202.1,0.5,F minor:i,F:min
chord,202.15,0.5,F minor:iv6,Db:min/b3
chord,202.2,0.5,F minor:V7,C:7
chord,202.25,0.5,F minor:i,F:min
chord,203.1,0.5,F minor:iio,G:dim
chord,203.15,1.0,F minor:iio6,Bb:dim/b3
chord,203.25,0.5,F minor:i6/4,C:min/5
chord,204.1,1.5,F minor:i,F:min
chord,204.25,0.5,F minor:VI,Db:maj
chord,205.1,0.5,F minor:iio,G:dim
chord,205.15,0.5,F minor:iio6,Bb:dim/b3
chord,205.2,1.0,F minor:V7,C:7
chord,206.1,1.0,F minor:i,F:min
chord,206.2,0.75,F minor:V7,C:7
chord,206.275,0.25,F minor:V6,E:maj/3
chord,207.1,1.0,F minor:i,F:min
chord,207.2,1.0,F minor:viio6,G:dim/b3
chord,208.1,1.0,F minor:i6,Ab:min/b3
chord,208.2,1.0,F minor:V4/3,G:7/5
chord,209.1,1.0,F minor:i,F:min
chord,209.2,1.0,F minor:V,C:maj
chord,210.1,1.0,F minor:i6,Ab:min/b3
chord,210.2,0.75,F minor:V7,C:7
chord,210.275,0.25,F minor:V6/5,E:7/3
chord,211.1,1.0,F minor:i,F:min
chord,211.2,1.0,Ab major:V,Eb:maj
chord,212.1,1.0,Ab major:I,Ab:maj
chord,212.2,1.0,Ab major:V7,Eb:7
chord,213.1,1.0,Ab major:I,Ab:maj
chord,213.2,0.75,C major:V7/V,D:7
chord,213.275,0.25,C major:V6/5/V,F#:7/3
chord,214.1,2.0,C major:V7,G:7
chord,215.1,2.0,C major:V7,G:7
chord,216.1,2.0,F major:V7,C:7
chord,217.1,2.0,F major:V7,C:7
chord,218.1,1.0,F major:I,F:maj
chord,218.2,1.0,F major:V4/3,G:7/5
chord,219.1,1.0,F major:I6,A:maj/3
chord,219.2,1.0,F major:#io6/5,A:hdim7/b3
chord,220.1,1.0,F major:V2,Bb:7/b7
chord,220.2,1.0,F major:#io6,A:dim/b3
chord,221.1,1.5,F major:V4/3,G:7/5
chord,221.25,0.5,F major:V6/5,E:7/3
chord,222.1,2.0,F major:V6/5,E:7/3
chord,223.1,1.0,F major:V7,C:7
chord,223.2,1.0,F major:V4/3,G:7/5
chord,224.1,1.0,F major:I6,A:maj/3
chord,224.2,1.0,F major:V4/3,G:7/5
chord,225.1,1.0,F major:I,F:maj
chord,225.2,1.0,F major:V7,C:7
chord,226.1,1.0,F minor:i6/4,C:min/5
chord,226.2,1.0,F minor:V,C:maj
chord,227.1,1.0,F minor:i6,Ab:min/b3
chord,227.2,1.0,F minor:v6,Eb:min/b3
chord,228.1,1.0,F minor:i,F:min
chord,228.2,1.0,F minor:viio2/iv,Gb:hdim7/b7
chord,229.1,2.0,F minor:V4/3,G:7/5
chord,230.1,2.0,F minor:V2,Bb:7/b7
chord,231.1,1.0,F minor:iv,Bb:min
chord,231.2,1.0,F minor:V,C:maj
chord,232.1,1.0,F minor:VI,Db:maj
chord,232.2,1.0,F minor:V6,E:maj/3
chord,233.1,1.0,F minor:i,F:min
chord,233.2,1.0,F minor:V4/3/VI,Eb:7/5
chord,234.1,2.0,F minor:VI,Db:maj
chord,235.1,2.0,F minor:Ger6/5,Db:hdim7/b3
chord,236.1,2.0,F minor:Ger6/5,Db:hdim7/b3
chord,237.1,2.0,F major:I6/4,C:maj/5
chord,238.1,2.0,F major:IV,Bb:maj
chord,239.1,2.0,F major:V4/3,G:7/5
chord,240.1,2.0,F major:I,F:maj
chord,241.1,2.0,F major:IV,Bb:maj
chord,242.1,1.0,F major:I6/4,C:maj/5
chord,242.2,1.0,F major:V7,C:7
chord,243.1,2.0,F major:V6,E:maj/3
chord,244.1,2.0,F major:viio2/V,Ab:hdim7/b7
chord,245.1,2.0,F major:I6,A:maj/3
chord,246.1,1.0,F major:I6/4,C:maj/5
chord,246.2,1.0,F major:I,F:maj
chord,247.1,2.0,F major:V4/3,G:7/5
chord,248.1,2.0,F major:V6/5,E:7/3
chord,249.1,2.0,F major:I,F:maj
chord,250.1,2.0,F major:I,F:maj
chord,251.1,2.0,F major:V7,C:7
chord,252.1,2.0,F major:V7,C:7
chord,253.1,0.75,F major:I,F:maj
chord,253.175,0.25,F major:V,C:maj
chord,253.2,0.75,F major:I,F:maj
chord,253.275,0.25,F major:V7/ii,D:7
chord,254.1,0.75,F major:ii,G:min
chord,254.175,0.25,F major:V7/ii,D:7
chord,254.2,0.75,F major:ii,G:min
chord,254.275,0.25,F major:V7,C:7
chord,255.1,0.75,F major:I,F:maj
chord,255.175,0.25,F major:V7,C:7
chord,255.2,0.75,F major:I,F:maj
chord,255.275,0.25,F major:V7/ii,D:7
chord,256.1,0.75,F major:ii,G:min
chord,256.175,0.25,F major:V7/ii,D:7
chord,256.2,0.75,F major:ii,G:min
chord,256.275,0.25,F major:V7,C:7
chord,257.1,1.0,F major:I,F:maj
chord,257.2,1.0,F major:vi,D:min
chord,258.1,1.0,F major:ii,G:min
chord,258.2,1.0,F major:V,C:maj
chord,259.1,1.0,F major:I,F:maj
chord,259.2,1.0,F major:vi,D:min
chord,260.1,1.0,F major:ii,G:min
chord,260.2,1.0,F major:V,C:maj
chord,261.1,2.0,F major:V4/3/V,D:7/5
chord,262.1,2.0,F major:V4/3/V,D:7/5
chord,263.1,2.0,F major:V4/3/V,D:7/5
chord,264.1,2.0,F major:V7,C:7
chord,265.1,2.0,F major:V7,C:7
chord,266.1,2.0,F major:V7,C:7
chord,267.1,1.0,F major:V7,C:7
chord,267.2,1.0,F major:I,F:maj
chord,268.1,1.0,F major:ii,G:min
chord,268.2,1.0,F major:V/ii,D:maj
chord,269.1,1.0,F major:ii,G:min
chord,269.2,1.0,F major:V7/ii,D:7
chord,270.1,1.0,F major:ii,G:min
chord,270.2,1.0,F major:V6/4/ii,A:maj/5
chord,271.1,1.0,F major:ii6,Bb:min/b3
chord,271.2,1.0,F major:V4/3/ii,A:7/5
chord,272.1,0.5,F major:ii6,Bb:min/b3
chord,272.15,0.5,F major:ii,G:min
chord,272.2,1.0,F major:V/ii,D:maj
chord,273.1,1.0,F major:ii,G:min
chord,273.2,1.0,F major:viio6,G:dim/b3
chord,274.1,1.0,F major:I,F:maj
chord,274.2,1.0,F major:V,C:maj
chord,275.1,1.0,F major:I,F:maj
chord,275.2,1.0,F major:V7,C:7
chord,276.1,1.0,F minor:i,F:min
chord,276.2,1.0,F minor:V4/3,G:7/5
chord,277.1,1.0,F minor:i6,Ab:min/b3
chord,277.2,1.0,F minor:V2,Bb:7/b7
chord,278.1,1.0,F minor:i6,Ab:min/b3
chord,278.2,1.0,F minor:V7/III,Eb:7
chord,279.1,1.0,F minor:III,Ab:maj
