type,time,duration,original,converted
chord,31.1,1.0,D# minor:i,D#:min
chord,31.2,1.0,D# minor:V,A#:maj
chord,32.1,1.0,D# minor:i,D#:min
chord,32.2,1.0,B major:V/V,C#:maj
chord,33.1,1.0,B major:V,F#:maj
chord,33.2,1.0,B major:I64,F#:maj/5
chord,34.1,1.0,B major:vi42,F#:min7/b7
chord,34.2,1.0,B major:V,F#:maj
chord,35.1,1.0,B major:I64,F#:maj/5
chord,35.2,1.0,E major:V/V,F#:maj
chord,36.1,1.0,E major:V,B:maj
chord,36.2,1.0,E major:I64,B:maj/5
chord,37.1,1.0,E major:vi42,B:min7/b7
chord,37.2,1.0,E major:V,B:maj
chord,38.1,1.0,E major:I64,B:maj/5
chord,38.2,1.0,E major:V,B:maj
chord,39.1,1.0,E major:V42,A:7/b7
chord,39.2,1.0,E major:I6,G#:maj/3
chord,40.1,1.0,E major:V43,F#:7/5
chord,40.2,1.0,E major:I,E:maj
chord,41.1,1.0,E major:viio7,D#:hdim7
chord,41.2,1.0,E major:viio65/V,C#:hdim7/b3
chord,42.1,1.0,E major:V,B:maj
chord,42.2,1.0,E major:viio/ii,E#:dim
chord,43.1,1.0,E major:V43,F#:7/5
chord,43.2,1.0,E major:V6,D#:maj/3
chord,44.1,1.0,E major:V,B:maj
chord,44.2,1.0,E major:viio/ii,E#:dim
chord,45.1,1.0,E major:V43,F#:7/5
chord,45.2,1.0,E major:V6,D#:maj/3
chord,46.1,1.0,E major:V,B:maj
chord,46.2,1.0,E major:viio/ii,E#:dim
chord,47.1,1.0,E major:V43,F#:7/5
chord,47.2,1.0,E major:vi7,C#:min7
chord,48.1,1.0,E major:V6,D#:maj/3
chord,48.2,1.0,E major:I,E:maj
chord,49.1,1.0,E major:V6,D#:maj/3
chord,49.2,1.0,E major:vi,C#:min
chord,50.1,1.0,E major:iii6,B:min/b3
chord,50.2,1.0,E major:IV,A:maj
chord,51.1,1.0,E major:I6,G#:maj/3
chord,51.2,1.0,E major:V7,B:7
chord,52.1,2.0,E major:I,E:maj
chord,53.1,1.0,E major:V6,D#:maj/3
chord,53.2,1.0,E major:V43/V,C#:7/5
chord,54.1,1.0,E major:V,B:maj
chord,54.2,1.0,E major:IV,A:maj
chord,55.1,1.0,E major:I6,G#:maj/3
chord,55.2,1.0,E major:V43,F#:7/5
chord,56.1,1.0,E major:I,E:maj
chord,56.2,1.0,E major:IV,A:maj
chord,57.1,1.0,E major:I64,B:maj/5
chord,57.2,1.0,E major:V,B:maj
chord,58.1,1.5,F# minor:viio42,D:hdim7/b7
chord,58.25,0.5,F# minor:viio7,E#:hdim7
chord,58.3,1.0,F# minor:i,F#:min
chord,59.1,1.5,F# minor:i6,A:min/b3
chord,59.25,0.5,E major:viio7,D#:hdim7
chord,59.3,1.0,E major:I,E:maj
chord,60.1,0.5,E major:I6,G#:maj/3
chord,60.15,0.5,E major:IV6,C#:maj/3
chord,60.2,1.0,E major:I64,B:maj/5
chord,60.3,0.25,E major:V,B:maj
chord,60.325,0.25,E major:viio43/ii,B:hdim7/b5
chord,60.35,0.5,E major:viio7/iv,G#:hdim7
chord,61.1,3.0,C major:V7,G:7
chord,62.1,2.0,C major:I,C:maj
chord,62.3,1.0,E major:I6,G#:maj/3
chord,63.1,0.75,E major:I6,G#:maj/3
chord,63.175,0.5,E major:IV,A:maj
chord,63.225,1.75,E major:I64,B:maj/5
chord,64.1,2.5,E major:I64,B:maj/5
chord,64.35,0.5,E major:V7,B:7
chord,65.1,3.0,E major:I,E:maj
chord,66.1,2.0,E major:I,E:maj
chord,66.3,1.0,E major:IV,A:maj
chord,67.1,1.0,E major:I6,G#:maj/3
chord,67.2,1.0,E major:V43,F#:7/5
chord,68.1,1.0,E major:I,E:maj
chord,68.2,1.0,E major:IV,A:maj
chord,69.1,1.0,E major:I6,G#:maj/3
chord,69.2,1.0,E major:V43,F#:7/5
chord,70.1,1.0,E major:I,E:maj
chord,70.2,1.0,E major:V,B:maj
chord,71.1,1.0,E major:I64,B:maj/5
chord,71.2,1.0,E major:V7,B:7
chord,72.1,1.0,E major:I64,B:maj/5
chord,72.2,1.0,E major:V6,D#:maj/3
chord,73.1,1.0,E major:I,E:maj
chord,73.2,1.0,E major:V43,F#:7/5
chord,74.1,1.0,E major:I6,G#:maj/3
chord,74.2,1.0,E major:V7,B:7
chord,75.1,1.0,E major:I64,B:maj/5
chord,75.2,1.0,E major:V7,B:7
chord,76.1,2.0,E major:V7,B:7
chord,77.1,1.0,E major:V7,B:7
chord,77.2,1.0,E major:I64,B:maj/5
chord,78.1,1.0,E major:I64,B:maj/5
chord,78.2,1.0,E major:viio7/vi,B#:hdim7
chord,79.1,1.0,E major:vi,C#:min
chord,79.2,1.0,E major:IV6,C#:maj/3
chord,80.1,1.0,E major:ii6,A:min/b3
chord,80.2,1.0,E major:viio42/ii,D:hdim7/b7
chord,81.1,1.0,E major:ii6,A:min/b3
chord,81.2,1.0,E major:viio42/ii,D:hdim7/b7
chord,82.1,1.0,E major:ii6,A:min/b3
chord,82.2,1.0,E major:V6/V,A#:maj/3
chord,83.1,1.0,E major:I64,B:maj/5
chord,83.2,1.0,E major:viio42,C:hdim7/b7
chord,84.1,1.0,E major:I64,B:maj/5
chord,84.2,1.0,E major:viio43,A:hdim7/b5
chord,85.1,1.0,E major:I6,G#:maj/3
chord,85.2,1.0,E major:V/V,F#:maj
chord,86.1,2.0,E major:V7,B:7
chord,87.1,1.0,E major:I,E:maj
chord,87.2,1.0,E major:iv64,E:min/5
chord,88.1,1.0,E major:viio7,D#:hdim7
chord,88.2,1.0,E major:I,E:maj
chord,89.1,1.0,E major:viio42,C:hdim7/b7
chord,89.2,1.0,E major:I,E:maj
chord,90.1,1.0,E major:iv64,E:min/5
chord,90.2,1.0,E major:V65,D#:7/3
chord,91.1,1.0,E major:vi6,E:min/b3
chord,91.2,1.0,E major:I,E:maj
chord,92.1,1.0,E major:viio7,D#:hdim7
chord,92.2,1.0,E major:V65,D#:7/3
chord,93.1,1.0,E major:vi6,E:min/b3
chord,93.2,1.0,E major:I,E:maj
chord,94.1,1.0,E major:V65,D#:7/3
chord,94.2,1.0,E major:I,E:maj
chord,95.1,1.0,E major:vi6,E:min/b3
chord,95.2,1.0,E major:I,E:maj
chord,96.1,1.0,E major:V65,D#:7/3
chord,96.2,1.0,E major:I,E:maj
chord,97.1,1.0,E major:vi6,E:min/b3
chord,97.2,1.0,E major:I,E:maj
chord,98.1,1.0,E major:vi6,E:min/b3
chord,98.2,1.0,E major:I,E:maj
chord,99.1,1.0,E major:I,E:maj
chord,99.2,1.0,E major:I,E:maj
key,0.2,10.0,E major,E:major
key,5.2,7.0,B major,B:major
key,9.1,4.5,C# minor,C#:minor
key,10.25,20.5,B major,B:major
key,16.2,10.0,C# minor,C#:minor
key,21.2,14.0,G# minor,G#:minor
key,28.2,4.0,B major,B:major
key,30.2,4.0,D# minor,D#:minor
key,32.2,6.0,B major,B:major
key,35.2,45.0,E major,E:major
key,58.1,4.5,F# minor,F#:minor
key,59.25,4.5,E major,E:major
key,61.1,5.0,C major,C:major
key,62.3,79.0,E major,E:major
