type,time,duration,original,converted
chord,287.2,1.5,A major:V7/VI/ii,D:7
chord,288.1,1.5,A major:I/VI/ii,G:maj
chord,288.2,1.5,A major:V7/VI/ii,D:7
chord,289.1,1.5,A major:I/VI/ii,G:maj
chord,289.2,1.5,A major:VI7/ii,G:maj7
chord,290.1,3.0,A major:V43/vi,G#:7/5
chord,291.1,3.0,A major:i6/vi,A:min/b3
chord,292.1,3.0,A major:iio6,D:dim/b3
chord,293.1,3.0,A major:viio7/V/vi,B#:hdim7
chord,294.1,3.0,A major:viio7/V/vi,B#:hdim7
chord,295.1,3.0,A major:V7/vi,C#:7
chord,296.1,1.5,A major:V/vi,C#:maj
chord,296.2,1.5,A major:Ger/vi,D:hdim7/b3
chord,297.1,3.0,A major:V/vi,C#:maj
chord,298.1,1.5,A major:V/vi,C#:maj
chord,298.2,1.5,A major:Ger/vi,D:hdim7/b3
chord,299.1,1.5,A major:V/vi,C#:maj
chord,299.2,1.5,A major:viio7/V/vi,B#:hdim7
chord,300.1,1.5,A major:V/vi,C#:maj
chord,300.2,1.5,A major:viio7/V/vi,B#:hdim7
chord,301.1,3.0,A major:V/vi,C#:maj
chord,302.1,3.0,A major:V/vi,C#:maj
chord,303.1,3.0,A major:viio42/vi,D:hdim7/b7
