type,time,duration,original,converted
chord,52.1,4.0,Ab major:viio65/ii,C:hdim7/b3
chord,53.1,4.0,Ab major:viio65/ii,C:hdim7/b3
chord,54.1,1.0,Ab major:ii,Bb:min
chord,54.2,1.0,Ab major:iio6,Db:dim/b3
chord,54.3,2.0,Ab major:V7,Eb:7
chord,55.1,4.0,Ab major:V6/vi,E:maj/3
chord,56.1,4.0,Ab major:viio65/ii,C:hdim7/b3
chord,57.1,4.0,Ab major:viio65/ii,C:hdim7/b3
chord,58.1,1.0,Ab major:ii,Bb:min
chord,58.2,1.0,Ab major:iio6,Db:dim/b3
chord,58.3,2.0,Ab major:V7,Eb:7
chord,59.1,3.0,Ab major:I,Ab:maj
chord,59.4,1.0,Ab major:I6,C:maj/3
chord,60.1,2.0,C minor:V65,B:7/3
chord,60.3,2.0,C minor:iiø2,C:hdim7/b7
chord,61.1,1.0,C minor:iiø43,Ab:hdim7/b5
chord,61.2,3.0,C minor:V7,G:7
chord,62.1,2.0,C minor:V7,G:7
chord,62.3,2.0,C minor:iiø43,Ab:hdim7/b5
chord,63.1,2.0,C minor:iv43,C:min7/5
chord,63.3,2.0,C minor:V65,B:7/3
chord,64.1,4.0,C minor:V65,B:7/3
chord,65.1,1.0,C minor:i,C:min
chord,65.2,1.0,C minor:V6,B:maj/3
chord,65.3,1.0,C minor:i,C:min
chord,65.4,1.0,C minor:i6,Eb:min/b3
chord,66.1,3.0,C minor:iio6,F:dim/b3
chord,66.4,1.0,C minor:iv6,Ab:min/b3
chord,67.1,1.0,C minor:V,G:maj
chord,67.2,1.0,C minor:V42,F:7/b7
chord,67.3,1.0,C minor:i6,Eb:min/b3
chord,67.4,1.0,C minor:V7,G:7
chord,68.1,4.0,C minor:i,C:min
chord,69.1,1.0,C minor:i,C:min
chord,69.2,1.0,C minor:V6,B:maj/3
chord,69.3,1.0,C minor:i,C:min
chord,69.4,1.0,C minor:i6,Eb:min/b3
chord,70.1,3.0,C minor:iio6,F:dim/b3
chord,70.4,1.0,C minor:iiø43,Ab:hdim7/b5
chord,71.1,1.0,C minor:V,G:maj
chord,71.2,1.0,C minor:V2,F:7/b7
chord,71.3,1.0,C minor:i6,Eb:min/b3
chord,71.4,1.0,C minor:V7,G:7
chord,72.1,4.0,C minor:i,C:min
chord,73.1,4.0,C minor:viio7,B:hdim7
chord,74.1,4.0,C minor:i,C:min
chord,75.1,4.0,C minor:viio7,B:hdim7
chord,76.1,3.0,C minor:i,C:min
chord,76.4,1.0,C minor:v4,"G:(*3,4,*5)"
chord,77.1,2.0,Eb major:vi6,Eb:min/b3
chord,77.3,2.0,Eb major:V6,D:maj/3
chord,78.1,2.0,Eb major:IV6,C:maj/3
chord,78.3,2.0,Eb major:I64,Bb:maj/5
chord,79.1,1.0,Eb major:IV,Ab:maj
chord,79.2,1.0,Eb major:IV6,C:maj/3
chord,79.3,1.0,Eb major:I64,Bb:maj/5
chord,79.4,1.0,Eb major:V,Bb:maj
chord,80.1,4.0,Eb major:I,Eb:maj
chord,81.1,1.0,Eb major:IV6,C:maj/3
chord,81.2,1.0,Eb major:viiø7,D:hdim7
chord,81.3,1.0,G minor:i64,D:min/5
chord,81.4,1.0,G minor:V,D:maj
chord,82.1,4.0,G minor:i,G:min
chord,83.1,4.0,G minor:V43,A:7/5
chord,84.1,4.0,G minor:viio65,A:hdim7/b3
chord,85.1,2.0,G minor:i6,Bb:min/b3
chord,85.3,1.0,C minor:V65,B:7/3
chord,85.4,1.0,C minor:i,C:min
chord,86.1,1.0,C minor:v43,D:min7/5
chord,86.2,1.0,C minor:viio7,B:hdim7
chord,86.3,1.0,C minor:V65,B:7/3
chord,86.4,1.0,C minor:viio7,B:hdim7
chord,87.1,1.0,C minor:i,C:min
chord,87.2,1.0,C minor:V43,D:7/5
chord,87.3,1.0,C minor:i6,Eb:min/b3
chord,87.4,1.0,C minor:viio7/iv,E:hdim7
chord,88.1,3.0,C minor:iv,F:min
chord,88.4,1.0,C minor:iiø65,F:hdim7/b3
chord,89.1,4.0,C minor:i64,G:min/5
chord,90.1,4.0,C minor:V7,G:7
chord,91.1,2.0,C minor:viio42,Ab:hdim7/b7
chord,91.3,1.0,C minor:viio,B:dim
chord,91.4,1.0,C minor:viio65,D:hdim7/b3
chord,92.1,2.0,C minor:iio6,F:dim/b3
chord,92.3,1.0,C minor:viio43,F:hdim7/b5
chord,92.4,1.0,C minor:iiø65,F:hdim7/b3
chord,93.1,3.0,C minor:iio6,F:dim/b3
chord,93.4,1.0,C minor:iiø65,F:hdim7/b3
chord,94.1,3.0,C minor:viio43,F:hdim7/b5
chord,94.4,1.0,C minor:iiø65,F:hdim7/b3
chord,95.1,2.0,C minor:iio6,F:dim/b3
chord,95.3,1.0,C minor:iio,D:dim
chord,95.4,1.0,C minor:VI6,C:maj/3
chord,96.1,2.0,C minor:viio7,B:hdim7
chord,96.3,1.0,C minor:V6,B:maj/3
chord,96.4,1.0,C minor:viio7,B:hdim7
chord,97.1,1.0,C minor:i,C:min
chord,97.2,1.0,C minor:V43,D:7/5
chord,97.3,1.0,C minor:i6,Eb:min/b3
chord,97.4,1.0,C minor:viio7/iv,E:hdim7
chord,98.1,3.0,C minor:iv,F:min
chord,98.4,1.0,C minor:iiø65,F:hdim7/b3
chord,99.1,4.0,C minor:i64,G:min/5
chord,100.1,4.0,C minor:V7,G:7
chord,101.1,4.0,C minor:viio42,Ab:hdim7/b7
chord,102.1,2.0,C minor:V7,G:7
chord,102.3,1.0,C minor:i64,G:min/5
chord,102.4,1.0,C minor:V7,G:7
chord,103.1,1.0,C minor:i,C:min
chord,103.2,1.0,C minor:III+64,B:aug/#5
chord,103.3,1.0,C minor:i,C:min
chord,103.4,1.0,C minor:i6,Eb:min/b3
chord,104.1,1.0,C minor:V64,D:maj/5
chord,104.2,1.0,C minor:i,C:min
chord,104.3,1.0,C minor:V6,B:maj/3
chord,104.4,1.0,C minor:i,C:min
chord,105.1,1.0,C minor:VI7,Ab:maj7
chord,105.2,1.0,C minor:i64,G:min/5
chord,105.3,1.0,C minor:viio7/v,F#:hdim7
chord,105.4,1.0,C minor:i64,G:min/5
chord,106.1,1.0,C minor:iv9,F:min9
chord,106.2,1.0,C minor:i6,Eb:min/b3
chord,106.3,1.0,C minor:V64,D:maj/5
chord,106.4,1.0,C minor:i6,Eb:min/b3
chord,107.1,4.0,C minor:i,C:min
key,1.1,76.0,C minor,C:minor
key,20.1,18.0,Eb major,Eb:major
key,24.3,16.0,G minor,G:minor
key,28.3,70.0,C minor,C:minor
key,46.1,56.0,Ab major,Ab:major
key,60.1,68.0,C minor,C:minor
key,77.1,18.0,Eb major,Eb:major
key,81.3,16.0,G minor,G:minor
key,85.3,90.0,C minor,C:minor
