type,time,duration,original,converted
chord,23.1,1.0,G minor:i,G:min
chord,23.2,1.0,G minor:i42,F:min7/b7
chord,23.3,1.0,G minor:Ger65,Eb:hdim7/b3
chord,24.1,1.0,G minor:i6,Bb:min/b3
chord,24.2,1.0,G minor:i42,F:min7/b7
chord,24.3,1.0,G minor:Ger65,Eb:hdim7/b3
chord,25.1,2.0,G minor:i6,Bb:min/b3
chord,25.3,2.0,G minor:V65,F#:7/3
chord,26.1,2.0,G minor:III64,F:maj/5
chord,26.3,2.0,G minor:viio42,Eb:hdim7/b7
chord,27.1,2.0,G minor:i64,D:min/5
chord,27.3,2.0,G minor:viio7/V,C#:hdim7
chord,28.1,2.0,G minor:i64,D:min/5
chord,28.3,2.0,G minor:V42,C:7/b7
chord,29.1,4.0,Bb major:I,Bb:maj
chord,30.1,2.0,Bb major:iv64,Bb:min/5
chord,30.3,1.0,Bb major:V7,F:7
chord,31.1,2.0,Bb major:viio43/V,Bb:hdim7/b5
chord,31.3,1.0,Bb major:V65,A:7/3
chord,32.1,1.0,Bb major:viio42/iii,Bb:hdim7/b7
chord,32.2,1.0,Bb major:V/iii,A:maj
chord,32.3,1.0,Bb major:viio65/V,G:hdim7/b3
chord,33.1,1.0,Bb major:Cad64,F:maj/5
chord,33.2,1.0,Bb major:viio7/V,E:hdim7
chord,33.3,1.0,Bb major:V7,F:7
chord,33.4,1.0,Bb major:Cad64,F:maj/5
chord,34.1,2.0,G minor:viio43,C:hdim7/b5
chord,34.3,1.0,G minor:i6,Bb:min/b3
chord,35.1,1.0,D minor:Ger65,Bb:hdim7/b3
chord,35.2,1.0,D minor:Cad64,A:min/5
chord,35.3,1.0,D minor:viio,C#:dim
chord,36.1,3.0,D minor:i,D:min
chord,37.1,4.0,C minor:iv,F:min
chord,38.1,1.0,C minor:I64,G:maj/5
chord,38.2,2.0,C minor:V7,G:7
chord,39.1,1.0,C minor:VI6,C:maj/3
chord,39.2,1.0,C minor:VI64,Eb:maj/5
chord,39.3,1.0,C minor:Ger7,F#:hdim7
chord,40.1,3.0,C minor:I,C:maj
chord,41.1,1.0,Ab major:Cad64,Eb:maj/5
chord,41.2,1.0,Ab major:#iio7,B:hdim7
chord,41.3,1.0,Ab major:V7,Eb:7
chord,41.4,1.0,Ab major:Cad64,Eb:maj/5
chord,42.1,2.0,G minor:V7,D:7
chord,42.3,1.0,G minor:viio7/V,C#:hdim7
chord,43.1,2.0,G minor:iv7,C:min7
chord,43.3,1.0,G minor:V7,D:7
chord,44.1,3.0,G minor:Ger65,Eb:hdim7/b3
chord,45.1,2.0,G minor:viio65/V,E:hdim7/b3
chord,45.3,1.0,G minor:V7,D:7
chord,46.1,3.0,G minor:i,G:min
chord,47.1,1.0,G minor:i,G:min
chord,47.2,1.0,G minor:i42,F:min7/b7
chord,47.3,1.0,G minor:Ger65,Eb:hdim7/b3
chord,48.1,1.0,G minor:i6,Bb:min/b3
chord,48.2,1.0,G minor:i42,F:min7/b7
chord,48.3,1.0,G minor:Ger65,Eb:hdim7/b3
chord,49.1,2.0,G minor:i,G:min
chord,49.3,2.0,G minor:iiø42,G:hdim7/b7
chord,50.1,2.0,G minor:i,G:min
chord,50.3,2.0,G minor:iiø42,G:hdim7/b7
chord,51.1,2.0,G minor:i,G:min
chord,51.3,2.0,G minor:v7,D:min7
chord,52.1,2.0,G minor:i,G:min
chord,52.3,2.0,G minor:i,G:min
chord,53.1,1.0,G minor:viio43/V,G:hdim7/b5
chord,53.2,0.5,G minor:V7,D:7
chord,53.25,0.5,G minor:i64,D:min/5
chord,53.3,1.0,G minor:VII,F:maj
chord,53.4,1.0,G minor:v,D:min
chord,54.1,1.0,G minor:i,G:min
chord,54.2,0.5,G minor:V7,D:7
chord,54.25,0.5,G minor:i64,D:min/5
chord,54.3,2.0,G minor:i,G:min
chord,55.1,2.0,G minor:v7,D:min7
chord,55.3,2.0,G minor:iv,C:min
chord,56.1,2.0,G minor:III,Bb:maj
chord,56.3,2.0,G minor:iio,A:dim
chord,57.1,2.0,G minor:i,G:min
chord,57.3,2.0,G minor:VII,F:maj
chord,58.1,1.0,G minor:i,G:min
chord,58.2,0.5,G minor:V7,D:7
chord,58.25,0.5,G minor:i64,D:min/5
chord,58.3,1.0,G minor:i,G:min
chord,58.4,1.0,G minor:v,D:min
chord,59.1,1.0,G minor:i,G:min
chord,59.2,0.5,G minor:V7,D:7
chord,59.25,0.5,G minor:i64,D:min/5
chord,59.3,2.0,Bb major:V7,F:7
chord,60.1,3.0,Bb major:I,Bb:maj
chord,60.4,1.0,Bb major:V64/IV,F:maj/5
chord,61.1,2.0,Bb major:IV,Eb:maj
chord,61.3,2.0,Bb major:viiø43,Eb:hdim7/b5
chord,62.1,4.0,Bb major:I,Bb:maj
chord,63.1,2.0,Bb major:V7,F:7
chord,63.3,2.0,Bb major:I,Bb:maj
chord,64.1,1.0,Bb major:I,Bb:maj
chord,64.2,1.0,Bb major:V,F:maj
chord,64.3,2.0,Bb major:I,Bb:maj
chord,65.1,2.0,Bb major:vi,G:min
chord,65.3,2.0,Bb major:IV,Eb:maj
chord,66.1,2.0,Bb major:I,Bb:maj
chord,66.3,2.0,Bb major:V42/IV,Ab:7/b7
chord,67.1,4.0,Bb major:V7/ii,G:7
chord,68.1,2.0,G minor:iv64,G:min/5
chord,68.3,2.0,G minor:V+6,F#:aug/3
chord,69.1,2.0,G minor:III64,F:maj/5
chord,69.3,2.0,G minor:VI,Eb:maj
chord,70.1,2.0,G minor:Cad64,D:min/5
chord,70.3,2.0,G minor:V+,D:aug
chord,71.1,2.0,G minor:i,G:min
chord,71.3,2.0,G minor:bvii,F:min
chord,72.1,2.0,G minor:i,G:min
chord,72.3,2.0,G minor:bvii,F:min
chord,73.1,2.0,G minor:i,G:min
chord,73.3,2.0,G minor:VI,Eb:maj
chord,74.1,2.0,G minor:III,Bb:maj
chord,74.3,2.0,G minor:i,G:min
chord,75.1,2.0,G minor:Ger65,Eb:hdim7/b3
chord,75.3,2.0,G minor:Cad64,D:min/5
chord,76.1,2.0,G minor:Ger7,C#:hdim7
chord,76.3,2.0,G minor:IV7,C:7
chord,77.1,4.0,G minor:i,G:min
chord,78.1,4.0,G minor:i,G:min
chord,79.1,4.0,G minor:i,G:min
key,1.1,16.0,G minor,G:minor
key,5.1,17.0,Bb major,Bb:major
key,10.1,3.0,G minor,G:minor
key,11.1,6.0,D minor,D:minor
key,13.1,13.0,C minor,C:minor
key,17.1,4.0,Ab major,Ab:major
key,18.1,37.0,G minor,G:minor
key,29.1,17.0,Bb major,Bb:major
key,34.1,3.0,G minor,G:minor
key,35.1,6.0,D minor,D:minor
key,37.1,13.0,C minor,C:minor
key,41.1,4.0,Ab major,Ab:major
key,42.1,63.0,G minor,G:minor
key,59.3,34.0,Bb major,Bb:major
key,68.1,48.0,G minor,G:minor
