type,time,duration,original,converted
chord,24.1,2.0,C major:vi/V,E:min
chord,24.3,2.0,C major:iii6/V,D:min/b3
chord,25.1,4.0,C major:ii6/V,C:min/b3
chord,26.1,4.0,C major:V7/V,D:7
chord,27.1,2.0,C major:V7/V,D:7
chord,27.3,2.0,C major:V,G:maj
chord,28.1,1.0,C major:viio7/V/V,C#:hdim7
chord,28.2,1.0,C major:V6/V,F#:maj/3
chord,28.3,1.0,C major:V7,G:7
chord,28.4,1.0,C major:vi,A:min
chord,29.1,1.5,C major:I,C:maj
chord,29.25,0.5,C major:V7/V,D:7
chord,29.3,2.0,C major:V,G:maj
chord,30.1,1.0,C major:I,C:maj
chord,30.2,1.0,C major:viio/V,F#:dim
chord,30.3,1.0,C major:iii/V,B:min
chord,30.4,1.0,C major:vi/V,E:min
chord,31.1,1.0,C major:ii/V,A:min
chord,31.2,1.0,C major:V7/V,D:7
chord,31.3,1.0,C major:V,G:maj
chord,31.4,0.5,C major:V6/V,F#:maj/3
chord,31.45,0.5,C major:V,G:maj
chord,32.1,1.5,C major:V/V,D:maj
chord,32.25,0.5,C major:V,G:maj
chord,32.3,1.5,C major:V/V,D:maj
chord,32.45,0.5,C major:V,G:maj
chord,33.1,2.0,C major:V/V,D:maj
chord,33.3,1.5,G major:IV,C:maj
chord,33.45,0.5,G major:V7,D:7
chord,34.1,1.5,G major:vi,E:min
chord,34.25,0.5,G major:ii6,C:min/b3
chord,34.3,1.5,G major:iii,B:min
chord,34.45,0.5,G major:IV,C:maj
chord,35.1,1.5,G major:V,D:maj
chord,35.25,0.5,G major:I6,B:maj/3
chord,35.3,1.5,G major:ii,A:min
chord,35.45,0.5,G major:V6,F#:maj/3
chord,36.1,3.0,G major:vi,E:min
chord,36.4,1.0,G major:V6,F#:maj/3
chord,37.1,4.0,G major:V65,F#:7/3
chord,38.1,4.0,G major:V65,F#:7/3
chord,39.1,4.0,G major:i,G:min
chord,40.1,4.0,G major:VI/i,Eb:maj
chord,41.1,4.0,G major:VI/i,Eb:maj
chord,42.1,4.0,G major:Ger7/i,C#:hdim7
chord,43.1,3.5,G major:I64,D:maj/5
chord,43.45,0.5,G major:V7,D:7
chord,44.1,1.5,G major:I,G:maj
chord,44.25,0.5,G major:viio,F#:dim
chord,44.3,2.0,G major:I,G:maj
chord,45.1,3.5,G major:I,G:maj
chord,45.45,0.5,G major:V7,D:7
chord,46.1,1.5,G major:I,G:maj
chord,46.25,0.5,G major:viio,F#:dim
chord,46.3,1.5,G major:I,G:maj
chord,46.45,0.5,G major:viio,F#:dim
chord,47.1,1.5,G major:I,G:maj
chord,47.25,0.5,G major:V7,D:7
chord,47.3,2.0,G major:I,G:maj
chord,48.1,4.0,G major:i,G:min
chord,49.1,4.0,G major:V65/v,C#:7/3
chord,50.1,4.0,G major:v,D:min
chord,51.1,4.0,G major:V65,F#:7/3
chord,52.1,4.0,G major:V7/vi,B:7
chord,53.1,4.0,G major:vi,E:min
chord,54.1,4.0,G major:IV,C:maj
chord,55.1,4.0,G major:V65/vii,E#:7/3
chord,56.1,4.0,G major:V7/V,A:7
chord,57.1,4.0,G major:v6,F:min/b3
chord,58.1,4.0,G major:III/i,Bb:maj
chord,59.1,4.0,G major:viio7/V/v,G#:hdim7
chord,60.1,4.0,G major:V/v,A:maj
chord,61.1,2.0,G major:i,G:min
chord,61.3,2.0,G major:V64,A:maj/5
chord,62.1,3.0,G major:i6,Bb:min/b3
chord,62.4,1.0,G major:V65/III,A#:7/3
chord,63.1,2.0,G major:III,B:maj
chord,63.3,2.0,G major:V2/V,G:7/b7
chord,64.1,4.0,G major:v,D:min
chord,65.1,2.0,G major:V2,C:7/b7
chord,65.3,2.0,G major:V7/VI,B:7
chord,66.1,4.0,G major:V7/VI,B:7
chord,67.1,4.0,G major:V7/VI,B:7
chord,68.1,4.0,G major:viio65/V/v,B:hdim7/b3
chord,69.1,4.0,G major:v64,A:min/5
chord,70.1,4.0,G major:viio7/V/v,G#:hdim7
chord,71.1,4.0,G major:V/v,A:maj
chord,72.1,1.5,A minor:iv,D:min
chord,72.25,0.5,A minor:V7,E:7
chord,72.3,1.5,A minor:VI,F:maj
chord,72.45,0.5,A minor:ii6,D:min/b3
chord,73.1,2.0,A minor:i6,C:min/b3
chord,73.3,2.0,A minor:viio43,D:hdim7/b5
chord,74.1,2.0,A minor:i6,C:min/b3
chord,74.3,1.5,A minor:N6,D:maj/3
chord,74.45,0.5,A minor:V7,E:7
chord,75.1,2.0,A minor:VI,F:maj
chord,75.3,2.0,A minor:III,C:maj
chord,76.1,1.5,A minor:i,A:min
chord,76.25,0.5,A minor:V7,E:7
chord,76.3,2.0,A minor:i,A:min
chord,77.1,1.5,A minor:i,A:min
chord,77.25,1.5,A minor:viio,G#:dim
chord,77.4,1.0,A minor:i,A:min
chord,78.1,1.0,A minor:i,A:min
chord,78.2,1.0,A minor:viio65/iv,E:hdim7/b3
chord,78.3,2.0,A minor:iv6,F:min/b3
chord,79.1,0.5,A minor:iv,D:min
chord,79.15,0.5,A minor:V65/iv,C#:7/3
chord,79.2,0.5,A minor:iv,D:min
chord,79.25,0.5,A minor:viio43/VII,C:hdim7/b5
chord,79.3,0.5,A minor:VII6,B:maj/3
chord,79.35,0.5,A minor:V7/III,G:7
chord,79.4,0.5,A minor:vi/III,A:min
chord,79.45,0.5,A minor:IV/III,F:maj
chord,80.1,2.0,A minor:III64,G:maj/5
chord,80.3,2.0,A minor:V7/III,G:7
chord,81.1,2.0,C major:I,C:maj
chord,81.3,2.0,C major:V,G:maj
chord,82.1,4.0,C major:I,C:maj
chord,83.1,4.0,C major:I,C:maj
chord,84.1,1.0,C major:I,C:maj
chord,84.2,1.0,C major:V65/IV,E:7/3
chord,84.3,1.5,C major:IV,F:maj
chord,84.45,0.5,C major:V/V,D:maj
chord,85.1,2.0,C major:V,G:maj
chord,85.3,2.0,C major:V7,G:7
chord,86.1,2.0,C major:V7,G:7
chord,86.3,2.0,C major:I,C:maj
chord,87.1,1.0,C major:viio43/V,C:hdim7/b5
chord,87.2,1.0,C major:V6,B:maj/3
chord,87.3,1.0,C major:V7,G:7
chord,87.4,1.0,C major:vi6,C:min/b3
chord,88.1,1.5,C major:IV,F:maj
chord,88.25,0.5,C major:V7,G:7
chord,88.3,2.0,C major:I,C:maj
chord,89.1,1.0,C major:IV,F:maj
chord,89.2,1.0,C major:viio,B:dim
chord,89.3,1.0,C major:iii,E:min
chord,89.4,1.0,C major:vi,A:min
chord,90.1,1.0,C major:ii,D:min
chord,90.2,1.0,C major:V6,B:maj/3
chord,90.3,1.0,C major:I,C:maj
chord,90.4,0.5,C major:V7,G:7
chord,90.45,0.5,C major:I64,G:maj/5
chord,91.1,1.0,C major:V,G:maj
chord,91.2,0.5,C major:V7,G:7
chord,91.25,0.5,C major:I64,G:maj/5
chord,91.3,1.0,C major:V,G:maj
chord,91.4,0.5,C major:V7,G:7
chord,91.45,0.5,C major:I64,G:maj/5
chord,92.1,3.5,C major:V,G:maj
chord,92.45,0.5,C major:V7,G:7
chord,93.1,1.5,C major:vi,A:min
chord,93.25,0.5,C major:ii65,F:min7/b3
chord,93.3,1.5,C major:iii,E:min
chord,93.45,0.5,C major:IV,F:maj
chord,94.1,1.5,C major:V,G:maj
chord,94.25,1.5,C major:I64,G:maj/5
chord,94.4,1.0,C major:viio7,B:hdim7
chord,95.1,2.0,C major:I,C:maj
chord,95.3,1.0,C major:viio43/V,C:hdim7/b5
chord,95.4,1.0,C major:V6,B:maj/3
chord,96.1,4.0,C major:viio7,B:hdim7
chord,97.1,4.0,C major:V65,B:7/3
chord,98.1,4.0,C major:i,C:min
chord,99.1,4.0,C major:VI/i,Ab:maj
chord,100.1,4.0,C major:VI/i,Ab:maj
chord,101.1,4.0,C major:Ger7/i,F#:hdim7
chord,102.1,3.5,E minor:I64,B:maj/5
chord,102.45,0.5,E minor:V7,B:7
chord,103.1,1.5,E minor:I,E:maj
chord,103.25,0.5,E minor:viio,D#:dim
chord,103.3,2.0,E minor:I,E:maj
chord,104.1,3.5,E minor:I,E:maj
chord,104.45,0.5,E minor:V7,B:7
chord,105.1,1.5,E minor:I,E:maj
chord,105.25,0.5,E minor:viio,D#:dim
chord,105.3,1.5,E minor:I,E:maj
chord,105.45,0.5,E minor:viio,D#:dim
chord,106.1,1.5,E minor:I,E:maj
chord,106.25,0.5,E minor:V7,B:7
chord,106.3,2.0,E minor:I,E:maj
key,0.45,130.5,C major,C:major
key,33.3,154.0,G major,G:major
key,72.1,36.0,A minor,A:minor
key,81.1,84.0,C major,C:major
key,102.1,20.0,E minor,E:minor
