type,time,duration,original,converted
chord,21.1,1.0,D# minor:viio42/V,F#:hdim7/b7
chord,21.2,2.0,D# minor:V42/VII,F#:7/b7
chord,21.4,1.0,D# minor:i6,F#:min/b3
chord,22.1,1.0,D# minor:viio42/V,F#:hdim7/b7
chord,22.2,1.0,D# minor:V42/VII,F#:7/b7
chord,22.3,1.0,D# minor:viio42/V,F#:hdim7/b7
chord,22.4,1.0,D# minor:V42/VII,F#:7/b7
chord,23.1,1.0,D# minor:viio42/V,F#:hdim7/b7
chord,23.2,2.0,D# minor:V42/VII,F#:7/b7
chord,23.4,1.0,D# minor:i6,F#:min/b3
chord,24.1,1.0,C# major:V42,F#:7/b7
chord,24.2,3.0,C# major:I6,E#:maj/3
chord,25.1,4.0,C# major:viio42/V,E:hdim7/b7
chord,26.1,4.0,C# major:Ger65,A:hdim7/b3
chord,27.1,4.0,C# major:V7,G#:7
chord,28.1,3.0,C# major:I,C#:maj
chord,28.4,1.0,C# major:IV,F#:maj
chord,29.1,3.0,C# major:I,C#:maj
chord,29.4,1.0,C# major:V7,G#:7
chord,30.1,3.0,C# major:I,C#:maj
chord,30.4,1.0,C# major:IV,F#:maj
chord,31.1,2.0,C# major:I,C#:maj
chord,31.3,1.0,C# major:V7/ii,A#:7
chord,31.4,1.0,C# major:ii,D#:min
chord,32.1,4.0,C# major:V7,G#:7
chord,33.1,2.0,C# major:I,C#:maj
chord,33.3,1.0,C# major:V7/ii,A#:7
chord,33.4,1.0,C# major:ii,D#:min
chord,34.1,4.0,C# major:V7,G#:7
chord,35.1,2.0,C# major:I,C#:maj
chord,35.3,2.0,C# major:V7,G#:7
chord,36.1,3.0,C# major:I,C#:maj
chord,36.4,1.0,C# major:V7,G#:7
chord,37.1,1.0,C# major:I,C#:maj
chord,37.2,1.0,C# major:V7,G#:7
chord,37.3,1.0,C# major:I,C#:maj
chord,37.4,1.0,C# major:V7,G#:7
chord,38.1,1.0,C# major:I,C#:maj
chord,38.1,1.0,C# major:I,C#:maj
chord,38.2,3.0,F# major:V43,G#:7/5
chord,38.2,3.0,F# minor:V43,G#:7/5
chord,39.1,4.0,F# major:I,F#:maj
chord,39.1,4.0,F# minor:i,F#:min
chord,40.1,3.0,F# minor:iv,B:min
chord,40.4,1.0,A major:IV64,A:maj/5
chord,41.1,2.0,A major:V65,G#:7/3
chord,41.3,2.0,A major:V,E:maj
chord,42.1,2.0,A major:I,A:maj
chord,42.3,2.0,G# minor:iv64,G#:min/5
chord,43.1,1.0,G# minor:V65,F##:7/3
chord,43.2,3.0,G# minor:i6,B:min/b3
chord,44.1,4.0,G# minor:i,G#:min
chord,45.1,4.0,D# minor:viio7,C##:hdim7
chord,46.1,3.0,D# minor:viio7,C##:hdim7
chord,46.4,1.0,D# minor:V65,C##:7/3
chord,47.1,2.0,D# minor:i,D#:min
chord,47.3,1.0,D# minor:viio6,E#:dim/b3
chord,47.4,1.0,D# minor:V65,C##:7/3
chord,48.1,2.0,D# minor:i,D#:min
chord,48.3,1.0,C# minor:viio6,D#:dim/b3
chord,48.4,1.0,C# minor:V65,B#:7/3
chord,49.1,2.0,C# minor:i,C#:min
chord,49.3,1.0,C# minor:viio6,D#:dim/b3
chord,49.4,1.0,C# minor:V65,B#:7/3
chord,50.1,2.0,C# minor:i,C#:min
chord,50.3,1.0,B major:V43,C#:7/5
chord,50.4,1.0,B major:V65,A#:7/3
chord,51.1,1.0,B major:I,B:maj
chord,51.2,1.0,B major:V65,A#:7/3
chord,51.3,1.0,B major:I,B:maj
chord,51.4,1.0,B major:V,F#:maj
chord,52.1,2.0,B major:I,B:maj
chord,52.3,2.0,F# major:viio7,E#:hdim7
chord,53.1,4.0,F# major:viio7,E#:hdim7
chord,54.1,4.0,F# major:viio7,E#:hdim7
chord,55.1,4.0,F# major:V7,C#:7
chord,56.1,4.0,F# major:V7,C#:7
chord,57.1,4.0,F# major:I,F#:maj
chord,58.1,4.0,F# major:V7,C#:7
chord,59.1,1.0,F# major:I,F#:maj
chord,59.2,1.0,F# major:IV,B:maj
chord,59.3,1.0,F# major:I6,A#:maj/3
chord,59.4,1.0,F# major:vi6,F#:min/b3
chord,60.1,1.0,F# major:V,C#:maj
chord,60.2,3.0,F# major:I,F#:maj
chord,61.1,4.0,F# major:V7,C#:7
chord,62.1,4.0,F# major:I6,A#:maj/3
chord,63.1,4.0,F# major:V7/ii,D#:7
chord,64.1,3.0,F# major:ii6,B:min/b3
chord,64.4,1.0,E major:I6,G#:maj/3
chord,65.1,2.0,E major:ii6,A:min/b3
chord,65.3,2.0,E major:V7,B:7
chord,66.1,1.0,E major:I,E:maj
chord,66.2,1.0,E major:V,B:maj
chord,66.3,2.0,E major:I,E:maj
chord,67.1,2.0,E major:I,E:maj
chord,67.3,2.0,E major:ii6,A:min/b3
chord,68.1,1.0,F# minor:V/VII,B:maj
chord,68.2,1.0,F# minor:V43,G#:7/5
chord,68.3,2.0,F# minor:i,F#:min
chord,69.1,2.0,F# minor:i,F#:min
chord,69.3,2.0,F# minor:iio6,B:dim/b3
chord,70.1,1.0,B minor:V7/V,C#:7
chord,70.2,1.0,B minor:V7,F#:7
chord,70.3,2.0,B minor:i,B:min
chord,71.1,2.0,B minor:i,B:min
chord,71.3,2.0,B minor:iio6,E:dim/b3
chord,72.1,1.0,B minor:V7,F#:7
chord,72.2,1.0,B minor:i,B:min
chord,72.3,2.0,B minor:V65,A#:7/3
chord,73.1,1.0,B major:viio6,C#:dim/b3
chord,73.2,1.0,B major:I,B:maj
chord,73.3,2.0,B major:viio,A#:dim
chord,74.1,2.0,B major:V6,A#:maj/3
chord,74.3,2.0,B major:V7,F#:7
chord,75.1,4.0,B major:I,B:maj
chord,76.1,4.0,B major:viio6,C#:dim/b3
chord,77.1,2.0,G# minor:V42,C#:7/b7
chord,77.3,1.0,G# minor:V43,A#:7/5
chord,77.4,1.0,G# minor:V7,D#:7
chord,78.1,1.0,G# minor:i64,D#:min/5
chord,78.2,1.0,G# minor:viio64,C#:dim/b5
chord,78.3,2.0,G# minor:i6,B:min/b3
chord,79.1,1.0,G# minor:viio43/VII,B:hdim7/b5
chord,79.2,1.0,G# minor:V42/VII,B:7/b7
chord,79.3,1.0,G# minor:viio43/VII,B:hdim7/b5
chord,79.4,1.0,G# minor:V42/VII,B:7/b7
chord,80.1,1.0,G# minor:viio43/VII,B:hdim7/b5
chord,80.2,2.0,G# minor:V42/VII,B:7/b7
chord,80.4,1.0,G# minor:i6,B:min/b3
chord,81.1,1.0,G# minor:viio43/VII,B:hdim7/b5
chord,81.2,1.0,G# minor:V42/VII,B:7/b7
chord,81.3,1.0,G# minor:viio43/VII,B:hdim7/b5
chord,81.4,1.0,G# minor:V42/VII,B:7/b7
chord,82.1,1.0,G# minor:viio43/VII,B:hdim7/b5
chord,82.2,2.0,G# minor:V42/VII,B:7/b7
chord,82.4,1.0,G# minor:i6,B:min/b3
chord,83.1,1.0,F# major:V42,B:7/b7
chord,83.2,3.0,F# major:I6,A#:maj/3
chord,84.1,4.0,F# major:viio42/V,A:hdim7/b7
chord,85.1,4.0,F# major:Ger65,D:hdim7/b3
chord,86.1,4.0,F# major:V7,C#:7
chord,87.1,3.0,F# major:I,F#:maj
chord,87.4,1.0,F# major:IV,B:maj
chord,88.1,3.0,F# major:I,F#:maj
chord,88.4,1.0,F# major:V7,C#:7
chord,89.1,3.0,F# major:I,F#:maj
chord,89.4,1.0,F# major:IV,B:maj
chord,90.1,2.0,F# major:I,F#:maj
chord,90.3,1.0,F# major:V7/ii,D#:7
chord,90.4,1.0,F# major:ii,G#:min
chord,91.1,4.0,F# major:V7,C#:7
chord,92.1,2.0,F# major:I,F#:maj
chord,92.3,1.0,F# major:V7/ii,D#:7
chord,92.4,1.0,F# major:ii,G#:min
chord,93.1,4.0,F# major:V7,C#:7
chord,94.1,2.0,F# major:I,F#:maj
chord,94.3,2.0,F# major:V7,C#:7
chord,95.1,2.0,F# major:I,F#:maj
chord,95.3,2.0,F# major:V7,C#:7
chord,96.1,1.0,F# major:I,F#:maj
chord,96.2,1.0,F# major:V7,C#:7
chord,96.3,1.0,F# major:I,F#:maj
chord,96.4,1.0,F# major:V7,C#:7
chord,97.1,4.0,F# major:I,F#:maj
chord,98.1,1.0,F# major:I,F#:maj
chord,98.2,3.0,B minor:V43,C#:7/5
chord,99.1,1.0,B minor:viio,A#:dim
chord,99.2,1.0,B minor:V65,A#:7/3
chord,99.3,1.0,B minor:viio64,E:dim/b5
chord,99.4,1.0,B minor:V65,A#:7/3
chord,100.1,1.0,B minor:N6,E:maj/3
chord,100.2,1.0,B minor:V65,A#:7/3
chord,100.3,1.0,B minor:i,B:min
chord,100.4,1.0,B minor:i6,D:min/b3
chord,101.1,3.0,F# major:viiø7,E#:hdim7
chord,101.4,1.0,F# major:V65,E#:7/3
chord,102.1,2.0,F# major:V65,E#:7/3
chord,102.3,2.0,F# major:I,F#:maj
chord,103.1,4.0,F# major:I,F#:maj
chord,104.1,4.0,F# major:I,F#:maj
chord,105.1,3.0,F# major:I,F#:maj
chord,105.1,4.0,F# major:I,F#:maj
chord,105.4,1.0,F# minor:i,F#:min
key,1.1,56.0,F# major,F#:major
key,17.1,28.0,D# minor,D#:minor
key,24.1,57.0,C# major,C#:major
key,38.1,1.0,C# major,C#:major
key,38.2,7.0,F# major,F#:major
key,38.2,10.0,F# minor,F#:minor
key,40.4,7.0,A major,A:major
key,42.3,10.0,G# minor,G#:minor
key,45.1,14.0,D# minor,D#:minor
key,48.3,8.0,C# minor,C#:minor
key,50.3,8.0,B major,B:major
key,52.3,49.0,F# major,F#:major
key,64.4,13.0,E major,E:major
key,68.1,8.0,F# minor,F#:minor
key,70.1,12.0,B minor,B:minor
key,73.1,16.0,B major,B:major
key,77.1,24.0,G# minor,G#:minor
key,83.1,61.0,F# major,F#:major
key,98.2,11.0,B minor,B:minor
key,101.1,19.0,F# major,F#:major
key,105.1,4.0,F# major,F#:major
key,105.4,1.0,F# minor,F#:minor
