type,time,duration,original,converted
chord,57.2,2.0,G major:V65/V/ii,D#:7/3
chord,58.1,2.0,G major:V42/ii,D:7/b7
chord,58.2,2.0,G major:I6/ii,C#:maj/3
chord,59.1,2.0,G major:V7,D:7
chord,59.2,2.0,G major:V65,F#:7/3
chord,60.1,2.0,G major:V42,C:7/b7
chord,60.2,2.0,G major:I6,B:maj/3
chord,61.1,2.0,G major:I,G:maj
chord,61.2,2.0,G major:V6,F#:maj/3
chord,62.1,2.0,G major:vi,E:min
chord,62.2,2.0,G major:V6/vi,D#:maj/3
chord,63.1,1.0,G major:IV6,E:maj/3
chord,63.15,1.0,G major:viio,F#:dim
chord,63.2,1.0,G major:I,G:maj
chord,63.25,1.0,G major:ii6,C:min/b3
chord,64.1,1.0,G major:V7,D:7
chord,64.15,3.0,G major:I,G:maj
chord,65.1,2.0,G major:V7/ii,E:7
chord,65.2,2.0,G major:V65/V/ii,D#:7/3
chord,66.1,2.0,G major:V42/ii,D:7/b7
chord,66.2,2.0,G major:I6/ii,C#:maj/3
chord,67.1,2.0,G major:V7,D:7
chord,67.2,2.0,G major:V65,F#:7/3
chord,68.1,2.0,G major:V42,C:7/b7
chord,68.2,2.0,G major:I6,B:maj/3
chord,69.1,2.0,G major:I,G:maj
chord,69.2,2.0,G major:V6,F#:maj/3
chord,70.1,2.0,G major:vi,E:min
chord,70.2,2.0,G major:V65/V,C#:7/3
chord,71.1,1.0,G major:V7,D:7
chord,71.15,1.0,G major:viio,F#:dim
chord,71.2,1.0,G major:I,G:maj
chord,71.25,1.0,G major:ii6,C:min/b3
chord,72.1,1.0,G major:V7,D:7
chord,72.15,3.0,G major:I,G:maj
chord,73.1,2.0,G minor:i,G:min
chord,73.2,1.0,G minor:V6,F#:maj/3
chord,73.25,1.0,G minor:i42,F:min7/b7
chord,74.1,1.0,G minor:vi7,E:min7
chord,74.15,1.0,G minor:VI,Eb:maj
chord,74.2,2.0,G minor:V,D:maj
chord,75.1,1.0,G minor:iio,A:dim
chord,75.15,1.0,G minor:viio6,A:dim/b3
chord,75.2,1.0,G minor:i6,Bb:min/b3
chord,75.25,1.0,G minor:iio6,C:dim/b3
chord,76.1,1.0,G minor:V7,D:7
chord,76.15,3.0,G minor:i,G:min
chord,77.1,2.0,G minor:i,G:min
chord,77.2,2.0,G minor:V7,D:7
chord,78.1,2.0,G minor:i,G:min
chord,78.2,2.0,G minor:V,D:maj
chord,79.1,2.0,G minor:i,G:min
chord,79.2,2.0,G minor:V7,D:7
chord,80.1,4.0,G minor:V,D:maj
chord,81.1,2.0,G minor:i,G:min
chord,81.2,2.0,G minor:V6,F#:maj/3
chord,82.1,1.0,G minor:vi,E:min
chord,82.15,1.0,G minor:VI,Eb:maj
chord,82.2,2.0,G minor:V,D:maj
chord,83.1,1.0,G minor:viio43,C:hdim7/b5
chord,83.15,1.0,G minor:viio65,A:hdim7/b3
chord,83.2,1.0,G minor:i6,Bb:min/b3
chord,83.25,1.0,G minor:iio6,C:dim/b3
chord,84.1,1.0,G minor:V7,D:7
chord,84.15,3.0,G minor:i,G:min
chord,85.1,2.0,G major:I6,B:maj/3
chord,85.2,2.0,G major:V,D:maj
chord,86.1,2.0,G major:IV,C:maj
chord,86.2,2.0,G major:I6,B:maj/3
chord,87.1,2.0,G major:V65,F#:7/3
chord,87.2,2.0,G major:I,G:maj
chord,88.1,1.0,G major:V7,D:7
chord,88.15,3.0,G major:I,G:maj
chord,89.1,2.0,G major:I,G:maj
chord,89.2,2.0,G major:V,D:maj
chord,90.1,2.0,G major:IV64,G:maj/5
chord,90.2,1.0,G major:I,G:maj
chord,90.25,1.0,G major:viio/ii,G#:dim
chord,91.1,1.0,G major:ii,A:min
chord,91.15,1.0,G major:V7,D:7
chord,91.2,1.5,G major:I,G:maj
chord,91.275,0.5,G major:viio7/V,C#:hdim7
chord,92.1,1.0,G major:V7,D:7
chord,92.15,3.0,G major:I,G:maj
chord,93.1,2.0,G major:V65/ii,G#:7/3
chord,93.2,2.0,G major:i/ii,A:min
chord,94.1,2.0,G major:V65/ii,G#:7/3
chord,94.2,2.0,G major:ii,A:min
chord,95.1,2.0,G major:V65,F#:7/3
chord,95.2,2.0,G major:I,G:maj
chord,96.1,2.0,G major:V65,F#:7/3
chord,96.2,2.0,G major:I,G:maj
chord,97.1,2.0,G major:I6,B:maj/3
chord,97.2,2.0,G major:V,D:maj
chord,98.1,2.0,G major:IV,C:maj
chord,98.2,2.0,G major:I6,B:maj/3
chord,99.1,2.0,G major:V65,F#:7/3
chord,99.2,2.0,G major:I,G:maj
chord,100.1,1.0,G major:V7,D:7
chord,100.15,3.0,G major:I,G:maj
chord,101.1,2.0,G major:V7/ii,E:7
chord,101.2,2.0,G major:i64/ii,E:min/5
chord,102.1,2.0,G major:V7/ii,E:7
chord,102.2,1.0,G major:I/ii,A:maj
chord,102.25,1.0,G major:iiø43,Eb:hdim7/b5
chord,103.1,2.0,G major:V7,D:7
chord,103.2,2.0,G major:V65/ii,G#:7/3
chord,104.1,1.0,G major:V/V,A:maj
chord,104.15,1.0,G major:V,D:maj
chord,104.2,2.0,G major:I,G:maj
chord,105.1,1.0,G major:I,G:maj
chord,105.15,1.0,G major:viio/V,C#:dim
chord,105.2,1.0,G major:V,D:maj
chord,105.25,1.0,G major:V7/IV,G:7
chord,106.1,1.0,G major:IV64,G:maj/5
chord,106.15,1.0,G major:viio7/V,C#:hdim7
chord,106.2,1.0,G major:I,G:maj
chord,106.25,1.0,G major:viio7/ii,G#:hdim7
chord,107.1,1.0,G major:V/V,A:maj
chord,107.15,1.0,G major:V7,D:7
chord,107.2,1.5,G major:I,G:maj
chord,107.275,0.5,G major:viio7/V,C#:hdim7
chord,108.1,1.0,G major:V7,D:7
chord,108.15,3.0,G major:I,G:maj
chord,109.1,1.0,G major:vi,E:min
chord,109.15,1.0,G major:viio6/V,E:dim/b3
chord,109.2,1.0,G major:V,D:maj
chord,109.25,1.0,G major:I6,B:maj/3
chord,110.1,1.0,G major:V65/ii,G#:7/3
chord,110.15,1.0,G major:ii,A:min
chord,110.2,1.0,G major:V65,F#:7/3
chord,110.25,1.0,G major:I,G:maj
chord,111.1,1.0,G major:IV65,E:maj7/3
chord,111.15,1.0,G major:viio,F#:dim
chord,111.2,1.0,G major:V65/vi,D#:7/3
chord,111.25,1.0,G major:vi,E:min
chord,112.1,1.0,G major:ii65,C:min7/b3
chord,112.15,1.0,G major:V7,D:7
chord,112.2,2.0,G major:I,G:maj
chord,113.1,1.0,G major:I,G:maj
chord,113.15,1.0,G major:viio7/iii,A#:hdim7
chord,113.2,1.0,G major:iii,B:min
chord,113.25,1.0,G major:viio43/vi,A:hdim7/b5
chord,114.1,1.0,G major:vi6,G:min/b3
chord,114.15,1.0,G major:V7/V,A:7
chord,114.2,2.0,G major:V,D:maj
chord,115.1,1.0,G major:vi7,E:min7
chord,115.15,1.0,G major:ii,A:min
chord,115.2,1.0,G major:V7,D:7
chord,115.25,1.0,G major:vi,E:min
chord,116.1,1.0,G major:ii65,C:min7/b3
chord,116.15,1.0,G major:V7,D:7
chord,116.2,2.0,G major:I,G:maj
chord,117.1,4.0,G major:vi,E:min
chord,118.1,2.0,G major:V/ii,E:maj
chord,118.2,2.0,G major:ii,A:min
chord,119.1,2.0,G major:V65,F#:7/3
chord,119.2,2.0,G major:I,G:maj
chord,120.1,2.0,G major:V,D:maj
chord,120.2,2.0,G major:I,G:maj
chord,121.1,2.0,G major:I6,B:maj/3
chord,121.2,2.0,G major:V,D:maj
chord,122.1,2.0,G major:IV,C:maj
chord,122.2,1.5,G major:iii,B:min
chord,122.275,0.5,G major:V6/ii,G#:maj/3
chord,123.1,1.0,G major:ii,A:min
chord,123.15,1.0,G major:V65,F#:7/3
chord,123.2,1.0,G major:I,G:maj
chord,123.25,1.0,G major:vi,E:min
chord,124.1,1.0,G major:ii65,C:min7/b3
chord,124.15,1.0,G major:V7,D:7
chord,124.2,2.0,G major:I,G:maj
chord,125.1,4.0,G major:vi,E:min
chord,126.1,2.0,G major:V65/ii,G#:7/3
chord,126.2,2.0,G major:ii,A:min
chord,127.1,2.0,G major:V,D:maj
chord,127.2,2.0,G major:I,G:maj
chord,128.1,2.0,G major:V65,F#:7/3
chord,128.2,2.0,G major:I,G:maj
chord,129.1,2.0,G major:I,G:maj
chord,129.2,2.0,G major:V6,F#:maj/3
chord,130.1,2.0,G major:IV6,E:maj/3
chord,130.2,1.5,G major:iii6,D:min/b3
chord,130.275,0.5,G major:V/ii,E:maj
chord,131.1,1.5,G major:ii,A:min
chord,131.175,0.5,G major:V,D:maj
chord,131.2,1.0,G major:I,G:maj
chord,131.25,1.0,G major:vi,E:min
chord,132.1,1.0,G major:ii7,A:min7
chord,132.15,1.0,G major:V7,D:7
chord,132.2,2.0,G major:I,G:maj
chord,133.1,4.0,G major:I,G:maj
chord,134.1,4.0,G major:vi,E:min
chord,135.1,2.0,G major:IV,C:maj
chord,135.2,2.0,G major:I,G:maj
chord,136.1,2.0,G major:V43,A:7/5
chord,136.2,2.0,G major:I6,B:maj/3
chord,137.1,2.0,G major:V/ii,E:maj
chord,137.2,2.0,G major:i64/ii,E:min/5
chord,138.1,2.0,G major:V7/ii,E:7
chord,138.2,2.0,G major:ii,A:min
chord,139.1,2.0,G major:V,D:maj
chord,139.2,2.0,G major:I64,D:maj/5
chord,140.1,2.0,G major:V7,D:7
chord,140.2,2.0,G major:I,G:maj
chord,141.1,4.0,G major:I,G:maj
chord,142.1,2.0,G major:vi,E:min
chord,142.2,2.0,G major:I64,D:maj/5
chord,143.1,2.0,G major:IV,C:maj
chord,143.2,2.0,G major:I6,B:maj/3
chord,144.1,2.0,G major:V43,A:7/5
chord,144.2,2.0,G major:I6,B:maj/3
chord,145.1,2.0,G major:V/ii,E:maj
chord,145.2,2.0,G major:i64/ii,E:min/5
chord,146.1,2.0,G major:V7/ii,E:7
chord,146.2,2.0,G major:ii,A:min
chord,147.1,2.0,G major:V,D:maj
chord,147.2,2.0,G major:I64,D:maj/5
chord,148.1,2.0,G major:V7,D:7
chord,148.2,2.0,G major:I,G:maj
chord,149.1,4.0,G major:I,G:maj
chord,150.1,2.0,G major:V42/IV,F:7/b7
chord,150.2,2.0,G major:IV6,E:maj/3
chord,151.1,4.0,G major:I64,D:maj/5
chord,152.1,4.0,G major:viio7/V,C#:hdim7
chord,153.1,4.0,G major:viio7/V,C#:hdim7
chord,154.1,1.0,G major:V42,C:7/b7
chord,154.15,1.0,G major:I6,B:maj/3
chord,154.2,1.0,G major:V64,A:maj/5
chord,154.25,1.0,G major:I,G:maj
chord,155.1,4.0,G major:V65,F#:7/3
chord,156.1,4.0,G major:V65,F#:7/3
chord,157.1,4.0,G major:V65,F#:7/3
chord,158.1,4.0,G major:V65,F#:7/3
chord,159.1,4.0,G major:V65,F#:7/3
chord,160.1,4.0,G major:V65,F#:7/3
chord,161.1,4.0,G major:V65,F#:7/3
chord,162.1,4.0,G major:V65,F#:7/3
chord,163.1,4.0,G major:I,G:maj
chord,164.1,4.0,G major:V6,F#:maj/3
chord,165.1,2.0,G major:vi,E:min
chord,165.2,2.0,G major:ii7,A:min7
chord,166.1,4.0,G major:V,D:maj
chord,167.1,2.0,G major:IV6,E:maj/3
chord,167.2,2.0,G major:V65,F#:7/3
chord,168.1,2.0,G major:I,G:maj
chord,168.2,2.0,G major:IV,C:maj
chord,169.1,4.0,G major:V,D:maj
chord,170.1,4.0,G major:I,G:maj
chord,171.1,4.0,G major:I,G:maj
chord,172.1,4.0,G major:V6,F#:maj/3
chord,173.1,2.0,G major:vi,E:min
chord,173.2,2.0,G major:V7/ii,E:7
chord,174.1,4.0,G major:V,D:maj
chord,175.1,2.0,G major:IV6,E:maj/3
chord,175.2,2.0,G major:V6,F#:maj/3
chord,176.1,2.0,G major:I,G:maj
chord,176.2,2.0,G major:ii6,C:min/b3
chord,177.1,4.0,G major:V,D:maj
chord,178.1,4.0,G major:I,G:maj
chord,179.1,4.0,G major:V65/ii,G#:7/3
chord,180.1,4.0,G major:i/ii,A:min
chord,181.1,4.0,G major:V7/ii,E:7
chord,182.1,4.0,G major:ii,A:min
chord,183.1,4.0,G major:V65,F#:7/3
chord,184.1,4.0,G major:I,G:maj
chord,185.1,4.0,G major:V7,D:7
chord,186.1,4.0,G major:I,G:maj
chord,187.1,4.0,G major:I,G:maj
chord,188.1,4.0,G major:V6,F#:maj/3
chord,189.1,2.0,G major:V43/V,E:7/5
chord,189.2,2.0,G major:V7/V,A:7
chord,190.1,4.0,G major:V,D:maj
chord,191.1,1.0,G major:viio6/V,E:dim/b3
chord,191.15,1.0,G major:V6,F#:maj/3
chord,191.2,2.0,G major:viio7/vi,D#:hdim7
chord,192.1,2.0,G major:vi,E:min
chord,192.2,2.0,G major:IV,C:maj
chord,193.1,4.0,G major:V7,D:7
chord,194.1,4.0,G major:I,G:maj
chord,195.1,4.0,G major:V65/ii,G#:7/3
chord,196.1,4.0,G major:i/ii,A:min
chord,197.1,4.0,G major:V7/ii,E:7
chord,198.1,4.0,G major:ii,A:min
chord,199.1,4.0,G major:V65,F#:7/3
chord,200.1,4.0,G major:I,G:maj
chord,201.1,4.0,G major:V7,D:7
chord,202.1,4.0,G major:I,G:maj
chord,203.1,4.0,G major:I,G:maj
chord,204.1,4.0,G major:V6,F#:maj/3
chord,205.1,2.0,G major:vi,E:min
chord,205.2,2.0,G major:V7/V,A:7
chord,206.1,4.0,G major:V,D:maj
chord,207.1,4.0,G major:V7,D:7
chord,208.1,2.0,G major:I,G:maj
chord,208.2,2.0,G major:i,G:min
chord,209.1,4.0,G major:V7,D:7
chord,210.1,4.0,G major:I,G:maj
chord,211.1,1.5,G major:I,G:maj
chord,212.1,1.5,G major:V6,F#:maj/3
chord,213.1,1.0,G major:vi,E:min
chord,213.16666666666666,0.5,G major:viio6/V,E:dim/b3
chord,214.1,1.0,G major:V,D:maj
chord,214.16666666666666,0.5,G major:viio/ii,G#:dim
chord,215.1,1.0,G major:V/V,A:maj
chord,215.16666666666666,0.5,G major:viio,F#:dim
chord,216.1,1.0,G major:I,G:maj
chord,216.16666666666666,0.5,G major:viio7/V,C#:hdim7
chord,217.1,1.5,G major:V7,D:7
chord,218.1,1.5,G major:I,G:maj
chord,219.1,1.5,G major:V65/ii,G#:7/3
chord,220.1,1.5,G major:i/ii,A:min
chord,221.1,1.5,G major:V65/ii,G#:7/3
chord,222.1,1.5,G major:ii,A:min
chord,223.1,1.5,G major:V65,F#:7/3
chord,224.1,1.5,G major:I,G:maj
chord,225.1,1.5,G major:V65,F#:7/3
chord,226.1,1.5,G major:I,G:maj
chord,227.1,1.5,G major:I,G:maj
chord,228.1,1.5,G major:V6,F#:maj/3
chord,229.1,1.5,G major:vi,E:min
chord,230.1,1.0,G major:V,D:maj
chord,230.16666666666666,0.5,G major:viio/ii,G#:dim
chord,231.1,1.0,G major:V/V,A:maj
chord,231.16666666666666,0.5,G major:viio,F#:dim
chord,232.1,1.0,G major:I,G:maj
chord,232.16666666666666,0.5,G major:V65/V,C#:7/3
chord,233.1,1.5,G major:V7,D:7
chord,234.1,1.5,G major:I,G:maj
chord,235.1,1.5,G major:V65/ii,G#:7/3
chord,236.1,1.5,G major:i/ii,A:min
chord,237.1,1.5,G major:V65/ii,G#:7/3
chord,238.1,1.5,G major:ii,A:min
chord,239.1,1.5,G major:V65,F#:7/3
chord,240.1,1.5,G major:I,G:maj
chord,241.1,1.5,G major:V65,F#:7/3
chord,242.1,1.5,G major:I,G:maj
chord,243.1,1.5,G major:I,G:maj
chord,244.1,1.5,G major:V6,F#:maj/3
chord,245.1,1.5,G major:vi,E:min
chord,246.1,1.5,G major:V65/vi,D#:7/3
chord,247.1,1.5,G major:vi,E:min
chord,248.1,1.5,G major:viio6/IV,D:dim/b3
chord,249.1,1.5,G major:IV,C:maj
chord,250.1,1.5,G major:It/V,Bb:dim/b3
chord,251.1,1.5,G major:V7/V,A:7
chord,252.1,1.5,G major:viio7/vi,D#:hdim7
chord,253.1,1.5,G major:vi,E:min
chord,254.1,1.5,G major:i64/vi,B:min/5
chord,255.1,1.5,G major:ii65,C:min7/b3
chord,256.1,1.5,G major:I64,D:maj/5
chord,257.1,1.5,G major:IV6,E:maj/3
chord,258.1,1.5,G major:viio43/IV,F:hdim7/b5
chord,259.1,1.5,G major:IV6,E:maj/3
chord,260.1,1.5,G major:It6,Eb:dim/b3
chord,261.1,1.5,G major:I64,D:maj/5
chord,262.1,4.0,G major:I64,D:maj/5
chord,263.1,4.0,G major:I64,D:maj/5
chord,264.1,4.0,G major:I64,D:maj/5
chord,265.1,4.0,G major:V7,D:7
chord,266.1,4.0,G major:V7,D:7
chord,267.1,4.0,G major:V7,D:7
chord,268.1,1.5,G major:V,D:maj
chord,269.1,1.5,G major:V7,D:7
chord,270.1,1.5,G major:V7,D:7
chord,271.1,1.5,G major:V7,D:7
chord,272.1,1.5,G major:I64,D:maj/5
chord,273.1,1.5,G major:V65,F#:7/3
chord,274.1,1.5,G major:I,G:maj
chord,275.1,1.5,G major:V43,A:7/5
chord,276.1,1.5,G major:I6,B:maj/3
chord,277.1,1.5,G major:V7,D:7
chord,278.1,1.5,G major:I64,D:maj/5
chord,279.1,1.5,G major:V7,D:7
chord,280.1,1.5,G major:I64,D:maj/5
chord,281.1,1.5,G major:V65,F#:7/3
chord,282.1,1.5,G major:i,G:min
chord,283.1,1.5,G major:V43,A:7/5
chord,284.1,1.5,G major:i6,Bb:min/b3
chord,285.1,1.5,G major:V,D:maj
chord,286.1,1.5,G major:I64,D:maj/5
chord,287.1,1.5,G major:V65,F#:7/3
chord,288.1,1.5,G major:i,G:min
chord,289.1,1.5,G major:V/bVI,Bb:maj
chord,290.1,1.5,G major:I64/bVI,Bb:maj/5
chord,291.1,1.5,G major:V65/bVI,D:7/3
chord,292.1,1.5,G major:I/bVI,Eb:maj
chord,293.1,1.5,G major:V/iv,G:maj
chord,294.1,1.5,G major:i64/iv,G:min/5
chord,295.1,1.5,G major:V65/iv,B:7/3
chord,296.1,1.5,G major:iv,C:min
chord,297.1,1.5,G major:iv6,Eb:min/b3
chord,298.1,1.5,G major:iv6,Eb:min/b3
chord,299.1,1.5,G major:iv6,Eb:min/b3
chord,300.1,1.5,G major:viio7,F#:hdim7
chord,301.1,1.5,G major:viio42,Eb:hdim7/b7
chord,302.1,1.5,G major:viio43,C:hdim7/b5
chord,303.1,1.5,G major:viio6,A:dim/b3
chord,304.1,1.5,G major:viio,F#:dim
chord,305.1,1.5,G major:V,D:maj
chord,306.1,1.5,G major:V,D:maj
chord,307.1,1.5,G major:V7,D:7
chord,308.1,1.5,G major:V7,D:7
chord,309.1,1.5,G major:vi,E:min
chord,310.1,1.5,G major:V7/vi,B:7
chord,311.1,1.0,G major:IV,C:maj
chord,311.1666666666667,0.5,G major:viio7/ii,G#:hdim7
chord,312.1,1.5,G major:ii,A:min
chord,313.1,1.0,G major:I6,B:maj/3
chord,313.1666666666667,0.5,G major:I+6,B:aug/3
chord,314.1,1.0,G major:IV,C:maj
chord,314.1666666666667,0.5,G major:V65/V,C#:7/3
chord,315.1,1.5,G major:V65/V,C#:7/3
chord,316.1,1.5,G major:V65/V,C#:7/3
chord,317.1,1.5,G major:V65/V,C#:7/3
chord,318.1,1.5,G major:V7,D:7
chord,319.1,1.5,G major:V7,D:7
chord,320.1,1.5,G major:V7,D:7
chord,321.1,1.5,G major:V7,D:7
chord,322.1,1.5,G major:V7,D:7
chord,323.1,2.0,G major:I,G:maj
chord,323.3,2.0,G major:V6,F#:maj/3
chord,324.1,2.0,G major:vi,E:min
chord,324.3,2.0,G major:V,D:maj
chord,325.1,1.0,G major:IV6,E:maj/3
chord,325.2,1.0,G major:viio,F#:dim
chord,325.3,1.0,G major:I,G:maj
chord,325.4,1.0,G major:V65/V,C#:7/3
chord,326.1,1.0,G major:I64,D:maj/5
chord,326.2,1.0,G major:viio7/vi,D#:hdim7
chord,326.3,2.0,G major:vi,E:min
chord,327.1,1.0,G major:IV6,E:maj/3
chord,327.2,1.0,G major:viio,F#:dim
chord,327.3,2.0,G major:I,G:maj
chord,328.1,1.0,G major:V7,D:7
chord,328.2,3.0,G major:I,G:maj
chord,329.1,2.0,G major:IV64,G:maj/5
chord,329.3,2.0,G major:I,G:maj
chord,330.1,2.0,G major:viio,F#:dim
chord,330.3,2.0,G major:I,G:maj
chord,331.1,2.0,G major:IV64,G:maj/5
chord,331.3,2.0,G major:I,G:maj
chord,332.1,2.0,G major:viio,F#:dim
chord,332.3,2.0,G major:I,G:maj
chord,333.1,2.0,G major:IV64,G:maj/5
chord,333.3,2.0,G major:I,G:maj
chord,334.1,2.0,G major:viio,F#:dim
chord,334.3,2.0,G major:I,G:maj
chord,335.1,2.0,G major:IV64,G:maj/5
chord,335.3,2.0,G major:I,G:maj
chord,336.1,2.0,G major:viio,F#:dim
chord,336.3,2.0,G major:I,G:maj
chord,337.1,2.0,G major:V7,D:7
chord,337.3,2.0,G major:I,G:maj
chord,338.1,2.0,G major:V7,D:7
chord,338.3,2.0,G major:I,G:maj
chord,339.1,2.0,G major:V7,D:7
chord,339.3,2.0,G major:I,G:maj
chord,340.1,2.0,G major:V7,D:7
chord,340.3,2.0,G major:I,G:maj
chord,341.1,2.0,G major:V,D:maj
chord,341.3,2.0,G major:I,G:maj
