type,time,duration,original,converted
chord,54.1,1.0,F major:I,F:maj
chord,54.2,1.0,F major:V4/3,G:7/5
chord,54.3,1.0,F major:V6/5,E:7/3
chord,55.1,1.0,F major:I,F:maj
chord,55.2,1.0,F major:V4/3,G:7/5
chord,55.3,1.0,F major:I6,A:maj/3
chord,56.1,1.0,F major:IVmaj7,Bb:maj7
chord,56.2,1.0,F major:IV,Bb:maj
chord,56.3,1.0,F major:V,C:maj
chord,57.1,1.0,F major:V7,C:7
chord,57.2,2.0,F major:I6/4,C:maj/5
chord,58.1,1.0,F major:V7,C:7
chord,58.2,1.0,F major:I6/4,C:maj/5
chord,58.3,1.0,F major:V,C:maj
chord,59.1,1.0,F major:V7,C:7
chord,59.2,1.0,F major:IV6,D:maj/3
chord,59.3,1.0,F major:viio,E:dim
chord,60.1,1.0,F major:I,F:maj
chord,60.2,1.0,F major:V4/3,G:7/5
chord,60.3,1.0,F major:I6,A:maj/3
chord,61.1,1.0,F major:V7,C:7
chord,61.2,1.0,F major:IV6,D:maj/3
chord,61.3,1.0,F major:viio,E:dim
chord,62.1,1.0,F major:I,F:maj
chord,62.2,1.0,F major:V4/3,G:7/5
chord,62.3,1.0,F major:I6,A:maj/3
chord,63.1,1.0,F major:V7,C:7
chord,63.2,1.0,F major:IV6,D:maj/3
chord,63.3,1.0,F major:viio,E:dim
chord,64.1,1.0,F major:I,F:maj
chord,64.2,1.0,F major:V4/3,G:7/5
chord,64.3,1.0,F major:I6,A:maj/3
chord,65.1,1.0,F major:V7,C:7
chord,65.2,1.0,F major:IV6,D:maj/3
chord,65.3,1.0,F major:viio,E:dim
chord,66.1,1.0,F major:I,F:maj
chord,66.2,2.0,F major:V2/IV,Eb:7/b7
chord,67.1,3.0,F major:I,F:maj
chord,68.1,3.0,F major:I,F:maj
chord,69.1,2.0,F major:I6,A:maj/3
chord,69.3,1.0,F major:I6/4,C:maj/5
chord,70.1,2.0,F major:ii7,G:min7
chord,70.3,1.0,F major:I,F:maj
chord,71.1,1.0,F major:I,F:maj
chord,71.2,2.0,F major:I6,A:maj/3
chord,72.1,3.0,F major:I6/4,C:maj/5
chord,73.1,3.0,F major:I6/4,C:maj/5
chord,74.1,3.0,F major:V7,C:7
chord,75.1,3.0,F major:V7,C:7
chord,76.1,3.0,F major:I,F:maj
chord,77.1,3.0,F major:I,F:maj
chord,78.1,3.0,F major:I,F:maj
chord,79.1,3.0,F major:I,F:maj
chord,80.1,3.0,F major:V,C:maj
chord,81.1,3.0,F major:V,C:maj
chord,82.1,3.0,F major:V7,C:7
chord,83.1,3.0,F major:V7,C:7
chord,84.1,3.0,F major:I,F:maj
chord,85.1,3.0,F major:I,F:maj
chord,86.1,3.0,F major:ii,G:min
chord,87.1,3.0,F major:iii,A:min
chord,88.1,3.0,F major:IV,Bb:maj
chord,89.1,3.0,F major:V,C:maj
chord,90.1,2.0,F major:IV6,D:maj/3
chord,90.3,1.0,F major:vi,D:min
chord,91.1,2.0,F major:I6/4,C:maj/5
chord,91.3,1.0,F major:V/iii,E:maj
chord,92.1,3.0,F major:I,F:maj
chord,93.1,3.0,F major:I,F:maj
chord,94.1,2.0,F major:IV6,D:maj/3
chord,94.3,1.0,F major:vi,D:min
chord,95.1,2.0,F major:I6/4,C:maj/5
chord,95.3,1.0,F major:V/iii,E:maj
chord,96.1,3.0,G major:IV,C:maj
chord,97.1,2.0,G major:I6/4,D:maj/5
chord,97.3,1.0,G major:V,D:maj
chord,98.1,1.0,G major:I,G:maj
chord,98.2,2.0,G major:I6/4,D:maj/5
chord,99.1,3.0,G major:I6/4,D:maj/5
chord,100.1,3.0,G major:I6/4,D:maj/5
chord,101.1,3.0,G major:V7,D:7
chord,102.1,3.0,G major:V7,D:7
chord,103.1,3.0,G major:V7,D:7
chord,104.1,3.0,G major:V7,D:7
chord,105.1,3.0,G major:V7,D:7
chord,106.1,1.0,G major:I,G:maj
chord,106.2,2.0,G major:I6/4,D:maj/5
chord,107.1,3.0,G major:I6/4,D:maj/5
chord,108.1,3.0,G major:I6/4,D:maj/5
chord,109.1,1.0,G major:I6/4,D:maj/5
chord,109.2,2.0,G major:I,G:maj
chord,110.1,3.0,G major:I,G:maj
chord,111.1,3.0,G major:V2/IV,F:7/b7
chord,112.1,3.0,G major:V7/ii,E:7
chord,113.1,2.0,A minor:V,E:maj
chord,113.3,1.0,A minor:V7,E:7
chord,114.1,3.0,A minor:i6/4,E:min/5
chord,115.1,2.0,A minor:i6/4,E:min/5
chord,115.3,1.0,A minor:V,E:maj
chord,116.1,3.0,A minor:V,E:maj
chord,117.1,3.0,A minor:V,E:maj
chord,118.1,3.0,A minor:V,E:maj
chord,119.1,3.0,A minor:V,E:maj
chord,120.1,3.0,A minor:V,E:maj
chord,121.1,3.0,A minor:V6/4,B:maj/5
chord,122.1,3.0,A minor:V,E:maj
chord,123.1,3.0,A minor:V,E:maj
chord,124.1,1.0,A major:I,A:maj
chord,124.2,2.0,A major:I6/4,E:maj/5
chord,125.1,3.0,A major:I6/4,E:maj/5
chord,126.1,3.0,A major:I6/4,E:maj/5
chord,127.1,3.0,A major:V7,E:7
chord,128.1,3.0,A major:V7,E:7
chord,129.1,3.0,A major:V7,E:7
chord,130.1,2.0,A major:V7,E:7
chord,130.3,1.0,A major:I6/4,E:maj/5
chord,131.1,3.0,A major:V7,E:7
chord,132.1,3.0,A major:I,A:maj
chord,133.1,3.0,A major:I6,C#:maj/3
chord,134.1,3.0,A major:vi7,F#:min7
chord,135.1,2.0,A major:V,E:maj
chord,135.3,1.0,A major:V7,E:7
chord,136.1,3.0,A major:V7,E:7
chord,137.1,3.0,A major:V7,E:7
chord,138.1,3.0,A major:V7,E:7
chord,139.1,3.0,A major:V7,E:7
chord,140.1,1.0,A major:V7,E:7
chord,140.2,2.0,A major:V6/5,G#:7/3
chord,141.1,1.0,A major:V4/3,B:7/5
chord,141.2,2.0,A major:V,E:maj
chord,142.1,3.0,A major:V7,E:7
chord,143.1,1.0,A major:V7,E:7
chord,143.2,1.5,A major:IV6,F#:maj/3
chord,143.35,0.5,A major:viio,G#:dim
chord,144.1,3.0,A major:I,A:maj
chord,145.1,3.0,A major:I,A:maj
chord,146.1,3.0,A major:I,A:maj
chord,147.1,3.0,A major:I,A:maj
chord,148.1,3.0,A major:I,A:maj
chord,149.1,3.0,A major:I,A:maj
chord,150.1,3.0,A major:I,A:maj
chord,151.1,3.0,A major:I,A:maj
chord,152.1,3.0,A major:I,A:maj
chord,153.1,3.0,A major:I,A:maj
chord,154.1,3.0,A major:I,A:maj
chord,155.1,3.0,A major:I,A:maj
chord,156.1,3.0,A major:I,A:maj
chord,157.1,3.0,A major:I,A:maj
chord,158.1,3.0,A major:I,A:maj
chord,159.1,3.0,A major:I,A:maj
chord,160.1,3.0,A major:V7,E:7
chord,161.1,3.0,A major:V7,E:7
chord,162.1,3.0,A major:I,A:maj
chord,163.1,3.0,A major:I,A:maj
chord,164.1,3.0,A major:V7,E:7
chord,165.1,3.0,A major:V7,E:7
chord,166.1,3.0,A major:I,A:maj
chord,167.1,3.0,A major:I,A:maj
chord,168.1,3.0,A major:V7,E:7
chord,169.1,3.0,A major:V7,E:7
chord,170.1,3.0,A major:I,A:maj
chord,171.1,3.0,A major:I,A:maj
chord,172.1,3.0,A major:V7,E:7
chord,173.1,3.0,A major:V7,E:7
chord,174.1,3.0,A major:I,A:maj
chord,175.1,3.0,A major:I,A:maj
chord,176.1,3.0,A major:V7,E:7
chord,177.1,3.0,A major:I,A:maj
chord,178.1,3.0,A major:V7,E:7
chord,179.1,3.0,A major:I,A:maj
chord,180.1,3.0,A major:V7,E:7
chord,181.1,3.0,A major:I,A:maj
chord,182.1,3.0,A major:I,A:maj
chord,183.1,3.0,A major:I,A:maj
chord,184.1,3.0,A major:I,A:maj
chord,185.1,3.0,A major:I,A:maj
chord,186.1,3.0,A major:I,A:maj
chord,187.1,3.0,A major:I,A:maj
chord,188.1,3.0,A major:I,A:maj
chord,189.1,3.0,A major:I,A:maj
chord,190.1,3.0,A major:I,A:maj
chord,191.1,3.0,A major:I,A:maj
chord,192.1,3.0,A major:I,A:maj
chord,193.1,1.0,A major:I,A:maj
chord,193.2,2.0,F major:I,F:maj
chord,194.1,3.0,F major:I,F:maj
chord,195.1,3.0,F major:I,F:maj
chord,196.1,3.0,F major:I,F:maj
chord,197.1,3.0,F major:I,F:maj
chord,198.1,3.0,F major:I,F:maj
chord,199.1,3.0,F major:I,F:maj
chord,200.1,3.0,F major:I,F:maj
chord,201.1,3.0,F major:I,F:maj
chord,202.1,2.0,F major:I,F:maj
chord,202.3,1.0,F major:I6,A:maj/3
chord,203.1,2.0,F major:V2,Bb:7/b7
chord,203.3,1.0,F major:V,C:maj
chord,204.1,2.0,F major:vi7,D:min7
chord,204.3,1.0,F major:vi2,C:min7/b7
chord,205.1,2.0,F major:V2,Bb:7/b7
chord,205.3,1.0,F major:V6/4,G:maj/5
chord,206.1,2.0,F major:I,F:maj
chord,206.3,1.0,F major:I6,A:maj/3
chord,207.1,2.0,F major:V2,Bb:7/b7
chord,207.3,1.0,F major:V,C:maj
chord,208.1,2.0,F major:vi,D:min
chord,208.3,1.0,F major:V,C:maj
chord,209.1,1.0,F major:I,F:maj
chord,209.2,1.0,F major:vi,D:min
chord,209.3,1.0,F major:V,C:maj
chord,210.1,2.0,F major:I,F:maj
chord,210.3,1.0,F major:I6,A:maj/3
chord,211.1,1.0,F major:I6/4,C:maj/5
chord,211.2,1.0,F major:V2,Bb:7/b7
chord,211.3,1.0,F major:V7,C:7
chord,212.1,1.0,F major:vi7,D:min7
chord,212.2,1.0,F major:vi4/3,A:min7/5
chord,212.3,1.0,F major:I6/4,C:maj/5
chord,213.1,1.0,F major:IV,Bb:maj
chord,213.2,1.0,F major:V2,Bb:7/b7
chord,213.3,1.0,F major:V6/4,G:maj/5
chord,214.1,2.0,F major:I,F:maj
chord,214.3,1.0,F major:I6,A:maj/3
chord,215.1,1.0,F major:I6/4,C:maj/5
chord,215.2,1.0,F major:V6/5,E:7/3
chord,215.3,1.0,F major:V,C:maj
chord,216.1,1.0,F major:vi7,D:min7
chord,216.2,1.0,F major:vi,D:min
chord,216.3,1.0,F major:V,C:maj
chord,217.1,1.0,F major:I,F:maj
chord,217.2,2.0,F major:V2/IV,Eb:7/b7
chord,218.1,3.0,F major:V2/IV,Eb:7/b7
chord,219.1,3.0,F major:V2/IV,Eb:7/b7
chord,220.1,3.0,F major:V2/IV,Eb:7/b7
chord,221.1,3.0,F major:V2/IV,Eb:7/b7
chord,222.1,3.0,F major:V2/IV,Eb:7/b7
chord,223.1,3.0,F major:V2/IV,Eb:7/b7
chord,224.1,1.0,F major:V2/IV,Eb:7/b7
chord,224.2,2.0,F major:V6,E:maj/3
chord,225.1,1.0,F major:V6,E:maj/3
chord,225.2,2.0,F major:V6,E:maj/3
chord,226.1,2.0,F major:I,F:maj
chord,226.3,1.0,F major:I6/4,C:maj/5
chord,227.1,1.0,F major:viiø7/V,B:hdim7
chord,227.2,2.0,F major:V,C:maj
chord,228.1,2.0,F major:vi6/4,A:min/5
chord,228.3,1.0,F major:i6/4,C:min/5
chord,229.1,1.0,F major:viiø7/V,B:hdim7
chord,229.2,1.0,F major:V6/V,B:maj/3
chord,229.3,1.0,F major:viio2,Db:hdim7/b7
chord,230.1,1.0,F major:I,F:maj
chord,230.2,2.0,F major:I6,A:maj/3
chord,231.1,1.0,F major:viiø7/V,B:hdim7
chord,231.2,1.0,F major:V6/V,B:maj/3
chord,231.3,1.0,F major:V,C:maj
chord,232.1,2.0,F major:viio/V,B:dim
chord,232.3,1.0,F major:viio6,G:dim/b3
chord,233.1,3.0,F major:I,F:maj
chord,234.1,1.0,F major:I,F:maj
chord,234.2,2.0,F major:I6,A:maj/3
chord,235.1,3.0,F major:V4/3,G:7/5
chord,236.1,3.0,F major:vi6,F:min/b3
chord,237.1,3.0,F major:V4/3,G:7/5
chord,238.1,1.0,F major:V4/3,G:7/5
chord,238.2,2.0,F major:I6,A:maj/3
chord,239.1,3.0,F major:V4/3,G:7/5
chord,240.1,2.0,F major:V4/3,G:7/5
chord,240.3,1.0,F major:V6/4,G:maj/5
chord,241.1,1.0,F major:I,F:maj
chord,241.2,1.0,F major:I6,A:maj/3
chord,241.3,1.0,F major:V7/IV,F:7
chord,242.1,3.0,F major:IV,Bb:maj
chord,243.1,1.0,F major:IV,Bb:maj
chord,243.2,2.0,F major:IV,Bb:maj
chord,244.1,2.0,F major:I,F:maj
chord,244.3,1.0,F major:iv6/ii,Eb:min/b3
chord,245.1,1.0,F major:V/ii,D:maj
chord,245.2,1.0,F major:viiø7,E:hdim7
chord,245.3,1.0,F major:viio/ii,F#:dim
chord,246.1,1.0,F major:ii,G:min
chord,246.2,1.0,F major:viio6,G:dim/b3
chord,246.3,1.0,F major:I6,A:maj/3
chord,247.1,1.0,F major:IVmaj7,Bb:maj7
chord,247.2,1.0,F major:ii6,Bb:min/b3
chord,247.3,1.0,F major:V7,C:7
chord,248.1,2.0,F major:I,F:maj
chord,248.3,1.0,F major:V,C:maj
chord,249.1,1.0,F major:I,F:maj
chord,249.2,2.0,F major:V6/5/IV,A:7/3
chord,250.1,3.0,F major:IV6,D:maj/3
chord,251.1,1.0,F major:IV6,D:maj/3
chord,251.2,2.0,F major:V2,Bb:7/b7
chord,252.1,3.0,F major:I6,A:maj/3
chord,253.1,1.0,F major:I6,A:maj/3
chord,253.2,1.0,F major:viio4/3/ii,C:hdim7/b5
chord,253.3,1.0,F major:ii6,Bb:min/b3
chord,254.1,2.0,F major:ii6,Bb:min/b3
chord,254.3,1.0,F major:V4/3,G:7/5
chord,255.1,1.0,F major:I6,A:maj/3
chord,255.2,1.0,F major:V4/3,G:7/5
chord,255.3,1.0,F major:V6,E:maj/3
chord,256.1,1.0,F major:I,F:maj
chord,256.2,1.0,F major:V4/3,G:7/5
chord,256.3,1.0,F major:I6,A:maj/3
chord,257.1,1.0,F major:IV,Bb:maj
chord,257.2,1.0,F major:ii6,Bb:min/b3
chord,257.3,1.0,F major:V,C:maj
chord,258.1,1.0,F major:V7,C:7
chord,258.2,2.0,F major:I6/4,C:maj/5
chord,259.1,1.0,F major:V7,C:7
chord,259.2,1.0,F major:I6/4,C:maj/5
chord,259.3,1.0,F major:V,C:maj
chord,260.1,1.0,F major:V7,C:7
chord,260.2,1.0,F major:IV6,D:maj/3
chord,260.3,1.0,F major:viio,E:dim
chord,261.1,1.0,F major:I,F:maj
chord,261.2,1.0,F major:V4/3,G:7/5
chord,261.3,1.0,F major:I6,A:maj/3
chord,262.1,1.0,F major:V7,C:7
chord,262.2,1.0,F major:IV6,D:maj/3
chord,262.3,1.0,F major:viio,E:dim
chord,263.1,1.0,F major:I,F:maj
chord,263.2,1.0,F major:V4/3,G:7/5
chord,263.3,1.0,F major:I6,A:maj/3
chord,264.1,1.0,F major:V7,C:7
chord,264.2,1.0,F major:IV6,D:maj/3
chord,264.3,1.0,F major:viio,E:dim
chord,265.1,1.0,F major:I,F:maj
chord,265.2,1.0,F major:V4/3,G:7/5
chord,265.3,1.0,F major:I6,A:maj/3
chord,266.1,1.0,F major:V7,C:7
chord,266.2,1.0,F major:IV6,D:maj/3
chord,266.3,1.0,F major:viio,E:dim
chord,267.1,1.0,F major:I,F:maj
chord,267.2,2.0,F major:V2/IV,Eb:7/b7
chord,268.1,3.0,F major:I,F:maj
chord,269.1,3.0,F major:I,F:maj
chord,270.1,3.0,F major:I,F:maj
chord,271.1,3.0,F major:I,F:maj
chord,272.1,3.0,F major:I,F:maj
chord,273.1,3.0,F major:I,F:maj
chord,274.1,3.0,F major:I,F:maj
key,0.3,129.0,F major,F:major
key,43.3,6.0,G minor,G:minor
key,45.3,151.0,F major,F:major
key,96.1,51.0,G major,G:major
key,113.1,33.0,A minor,A:minor
key,124.1,208.0,A major,A:major
key,193.2,245.0,F major,F:major
