type,time,duration,original,converted
chord,25.3,0.5,Ab major:I6,C:maj/3
chord,25.35,0.5,Ab major:V7,Eb:7
chord,25.4,0.5,Ab major:I,Ab:maj
chord,25.45,0.5,Ab major:V2,Db:7/b7
chord,26.1,1.0,Ab major:I6,C:maj/3
chord,26.2,1.0,Ab major:IV,Db:maj
chord,26.3,1.0,Ab major:I6,C:maj/3
chord,26.4,1.0,Ab major:V4/3,Bb:7/5
chord,27.1,1.0,Ab major:I,Ab:maj
chord,27.2,1.0,Ab major:IV,Db:maj
chord,27.3,1.0,Ab major:I6/4,Eb:maj/5
chord,27.4,1.0,Ab major:V7,Eb:7
chord,28.1,1.0,Ab major:I6/4,Eb:maj/5
chord,28.2,1.0,Ab major:V2,Db:7/b7
chord,28.3,0.5,Ab major:I6,C:maj/3
chord,28.35,0.5,Ab major:V2,Db:7/b7
chord,28.4,0.5,Ab major:I6,C:maj/3
chord,28.45,0.5,Ab major:V4/3,Bb:7/5
chord,29.1,1.0,Ab major:I6,C:maj/3
chord,29.2,1.0,Ab major:IV,Db:maj
chord,29.3,2.0,Ab major:V4/3/IV,Eb:7/5
chord,30.1,1.0,Ab major:IV6,F:maj/3
chord,30.2,1.0,Db major:IV,Gb:maj
chord,30.3,1.0,Db major:I6/4,Ab:maj/5
chord,30.4,0.75,Db major:V,Ab:maj
chord,30.475,0.25,Db major:v,Ab:min
chord,31.1,0.75,Db major:V2/ii,Ab:7/b7
chord,31.175,0.25,Db major:V6/5/ii,D:7/3
chord,31.2,1.0,Db major:ii,Eb:min
chord,31.3,0.5,Db major:V/ii,Bb:maj
chord,31.35,0.5,Db major:V6/5,C:7/3
chord,31.4,0.25,Db major:I,Db:maj
chord,31.425,0.25,Db major:vi6/5,Db:min7/b3
chord,31.45,0.5,Db major:V4/3,Eb:7/5
chord,32.1,2.0,Db major:I,Db:maj
chord,32.3,1.0,Db major:V6,C:maj/3
chord,32.4,1.0,Db major:V7,Ab:7
chord,33.1,0.25,Db major:I,Db:maj
chord,33.125,1.0,Db major:I6,F:maj/3
chord,33.225,0.75,Db major:vi6/4,F:min/5
chord,33.3,0.25,Db major:V/vi,F:maj
chord,33.325,0.75,Db major:V2/VII,F:7/b7
chord,33.4,0.75,Db major:V2/vi,Eb:7/b7
chord,33.475,0.25,Db major:V6/5/vi,A:7/3
chord,34.1,2.0,Db major:V7/ii,Bb:7
chord,34.3,1.5,Db major:V/V,Eb:maj
chord,34.45,0.5,Db major:V2/V,Db:7/b7
chord,35.1,0.25,Db major:V6,C:maj/3
chord,35.125,1.75,Db major:V,Ab:maj
chord,35.3,2.0,Db major:V7/V,Eb:7
chord,36.1,4.0,Db major:V7/V,Eb:7
chord,37.1,3.0,Db major:V7/V,Eb:7
chord,37.4,1.0,Db major:V4/3,Eb:7/5
chord,38.1,2.0,Db major:I,Db:maj
chord,38.3,1.0,Db major:V6/5,C:7/3
chord,38.4,1.0,Db major:V4/3,Eb:7/5
chord,39.1,1.0,Db major:I,Db:maj
chord,39.2,1.0,Db major:I6,F:maj/3
chord,39.3,0.5,Db major:IV,Gb:maj
chord,39.35,0.5,Db major:viio6/4,Gb:dim/b5
chord,39.4,0.5,Db major:vi,Bb:min
chord,39.45,0.5,Db major:V6/5,C:7/3
chord,40.1,1.0,Db major:I,Db:maj
chord,40.2,1.0,Db major:I6,F:maj/3
chord,40.3,0.5,Db major:ii,Eb:min
chord,40.35,0.5,Db major:I6,F:maj/3
chord,40.4,1.0,Db major:V2,Gb:7/b7
chord,41.1,1.0,Db major:I,Db:maj
chord,41.2,1.0,Db major:I6,F:maj/3
chord,41.3,0.5,Db major:IV,Gb:maj
chord,41.35,0.5,Db major:viio6/4,Gb:dim/b5
chord,41.4,0.5,Db major:IV6,Bb:maj/3
chord,41.45,0.5,Db major:V6/5,C:7/3
chord,42.1,0.5,Db major:V7/ii,Bb:7
chord,42.15,0.25,Db major:viiø7/V,G:hdim7
chord,42.175,0.25,Db major:V6,C:maj/3
chord,42.2,0.5,Db major:iii,F:min
chord,42.25,0.5,Db major:I6/4,Ab:maj/5
chord,42.3,0.5,Db major:vi,Bb:min
chord,42.35,1.0,Db major:V6/5/V,G:7/3
chord,42.45,0.5,Db major:V,Ab:maj
chord,43.1,0.5,Db major:ii7,Eb:min7
chord,43.15,0.25,Db major:viiø7,C:hdim7
chord,43.175,0.75,Db major:I6,F:maj/3
chord,43.25,0.5,Db major:I6/4,Ab:maj/5
chord,43.3,0.5,Db major:ii6/5,Gb:min7/b3
chord,43.35,0.5,Db major:V,Ab:maj
chord,43.4,0.5,Db major:i,Db:min
chord,43.45,0.5,Db major:V6/V,G:maj/3
chord,44.1,0.5,Db major:ii,Eb:min
chord,44.15,0.5,Db major:V6,C:maj/3
chord,44.2,1.0,Db major:I,Db:maj
chord,44.3,0.5,Db major:ii6,Gb:min/b3
chord,44.35,0.5,Db major:V7,Ab:7
chord,44.4,1.0,Db major:I,Db:maj
chord,45.1,0.5,Ab major:ii,Bb:min
chord,45.15,0.5,Ab major:V,Eb:maj
chord,45.2,1.0,Ab major:I,Ab:maj
chord,45.3,1.0,Ab major:V,Eb:maj
chord,45.4,1.0,Db major:V7,Ab:7
chord,46.1,1.0,Db major:I6/4,Ab:maj/5
chord,46.2,1.0,Db major:I6,F:maj/3
chord,46.3,0.5,Db major:V2,Gb:7/b7
chord,46.35,0.5,Db major:V7,Ab:7
chord,46.4,1.0,Db major:I,Db:maj
chord,47.1,2.0,Db major:I,Db:maj
chord,47.3,1.0,Db major:V7,Ab:7
chord,47.4,1.0,Db major:I,Db:maj
chord,48.1,1.0,Db major:V4/3/ii,F:7/5
chord,48.2,1.0,Db major:ii,Eb:min
chord,48.3,2.0,Db major:V6/5/IV,F:7/3
chord,49.1,2.0,Db major:V6/5/IV,F:7/3
chord,49.3,1.0,Db major:V7,Ab:7
chord,49.4,1.0,Db major:I,Db:maj
chord,50.1,1.0,Db major:ii6,Gb:min/b3
chord,50.2,1.0,Db major:I6,F:maj/3
chord,50.3,0.5,Db major:IV,Gb:maj
chord,50.35,0.5,Db major:V,Ab:maj
chord,50.4,0.5,Db major:I6,F:maj/3
chord,50.45,0.5,Db major:I6/4,Ab:maj/5
chord,51.1,0.5,Db major:ii6,Gb:min/b3
chord,51.15,0.5,Db major:V6/5,C:7/3
chord,51.2,0.5,Db major:I,Db:maj
chord,51.25,0.5,Db major:I6,F:maj/3
chord,51.3,0.5,Db major:ii,Eb:min
chord,51.35,0.5,Db major:V6,C:maj/3
chord,51.4,0.5,Db major:I,Db:maj
chord,51.45,0.5,Db major:I6/4,Ab:maj/5
chord,52.1,0.5,Db major:ii,Eb:min
chord,52.15,0.5,Db major:V4/3,Eb:7/5
chord,52.2,0.5,Db major:I,Db:maj
chord,52.25,2.5,Db major:V6/vi,A:maj/3
chord,53.1,1.0,Bb major:V7,F:7
chord,53.2,1.0,Bb major:I,Bb:maj
chord,53.3,1.0,Bb major:V4/3,C:7/5
chord,53.4,0.25,Bb major:I6,D:maj/3
chord,53.425,0.25,Bb major:IV6,G:maj/3
chord,53.45,0.25,Bb major:V7,F:7
chord,53.475,0.25,Bb major:V6/5,A:7/3
chord,54.1,0.25,Bb major:I,Bb:maj
chord,54.125,0.25,Bb major:viio6,C:dim/b3
chord,54.15,0.25,Bb major:I6,D:maj/3
chord,54.175,0.25,Bb major:viio4/3,Eb:hdim7/b5
chord,54.2,0.25,Bb major:viio7/ii,B:hdim7
chord,54.225,0.25,Bb major:V6/5/V,E:7/3
chord,54.25,0.25,Bb major:I6/4,F:maj/5
chord,54.275,2.25,Bb major:V,F:maj
chord,55.1,2.0,Bb major:V,F:maj
chord,55.3,2.0,Bb major:V7/V,C:7
chord,56.1,2.0,Bb major:V,F:maj
chord,56.3,1.0,Bb major:I6/4,F:maj/5
chord,56.4,1.0,Bb major:V7,F:7
chord,57.1,1.0,Bb major:I,Bb:maj
chord,57.2,1.0,Bb major:I6,D:maj/3
chord,57.3,0.5,Bb major:V4/3,C:7/5
chord,57.35,0.5,Bb major:I6,D:maj/3
chord,57.4,0.5,Bb major:V2,Eb:7/b7
chord,57.45,0.5,Bb major:I6,D:maj/3
chord,58.1,1.0,Bb minor:iv,Eb:min
chord,58.2,3.0,Bb minor:iv6,Gb:min/b3
chord,59.1,1.0,Bb minor:iv6,Gb:min/b3
chord,59.2,1.0,Bb minor:iv6/4,Bb:min/5
chord,59.3,2.0,Db major:ii4/3,Bb:min7/5
chord,60.1,1.0,Db major:I6/4,Ab:maj/5
chord,60.2,1.0,Db major:V,Ab:maj
chord,60.3,1.0,Db major:I,Db:maj
chord,60.4,1.0,Db major:V7,Ab:7
chord,61.1,1.0,Db major:I,Db:maj
chord,61.2,1.0,Db major:V2,Gb:7/b7
chord,61.3,0.5,Db major:I6,F:maj/3
chord,61.35,0.5,Db major:V7,Ab:7
chord,61.4,0.25,Db major:I,Db:maj
chord,61.425,0.25,Db major:vi6,Db:min/b3
chord,61.45,0.5,Db major:V4/3,Eb:7/5
chord,62.1,1.0,Db major:I6,F:maj/3
chord,62.2,1.0,Db major:IV,Gb:maj
chord,62.3,1.0,Db major:I6,F:maj/3
chord,62.4,1.0,Db major:V4/3,Eb:7/5
chord,63.1,1.0,Db major:I,Db:maj
chord,63.2,1.0,Db major:IV,Gb:maj
chord,63.3,1.0,Db major:I6/4,Ab:maj/5
chord,63.4,1.0,Db major:V7,Ab:7
chord,64.1,1.0,Db major:I,Db:maj
chord,64.2,1.0,Db major:V4/3/IV,Ab:7/5
chord,64.3,0.5,Db major:IV,Gb:maj
chord,64.35,0.5,Db major:V7,Ab:7
chord,64.4,0.5,Db major:I,Db:maj
chord,64.45,0.5,Db major:V7,Ab:7
chord,65.1,1.0,Db major:I,Db:maj
chord,65.2,1.0,Db major:IV,Gb:maj
chord,65.3,1.0,Db major:I6,F:maj/3
chord,65.4,1.0,Db major:V4/3,Eb:7/5
chord,66.1,1.0,Db major:I,Db:maj
chord,66.2,1.0,Db major:IV,Gb:maj
chord,66.3,1.0,Db major:I6/4,Ab:maj/5
chord,66.4,1.0,Db major:V,Ab:maj
chord,67.1,4.0,Db major:V,Ab:maj
chord,68.1,1.0,Db major:IV,Gb:maj
chord,68.2,1.0,Db major:I,Db:maj
chord,68.3,0.5,Db major:IV,Gb:maj
chord,68.35,0.5,Db major:V6,C:maj/3
chord,68.4,0.5,Db major:vi,Bb:min
chord,68.45,0.5,Db major:I6,F:maj/3
chord,69.1,0.75,Db major:ii,Eb:min
chord,69.175,0.25,Db major:V4/3,Eb:7/5
chord,69.2,0.5,Db major:vi,Bb:min
chord,69.25,0.5,Db major:I,Db:maj
chord,69.3,0.5,Db major:ii6/5,Gb:min7/b3
chord,69.35,0.5,Db major:V,Ab:maj
chord,69.4,0.5,Db major:I,Db:maj
chord,69.45,0.5,Db major:IV,Gb:maj
chord,70.1,0.5,Db major:vii,C:min
chord,70.15,0.5,Db major:V/vi,F:maj
chord,70.2,0.5,Db major:vi,Bb:min
chord,70.25,0.5,Db major:ii,Eb:min
chord,70.3,0.5,Db major:V6/vi,A:maj/3
chord,70.35,0.5,Db major:V6/ii,D:maj/3
chord,70.4,1.0,F minor:viio2,Db:hdim7/b7
chord,71.1,1.0,F minor:V7,C:7
chord,71.2,1.0,F minor:V4/3/iv,C:7/5
chord,71.3,1.0,F minor:viio7/V,B:hdim7
chord,71.4,1.0,F minor:viio4/3,Bb:hdim7/b5
chord,72.1,2.0,D minor:viio2,Bb:hdim7/b7
chord,72.3,2.0,D minor:viio4/3,G:hdim7/b5
chord,73.1,2.0,D minor:viio4/3,G:hdim7/b5
chord,73.3,1.0,D minor:V,A:maj
chord,73.4,0.75,D minor:V7,A:7
chord,73.475,0.25,D minor:VI+,Bb:aug
chord,74.1,2.0,Db major:viio7/V,G:hdim7
chord,74.3,1.75,Db major:V,Ab:maj
chord,74.475,0.25,Db major:vi,Bb:min
chord,75.1,2.0,Db major:V2,Gb:7/b7
chord,75.3,2.0,Db major:V7/vi,F:7
chord,76.1,2.0,Db major:V7/ii,Bb:7
chord,76.3,2.0,Db major:V7/V,Eb:7
chord,77.1,2.0,Db major:V7,Ab:7
chord,77.3,2.0,Db major:V7/IV,Db:7
chord,78.1,0.5,Db major:viio6/IV,Ab:dim/b3
chord,78.15,2.0,Db major:IV,Gb:maj
chord,78.35,1.0,Db major:I,Db:maj
chord,78.45,0.5,Db major:I6,F:maj/3
chord,79.1,0.5,Db major:V6/5,C:7/3
chord,79.15,0.5,Db major:V7,Ab:7
chord,79.2,1.0,Db major:I6/4,Ab:maj/5
chord,79.3,1.0,Db major:V2,Gb:7/b7
chord,79.4,1.0,Db major:I6,F:maj/3
chord,80.1,0.5,Db major:IV,Gb:maj
chord,80.15,0.5,Db major:IV6,Bb:maj/3
chord,80.2,0.5,Db major:V6,C:maj/3
chord,80.25,0.5,Db major:I,Db:maj
chord,80.3,0.25,Db major:ii6,Gb:min/b3
chord,80.325,0.25,Db major:VI6/4/ii,Gb:maj/5
chord,80.35,0.5,Db major:V4/3/ii,F:7/5
chord,80.4,0.5,Db major:ii,Eb:min
chord,80.45,0.5,Db major:V7,Ab:7
chord,81.1,1.0,Db major:I6,F:maj/3
chord,81.2,1.0,Db major:V7,Ab:7
chord,81.3,0.5,Db major:I,Db:maj
chord,81.35,0.5,Db major:V7,Ab:7
chord,81.4,0.25,Db major:I,Db:maj
chord,81.425,0.25,Db major:vi,Bb:min
chord,81.45,0.5,Db major:V7,Ab:7
chord,82.1,4.0,Db major:V/ii,Bb:maj
chord,83.1,0.5,Db major:V/ii,Bb:maj
chord,83.15,0.5,Db major:ii,Eb:min
chord,83.2,0.5,Db major:V6,C:maj/3
chord,83.25,0.5,Db major:I,Db:maj
chord,83.3,0.5,Db major:IV6,Bb:maj/3
chord,83.35,0.5,Db major:viio,C:dim
chord,83.4,0.25,Db major:I,Db:maj
chord,83.425,0.25,Db major:V2/IV,Cb:7/b7
chord,83.45,0.5,Db major:V6/ii,D:maj/3
chord,84.1,0.5,Db major:V6/ii,D:maj/3
chord,84.15,0.25,Db major:ii,Eb:min
chord,84.175,0.25,Db major:VI6/ii,Eb:maj/3
chord,84.2,0.5,Db major:V6/ii,D:maj/3
chord,84.25,0.25,Db major:ii,Eb:min
chord,84.275,0.25,Db major:VI6/ii,Eb:maj/3
chord,84.3,0.5,Db major:V6/ii,D:maj/3
chord,84.35,0.25,Db major:ii,Eb:min
chord,84.375,0.25,Db major:VI6/ii,Eb:maj/3
chord,84.4,0.5,Db major:V6/ii,D:maj/3
chord,84.45,0.25,Db major:ii,Eb:min
chord,84.475,0.25,Db major:IV6,Bb:maj/3
chord,85.1,0.5,Db major:V6/ii,D:maj/3
chord,85.15,0.5,Db major:ii,Eb:min
chord,85.2,0.5,Db major:V6,C:maj/3
chord,85.25,0.5,Db major:I,Db:maj
chord,85.3,0.5,Db major:IV6,Bb:maj/3
chord,85.35,0.5,Db major:V6/5,C:7/3
chord,85.4,0.5,Db major:I,Db:maj
chord,85.45,0.5,Db major:V2/IV,Cb:7/b7
chord,86.1,0.5,Db major:IV6,Bb:maj/3
chord,86.15,0.5,Db major:IV,Gb:maj
chord,86.2,0.5,Db major:V,Ab:maj
chord,86.25,0.5,Db major:viio7/ii,D:hdim7
chord,86.3,0.5,Db major:ii6,Gb:min/b3
chord,86.35,0.5,Db major:viio6/5/ii,F:hdim7/b3
chord,86.4,0.25,Db major:ii6,Gb:min/b3
chord,86.425,0.25,Db major:I6,F:maj/3
chord,86.45,0.25,Db major:V4/3,Eb:7/5
chord,86.475,0.25,Db major:V7,Ab:7
chord,87.1,1.0,Db major:I,Db:maj
chord,87.2,1.0,Db major:IV,Gb:maj
chord,87.3,1.0,Db major:I6,F:maj/3
chord,87.4,1.0,Db major:V4/3,Eb:7/5
chord,88.1,1.0,Db major:I,Db:maj
chord,88.2,1.0,Db major:V7/IV,Db:7
chord,88.3,1.0,Db major:IV,Gb:maj
chord,88.4,1.0,Db major:I6,F:maj/3
chord,89.1,2.125,Db major:V2/IV,Cb:7/b7
chord,89.3125,1.375,Db major:V6/5/IV,F:7/3
chord,89.45,0.5,Db major:IV,Gb:maj
chord,90.1,0.5,Db major:V7,Ab:7
chord,90.15,0.5,Db major:vi,Bb:min
chord,90.2,0.25,Db major:V6,C:maj/3
chord,90.225,0.25,Db major:I,Db:maj
chord,90.25,0.25,Db major:ii6/5,Gb:min7/b3
chord,90.275,0.25,Db major:V6/5/V,G:7/3
chord,90.3,0.5,Db major:I6/4,Ab:maj/5
chord,90.35,0.5,Db major:V7,Ab:7
chord,90.4,1.0,Db major:I,Db:maj
key,1.1,24.0,Db major,Db:major
key,7.1,8.0,Ab major,Ab:major
key,9.1,8.0,Db major,Db:major
key,11.1,28.0,Ab major,Ab:major
key,18.1,20.0,F major,F:major
key,23.1,3.375,F minor,F:minor
key,23.4375,25.625,Ab major,Ab:major
key,30.2,59.0,Db major,Db:major
key,45.1,3.0,Ab major,Ab:major
key,45.4,29.0,Db major,Db:major
key,53.1,20.0,Bb major,Bb:major
key,58.1,6.0,Bb minor,Bb:minor
key,59.3,45.0,Db major,Db:major
key,70.4,5.0,F minor,F:minor
key,72.1,8.0,D minor,D:minor
key,74.1,68.0,Db major,Db:major
