type,time,duration,original,converted
chord,41.25,0.5,Eb major:V2/IV,Db:7/b7
chord,42.1,0.5,Eb major:IV6,C:maj/3
chord,42.15,0.5,Eb major:V2/ii,Bb:7/b7
chord,42.2,0.5,Eb major:ii6,Ab:min/b3
chord,42.25,0.5,Eb major:I6,G:maj/3
chord,43.1,0.5,Eb major:V4/3,F:7/5
chord,43.15,0.5,Eb major:I,Eb:maj
chord,43.2,0.5,Eb major:V6/5,D:7/3
chord,43.25,0.5,Eb major:V,Bb:maj
chord,44.1,2.0,Eb major:I,Eb:maj
chord,45.1,2.0,Eb major:V,Bb:maj
chord,46.1,2.0,Eb major:I,Eb:maj
chord,47.1,2.0,Eb major:IV,Ab:maj
chord,48.1,2.0,Eb major:ii,F:min
chord,49.1,2.0,Eb major:V6/5,D:7/3
chord,50.1,2.0,Eb major:V6/5,D:7/3
chord,51.1,2.0,Eb major:I,Eb:maj
chord,52.1,2.0,Eb major:ii6,Ab:min/b3
chord,53.1,2.0,Eb major:V/vi,G:maj
chord,54.1,2.0,Bb major:V/ii,G:maj
chord,55.1,1.0,Bb major:iio6/4,Gb:dim/b5
chord,55.2,1.0,Bb major:V7,F:7
chord,56.1,1.0,Bb major:I,Bb:maj
chord,56.2,1.0,Bb major:IV,Eb:maj
chord,57.1,1.0,Bb major:Ger6/5/vi,Eb:hdim7/b3
chord,57.2,1.0,Bb major:V/vi,D:maj
chord,58.1,2.0,Bb major:V7/vi,D:7
chord,59.1,2.0,Eb major:V7,Bb:7
chord,60.1,2.0,Eb major:V7,Bb:7
chord,61.1,2.0,Eb major:V7,Bb:7
chord,62.1,2.0,Eb major:V7,Bb:7
chord,63.1,2.0,Eb major:I,Eb:maj
chord,64.1,2.0,Eb major:IV,Ab:maj
chord,65.1,2.0,Eb major:V7,Bb:7
chord,66.1,2.0,Eb major:I,Eb:maj
chord,67.1,2.0,Eb major:I6,G:maj/3
chord,68.1,2.0,Eb major:I,Eb:maj
chord,69.1,2.0,Eb major:IV,Ab:maj
chord,70.1,2.0,Eb major:ii,F:min
chord,71.1,2.0,Eb major:V6/5,D:7/3
chord,72.1,1.0,Eb major:I,Eb:maj
chord,72.2,1.0,Eb major:I6,G:maj/3
chord,73.1,2.0,Eb major:I,Eb:maj
chord,74.1,1.5,Eb major:IV,Ab:maj
chord,74.25,0.5,Eb major:iv6/vi,Ab:min/b3
chord,75.1,2.0,Eb major:V/vi,G:maj
chord,76.1,2.0,Eb major:V7/vi,G:7
chord,77.1,1.0,Eb major:V2/ii,Bb:7/b7
chord,77.2,1.0,Eb major:V6/5/V,A:7/3
chord,78.1,1.0,Eb major:V2,Ab:7/b7
chord,78.2,1.0,Eb major:I6,G:maj/3
chord,79.1,1.0,Eb major:Ger6/5/iii,Eb:hdim7/b3
chord,79.2,1.0,Eb major:V/iii,D:maj
chord,80.1,2.0,Eb major:V/iii,D:maj
chord,81.1,2.0,Eb major:V/iii,D:maj
chord,82.1,2.0,Eb major:V,Bb:maj
chord,83.1,2.0,Eb major:V,Bb:maj
chord,84.1,2.0,Eb major:V,Bb:maj
chord,85.1,2.0,Eb major:I,Eb:maj
chord,86.1,2.0,Eb major:IV,Ab:maj
chord,87.1,2.0,Eb major:V,Bb:maj
chord,88.1,2.0,Eb major:I,Eb:maj
chord,89.1,2.0,Eb major:V,Bb:maj
chord,90.1,2.0,Eb major:I,Eb:maj
chord,91.1,2.0,Eb major:IV,Ab:maj
chord,92.1,2.0,Eb major:ii,F:min
chord,93.1,2.0,Eb major:V,Bb:maj
chord,94.1,2.0,Eb major:V7,Bb:7
chord,95.1,2.0,Eb major:I,Eb:maj
chord,96.1,2.0,C minor:V7/V,D:7
chord,97.1,2.0,C minor:V,G:maj
chord,98.1,2.0,Eb major:V/ii,C:maj
chord,99.1,1.0,Eb major:V7/ii,C:7
chord,99.2,1.0,Eb major:ii6,Ab:min/b3
chord,100.1,1.0,Eb major:V7/vi,G:7
chord,100.2,1.0,Eb major:vi,C:min
chord,101.1,1.0,Eb major:V/vii,A:maj
chord,101.2,1.0,Eb major:vii,D:min
chord,102.1,1.0,Eb major:vii,D:min
chord,102.2,1.0,Eb major:viio7,D:hdim7
chord,103.1,1.0,Eb major:V7,Bb:7
chord,103.2,1.0,Eb major:I6,G:maj/3
chord,104.1,2.0,Eb major:V7,Bb:7
chord,105.1,1.0,Eb major:V7,Bb:7
chord,105.2,1.0,Eb major:I,Eb:maj
chord,106.1,2.0,Eb major:V7,Bb:7
chord,107.1,2.0,Eb major:I,Eb:maj
chord,108.1,2.0,Eb major:IV,Ab:maj
chord,109.1,1.0,Eb major:V4/3,F:7/5
chord,109.2,1.0,Eb major:V7,Bb:7
chord,110.1,2.0,Eb major:I,Eb:maj
chord,111.1,2.0,Eb major:I6,G:maj/3
chord,112.1,1.0,Eb major:I,Eb:maj
chord,112.2,1.0,Eb major:vi,C:min
chord,113.1,2.0,Eb major:IV,Ab:maj
chord,114.1,2.0,Eb major:ii,F:min
chord,115.1,2.0,Eb major:V6/5,D:7/3
chord,116.1,1.0,Eb major:V,Bb:maj
chord,116.2,1.0,Eb major:V6,D:maj/3
chord,117.1,2.0,Eb major:I,Eb:maj
chord,118.1,1.5,Eb major:IV,Ab:maj
chord,118.25,0.5,Eb major:ii6,Ab:min/b3
chord,119.1,2.0,Eb major:V/vi,G:maj
chord,120.1,2.0,Eb major:viio6/IV,Bb:dim/b3
chord,121.1,1.0,Eb major:V7/ii,C:7
chord,121.2,1.0,Eb major:ii,F:min
chord,122.1,1.0,Eb major:V7,Bb:7
chord,122.2,1.0,Eb major:I,Eb:maj
chord,123.1,1.0,Eb major:Ger6/5/iii,Eb:hdim7/b3
chord,123.2,1.0,Eb major:V/iii,D:maj
chord,124.1,1.0,Eb major:V/iii,D:maj
chord,124.2,1.0,Eb major:V7,Bb:7
chord,125.1,2.0,Eb major:V7,Bb:7
chord,126.1,2.0,Eb major:V7,Bb:7
chord,127.1,2.0,Eb major:V7,Bb:7
chord,128.1,2.0,Eb major:V6/5,D:7/3
chord,129.1,2.0,Eb major:I,Eb:maj
chord,130.1,1.0,Eb major:ii6,Ab:min/b3
chord,130.2,1.0,Eb major:ii,F:min
chord,131.1,2.0,Eb major:V7,Bb:7
chord,132.1,2.0,Eb major:I,Eb:maj
chord,133.1,2.0,Eb major:I,Eb:maj
chord,134.1,2.0,Eb major:I,Eb:maj
chord,135.1,1.5,Eb major:I,Eb:maj
chord,135.25,0.5,Eb major:viiø,D:dim
chord,136.1,0.5,Eb major:I,Eb:maj
chord,136.15,0.5,Eb major:viiø,D:dim
chord,136.2,1.0,Eb major:I,Eb:maj
chord,137.1,0.5,Eb major:I,Eb:maj
chord,137.15,1.0,Eb major:IV,Ab:maj
chord,137.25,0.5,Eb major:I6/4,Bb:maj/5
chord,138.1,0.5,Eb major:vi7,C:min7
chord,138.15,0.5,Eb major:viio,D:dim
chord,138.2,0.5,Eb major:viio6,F:dim/b3
chord,138.25,0.5,Eb major:I6,G:maj/3
chord,139.1,0.5,Eb major:I6,G:maj/3
chord,139.15,1.0,Eb major:viio6/4,Ab:dim/b5
chord,139.25,0.5,Eb major:I6,G:maj/3
chord,140.1,0.5,Eb major:viio6/4,Ab:dim/b5
chord,140.15,1.0,Eb major:I6,G:maj/3
chord,140.25,0.5,Eb major:viio6,F:dim/b3
chord,141.1,0.5,Eb major:I6,G:maj/3
chord,141.15,0.5,Eb major:viio6,F:dim/b3
chord,141.2,0.5,Eb major:I,Eb:maj
chord,141.25,0.5,Eb major:I+6,G:aug/3
chord,142.1,0.5,Eb major:IV,Ab:maj
chord,142.15,0.5,Eb major:viio,D:dim
chord,142.2,0.5,Eb major:I6,G:maj/3
chord,142.25,0.5,Eb major:V6,D:maj/3
chord,143.1,2.0,Eb major:I,Eb:maj
chord,144.1,2.0,Db major:vi6,Db:min/b3
chord,145.1,2.0,Db major:I6/4,Ab:maj/5
chord,146.1,0.5,Db major:ii6,Gb:min/b3
chord,146.15,1.0,Db major:I6,F:maj/3
chord,146.25,0.5,Db major:ii6,Gb:min/b3
chord,147.1,1.0,Db major:viio6,Eb:dim/b3
chord,147.2,1.0,Db major:I6,F:maj/3
chord,148.1,1.5,Db major:I6,F:maj/3
chord,148.25,0.5,Db major:V,Ab:maj
chord,149.1,0.5,Db major:V,Ab:maj
chord,149.15,0.5,Db major:IV,Gb:maj
chord,149.2,0.5,Db major:I6,F:maj/3
chord,149.25,0.5,Db major:V,Ab:maj
chord,150.1,0.5,Db major:V,Ab:maj
chord,150.15,1.0,Db major:I,Db:maj
chord,150.25,0.5,Db major:ii6,Gb:min/b3
chord,151.1,0.5,Db major:ii6,Gb:min/b3
chord,151.15,0.5,Db major:I6,F:maj/3
chord,151.2,0.5,Db major:I,Db:maj
chord,151.25,0.5,Db major:ii,Eb:min
chord,152.1,0.5,Db major:I6,F:maj/3
chord,152.15,0.5,Eb major:V6/5,D:7/3
chord,152.2,0.5,Eb major:I6,G:maj/3
chord,152.25,0.5,Eb major:viiø4/3,Ab:hdim7/b5
chord,153.1,0.5,Eb major:I6,G:maj/3
chord,153.15,0.5,Eb major:viiø4/3,Ab:hdim7/b5
chord,153.2,1.0,Eb major:I6,G:maj/3
chord,154.1,0.5,Eb major:I6,G:maj/3
chord,154.15,0.5,Eb major:IV,Ab:maj
chord,154.2,0.5,Eb major:viiø7,D:hdim7
chord,154.25,0.5,Eb major:I,Eb:maj
chord,155.1,0.5,Eb major:viio6,F:dim/b3
chord,155.15,0.5,Eb major:viio/IV,G:dim
chord,155.2,0.5,Eb major:IV,Ab:maj
chord,155.25,0.5,Eb major:V7,Bb:7
chord,156.1,2.0,Eb major:I,Eb:maj
chord,157.1,2.0,Eb major:I,Eb:maj
chord,158.1,2.0,Eb major:I6,G:maj/3
chord,159.1,2.0,Eb major:V2,Ab:7/b7
chord,160.1,2.0,Eb major:V4/3,F:7/5
chord,161.1,1.0,Eb major:V6,D:maj/3
chord,161.2,1.0,Eb major:V2,Ab:7/b7
chord,162.1,2.0,Eb major:I6,G:maj/3
chord,163.1,2.0,Eb major:V2,Ab:7/b7
chord,164.1,2.0,Eb major:V4/3,F:7/5
chord,165.1,1.0,Eb major:V6,D:maj/3
chord,165.2,1.0,Eb major:I6/4,Bb:maj/5
chord,166.1,2.0,Eb major:I6/4,Bb:maj/5
chord,167.1,2.0,Eb major:V6/5,D:7/3
chord,168.1,1.5,Eb major:V,Bb:maj
chord,168.25,0.5,Eb major:V2,Ab:7/b7
chord,169.1,0.5,Eb major:I6,G:maj/3
chord,169.15,0.5,Eb major:V4/3,F:7/5
chord,169.2,1.0,Eb major:V6/5/ii,E:7/3
chord,170.1,1.0,Eb major:V6/5/ii,E:7/3
chord,170.2,1.0,Eb major:ii,F:min
chord,171.1,1.0,Eb major:vii6/ii,G:min/b3
chord,171.2,1.0,Eb major:ii6,Ab:min/b3
chord,172.1,1.0,Eb major:I6/4,Bb:maj/5
chord,172.2,1.0,Eb major:V2,Ab:7/b7
chord,173.1,1.0,Eb major:I6,G:maj/3
chord,173.2,1.0,Eb major:viio7/ii,E:hdim7
chord,174.1,1.0,Eb major:V6/5/ii,E:7/3
chord,174.2,1.0,Eb major:ii,F:min
chord,175.1,1.0,Eb major:V6/5/ii,E:7/3
chord,175.2,1.0,Eb major:ii6,Ab:min/b3
chord,176.1,1.0,Eb major:I6/4,Bb:maj/5
chord,176.2,1.0,Eb major:V7,Bb:7
chord,177.1,2.0,Eb major:I,Eb:maj
chord,178.1,2.0,Eb major:viio2/ii,Db:hdim7/b7
chord,179.1,2.0,Eb major:I,Eb:maj
chord,180.1,2.0,Eb major:V7,Bb:7
chord,181.1,2.0,Eb major:I,Eb:maj
chord,182.1,2.0,Eb major:viio2/ii,Db:hdim7/b7
chord,183.1,2.0,Eb major:I,Eb:maj
chord,184.1,2.0,Eb major:V7,Bb:7
chord,185.1,2.0,Eb major:I,Eb:maj
chord,186.1,2.0,Eb major:IV,Ab:maj
chord,187.1,2.0,Eb major:ii,F:min
chord,188.1,2.0,Eb major:V6/5,D:7/3
chord,189.1,2.0,Eb major:V7,Bb:7
chord,190.1,2.0,Eb major:I,Eb:maj
chord,191.1,1.0,Eb major:ii,F:min
chord,191.2,0.5,Eb major:ii6,Ab:min/b3
chord,191.25,0.5,Eb major:V7,Bb:7
chord,192.1,2.0,Eb major:I,Eb:maj
chord,193.1,2.0,Eb major:I,Eb:maj
chord,194.1,2.0,Eb major:IV,Ab:maj
chord,195.1,2.0,Eb major:ii,F:min
chord,196.1,2.0,Eb major:V6/5,D:7/3
chord,197.1,2.0,Eb major:V7,Bb:7
chord,198.1,2.0,Eb major:I,Eb:maj
chord,199.1,2.0,Eb major:V7,Bb:7
chord,200.1,2.0,Eb major:I,Eb:maj
chord,201.1,2.0,Eb major:I,Eb:maj
chord,202.1,2.0,Eb major:vi,C:min
chord,203.1,2.0,Eb major:V7,Bb:7
chord,204.1,2.0,Eb major:ii,F:min
chord,205.1,1.0,Eb major:ii,F:min
chord,205.2,1.0,Eb major:V7,Bb:7
chord,206.1,1.25,Eb major:I,Eb:maj
chord,206.225,0.5,Eb major:V6,D:maj/3
chord,206.275,0.25,Eb major:viio/ii,E:dim
chord,207.1,0.5,Eb major:ii,F:min
chord,207.15,0.25,Eb major:ii6,Ab:min/b3
chord,207.175,0.25,Eb major:V6/V,A:maj/3
chord,207.2,1.0,Eb major:V7,Bb:7
chord,208.1,2.0,Eb major:I,Eb:maj
chord,209.1,2.0,Eb major:V,Bb:maj
chord,210.1,2.0,Eb major:I,Eb:maj
key,1.1,14.0,Eb major,Eb:major
key,8.1,4.0,C minor,C:minor
key,10.1,40.0,Eb major,Eb:major
key,30.1,4.0,C minor,C:minor
key,32.1,44.0,Eb major,Eb:major
key,54.1,10.0,Bb major,Bb:major
key,59.1,74.0,Eb major,Eb:major
key,96.1,4.0,C minor,C:minor
key,98.1,92.0,Eb major,Eb:major
key,144.1,16.5,Db major,Db:major
key,152.15,117.5,Eb major,Eb:major
