type,time,duration,original,converted
chord,38.2,1.0,Eb major:V,Bb:maj
chord,38.3,1.0,F minor:viio7,E:hdim7
chord,39.1,1.0,F minor:V6/5,E:7/3
chord,39.2,1.0,F minor:I,F:maj
chord,39.3,1.0,F minor:VI,Db:maj
chord,40.1,1.0,F minor:viio7/V,B:hdim7
chord,40.2,1.0,F minor:V,C:maj
chord,40.3,1.0,C minor:Ger6/5,Ab:hdim7/b3
chord,41.1,1.0,C minor:V6/5/V,F#:7/3
chord,41.2,1.0,C minor:V,G:maj
chord,41.3,1.0,C minor:viio4/3,F:hdim7/b5
chord,42.1,1.0,C minor:viio6/5,D:hdim7/b3
chord,42.2,1.0,C minor:i6,Eb:min/b3
chord,42.3,1.0,C minor:viio6/5/V,A:hdim7/b3
chord,43.1,1.0,C minor:viio7,B:hdim7
chord,43.2,1.0,C minor:I,C:maj
chord,43.3,1.0,C minor:Ger6/5,Ab:hdim7/b3
chord,44.1,1.0,C minor:viio7/V,F#:hdim7
chord,44.2,1.0,C minor:i6/4,G:min/5
chord,44.3,1.0,C minor:V7,G:7
chord,45.1,1.0,C minor:i,C:min
chord,45.2,2.0,C minor:i6/4,G:min/5
chord,46.1,1.0,C minor:i6/4,G:min/5
chord,46.2,1.0,C minor:V,G:maj
chord,46.3,1.0,C minor:V6,B:maj/3
chord,47.1,1.0,C minor:i,C:min
chord,47.2,2.0,C minor:V,G:maj
chord,48.1,1.0,C minor:i,C:min
chord,48.2,2.0,C minor:V,G:maj
chord,49.1,2.0,C minor:V,G:maj
chord,49.3,1.0,C minor:Vb9,G:7(b9)
chord,50.1,1.0,C minor:V7,G:7
chord,50.2,2.0,C minor:i6/4,G:min/5
chord,51.1,3.0,C minor:Vb9,G:7(b9)
chord,52.1,3.0,C minor:i,C:min
chord,53.1,3.0,C minor:i,C:min
chord,54.1,3.0,Ab major:I,Ab:maj
chord,55.1,3.0,Ab major:I,Ab:maj
chord,56.1,1.0,Ab major:I,Ab:maj
chord,56.2,2.0,Ab major:I6/4,Eb:maj/5
chord,57.1,2.0,Ab major:I6/4,Eb:maj/5
chord,57.3,1.0,Ab major:I,Ab:maj
chord,58.1,3.0,Ab major:V6/5,G:7/3
chord,59.1,3.0,Ab major:V6/5,G:7/3
chord,60.1,1.0,Ab major:V6/5,G:7/3
chord,60.2,2.0,Ab major:V7,Eb:7
chord,61.1,2.0,Ab major:V7,Eb:7
chord,61.3,1.0,Ab major:viio,G:dim
chord,62.1,3.0,Ab major:I,Ab:maj
chord,63.1,3.0,Ab major:I,Ab:maj
chord,64.1,3.0,G major:viio6,A:dim/b3
chord,65.1,3.0,G major:V2,C:7/b7
chord,66.1,3.0,G major:V6/5,F#:7/3
chord,67.1,3.0,G major:V6/5,F#:7/3
chord,68.1,3.0,G major:V6,F#:maj/3
chord,69.1,2.0,G major:V6,F#:maj/3
chord,69.3,1.0,G major:V2,C:7/b7
chord,70.1,3.0,G major:I6,B:maj/3
chord,71.1,2.0,G major:IV,C:maj
chord,71.3,1.0,G major:ii6,C:min/b3
chord,72.1,2.0,G major:I6/4,D:maj/5
chord,72.3,1.0,G major:V7,D:7
chord,73.1,3.0,G major:I,G:maj
chord,74.1,3.0,G major:I,G:maj
chord,75.1,3.0,G major:I,G:maj
chord,76.1,1.0,G major:I,G:maj
chord,76.2,2.0,G major:I6/4,D:maj/5
chord,77.1,2.0,G major:I6/4,D:maj/5
chord,77.3,1.0,G major:V,D:maj
chord,78.1,3.0,G major:V6/5,F#:7/3
chord,79.1,3.0,G major:V6/5,F#:7/3
chord,80.1,1.0,G major:V6/5,F#:7/3
chord,80.2,2.0,G major:V7,D:7
chord,81.1,2.0,G major:V7,D:7
chord,81.3,1.0,G major:V6/5,F#:7/3
chord,82.1,3.0,C major:V2,F:7/b7
chord,83.1,3.0,C major:V2,F:7/b7
chord,84.1,3.0,C major:I6,E:maj/3
chord,85.1,3.0,C major:I6,E:maj/3
chord,86.1,3.0,C major:V6/5,B:7/3
chord,87.1,3.0,C major:V6/5,B:7/3
chord,88.1,3.0,C major:V6/5,B:7/3
chord,89.1,3.0,C major:V6/5,B:7/3
chord,90.1,3.0,C major:V6/5,B:7/3
chord,91.1,2.0,C major:V6/5,B:7/3
chord,91.3,1.0,C major:V2,F:7/b7
chord,92.1,3.0,C major:I6,E:maj/3
chord,93.1,2.0,C major:IV,F:maj
chord,93.3,1.0,C major:ii6,F:min/b3
chord,94.1,2.0,C major:I6/4,G:maj/5
chord,94.3,1.0,C major:V7,G:7
chord,95.1,3.0,C major:I,C:maj
chord,96.1,2.0,Eb minor:III6/4,Db:maj/5
chord,96.3,1.0,Eb minor:viio7/iv,G:hdim7
chord,97.1,3.0,Eb minor:iv,Ab:min
chord,98.1,3.0,Eb minor:iio6,Ab:dim/b3
chord,99.1,3.0,Eb minor:viio7/V,A:hdim7
chord,100.1,3.0,Eb minor:V,Bb:maj
key,1.1,5.0,C minor,C:minor
key,2.3,9.0,Eb major,Eb:major
key,5.3,13.0,C minor,C:minor
key,10.1,26.0,F minor,F:minor
key,18.3,22.0,Db major,Db:major
key,26.1,6.0,F minor,F:minor
key,28.1,23.0,C minor,C:minor
key,35.3,9.0,Eb major,Eb:major
key,38.3,6.0,F minor,F:minor
key,40.3,40.0,C minor,C:minor
key,54.1,30.0,Ab major,Ab:major
key,64.1,54.0,G major,G:major
key,82.1,42.0,C major,C:major
key,96.1,15.0,Eb minor,Eb:minor
