type,time,duration,original,converted
chord,44.1,2.0,Bb major:I64,F:maj/5
chord,44.2,2.0,Bb major:V,F:maj
chord,45.1,2.0,Bb major:vi,G:min
chord,45.2,2.0,Bb major:IV,Eb:maj
chord,46.1,2.0,Bb major:I64,F:maj/5
chord,46.2,2.0,Bb major:V,F:maj
chord,47.1,4.0,Bb major:I,Bb:maj
chord,48.1,4.0,G major:V43,A:7/5
chord,49.1,4.0,G major:I,G:maj
chord,50.1,2.0,G major:V65,F#:7/3
chord,50.2,2.0,G major:I,G:maj
chord,51.1,4.0,G major:V,D:maj
chord,52.1,2.0,G major:I,G:maj
chord,52.2,2.0,G major:I6,B:maj/3
chord,53.1,1.0,G major:V65,F#:7/3
chord,53.15,1.0,G major:I,G:maj
chord,53.2,2.0,G major:V,D:maj
chord,54.1,2.0,G major:ii65,C:min7/b3
chord,54.2,2.0,G major:V,D:maj
chord,55.1,4.0,G major:I,G:maj
chord,56.1,2.0,G major:I,G:maj
chord,56.2,2.0,G major:I6,B:maj/3
chord,57.1,1.0,G major:V65,F#:7/3
chord,57.15,1.0,G major:I,G:maj
chord,57.2,2.0,G major:V,D:maj
chord,58.1,2.0,G major:ii65,C:min7/b3
chord,58.2,2.0,G major:viiø6,A:dim/b3
chord,59.1,2.0,B major:I,B:maj
chord,59.2,2.0,B major:I,B:maj
chord,60.1,3.0,B major:iv64,B:min/5
chord,60.25,1.0,B major:viio42,G:hdim7/b7
chord,61.1,4.0,B major:I,B:maj
chord,62.1,4.0,G major:V42,C:7/b7
chord,63.1,4.0,G major:I6,B:maj/3
chord,64.1,2.0,G major:I,G:maj
chord,64.2,2.0,G major:I6,B:maj/3
chord,65.1,4.0,G major:V,D:maj
chord,66.1,4.0,G major:V42,C:7/b7
chord,67.1,4.0,G major:I6,B:maj/3
chord,68.1,2.0,G major:I64,D:maj/5
chord,68.2,2.0,G major:V,D:maj
chord,69.1,2.0,G major:vi,E:min
chord,69.2,2.0,G major:I6,B:maj/3
chord,70.1,4.0,G major:V,D:maj
chord,71.1,4.0,G major:I,G:maj
chord,72.1,4.0,G major:IV64,G:maj/5
chord,73.1,4.0,C major:V7,G:7
chord,74.1,2.0,C major:I64,G:maj/5
chord,74.2,2.0,C major:V7,G:7
chord,75.1,4.0,C major:I,C:maj
chord,76.1,4.0,C major:I,C:maj
chord,77.1,4.0,A major:V43,B:7/5
chord,78.1,4.0,A major:I,A:maj
chord,79.1,4.0,A major:V65,G#:7/3
chord,80.1,4.0,A major:I,A:maj
chord,81.1,4.0,A major:V43,B:7/5
chord,82.1,4.0,A major:i6,C:min/b3
chord,83.1,2.0,G major:I,G:maj
chord,83.2,2.0,G major:V,D:maj
chord,84.1,2.0,G major:vi,E:min
chord,84.2,2.0,G major:I6,B:maj/3
chord,85.1,4.0,G major:V,D:maj
chord,86.1,4.0,G major:I,G:maj
chord,87.1,4.0,G major:IV64,G:maj/5
chord,88.1,4.0,C major:V7,G:7
chord,89.1,2.0,Eb major:vi,C:min
chord,89.2,2.0,Eb major:V7,Bb:7
chord,90.1,4.0,Eb major:I,Eb:maj
chord,91.1,4.0,Eb major:I,Eb:maj
chord,92.1,4.0,G major:V65,F#:7/3
chord,93.1,4.0,G major:I,G:maj
chord,94.1,4.0,G major:V65,F#:7/3
chord,95.1,4.0,G major:I,G:maj
chord,96.1,4.0,G major:V6/ii,G#:maj/3
chord,97.1,4.0,G major:V6/ii,G#:maj/3
chord,98.1,2.0,G major:I,G:maj
chord,98.2,2.0,G major:V,D:maj
chord,99.1,2.0,G major:vi,E:min
chord,99.2,2.0,G major:I6,B:maj/3
chord,100.1,2.0,G major:I64,D:maj/5
chord,100.2,2.0,G major:V,D:maj
chord,101.1,2.0,G major:I,G:maj
chord,101.2,2.0,G major:I6,B:maj/3
chord,102.1,2.0,G major:V43,A:7/5
chord,102.2,2.0,G major:V7,D:7
chord,103.1,2.0,G major:I,G:maj
chord,103.2,2.0,G major:I6,B:maj/3
chord,104.1,2.0,G major:V,D:maj
chord,104.2,2.0,G major:I,G:maj
chord,105.1,2.0,G major:V,D:maj
chord,105.2,2.0,G major:I,G:maj
key,1.1,48.0,G major,G:major
key,13.1,12.0,B major,B:major
key,16.1,88.0,G major,G:major
key,38.1,40.0,Bb major,Bb:major
key,48.1,44.0,G major,G:major
key,59.1,12.0,B major,B:major
key,62.1,44.0,G major,G:major
key,73.1,16.0,C major,C:major
key,77.1,24.0,A major,A:major
key,83.1,20.0,G major,G:major
key,88.1,4.0,C major,C:major
key,89.1,12.0,Eb major,Eb:major
key,92.1,56.0,G major,G:major
