type,time,duration,original,converted
chord,52.3,2.0,E major:V43/V,C#:7/5
chord,53.1,1.0,E major:V,B:maj
chord,53.2,1.0,E major:V6,D#:maj/3
chord,53.3,2.0,E major:V43/V,C#:7/5
chord,54.1,4.0,E major:v,B:min
chord,55.1,4.0,E major:V2/ii,B:7/b7
chord,56.1,4.0,E major:ii6,A:min/b3
chord,57.1,4.0,E major:V7/vii,A#:7
chord,58.1,4.0,E major:vi64,G#:min/5
chord,59.1,3.0,E major:V/vi,G#:maj
chord,59.4,1.0,E major:V2/vi,F#:7/b7
chord,60.1,2.0,E major:vi6,E:min/b3
chord,60.3,2.0,E major:V65/ii,E#:7/3
chord,61.1,2.0,E major:ii,F#:min
chord,61.3,2.0,E major:V65,D#:7/3
chord,62.1,2.0,E major:I,E:maj
chord,62.3,2.0,E major:V65/IV,G#:7/3
chord,63.1,2.0,E major:IV,A:maj
chord,63.3,2.0,E major:V65/V,A#:7/3
chord,64.1,2.0,E major:V,B:maj
chord,64.3,2.0,E major:V2,A:7/b7
chord,65.1,2.0,E major:I6,G#:maj/3
chord,65.3,2.0,E major:I+6,G#:aug/3
chord,66.1,1.0,E major:IV,A:maj
chord,66.2,1.0,E major:IV+,A:aug
chord,66.3,1.0,E major:ii,F#:min
chord,66.4,1.0,E major:II+6,A#:aug/3
chord,67.1,1.0,E major:V,B:maj
chord,67.2,1.0,E major:V+,B:aug
chord,67.3,1.0,E major:iii,G#:min
chord,67.4,1.0,E major:V6/vi,B#:maj/3
chord,68.1,1.0,E major:vi,C#:min
chord,68.2,1.0,E major:IV6,C#:maj/3
chord,68.3,2.0,E major:viio6/V,C#:dim/b3
chord,69.1,2.0,E major:V,B:maj
chord,69.3,2.0,E major:viio7/V,A#:hdim7
chord,70.1,2.0,E major:V,B:maj
chord,70.3,2.0,E major:viio7/V,A#:hdim7
chord,71.1,2.0,E major:V,B:maj
chord,71.3,2.0,E major:V7,B:7
chord,72.1,4.0,E major:V7,B:7
chord,73.1,2.0,E major:i,E:min
chord,73.3,2.0,E major:i2,D:min7/b7
chord,74.1,4.0,E major:Ger7,A#:hdim7
chord,75.1,4.0,E major:I64,B:maj/5
chord,76.1,2.0,E major:I64,B:maj/5
chord,76.3,2.0,E major:V7,B:7
chord,77.1,1.0,E major:I,E:maj
chord,77.2,1.0,E major:V+65/IV,G#:aug(b7)/3
chord,77.3,1.0,E major:IV,A:maj
chord,77.4,1.0,E major:V7,B:7
chord,78.1,1.0,E major:I,E:maj
chord,78.2,1.0,E major:V+65/IV,G#:aug(b7)/3
chord,78.3,1.0,E major:IV,A:maj
chord,78.4,1.0,E major:V7,B:7
chord,79.1,2.0,E major:viio,D#:dim
chord,79.3,2.0,E major:I,E:maj
key,1.1,316.0,E major,E:major
