type,time,duration,original,converted
chord,83.1,2.0,F minor:V/v,G:maj
chord,83.3,1.0,F minor:v,C:min
chord,84.1,2.0,F minor:V/v,G:maj
chord,84.3,1.0,F minor:v6,Eb:min/b3
chord,85.1,2.0,F minor:V/v,G:maj
chord,85.3,1.0,F minor:v6,Eb:min/b3
chord,86.1,2.0,F minor:V7,C:7
chord,86.3,1.0,F minor:v,C:min
chord,87.1,3.0,F minor:V/v,G:maj
key,0.3,31.0,G minor,G:minor
key,11.1,66.0,Bb major,Bb:major
key,33.1,60.0,G minor,G:minor
key,53.1,60.0,Eb major,Eb:major
key,73.1,45.0,F minor,F:minor
