type,time,duration,original,converted
chord,72.25,1.0,G major:I,G:maj
chord,73.1,1.0,G major:V6,F#:maj/3
chord,73.15,1.0,G major:V,D:maj
chord,73.2,1.0,G major:I,G:maj
chord,73.25,1.0,G major:V42/IV,F:7/b7
chord,74.1,1.0,C major:I6,E:maj/3
chord,74.15,1.0,C major:IV,F:maj
chord,74.2,1.0,C major:I64,G:maj/5
chord,74.25,1.0,C major:V7,G:7
chord,75.1,4.0,C major:I,C:maj
chord,76.1,4.0,C major:V43,D:7/5
chord,77.1,4.0,C major:I,C:maj
chord,78.1,4.0,C major:V65,B:7/3
chord,79.1,4.0,C major:I,C:maj
chord,80.1,4.0,G major:V43/ii,B:7/5
chord,81.1,2.0,G major:ii6,C:min/b3
chord,81.2,2.0,G major:V65/V,C#:7/3
chord,82.1,4.0,G major:V7,D:7
chord,83.1,4.0,G major:I64,D:maj/5
chord,84.1,4.0,G major:V7,D:7
chord,85.1,4.0,G major:I64,D:maj/5
chord,86.1,1.0,G major:V,D:maj
chord,86.15,1.0,G major:I64,D:maj/5
chord,86.2,1.0,G major:V,D:maj
chord,86.25,1.0,G major:I64,D:maj/5
chord,87.1,4.0,G major:V,D:maj
chord,88.1,1.0,G major:I6,B:maj/3
chord,88.15,1.0,G major:V42,C:7/b7
chord,88.2,1.0,G major:I6,B:maj/3
chord,88.25,1.0,G major:V6,F#:maj/3
chord,89.1,1.0,G major:I,G:maj
chord,89.15,1.0,G major:V6,F#:maj/3
chord,89.2,2.0,G major:V,D:maj
chord,90.1,1.0,G major:V42,C:7/b7
chord,90.15,1.0,G major:I6,B:maj/3
chord,90.2,1.0,G major:V64,A:maj/5
chord,90.25,1.0,G major:I,G:maj
chord,91.1,1.0,G major:V65,F#:7/3
chord,91.15,3.0,G major:I,G:maj
chord,92.1,2.0,G major:ii6,C:min/b3
chord,92.2,2.0,G major:I6,B:maj/3
chord,93.1,2.0,G major:ii6,C:min/b3
chord,93.2,2.0,G major:I6,B:maj/3
chord,94.1,2.0,G major:ii6,C:min/b3
chord,94.2,2.0,G major:V65/V,C#:7/3
chord,95.1,4.0,G major:V,D:maj
chord,96.1,1.0,G major:I6,B:maj/3
chord,96.15,1.0,G major:V42,C:7/b7
chord,96.2,1.0,G major:I6,B:maj/3
chord,96.25,1.0,G major:V6,F#:maj/3
chord,97.1,1.0,G major:I,G:maj
chord,97.15,1.0,G major:V6,F#:maj/3
chord,97.2,2.0,G major:V,D:maj
chord,98.1,1.0,G major:V42,C:7/b7
chord,98.15,1.0,G major:I6,B:maj/3
chord,98.2,1.0,G major:V64,A:maj/5
chord,98.25,1.0,G major:I,G:maj
chord,99.1,1.0,G major:V65,F#:7/3
chord,99.15,3.0,G major:I,G:maj
chord,100.1,2.0,G major:ii6,C:min/b3
chord,100.2,2.0,G major:I6,B:maj/3
chord,101.1,2.0,G major:ii6,C:min/b3
chord,101.2,2.0,G major:I6,B:maj/3
chord,102.1,2.0,G major:ii6,C:min/b3
chord,102.2,1.0,G major:I64,D:maj/5
chord,102.25,1.0,G major:V,D:maj
chord,103.1,4.0,G major:I,G:maj
chord,104.1,4.0,G major:V43,A:7/5
chord,105.1,4.0,G major:I,G:maj
chord,106.1,4.0,G major:V65,F#:7/3
chord,107.1,4.0,G major:I,G:maj
chord,108.1,2.0,G major:V65/IV,B:7/3
chord,108.2,2.0,G major:viio65/ii,B:hdim7/b3
chord,109.1,2.0,G major:ii6,C:min/b3
chord,109.2,1.0,G major:I64,D:maj/5
chord,109.25,1.0,G major:V7,D:7
chord,110.1,4.0,G major:I,G:maj
chord,111.1,4.0,G major:IV,C:maj
chord,112.1,1.0,G major:I,G:maj
chord,112.15,1.0,G major:ii6,C:min/b3
chord,112.2,1.0,G major:I64,D:maj/5
chord,112.25,1.0,G major:V,D:maj
chord,113.1,4.0,G major:I,G:maj
chord,114.1,4.0,G major:IV,C:maj
chord,115.1,1.0,G major:I,G:maj
chord,115.15,1.0,G major:ii6,C:min/b3
chord,115.2,1.0,G major:I64,D:maj/5
chord,115.25,1.0,G major:V,D:maj
chord,116.1,2.0,G major:I,G:maj
chord,116.2,2.0,G major:V42,C:7/b7
chord,117.1,2.0,G major:I,G:maj
chord,117.2,2.0,G major:V42,C:7/b7
chord,118.1,2.0,G major:I,G:maj
chord,118.2,2.0,G major:V42,C:7/b7
chord,119.1,2.0,G major:I,G:maj
chord,119.2,2.0,G major:V42,C:7/b7
chord,120.1,1.0,G major:I,G:maj
chord,120.15,1.0,G major:V42,C:7/b7
chord,120.2,1.0,G major:I,G:maj
chord,120.25,1.0,G major:V42,C:7/b7
chord,121.1,2.0,G major:I,G:maj
chord,121.2,2.0,G major:V7,D:7
chord,122.1,4.0,G major:I,G:maj
key,1.1,80.0,G major,G:major
key,21.1,128.0,D major,D:major
key,53.1,12.0,A minor,A:minor
key,56.1,32.0,E minor,E:minor
key,64.1,40.0,G major,G:major
key,74.1,24.0,C major,C:major
key,80.1,172.0,G major,G:major
