type,time,duration,original,converted
chord,50.1,3.0,D minor:III,F:maj
chord,51.1,3.0,D minor:VI,Bb:maj
chord,52.1,3.0,D minor:iv6/iv,Eb:min/b3
chord,53.1,3.0,D minor:VII,C:maj
chord,54.1,3.0,D minor:III+6,A:aug/3
chord,55.1,3.0,D minor:i,D:min
chord,56.1,2.0,D minor:V,A:maj
chord,56.233333333333334,0.5,D minor:viio/V,G#:dim
chord,56.266666666666666,0.5,D minor:V2,G:7/b7
chord,57.1,2.0,D minor:V6/IV,F#:maj/3
chord,57.233333333333334,0.5,D minor:viio64,G:dim/b5
chord,57.266666666666666,0.5,D minor:V43/IV,A:7/5
chord,58.1,2.0,D minor:IV,G:maj
chord,58.233333333333334,0.5,D minor:viio6/IV,A:dim/b3
chord,58.266666666666666,0.5,D minor:V65/VII,B:7/3
chord,59.1,2.5,C major:I,C:maj
chord,59.266666666666666,0.5,C major:V7/IV,C:7
chord,60.1,1.5,C major:IV,F:maj
chord,60.2,0.5,C major:V6,B:maj/3
chord,60.233333333333334,0.5,C major:I,C:maj
chord,60.266666666666666,0.5,C major:iii64,B:min/5
chord,61.1,0.5,C major:IV6,A:maj/3
chord,61.13333333333333,0.5,C major:viio,B:dim
chord,61.166666666666664,0.5,C major:ii64,A:min/5
chord,61.2,0.5,C major:V/vi,E:maj
chord,61.233333333333334,0.5,C major:vi,A:min
chord,61.266666666666666,0.5,C major:I64,G:maj/5
chord,62.1,0.5,C major:V6/V,F#:maj/3
chord,62.13333333333333,0.5,C major:V,G:maj
chord,62.166666666666664,0.5,C major:V2,F:7/b7
chord,62.2,0.5,C major:I65,E:maj7/3
chord,62.233333333333334,0.5,C major:IV,F:maj
chord,62.266666666666666,0.5,C major:vi64,E:min/5
chord,63.1,0.5,C major:V65/iii,D#:7/3
chord,63.13333333333333,0.5,C major:iii,E:min
chord,63.166666666666664,0.5,C major:viio6/vi,B:dim/b3
chord,63.2,1.5,C major:vi6,C:min/b3
chord,64.1,1.0,C major:viio6/vi,B:dim/b3
chord,64.16666666666667,0.5,C major:iii64,B:min/5
chord,64.2,0.5,C major:V/iii,B:maj
chord,64.23333333333333,0.5,C major:viio/vii,A#:dim
chord,64.26666666666667,0.5,C major:V65/iii,D#:7/3
chord,65.1,1.5,E minor:i,E:min
chord,65.2,1.5,E minor:viio65/III,A:hdim7/b3
chord,66.1,1.0,E minor:V65,D#:7/3
chord,66.16666666666667,1.0,E minor:i,E:min
chord,66.23333333333333,0.5,E minor:iio,F#:dim
chord,66.26666666666667,0.5,E minor:iv,A:min
chord,67.1,1.5,E minor:V7,B:7
chord,67.2,1.5,E minor:i,E:min
chord,68.1,0.5,E minor:i,E:min
chord,68.13333333333334,0.5,E minor:viio,D#:dim
chord,68.16666666666667,0.5,E minor:viio64/III,C:dim/b5
chord,68.2,0.5,E minor:iv,A:min
chord,68.23333333333333,0.5,E minor:V,B:maj
chord,68.26666666666667,0.5,E minor:iv,A:min
chord,69.1,1.0,E minor:i6,G:min/b3
chord,69.16666666666667,0.5,E minor:VI,C:maj
chord,69.2,1.0,E minor:V6/III,F#:maj/3
chord,69.26666666666667,0.5,E minor:III6,B:maj/3
chord,70.1,1.0,E minor:VI6,E:maj/3
chord,70.16666666666667,0.5,E minor:iv7,A:min7
chord,70.2,1.0,E minor:V/III,D:maj
chord,70.26666666666667,0.5,E minor:III6,B:maj/3
chord,71.1,0.5,E minor:V/III,D:maj
chord,71.13333333333334,0.5,E minor:viio6,F#:dim/b3
chord,71.16666666666667,0.5,E minor:viio/III,F#:dim
chord,71.2,1.0,E minor:III,G:maj
chord,71.26666666666667,0.5,E minor:V,B:maj
chord,72.1,1.0,E minor:VI,C:maj
chord,72.16666666666667,0.5,E minor:iv,A:min
chord,72.2,1.0,E minor:V/III,D:maj
chord,72.26666666666667,0.5,G major:I,G:maj
chord,73.1,0.5,G major:I,G:maj
chord,73.13333333333334,0.5,G major:V/V,A:maj
chord,73.16666666666667,0.5,G major:V7,D:7
chord,73.2,1.0,G major:I,G:maj
chord,73.26666666666667,0.5,G major:iii,B:min
chord,74.1,1.5,G major:ii6,C:min/b3
chord,74.2,1.0,G major:V2,C:7/b7
chord,74.26666666666667,0.5,G major:I6,B:maj/3
chord,75.1,0.5,G major:IV,C:maj
chord,75.13333333333334,0.5,G major:viio6,A:dim/b3
chord,75.16666666666667,0.5,G major:I,G:maj
chord,75.2,1.5,G major:V65,F#:7/3
chord,76.1,1.0,G major:I,G:maj
chord,76.16666666666667,1.5,G major:vi6,G:min/b3
chord,76.26666666666667,0.5,G major:V6,F#:maj/3
chord,77.1,1.5,G major:ii,A:min
chord,77.2,1.0,G major:V,D:maj
chord,77.26666666666667,0.5,G major:I6,B:maj/3
chord,78.1,1.5,G major:ii,A:min
chord,78.2,1.0,G major:V,D:maj
chord,78.26666666666667,0.5,G major:I,G:maj
chord,79.1,1.0,G major:ii,A:min
chord,79.16666666666667,0.5,G major:viio,F#:dim
chord,79.2,1.0,G major:I6,B:maj/3
chord,79.26666666666667,0.5,G major:vi,E:min
chord,80.1,1.5,G major:ii43/IV,A:min7/5
chord,80.2,1.25,G major:V7/IV,G:7
chord,80.28333333333333,0.25,C major:I,C:maj
chord,81.1,2.5,C major:V,G:maj
chord,81.26666666666667,0.5,C major:viio64,F:dim/b5
chord,82.1,1.5,C major:I6,E:maj/3
chord,82.2,1.0,C major:V/V,D:maj
chord,82.26666666666667,0.5,C major:V7,G:7
chord,83.1,2.5,C major:I,C:maj
chord,83.26666666666667,0.5,C major:viio/IV,E:dim
chord,84.1,1.0,C major:ii,D:min
chord,84.16666666666667,0.5,C major:viio/ii,C#:dim
chord,84.2,0.5,C major:viio/V,F#:dim
chord,84.23333333333333,0.5,C major:V,G:maj
chord,84.26666666666667,0.5,C major:V/vi,E:maj
chord,85.1,0.5,C major:viio/iii,D#:dim
chord,85.13333333333334,0.5,C major:viio/vi,G#:dim
chord,85.16666666666667,0.5,C major:vi,A:min
chord,85.2,0.5,C major:IV,F:maj
chord,85.23333333333333,1.0,C major:viio6/IV,G:dim/b3
chord,86.1,0.5,C major:viio7/IV,E:hdim7
chord,86.13333333333334,0.5,C major:V,G:maj
chord,86.16666666666667,0.5,C major:V43/V,A:7/5
chord,86.2,0.5,C major:V65,B:7/3
chord,86.23333333333333,0.5,C major:I,C:maj
chord,86.26666666666667,0.5,C major:V/V/V,A:maj
chord,87.1,0.5,C major:V43/vi,B:7/5
chord,87.13333333333334,0.5,C major:V65/ii,C#:7/3
chord,87.16666666666667,0.5,C major:ii,D:min
chord,87.2,1.5,C major:v,G:min
chord,88.1,1.5,C major:V65/IV,E:7/3
chord,88.2,0.5,C major:IV,F:maj
chord,88.23333333333333,1.0,C major:ii6,F:min/b3
chord,89.1,1.5,C major:ii6,F:min/b3
chord,89.2,1.5,C major:I6,E:maj/3
chord,90.1,1.5,C major:V6/ii,C#:maj/3
chord,90.2,1.5,C major:ii,D:min
chord,91.1,3.0,C major:V7/IV,C:7
chord,92.1,1.5,C major:IV6,A:maj/3
chord,92.2,0.5,C major:I6,E:maj/3
chord,92.23333333333333,0.5,C major:viio64,F:dim/b5
chord,92.26666666666667,0.5,C major:viio6/IV,G:dim/b3
chord,93.1,1.5,C major:IV6,A:maj/3
chord,93.2,1.5,C major:v6,Bb:min/b3
chord,94.1,0.75,C major:I64,G:maj/5
chord,94.15,0.25,C major:V43/IV,G:7/5
chord,94.16666666666667,0.5,C major:IV6,A:maj/3
chord,94.2,0.5,C major:v,G:min
chord,94.23333333333333,0.5,C major:viio/IV,E:dim
chord,94.26666666666667,0.5,C major:IV,F:maj
chord,95.1,1.5,C major:V43/IV,G:7/5
chord,95.2,1.5,F major:I,F:maj
chord,96.1,0.5,F major:I,F:maj
chord,96.13333333333334,2.5,F major:viio6,G:dim/b3
chord,97.1,1.5,F major:I,F:maj
chord,97.2,1.5,F major:ii,G:min
chord,98.1,3.0,F major:vi6,F:min/b3
chord,99.1,3.0,F major:V,C:maj
chord,100.1,1.0,F major:V7/vi,A:7
chord,100.16666666666667,1.5,F major:IV,Bb:maj
chord,100.26666666666667,0.5,F major:iii,A:min
chord,101.1,3.0,F major:IV,Bb:maj
chord,102.1,3.0,F major:IV,Bb:maj
chord,103.1,1.5,F major:It/vi,Bb:dim/b3
chord,103.2,1.5,F major:vi64,A:min/5
chord,104.1,1.5,F major:V7/vi,A:7
chord,104.2,1.5,F major:vi64,A:min/5
chord,105.1,2.5,F major:V7/vi,A:7
chord,105.26666666666667,0.5,F major:vi64,A:min/5
chord,106.1,1.0,F major:iio/ii,A:dim
chord,106.16666666666667,0.5,F major:VI6/ii,G:maj/3
chord,106.2,1.0,F major:viio7/ii,F#:hdim7
chord,106.26666666666667,0.5,G minor:i,G:min
chord,107.1,3.0,G minor:Ger7,C#:hdim7
chord,108.1,3.0,G minor:i64,D:min/5
chord,109.1,3.0,G minor:viio7/V,C#:hdim7
chord,110.1,3.0,G minor:V7/IV/IV,C:7
chord,111.1,1.5,G minor:IV64/IV,C:maj/5
chord,111.2,1.5,G minor:V65/ii/IV,C#:7/3
chord,112.1,1.0,G minor:ii/IV,D:min
chord,112.16666666666667,0.5,G minor:V65/IV,B:7/3
chord,112.2,1.5,C major:I,C:maj
chord,113.1,1.5,C major:ii65,F:min7/b3
chord,113.2,1.5,C major:viio/V,F#:dim
chord,114.1,3.0,C major:V,G:maj
chord,115.1,2.5,C major:I64,G:maj/5
chord,115.26666666666667,0.5,C major:V7/IV,C:7
chord,116.1,1.5,C major:IV,F:maj
chord,116.2,1.5,C major:I64,G:maj/5
chord,117.1,1.0,C major:vi,A:min
chord,117.16666666666667,0.5,C major:V7,G:7
chord,117.2,1.5,C major:I64,G:maj/5
chord,118.1,3.0,C major:viio2/V,Eb:hdim7/b7
chord,119.1,3.0,C major:V,G:maj
chord,120.1,1.5,C major:v6,Bb:min/b3
chord,120.2,1.5,C major:V6,B:maj/3
chord,121.1,1.5,C major:vi6,C:min/b3
chord,121.2,1.5,C major:vi,A:min
chord,122.1,1.5,C major:vi6,C:min/b3
chord,122.2,1.5,C major:V6/ii,C#:maj/3
chord,123.1,1.5,C major:ii,D:min
chord,123.2,1.5,C major:V6,B:maj/3
chord,124.1,3.0,C major:I,C:maj
chord,125.1,1.5,C major:v,G:min
chord,125.2,1.5,C major:V,G:maj
chord,126.1,3.0,C major:vi64,E:min/5
chord,127.1,1.5,C major:vi,A:min
chord,127.2,1.5,C major:V/V/V,A:maj
chord,128.1,1.5,C major:V6/V,F#:maj/3
chord,128.2,1.5,C major:V,G:maj
chord,129.1,1.5,C major:I,C:maj
chord,129.2,1.5,C major:IV6,A:maj/3
chord,130.1,1.5,C major:V/V,D:maj
chord,130.2,1.5,C major:V6,B:maj/3
chord,131.1,1.5,C major:V/vi,E:maj
chord,131.2,1.5,C major:vi6,C:min/b3
chord,132.1,1.5,C major:ii,D:min
chord,132.2,1.5,C major:ii6,F:min/b3
chord,133.1,1.5,C major:V,G:maj
chord,133.2,1.5,C major:V6,B:maj/3
chord,134.1,1.5,C major:I,C:maj
chord,134.2,1.5,C major:I6,E:maj/3
chord,135.1,1.5,C major:IV,F:maj
chord,135.2,1.5,C major:IV6,A:maj/3
chord,136.1,1.5,C major:viio,B:dim
chord,136.2,1.5,C major:viio6,D:dim/b3
chord,137.1,1.5,G major:iii,B:min
chord,137.2,1.5,G major:iii6,D:min/b3
chord,138.1,1.5,G major:vi,E:min
chord,138.2,1.5,G major:vi6,G:min/b3
chord,139.1,1.5,G major:ii,A:min
chord,139.2,1.5,G major:ii6,C:min/b3
chord,140.1,1.5,G major:V,D:maj
chord,140.2,1.5,G major:V6,F#:maj/3
chord,141.1,1.5,G major:I,G:maj
chord,141.2,1.5,G major:vi,E:min
chord,142.1,1.5,G major:ii,A:min
chord,142.2,1.5,G major:viio,F#:dim
chord,143.1,1.5,G major:iii,B:min
chord,143.2,1.5,G major:I,G:maj
chord,144.1,1.5,G major:IV,C:maj
chord,144.2,1.5,G major:ii,A:min
chord,145.1,1.5,G major:viio6,A:dim/b3
chord,145.2,1.5,G major:viio,F#:dim
chord,146.1,3.0,G major:V,D:maj
chord,147.1,1.5,G major:v,D:min
chord,147.2,1.5,G major:V,D:maj
chord,148.1,3.0,G major:I64,D:maj/5
chord,149.1,1.5,G major:i64,D:min/5
chord,149.2,1.5,G major:I64,D:maj/5
chord,150.1,1.5,G major:IV,C:maj
chord,150.2,1.5,G major:V64/V,E:maj/5
chord,151.1,2.5,G major:V,D:maj
chord,151.26666666666668,0.5,G major:V2,C:7/b7
chord,152.1,1.5,G major:I6,B:maj/3
chord,152.2,1.5,G major:IV6,E:maj/3
chord,153.1,1.0,G major:V7,D:7
chord,153.16666666666666,0.5,G major:I,G:maj
chord,153.2,1.5,G major:IV,C:maj
chord,154.1,1.0,G major:V7,D:7
chord,154.16666666666666,1.0,G major:I6,B:maj/3
chord,154.23333333333332,1.0,G major:ii7,A:min7
chord,155.1,1.0,G major:V65,F#:7/3
chord,155.16666666666666,0.5,G major:I,G:maj
chord,155.2,1.0,G major:ii6,C:min/b3
chord,155.26666666666668,0.5,G major:V,D:maj
chord,156.1,3.0,G major:I,G:maj
chord,157.1,1.5,G major:i6,Bb:min/b3
chord,157.2,1.5,G major:ii,A:min
chord,158.1,1.5,G major:IV,C:maj
chord,158.2,1.5,G major:iii,B:min
chord,159.1,1.5,G major:V,D:maj
chord,159.2,1.5,G major:I,G:maj
chord,160.1,1.5,G major:viio64,C:dim/b5
chord,160.2,1.5,G major:I,G:maj
chord,161.1,1.5,G major:IV,C:maj
chord,161.2,1.5,G major:V7,D:7
chord,162.1,3.0,G major:I,G:maj
key,1.1,123.0,C major,C:major
key,42.1,51.0,D minor,D:minor
key,59.1,18.0,C major,C:major
key,65.1,23.5,E minor,E:minor
key,72.26666666666667,24.25,G major,G:major
key,80.28333333333333,43.75,C major,C:major
key,95.2,34.0,F major,F:major
key,106.26666666666667,17.0,G minor,G:minor
key,112.2,73.5,C major,C:major
key,137.1,78.0,G major,G:major
