type,time,duration,original,converted
chord,71.2,1.0,A major:I6,C#:maj/3
chord,72.1,1.0,A major:I64,E:maj/5
chord,72.2,1.0,A major:V42/IV,G:7/b7
chord,73.1,1.0,A major:IV6,F#:maj/3
chord,73.2,1.0,A major:I64,E:maj/5
chord,74.1,1.0,A major:V42/IV,G:7/b7
chord,74.2,0.5,A major:IV6,F#:maj/3
chord,74.25,0.5,A major:I64,E:maj/5
chord,75.1,1.0,A major:IV,D:maj
chord,75.2,0.5,A major:I64,E:maj/5
chord,75.25,0.5,A major:V,E:maj
chord,76.1,2.0,A major:I,A:maj
chord,77.1,2.0,A major:V42,D:7/b7
chord,78.1,2.0,A major:I6,C#:maj/3
chord,79.1,1.0,A major:V42,D:7/b7
chord,79.2,0.5,A major:viiø42,F#:hdim7/b7
chord,79.25,0.5,A major:iii6,E:min/b3
chord,80.1,2.0,A major:I6,C#:maj/3
chord,81.1,2.0,A minor:iv,D:min
chord,82.1,2.0,A minor:i6,C:min/b3
chord,83.1,2.0,A minor:iv,D:min
chord,84.1,2.0,A minor:i6,C:min/b3
chord,85.1,1.0,A minor:iiø43,F:hdim7/b5
chord,85.2,1.0,A minor:V7,E:7
chord,86.1,2.0,A minor:i,A:min
key,0.26666666666666666,42.5,A major,A:major
key,15.1,7.5,E minor,E:minor
key,17.2,4.5,D minor,D:minor
key,19.1,5.5,G minor,G:minor
key,20.266666666666666,18.5,A minor,A:minor
key,27.1,20.0,A major,A:major
key,37.1,14.0,A minor,A:minor
key,44.1,45.0,A major,A:major
key,59.1,7.5,E minor,E:minor
key,61.2,4.5,D minor,D:minor
key,63.1,5.5,G minor,G:minor
key,64.26666666666667,18.5,A minor,A:minor
key,71.1,20.0,A major,A:major
key,81.1,12.0,A minor,A:minor
