type,time,duration,original,converted
chord,150.1,4.0,F minor:i64,C:min/5
chord,151.1,4.0,F minor:V7,C:7
chord,152.1,4.0,F minor:i64,C:min/5
chord,153.1,4.0,F minor:V7,C:7
chord,154.1,4.0,F minor:i,F:min
chord,155.1,4.0,F minor:iv,Bb:min
chord,156.1,1.0,F minor:V7,C:7
chord,156.2,1.0,F minor:i,F:min
chord,156.3,1.0,F minor:ii,G:min
chord,156.4,1.0,F minor:V7,C:7
chord,157.1,4.0,F minor:i,F:min
chord,158.1,4.0,F minor:iv,Bb:min
chord,159.1,1.0,F minor:V7,C:7
chord,159.2,1.0,F minor:i,F:min
chord,159.3,1.0,F minor:ii,G:min
chord,159.4,1.0,F minor:V7,C:7
chord,160.1,2.0,F minor:i,F:min
chord,160.3,2.0,F minor:V,C:maj
chord,161.1,4.0,F minor:i,F:min
key,1.1,52.0,F minor,F:minor
key,14.1,80.0,Ab major,Ab:major
key,34.1,16.0,Ab minor,Ab:minor
key,38.1,48.0,Ab major,Ab:major
key,50.1,28.0,Db major,Db:major
key,57.1,16.0,Ab major,Ab:major
key,61.1,32.0,Db major,Db:major
key,69.1,16.0,F minor,F:minor
key,73.1,32.0,C minor,C:minor
key,81.1,232.0,F minor,F:minor
key,139.1,12.0,Db major,Db:major
key,142.1,28.0,Gb major,Gb:major
key,149.1,52.0,F minor,F:minor
