type,time,duration,original,converted
chord,21.4,1.0,G minor:i,G:min
chord,22.1,2.0,G minor:V,D:maj
chord,22.3,2.0,G minor:i,G:min
chord,23.1,4.0,G minor:I,G:maj
chord,24.1,3.0,G minor:I,G:maj
chord,24.4,1.0,G minor:IV,C:maj
chord,25.1,4.0,Bb major:I,Bb:maj
chord,26.1,2.0,Bb major:IV,Eb:maj
chord,26.3,2.0,Bb major:I6,D:maj/3
chord,27.1,4.0,Bb major:V,F:maj
chord,28.1,2.5,Bb major:V,F:maj
chord,28.35,0.5,Bb major:ii6,Eb:min/b3
chord,28.4,1.0,Bb major:V,F:maj
chord,29.1,4.0,Bb major:I,Bb:maj
chord,30.1,2.0,Bb major:I,Bb:maj
chord,30.3,2.0,Bb major:vi,G:min
chord,31.1,2.0,Bb major:V,F:maj
chord,31.3,2.0,F major:vi6,F:min/b3
chord,32.1,2.0,F major:V,C:maj
chord,32.3,2.0,F major:I6,A:maj/3
chord,33.1,4.0,F major:V,C:maj
chord,34.1,4.0,F major:I6/4,C:maj/5
chord,35.1,2.0,F major:V,C:maj
chord,35.3,2.0,F major:I,F:maj
chord,36.1,4.0,F major:V/vi,A:maj
chord,37.1,2.0,F major:V/vi,A:maj
chord,37.3,1.0,F major:vi,D:min
chord,37.4,1.0,F major:viio6/V,D:dim/b3
chord,38.1,4.0,F major:V,C:maj
chord,39.1,2.0,F major:I,F:maj
chord,39.3,2.0,F major:V6,E:maj/3
chord,40.1,4.0,F major:V/V,G:maj
chord,41.1,2.5,F major:V/V,G:maj
chord,41.35,0.5,F major:vi6,F:min/b3
chord,41.4,1.0,F major:V/V,G:maj
chord,42.1,3.0,F major:V,C:maj
chord,42.4,1.0,F major:iii,A:min
chord,43.1,1.0,F major:iii,A:min
chord,43.2,1.0,F major:ii,G:min
chord,43.3,2.0,F major:I,F:maj
chord,44.1,2.0,F major:V,C:maj
chord,44.3,2.0,F major:vi,D:min
chord,45.1,1.0,F major:V,C:maj
chord,45.2,2.0,F major:iii6,C:min/b3
chord,45.4,1.0,F major:ii6,Bb:min/b3
chord,46.1,2.0,F major:I6,A:maj/3
chord,46.3,1.0,F major:ii7,G:min7
chord,46.4,1.0,F major:viio6,G:dim/b3
chord,47.1,2.5,F major:I,F:maj
chord,47.35,0.5,F major:vi,D:min
chord,47.4,0.5,F major:iii,A:min
chord,47.45,0.5,F major:IV6,D:maj/3
chord,48.1,2.0,F major:V,C:maj
chord,48.3,0.5,F major:I,F:maj
chord,48.35,0.5,F major:I,F:maj
chord,48.4,0.5,F major:V,C:maj
chord,48.45,0.5,F major:vi,D:min
chord,49.1,3.0,F major:V,C:maj
chord,49.4,1.0,F major:vi,D:min
chord,50.1,1.0,C major:I6,E:maj/3
chord,50.2,1.0,C major:IV7,F:maj7
chord,50.3,2.0,C major:V,G:maj
chord,51.1,3.0,C major:I,C:maj
chord,51.4,1.0,C major:IV,F:maj
chord,52.1,4.0,C major:IV,F:maj
chord,53.1,2.0,C major:IV,F:maj
chord,53.3,2.0,C major:V/ii,A:maj
chord,54.1,1.0,C major:V/ii,A:maj
chord,54.2,1.0,G minor:i6,Bb:min/b3
chord,54.3,2.0,G minor:V/V,A:maj
chord,55.1,4.0,G minor:i,G:min
chord,56.1,4.0,G minor:i,G:min
chord,57.1,2.0,G minor:i,G:min
chord,57.3,1.0,G minor:V,D:maj
chord,57.4,1.0,G minor:VI,Eb:maj
chord,58.1,4.0,G minor:V,D:maj
chord,59.1,4.0,F major:V,C:maj
chord,60.1,4.0,F major:V,C:maj
chord,61.1,4.0,F major:I,F:maj
chord,62.1,1.0,F major:I,F:maj
chord,62.2,0.5,F major:V,C:maj
chord,62.25,0.5,F major:vi,D:min
chord,62.3,1.0,D minor:V,A:maj
chord,62.4,1.0,D minor:iv6,Bb:min/b3
chord,63.1,4.0,D minor:V,A:maj
chord,64.1,4.0,D minor:V,A:maj
chord,65.1,4.0,D minor:V,A:maj
chord,66.1,4.0,D minor:I,D:maj
chord,67.1,4.0,D minor:I,D:maj
chord,68.1,4.0,G minor:i,G:min
key,1.1,32.0,Bb major,Bb:major
key,9.1,16.0,G minor,G:minor
key,13.1,20.5,D minor,D:minor
key,18.15,27.5,G minor,G:minor
key,25.1,26.0,Bb major,Bb:major
key,31.3,74.0,F major,F:major
key,50.1,17.0,C major,C:major
key,54.2,19.0,G minor,G:minor
key,59.1,14.0,F major,F:major
key,62.3,22.0,D minor,D:minor
key,68.1,4.0,G minor,G:minor
