type,time,duration,original,converted
chord,42.1,1.0,B major:V,F#:maj
chord,42.2,1.0,B major:viio43/ii,F#:hdim7/b5
chord,42.3,2.0,B major:V,F#:maj
chord,43.1,1.0,B major:viiø42,G#:hdim7/b7
chord,43.2,1.0,B major:I,B:maj
chord,43.3,1.0,B major:ii6,E:min/b3
chord,43.4,1.0,B major:I,B:maj
chord,44.1,1.0,B major:viiø2,G#:hdim7/b7
chord,44.2,1.0,B major:I64,F#:maj/5
chord,44.3,2.0,B major:ii6,E:min/b3
chord,45.1,4.0,B major:I,B:maj
key,0.45,26.5,B major,B:major
key,7.3,4.0,A minor,A:minor
key,8.3,18.0,B major,B:major
key,13.1,11.5,D major,D:major
key,15.45,20.5,B minor,B:minor
key,21.1,15.5,Db major,Db:major
key,24.45,27.5,Bb major,Bb:major
key,31.4,5.0,Cb major,Cb:major
key,33.1,26.0,B major,B:major
key,39.3,4.0,A minor,A:minor
key,40.3,22.0,B major,B:major
