type,time,duration,original,converted
chord,36.1,1.0,F major:iii,A:min
chord,36.2,1.0,D minor:IV,G:maj
chord,36.3,1.0,D minor:III6+,A:maj/3
chord,36.4,1.0,D minor:i6/4,A:min/5
chord,37.1,2.0,D minor:V,A:maj
chord,37.3,2.0,D minor:i,D:min
chord,38.1,3.0,D minor:iv,G:min
chord,38.4,1.0,F major:V6,E:maj/3
chord,39.1,2.0,F major:viio6/V,D:dim/b3
chord,39.3,2.0,F major:V,C:maj
chord,40.1,3.0,F major:V,C:maj
chord,40.4,1.0,F major:ii6,Bb:min/b3
chord,41.1,0.5,F major:ii,G:min
chord,41.15,0.5,F major:viio6,G:dim/b3
chord,41.2,1.0,F major:I6,A:maj/3
chord,41.3,1.0,F major:IV,Bb:maj
chord,41.4,1.0,F major:V,C:maj
chord,42.1,1.0,F major:vi,D:min
chord,42.2,1.0,F major:ii6,Bb:min/b3
chord,42.3,0.5,F major:iii6,C:min/b3
chord,42.35,0.5,F major:IV7,Bb:maj7
chord,42.4,0.5,F major:V,C:maj
chord,42.45,0.5,F major:vi,D:min
chord,43.1,3.0,F major:V,C:maj
chord,43.4,1.0,F major:V7,C:7
chord,44.1,4.0,F major:I,F:maj
chord,45.1,4.0,F major:I,F:maj
chord,46.1,4.0,F major:I,F:maj
chord,47.1,2.0,F major:vi,D:min
chord,47.3,1.0,F major:IV6,D:maj/3
chord,47.4,1.0,F major:I4/3,C:maj7/5
chord,48.1,3.0,F major:IV,Bb:maj
chord,48.4,1.0,F major:iii6,C:min/b3
chord,49.1,2.0,F major:IV,Bb:maj
chord,49.3,2.0,F major:ii6,Bb:min/b3
chord,50.1,1.0,F major:ii6,Bb:min/b3
chord,50.2,2.0,F major:bVII,Eb:maj
chord,50.4,1.0,F major:IV6,D:maj/3
chord,51.1,2.0,F major:v,C:min
chord,51.3,1.0,F major:vi2,C:min7/b7
chord,51.4,1.0,F major:IV,Bb:maj
chord,52.1,1.0,F major:iii,A:min
chord,52.2,1.0,F major:I6,A:maj/3
chord,52.3,1.0,F major:I6/4,C:maj/5
chord,52.4,1.0,F major:V7,C:7
chord,53.1,3.0,F major:I,F:maj
chord,53.4,1.0,F major:V6,E:maj/3
chord,54.1,2.0,F major:I6,A:maj/3
chord,54.3,1.0,F major:IV,Bb:maj
chord,54.4,1.0,F major:V,C:maj
chord,55.1,2.0,F major:vi,D:min
chord,55.3,1.0,F major:IV,Bb:maj
chord,55.4,1.0,F major:I6,A:maj/3
chord,56.1,2.0,F major:IV,Bb:maj
chord,56.3,1.0,F major:ii,G:min
chord,56.4,1.0,G minor:V6,F#:maj/3
chord,57.1,2.0,G minor:i,G:min
chord,57.3,1.0,G minor:VI6,G:maj/3
chord,57.4,1.0,G minor:i7,G:min7
chord,58.1,3.0,G minor:VI6,G:maj/3
chord,58.4,1.0,G minor:i,G:min
chord,59.1,2.0,G minor:iv6/4,G:min/5
chord,59.3,2.0,C minor:V,G:maj
chord,60.1,4.0,C minor:I,C:maj
chord,61.1,1.0,F major:iii,A:min
chord,61.2,2.0,F major:I6,A:maj/3
chord,61.4,1.0,F major:I6,A:maj/3
chord,62.1,2.0,F major:vi,D:min
chord,62.3,1.0,F major:IV6,D:maj/3
chord,62.4,1.0,F major:I4/3,C:maj7/5
chord,63.1,2.0,F major:IV,Bb:maj
chord,63.3,1.0,F major:vi6,F:min/b3
chord,63.4,1.0,F major:I,F:maj
chord,64.1,2.0,F major:ii,G:min
chord,64.3,1.5,F major:IV,Bb:maj
chord,64.45,0.5,F major:I6,A:maj/3
chord,65.1,1.0,F major:ii,G:min
chord,65.2,1.0,G minor:V6,F#:maj/3
chord,65.3,2.0,G minor:i,G:min
chord,66.1,1.0,G minor:VI6,G:maj/3
chord,66.2,1.0,G minor:i7,G:min7
chord,66.3,1.0,G minor:VI6,G:maj/3
chord,66.4,1.0,G minor:i,G:min
chord,67.1,2.0,C minor:i6/4,G:min/5
chord,67.3,1.0,C minor:V,G:maj
chord,67.4,1.0,C minor:i,C:min
chord,68.1,1.0,C minor:V,G:maj
chord,68.2,1.0,C minor:i6/4,G:min/5
chord,68.3,2.0,C minor:V,G:maj
chord,69.1,3.0,C minor:I,C:maj
chord,69.4,1.0,F major:I,F:maj
chord,70.1,1.5,F major:IV,Bb:maj
chord,70.25,0.5,F major:I6,A:maj/3
chord,70.3,1.0,F major:IV,Bb:maj
chord,70.4,1.0,F major:I,F:maj
chord,71.1,3.0,F major:IV,Bb:maj
chord,71.4,1.0,F major:I,F:maj
chord,72.1,3.0,F major:IV,Bb:maj
chord,72.4,1.0,F major:I,F:maj
chord,73.1,3.0,F major:IV6,D:maj/3
chord,73.4,1.0,F major:vi,D:min
chord,74.1,4.0,F major:ii,G:min
chord,75.1,2.0,F major:iii7,A:min7
chord,75.3,2.0,F major:I6,A:maj/3
chord,76.1,4.0,F major:V,C:maj
chord,77.1,4.0,F major:I,F:maj
chord,78.1,4.0,F major:I,F:maj
chord,79.1,3.0,F major:I,F:maj
chord,79.4,1.0,F major:IV,Bb:maj
chord,80.1,3.0,F major:I,F:maj
chord,80.4,1.0,F major:IV6,D:maj/3
chord,81.1,1.0,F major:v6,Eb:min/b3
chord,81.2,1.0,Bb major:I6,D:maj/3
chord,81.3,1.0,Bb major:ii6/5,Eb:min7/b3
chord,81.4,1.0,Bb major:V,F:maj
chord,82.1,4.0,Bb major:I,Bb:maj
chord,83.1,1.0,Bb major:I,Bb:maj
chord,83.2,1.0,F major:I6,A:maj/3
chord,83.3,1.0,F major:ii,G:min
chord,83.4,1.0,F major:viio6,G:dim/b3
chord,84.1,1.0,F major:I,F:maj
chord,84.2,1.0,F major:IV,Bb:maj
chord,84.3,1.0,F major:V2,Bb:7/b7
chord,84.4,1.0,F major:I6,A:maj/3
chord,85.1,1.0,F major:ii,G:min
chord,85.2,1.0,Bb major:IV,Eb:maj
chord,85.3,1.0,Bb major:V2,Eb:7/b7
chord,85.4,1.0,Bb major:I6,D:maj/3
chord,86.1,2.0,Bb major:viio6,C:dim/b3
chord,86.3,2.0,Bb major:I,Bb:maj
chord,87.1,1.0,F major:V2,Bb:7/b7
chord,87.2,1.0,F major:I6,A:maj/3
chord,87.3,1.0,F major:ii,G:min
chord,87.4,1.0,F major:viio6,G:dim/b3
chord,88.1,1.0,F major:I,F:maj
chord,88.2,1.0,Bb major:iii6,F:min/b3
chord,88.3,1.0,Bb major:IV6,G:maj/3
chord,88.4,1.0,Bb major:viiø7,A:hdim7
chord,89.1,2.0,Bb major:I,Bb:maj
chord,89.3,1.0,F major:V2,Bb:7/b7
chord,89.4,1.0,F major:I6,A:maj/3
chord,90.1,2.0,F major:viio6,G:dim/b3
chord,90.3,2.0,F major:I,F:maj
chord,91.1,2.0,F major:IV6/IV,G:maj/3
chord,91.3,2.0,F major:IV,Bb:maj
chord,92.1,1.0,F major:V7,C:7
chord,92.2,1.0,F major:vi7,D:min7
chord,92.3,1.0,Bb major:ii6,Eb:min/b3
chord,92.4,1.0,Bb major:viiø4/3,Eb:hdim7/b5
chord,93.1,2.0,Bb major:I,Bb:maj
chord,93.3,2.0,F major:IV6,D:maj/3
chord,94.1,1.0,F major:V7,C:7
chord,94.2,1.0,F major:I6/4,C:maj/5
chord,94.3,2.0,F major:V,C:maj
chord,95.1,1.0,F major:I6,A:maj/3
chord,95.2,1.0,F major:IV,Bb:maj
chord,95.3,1.0,F major:V2,Bb:7/b7
chord,95.4,1.0,F major:I6,A:maj/3
chord,96.1,1.0,F major:ii,G:min
chord,96.2,1.0,F major:viio6,G:dim/b3
chord,96.3,1.0,F major:I,F:maj
chord,96.4,1.0,F major:IV6/4,F:maj/5
chord,97.1,1.0,F major:V6/4,G:maj/5
chord,97.2,1.0,F major:I6,A:maj/3
chord,97.3,1.0,F major:ii6/5,Bb:min7/b3
chord,97.4,1.0,F major:viio6,G:dim/b3
chord,98.1,3.5,F major:I,F:maj
chord,98.45,0.5,F major:I6,A:maj/3
chord,99.1,1.0,F major:ii6/5,Bb:min7/b3
chord,99.2,1.0,F major:V,C:maj
chord,99.3,1.0,F major:vi,D:min
chord,99.4,1.0,F major:ii6,Bb:min/b3
chord,100.1,4.0,F major:V,C:maj
chord,101.1,4.0,F major:V,C:maj
chord,102.1,1.0,F major:V7,C:7
chord,102.2,1.0,F major:I6/4,C:maj/5
chord,102.3,2.0,F major:V,C:maj
chord,103.1,4.0,F major:I,F:maj
key,1.1,60.0,F major,F:major
key,16.1,3.0,C major,C:major
key,16.4,61.0,F major,F:major
key,32.1,13.0,C major,C:major
key,35.2,4.0,F major,F:major
key,36.2,10.0,D minor,D:minor
key,38.4,72.0,F major,F:major
key,56.4,11.0,G minor,G:minor
key,59.3,6.0,C minor,C:minor
key,61.1,17.0,F major,F:major
key,65.2,7.0,G minor,G:minor
key,67.1,11.0,C minor,C:minor
key,69.4,46.0,F major,F:major
key,81.2,8.0,Bb major,Bb:major
key,83.2,8.0,F major,F:major
key,85.2,7.0,Bb major,Bb:major
key,87.1,5.0,F major,F:major
key,88.2,5.0,Bb major,Bb:major
key,89.3,12.0,F major,F:major
key,92.3,4.0,Bb major,Bb:major
key,93.3,42.0,F major,F:major
