type,time,duration,original,converted
chord,21.1,2.0,F major:V7,C:7
chord,22.1,1.5,F major:I,F:maj
chord,22.25,0.5,D major:I,D:maj
chord,23.1,1.0,D major:I,D:maj
chord,23.2,0.5,D major:IV64,D:maj/5
chord,23.25,0.5,D major:I,D:maj
chord,24.1,1.0,D major:viio7,C#:hdim7
chord,24.2,1.0,D major:I,D:maj
chord,25.1,1.0,D major:I6,F#:maj/3
chord,25.2,0.25,D major:IV,G:maj
chord,25.225,0.25,D major:I6,F#:maj/3
chord,25.25,0.25,D major:V65,C#:7/3
chord,25.275,0.25,D major:I,D:maj
chord,26.1,0.25,D major:V,A:maj
chord,26.125,1.75,D major:V,A:maj
chord,27.1,1.0,D major:I,D:maj
chord,27.2,0.5,D major:IV64,D:maj/5
chord,27.25,0.5,D major:I,D:maj
chord,28.1,1.0,D major:viio7,C#:hdim7
chord,28.2,0.5,D major:I,D:maj
chord,28.25,0.5,D major:viio6/V,B:dim/b3
chord,29.1,2.0,D major:V7,A:7
chord,30.1,1.0,D major:I,D:maj
chord,30.2,0.25,D major:I,D:maj
chord,30.225,0.75,D major:I,D:maj
chord,31.1,2.0,D major:IV,G:maj
chord,32.1,0.5,D major:I6,F#:maj/3
chord,32.15,0.5,D major:V43,E:7/5
chord,32.2,0.5,D major:I,D:maj
chord,32.25,0.5,D major:viio43/V,D:hdim7/b5
chord,33.1,0.5,D major:V6,C#:maj/3
chord,33.15,0.5,D major:V43/V/V,F#:7/5
chord,33.2,0.5,D major:Cad64/V,E:maj/5
chord,33.25,0.5,D major:V7/V,E:7
chord,34.1,1.5,D major:I/V,A:maj
chord,34.25,0.5,D major:V7/V,E:7
chord,35.1,1.5,D major:I/V,A:maj
chord,35.25,0.5,D major:V7/V,E:7
chord,36.1,1.0,D major:I/V,A:maj
chord,36.2,1.0,D major:V7,A:7
chord,37.1,1.0,D major:I,D:maj
chord,37.2,0.5,D major:IV64,D:maj/5
chord,37.25,0.5,D major:I,D:maj
chord,38.1,1.0,D major:viio7,C#:hdim7
chord,38.2,1.0,D major:I,D:maj
chord,39.1,1.0,D major:I6,F#:maj/3
chord,39.2,0.25,D major:IV,G:maj
chord,39.225,0.25,D major:I6,F#:maj/3
chord,39.25,0.25,D major:V65,C#:7/3
chord,39.275,0.25,D major:I,D:maj
chord,40.1,0.25,D major:V,A:maj
chord,40.125,1.75,D major:V,A:maj
chord,41.1,1.0,D major:I,D:maj
chord,41.2,0.5,D major:IV64,D:maj/5
chord,41.25,0.5,D major:I,D:maj
chord,42.1,1.0,D major:viio7,C#:hdim7
chord,42.2,0.5,D major:I,D:maj
chord,42.25,0.5,D major:viio7/V,G#:hdim7
chord,43.1,2.0,D major:V7,A:7
chord,44.1,1.0,D major:I,D:maj
chord,44.2,0.5,D major:I,D:maj
chord,44.25,0.5,Bb major:I,Bb:maj
chord,45.1,1.5,Bb major:I,Bb:maj
chord,45.2,1.0,Bb major:IV,Eb:maj
chord,45.266666666666666,0.5,Bb major:I,Bb:maj
chord,46.1,1.5,Bb major:V7,F:7
chord,46.2,1.5,Bb major:I,Bb:maj
chord,47.1,3.0,Bb major:I,Bb:maj
chord,48.1,1.0,Bb major:V,F:maj
chord,48.166666666666664,2.0,Bb major:I,Bb:maj
chord,49.1,1.5,Bb major:I,Bb:maj
chord,49.2,1.0,Bb major:IV,Eb:maj
chord,49.266666666666666,0.5,Bb major:I,Bb:maj
chord,50.1,1.5,Bb major:viio7/vi,F#:hdim7
chord,50.2,1.0,Bb major:vi,G:min
chord,50.266666666666666,0.5,Bb major:viio/V,E:dim
chord,51.1,3.0,Bb major:V7,F:7
chord,52.1,1.5,Bb major:I,Bb:maj
chord,52.2,1.0,Bb major:I,Bb:maj
chord,52.266666666666666,0.5,Bb major:I,Bb:maj
chord,53.1,3.0,Bb major:IV,Eb:maj
chord,54.1,3.0,Bb major:I6,D:maj/3
chord,55.1,1.5,Bb major:I64,F:maj/5
chord,55.2,1.5,Bb major:V7/V,C:7
chord,56.1,3.0,Bb major:I/V,F:maj
chord,57.1,3.0,Bb major:I/V,F:maj
chord,58.1,1.0,Bb major:I/V,F:maj
chord,58.166666666666664,0.5,Bb major:V42,Eb:7/b7
chord,58.2,1.5,Bb major:I6,D:maj/3
chord,59.1,1.5,Bb major:I,Bb:maj
chord,59.2,1.0,Bb major:IV,Eb:maj
chord,59.266666666666666,0.5,Bb major:I,Bb:maj
chord,60.1,1.5,Bb major:V7,F:7
chord,60.2,1.5,Bb major:I,Bb:maj
chord,61.1,3.0,Bb major:I,Bb:maj
chord,62.1,1.0,Bb major:V,F:maj
chord,62.166666666666664,2.0,Bb major:I,Bb:maj
chord,63.1,1.5,Bb major:I,Bb:maj
chord,63.2,1.0,Bb major:iv,Eb:min
chord,63.266666666666666,0.5,Bb major:I,Bb:maj
chord,64.1,1.5,Bb major:viio43,Eb:hdim7/b5
chord,64.2,1.5,Bb major:viio7/V,E:hdim7
chord,65.1,3.0,Bb major:V7,F:7
chord,66.1,2.0,Bb major:I,Bb:maj
chord,66.23333333333333,0.5,Bb major:I,Bb:maj
chord,66.26666666666667,0.5,G major:I,G:maj
chord,67.1,2.0,G major:I,G:maj
chord,67.3,1.0,G major:IV64,G:maj/5
chord,67.4,1.0,G major:I,G:maj
chord,68.1,2.0,G major:viio,F#:dim
chord,68.3,2.0,G major:I,G:maj
chord,69.1,1.5,G major:I,G:maj
chord,69.25,0.5,G major:ii,A:min
chord,69.3,1.5,G major:IV,C:maj
chord,69.45,0.5,G major:I,G:maj
chord,70.1,2.0,G major:V,D:maj
chord,70.3,2.0,G major:V,D:maj
chord,71.1,2.0,G major:I,G:maj
chord,71.3,1.0,G major:IV64,G:maj/5
chord,71.4,1.0,G major:I,G:maj
chord,72.1,2.0,G major:viio7,F#:hdim7
chord,72.3,2.0,G major:I,G:maj
chord,73.1,4.0,G major:V7,D:7
chord,74.1,3.0,G major:I,G:maj
chord,74.4,1.0,G major:I,G:maj
chord,75.1,4.0,G major:IV64,G:maj/5
chord,76.1,1.0,G major:I,G:maj
chord,76.2,1.0,G major:V43,A:7/5
chord,76.3,1.0,G major:I6,B:maj/3
chord,76.4,1.0,G major:V42/V,G:7/b7
chord,77.1,1.0,G major:V6,F#:maj/3
chord,77.2,1.0,G major:V43/V/V,B:7/5
chord,77.3,1.0,G major:Cad64/V,A:maj/5
chord,77.4,1.0,G major:V7/V,A:7
chord,78.1,1.0,G major:V,D:maj
chord,78.2,1.0,G major:V64,A:maj/5
chord,78.3,1.0,G major:V9/V,A:9
chord,78.4,1.0,G major:V7/V,A:7
chord,79.1,2.0,G major:Cad64/V,A:maj/5
chord,79.3,2.0,G major:V7/V,A:7
chord,80.1,1.0,G major:I/V,D:maj
chord,80.2,1.0,G major:V,D:maj
chord,80.3,2.0,G major:V42,C:7/b7
chord,81.1,2.0,G major:I,G:maj
chord,81.3,1.0,G major:IV64,G:maj/5
chord,81.4,1.0,G major:I,G:maj
chord,82.1,2.0,G major:viio7,F#:hdim7
chord,82.3,2.0,G major:I,G:maj
chord,83.1,1.5,G major:I,G:maj
chord,83.25,0.5,G major:ii,A:min
chord,83.3,1.5,G major:IV,C:maj
chord,83.45,0.5,G major:I,G:maj
chord,84.1,0.5,G major:V,D:maj
chord,84.15,3.5,G major:V,D:maj
chord,85.1,2.0,G major:I,G:maj
chord,85.3,1.0,G major:IV64,G:maj/5
chord,85.4,1.0,G major:I,G:maj
chord,86.1,0.5,G major:ii7,A:min7
chord,86.15,1.5,G major:viio7,F#:hdim7
chord,86.3,2.0,G major:I,G:maj
chord,87.1,4.0,G major:V7,D:7
chord,88.1,3.0,G major:I,G:maj
chord,88.4,1.0,Eb major:I,Eb:maj
chord,89.1,2.0,Eb major:I,Eb:maj
chord,89.3,0.5,Eb major:IV64,Eb:maj/5
chord,89.35,0.5,Eb major:I,Eb:maj
chord,90.1,1.0,Eb major:V7,Bb:7
chord,90.2,2.0,Eb major:I,Eb:maj
chord,91.1,2.0,Eb major:I,Eb:maj
chord,91.3,0.75,Eb major:ii,F:min
chord,91.375,0.25,Eb major:viiø7/V,A:hdim7
chord,92.1,0.25,Eb major:V,Bb:maj
chord,92.125,2.75,Eb major:V,Bb:maj
chord,93.1,2.0,Eb major:I,Eb:maj
chord,93.3,0.5,Eb major:IV64,Eb:maj/5
chord,93.35,0.5,Eb major:I,Eb:maj
chord,94.1,1.0,Eb major:V7,Bb:7
chord,94.2,2.0,Eb major:I,Eb:maj
chord,95.1,1.0,Eb major:I,Eb:maj
chord,95.2,2.0,Eb major:V7,Bb:7
chord,96.1,2.0,Eb major:I,Eb:maj
chord,96.3,1.0,Eb major:I,Eb:maj
chord,97.1,3.0,Eb major:IV,Ab:maj
chord,98.1,2.0,Eb major:I6,G:maj/3
chord,98.3,0.5,Eb major:I6,G:maj/3
chord,98.35,0.5,Eb major:viiø7/V,A:hdim7
chord,99.1,1.5,Eb major:V,Bb:maj
chord,99.25,0.5,Eb major:viio65/vii,E:hdim7/b3
chord,99.3,0.5,Eb major:V64,F:maj/5
chord,99.35,0.5,Eb major:V7/V,F:7
chord,100.1,0.5,Eb major:I/V,Bb:maj
chord,100.15,1.0,Eb major:V/V,F:maj
chord,100.25,1.5,Eb major:V7/V,F:7
chord,101.1,0.5,Eb major:I/V,Bb:maj
chord,101.15,1.0,Eb major:V/V,F:maj
chord,101.25,1.5,Eb major:V7/V,F:7
chord,102.1,0.25,Eb major:I/V,Bb:maj
chord,102.125,0.75,Eb major:V,Bb:maj
chord,102.2,2.0,Eb major:V,Bb:maj
chord,103.1,2.0,Eb major:I,Eb:maj
chord,103.3,0.5,Eb major:IV64,Eb:maj/5
chord,103.35,0.5,Eb major:I,Eb:maj
chord,104.1,1.0,Eb major:viio7,D:hdim7
chord,104.2,2.0,Eb major:I,Eb:maj
chord,105.1,2.0,Eb major:I,Eb:maj
chord,105.3,0.75,Eb major:ii,F:min
chord,105.375,0.25,Eb major:viiø7/V,A:hdim7
chord,106.1,0.25,Eb major:V,Bb:maj
chord,106.125,2.75,Eb major:V,Bb:maj
chord,107.1,2.0,Eb major:I,Eb:maj
chord,107.3,0.5,Eb major:IV64,Eb:maj/5
chord,107.35,0.5,Eb major:I,Eb:maj
chord,108.1,1.0,Eb major:viio7,D:hdim7
chord,108.2,2.0,Eb major:I,Eb:maj
chord,109.1,3.0,Eb major:V7,Bb:7
chord,110.1,2.0,Eb major:I,Eb:maj
chord,110.3,1.0,C minor:i,C:min
chord,111.1,1.5,C minor:i,C:min
chord,111.25,0.38,C minor:viio7,B:hdim7
chord,111.288,0.12,C minor:i,C:min
chord,112.1,1.0,C minor:viio7,B:hdim7
chord,112.2,1.0,C minor:i,C:min
chord,113.1,1.0,C minor:i,C:min
chord,113.2,0.75,C minor:iv,F:min
chord,113.275,0.25,C minor:i,C:min
chord,114.1,0.5,C minor:V,G:maj
chord,114.15,1.5,C minor:i,C:min
chord,115.1,1.5,C minor:i,C:min
chord,115.25,0.38,C minor:viio7,B:hdim7
chord,115.288,0.12,C minor:i,C:min
chord,116.1,1.0,C minor:viio7,B:hdim7
chord,116.2,0.5,C minor:i,C:min
chord,116.25,0.5,C minor:viio7/V,F#:hdim7
chord,117.1,2.0,C minor:V7,G:7
chord,118.1,1.5,C minor:i,C:min
chord,118.25,0.5,C minor:i,C:min
chord,119.1,2.0,C minor:iv,F:min
chord,120.1,0.75,C minor:i,C:min
chord,120.175,0.25,C minor:V6,B:maj/3
chord,120.2,0.25,C minor:i,C:min
chord,120.225,0.25,C minor:viio65/V,A:hdim7/b3
chord,120.25,0.25,C minor:i6/V,Bb:min/b3
chord,120.275,0.25,C minor:V7/V/V,A:7
chord,121.1,0.25,C minor:i6/V,Bb:min/b3
chord,121.125,0.25,C minor:viio7/V/V,C#:hdim7
chord,121.15,0.25,C minor:Cad64/V,D:maj/5
chord,121.175,0.25,C minor:Ger/V,Eb:hdim7/b3
chord,121.2,0.25,C minor:Cad64/V,D:maj/5
chord,121.225,0.25,C minor:Ger/V,Eb:hdim7/b3
chord,121.25,0.25,C minor:Cad64/V,D:maj/5
chord,121.275,0.25,C minor:V/V,D:maj
chord,122.1,1.5,C minor:i/V,G:min
chord,122.25,0.5,C minor:V/V,D:maj
chord,123.1,1.5,C minor:i/V,G:min
chord,123.25,0.5,C minor:V/V,D:maj
chord,124.1,1.5,C minor:V7,G:7
chord,124.25,0.5,C minor:V,G:maj
chord,125.1,1.5,C minor:i,C:min
chord,125.25,0.38,C minor:viio7,B:hdim7
chord,125.288,0.12,C minor:i,C:min
chord,126.1,1.0,C minor:viio7,B:hdim7
chord,126.2,1.0,C minor:i,C:min
chord,127.1,1.0,C minor:i,C:min
chord,127.2,0.75,C minor:iv,F:min
chord,127.275,0.25,C minor:i,C:min
chord,128.1,0.5,C minor:V,G:maj
chord,128.15,1.5,C minor:I,C:maj
chord,129.1,1.5,C minor:i,C:min
chord,129.25,0.38,C minor:viio7,B:hdim7
chord,129.288,0.12,C minor:i,C:min
chord,130.1,1.0,C minor:viio7,B:hdim7
chord,130.2,1.0,C minor:I,C:maj
chord,131.1,2.0,C minor:V7,G:7
chord,132.1,1.0,C minor:i,C:min
chord,132.2,0.5,C minor:i,C:min
chord,132.25,0.5,C minor:I,C:maj
chord,133.1,2.0,C minor:I,C:maj
chord,134.1,2.0,C minor:I,C:maj
chord,135.1,2.0,C minor:I,C:maj
chord,136.1,2.0,C minor:V7/iv,C:7
chord,137.1,2.0,C minor:V7/iv,C:7
chord,138.1,1.5,C minor:V7/iv,C:7
chord,138.25,0.5,F major:I,F:maj
chord,139.1,3.0,F major:I,F:maj
chord,140.1,1.5,F major:V43,G:7/5
chord,140.2,1.5,F major:I6,A:maj/3
chord,141.1,1.0,F major:I,F:maj
chord,141.16666666666666,0.5,F major:V42/IV,Eb:7/b7
chord,141.2,0.5,F major:IV6,D:maj/3
chord,141.23333333333332,0.5,F major:V65,E:7/3
chord,141.26666666666668,0.5,F major:I,F:maj
chord,142.1,1.5,F major:V7,C:7
chord,142.2,0.5,F major:V7,C:7
chord,142.23333333333332,1.0,F major:V7,C:7
chord,143.1,3.0,F major:I,F:maj
chord,144.1,1.5,F major:V43,G:7/5
chord,144.2,1.5,F major:I6,A:maj/3
chord,145.1,3.0,F major:V7,C:7
chord,146.1,2.0,F major:I,F:maj
chord,146.23333333333332,1.0,F major:I,F:maj
chord,147.1,3.0,F major:IV,Bb:maj
chord,148.1,1.0,F major:I6,A:maj/3
chord,148.16666666666666,0.5,F major:V43,G:7/5
chord,148.2,1.0,F major:I,F:maj
chord,148.26666666666668,0.5,F major:viio6/V,D:dim/b3
chord,149.1,1.0,F major:V6,E:maj/3
chord,149.16666666666666,0.5,F major:It/V,Ab:dim/b3
chord,149.2,1.0,F major:Cad64/V,G:maj/5
chord,149.26666666666668,0.5,F major:V7/V,G:7
chord,150.1,1.5,F major:I/V,C:maj
chord,150.2,1.5,F major:V/V,G:maj
chord,151.1,1.5,F major:I/V,C:maj
chord,151.2,1.5,F major:V/V,G:maj
chord,152.1,1.0,F major:I/V,C:maj
chord,152.16666666666666,2.0,F major:V7,C:7
chord,153.1,3.0,F major:I,F:maj
chord,154.1,1.5,F major:V43,G:7/5
chord,154.2,1.5,F major:I6,A:maj/3
chord,155.1,1.0,F major:I,F:maj
chord,155.16666666666666,0.5,F major:V42/IV,Eb:7/b7
chord,155.2,0.5,F major:IV6,D:maj/3
chord,155.23333333333332,0.5,F major:V65,E:7/3
chord,155.26666666666668,0.5,F major:I,F:maj
chord,156.1,1.5,F major:V7,C:7
chord,156.2,1.5,F major:V7,C:7
chord,157.1,3.0,F major:I,F:maj
chord,158.1,1.5,F major:V43,G:7/5
chord,158.2,1.5,F major:I6,A:maj/3
chord,159.1,3.0,F major:V7,C:7
chord,160.1,1.0,F major:I,F:maj
chord,160.16666666666666,0.5,F major:I,F:maj
chord,160.2,1.5,F major:IV,Bb:maj
chord,161.1,1.5,F major:I6,A:maj/3
chord,161.2,1.5,F major:V7,C:7
chord,162.1,1.5,F major:I,F:maj
chord,162.2,1.5,F major:IV,Bb:maj
chord,163.1,1.5,F major:I6,A:maj/3
chord,163.2,1.5,F major:V7,C:7
chord,164.1,1.5,F major:I,F:maj
chord,164.2,1.5,F major:iv,Bb:min
chord,165.1,1.5,F major:i6,Ab:min/b3
chord,165.2,1.5,F major:V7,C:7
chord,166.1,1.5,F major:i,F:min
chord,166.2,1.5,F major:-VI,Db:maj
chord,167.1,3.0,F major:-VI,Db:maj
chord,168.1,3.0,F major:V,C:maj
chord,169.1,3.0,F major:V,C:maj
chord,170.1,1.5,F major:V,C:maj
chord,170.2,1.5,F major:i64,C:min/5
chord,171.1,1.5,F major:V,C:maj
chord,171.2,1.5,F major:i64,C:min/5
chord,172.1,1.5,F major:V,C:maj
chord,172.2,1.5,F major:i64,C:min/5
chord,173.1,3.0,F major:V,C:maj
chord,174.1,3.0,F major:V,C:maj
chord,175.1,3.0,F major:V,C:maj
chord,176.1,3.0,F major:V,C:maj
chord,177.1,3.0,F major:V,C:maj
chord,178.1,1.0,F major:I,F:maj
chord,178.2,0.6666666666666666,F major:IV64,F:maj/5
chord,178.26666666666668,0.3333333333333333,F major:I,F:maj
chord,179.1,1.0,F major:V7,C:7
chord,179.2,1.0,F major:I,F:maj
chord,180.1,1.0,F major:I,F:maj
chord,180.2,0.25,F major:IV,Bb:maj
chord,180.225,0.25,F major:I64,C:maj/5
chord,180.25,0.25,F major:ii43,D:min7/5
chord,180.275,0.25,F major:viiø7/V,B:hdim7
chord,181.1,0.12,F major:V,C:maj
chord,181.112,0.38,F major:V,C:maj
chord,181.15,1.5,F major:V,C:maj
chord,182.1,1.0,F major:I,F:maj
chord,182.2,0.5,F major:IV64,F:maj/5
chord,182.25,0.5,F major:I,F:maj
chord,183.1,1.0,F major:V43,G:7/5
chord,183.2,1.0,F major:I6,A:maj/3
chord,184.1,0.5,F major:I6,A:maj/3
chord,184.15,1.0,F major:I,F:maj
chord,184.25,0.5,F major:viio6,G:dim/b3
chord,185.1,2.0,F major:I,F:maj
chord,186.1,2.0,F major:IV64,F:maj/5
chord,187.1,0.5,F major:I,F:maj
chord,187.15,0.5,F major:V64,G:maj/5
chord,187.2,0.5,F major:I6,A:maj/3
chord,187.25,0.5,F major:vi65,F:min7/b3
chord,188.1,0.5,F major:V6,E:maj/3
chord,188.15,0.5,F major:Ger/V,Ab:hdim7/b3
chord,188.2,0.5,F major:Cad64/V,G:maj/5
chord,188.25,0.5,F major:V7/V,G:7
chord,189.1,1.5,F major:I/V,C:maj
chord,189.25,0.25,F major:Cad64/V,G:maj/5
chord,189.275,0.25,F major:V7/V,G:7
chord,190.1,1.5,F major:I/V,C:maj
chord,190.25,0.25,F major:Cad64/V,G:maj/5
chord,190.275,0.25,F major:V7/V,G:7
chord,191.1,1.0,F major:I/V,C:maj
chord,191.2,1.0,F major:V42,Bb:7/b7
chord,192.1,1.0,F major:I,F:maj
chord,192.2,0.5,F major:IV64,F:maj/5
chord,192.25,0.5,F major:I,F:maj
chord,193.1,1.0,F major:V7,C:7
chord,193.2,1.0,F major:I,F:maj
chord,194.1,1.0,F major:I6,A:maj/3
chord,194.2,0.75,F major:IV,Bb:maj
chord,194.275,0.25,F major:I,F:maj
chord,195.1,0.25,F major:V7,C:7
chord,195.125,1.75,F major:V7,C:7
chord,196.1,1.0,F major:I,F:maj
chord,196.2,0.5,F major:IV64,F:maj/5
chord,196.25,0.5,F major:I,F:maj
chord,197.1,1.0,F major:viio7,E:hdim7
chord,197.2,0.5,F major:I,F:maj
chord,197.25,0.25,F major:vi,D:min
chord,197.275,0.25,F major:viio/V,B:dim
chord,198.1,2.0,F major:V7,C:7
chord,199.1,2.0,F major:I,F:maj
chord,200.1,0.5,F major:V43,G:7/5
chord,200.15,0.5,F major:I,F:maj
chord,200.2,1.0,F major:V7,C:7
chord,201.1,1.0,F major:I,F:maj
chord,201.2,1.0,F major:V7,C:7
chord,202.1,2.0,F major:I,F:maj
key,0.25,44.0,F major,F:major
key,22.25,44.0,D major,D:major
key,44.25,66.0,Bb major,Bb:major
key,66.26666666666667,87.5,G major,G:major
key,88.4,66.0,Eb major,Eb:major
key,110.3,56.5,C minor,C:minor
key,138.25,167.5,F major,F:major
