type,time,duration,original,converted
chord,57.15,0.5,D minor:VI,Bb:maj
chord,57.2,0.5,D minor:iv,G:min
chord,57.25,0.5,D minor:V,A:maj
chord,58.1,2.0,D minor:i,D:min
chord,59.1,0.5,D minor:i,D:min
chord,59.15,0.5,D minor:i6,F:min/b3
chord,59.2,0.5,D minor:V64,E:maj/5
chord,59.25,0.5,D minor:i,D:min
chord,60.1,1.0,D minor:VI64,F:maj/5
chord,60.2,1.0,D minor:V7/III,C:7
chord,61.1,0.5,D minor:III,F:maj
chord,61.15,0.5,D minor:VI,Bb:maj
chord,61.2,1.0,D minor:V/III,C:maj
chord,62.1,2.0,D minor:III,F:maj
chord,63.1,0.5,D minor:III,F:maj
chord,63.15,0.5,D minor:viio7/iv,F#:hdim7
chord,63.2,0.5,D minor:iv,G:min
chord,63.25,0.5,D minor:viio65/iv,A:hdim7/b3
chord,64.1,0.5,D minor:iv6,Bb:min/b3
chord,64.15,0.5,D minor:iv/iv,C:min
chord,64.2,1.0,D minor:iv,G:min
chord,65.1,1.0,D minor:iv,G:min
chord,65.2,1.0,D minor:viio65/V,B:hdim7/b3
chord,66.1,1.5,D minor:V,A:maj
chord,66.25,0.5,D minor:V6/iv,F#:maj/3
chord,67.1,2.0,D minor:N6,G:maj/3
chord,68.1,2.0,D minor:viio65/iv,A:hdim7/b3
chord,69.1,2.0,D minor:iv6,Bb:min/b3
chord,70.1,2.0,D minor:Ger7,G#:hdim7
chord,71.1,1.0,D minor:i64,A:min/5
chord,71.2,1.0,D minor:V,A:maj
chord,72.1,2.0,D minor:i,D:min
chord,73.1,0.5,D minor:i,D:min
chord,73.15,0.5,D minor:i6,F:min/b3
chord,73.2,0.5,D minor:viio6,E:dim/b3
chord,73.25,0.5,D minor:i,D:min
chord,74.1,0.5,D minor:V2,G:7/b7
chord,74.15,0.5,D minor:i6,F:min/b3
chord,74.2,0.5,D minor:VI,Bb:maj
chord,74.25,0.5,D minor:viio43,G:hdim7/b5
chord,75.1,0.5,D minor:i6,F:min/b3
chord,75.15,0.5,D minor:VI,Bb:maj
chord,75.2,0.5,D minor:iio65,G:hdim7/b3
chord,75.25,0.5,D minor:V65,C#:7/3
chord,76.1,1.5,D minor:i,D:min
chord,76.25,0.5,D minor:V,A:maj
chord,77.1,0.5,D minor:i,D:min
chord,77.15,0.5,D minor:i6,F:min/b3
chord,77.2,0.5,D minor:viio,C#:dim
chord,77.25,0.5,D minor:i,D:min
chord,78.1,1.0,D minor:iv7,G:min7
chord,78.2,1.0,D minor:-VII7,Cb:7
chord,79.1,0.5,D minor:III,F:maj
chord,79.15,0.5,D minor:VI,Bb:maj
chord,79.2,0.5,D minor:V/III,C:maj
chord,79.25,0.5,D minor:V7/III,C:7
chord,80.1,2.0,D minor:III,F:maj
chord,81.1,0.5,D minor:III,F:maj
chord,81.15,0.5,D minor:viio7/iv,F#:hdim7
chord,81.2,0.5,D minor:iv,G:min
chord,81.25,0.5,D minor:v,A:min
chord,82.1,0.5,D minor:iv6,Bb:min/b3
chord,82.15,0.5,D minor:viio43/iv,C:hdim7/b5
chord,82.2,1.0,D minor:iv6,Bb:min/b3
chord,83.1,0.5,D minor:iv6,Bb:min/b3
chord,83.15,1.5,D minor:Ger7,G#:hdim7
chord,84.1,1.5,D minor:V,A:maj
chord,84.25,0.5,D minor:V/iv,D:maj
chord,85.1,2.0,D minor:N6,G:maj/3
chord,86.1,2.0,D minor:viio65/iv,A:hdim7/b3
chord,87.1,2.0,D minor:iv6,Bb:min/b3
chord,88.1,2.0,D minor:Ger7,G#:hdim7
chord,89.1,1.0,D minor:i64,A:min/5
chord,89.2,1.0,D minor:V,A:maj
chord,90.1,2.0,D minor:V,A:maj
chord,91.1,1.5,D minor:V,A:maj
chord,91.25,0.5,D minor:viio64,G:dim/b5
chord,92.1,2.0,D minor:viio64,G:dim/b5
chord,93.1,2.0,D minor:viio7,C#:hdim7
chord,94.1,1.0,D minor:i,D:min
chord,94.2,1.0,D minor:VI,Bb:maj
chord,95.1,1.0,D minor:ii7/VI,C:min7
chord,95.2,1.0,D minor:V7/VI,F:7
chord,96.1,2.0,D minor:iv6,Bb:min/b3
chord,97.1,1.0,D minor:iv64/iv,G:min/5
chord,97.2,1.0,D minor:V65/iv,F#:7/3
chord,98.1,1.0,D minor:iv,G:min
chord,98.2,1.0,D minor:N6,G:maj/3
chord,99.1,1.0,D minor:iii7,F:min7
chord,99.2,1.0,D minor:VI7,Bb:maj7
chord,100.1,1.0,D minor:N,G:maj/3
chord,100.2,1.0,D minor:V65/III,E:7/3
chord,101.1,1.0,D minor:III7,F:maj7
chord,101.2,1.0,D minor:V65/iv,F#:7/3
chord,102.1,1.0,D minor:iv,G:min
chord,102.2,1.0,D minor:N6,G:maj/3
chord,103.1,2.0,D minor:viio43,G:hdim7/b5
chord,104.1,2.0,D minor:viio43,G:hdim7/b5
chord,105.1,2.0,D minor:viio7/V,G#:hdim7
chord,106.1,2.0,D minor:viio7/V,G#:hdim7
chord,107.1,1.0,D minor:V,A:maj
chord,107.2,1.0,D minor:viio64,G:dim/b5
chord,108.1,1.0,D minor:i6,F:min/b3
chord,108.2,1.0,D minor:V65,C#:7/3
chord,109.1,1.0,D minor:i,D:min
chord,109.2,1.0,D minor:VI,Bb:maj
chord,110.1,1.5,D minor:i64,A:min/5
chord,110.25,0.5,D minor:viio7/V,G#:hdim7
chord,111.1,0.5,D minor:V,A:maj
chord,111.15,0.5,D minor:viio65/V,B:hdim7/b3
chord,111.2,0.5,D minor:V6,C#:maj/3
chord,111.25,0.5,D minor:V43/III,G:7/5
chord,112.1,0.5,D minor:i6,F:min/b3
chord,112.15,0.5,D minor:V65,C#:7/3
chord,112.2,0.5,D minor:i,D:min
chord,112.25,0.5,D minor:viio43/iv,C:hdim7/b5
chord,113.1,0.5,D minor:iv6,Bb:min/b3
chord,113.15,0.5,D minor:V65/iv,F#:7/3
chord,113.2,0.5,D minor:iv,G:min
chord,113.25,0.5,D minor:viio7/V,G#:hdim7
chord,114.1,1.0,D minor:V,A:maj
chord,114.2,0.5,D minor:VI6,D:maj/3
chord,114.25,0.5,D minor:viio6/V,B:dim/b3
chord,115.1,0.5,D minor:V6,C#:maj/3
chord,115.15,0.5,D minor:V7,A:7
chord,115.2,0.5,D minor:VI,Bb:maj
chord,115.25,0.5,D minor:i6,F:min/b3
chord,116.1,2.0,D minor:N6,G:maj/3
chord,117.1,2.0,D minor:N6,G:maj/3
chord,118.1,2.0,D minor:viio7/V,G#:hdim7
chord,119.1,2.0,D minor:V7,A:7
chord,120.1,2.0,D minor:VI,Bb:maj
chord,121.1,1.0,D minor:iv,G:min
chord,121.2,1.0,D minor:V,A:maj
chord,122.1,2.0,D minor:i,D:min
key,0.25,244.5,D minor,D:minor
