type,time,duration,original,converted
chord,77.25,0.5,D major:#iio42,D:hdim7/b7
chord,78.1,1.0,D major:I,D:maj
chord,78.2,0.5,D major:I64,A:maj/5
chord,78.25,0.5,D major:V7,A:7
chord,79.1,1.0,D major:I,D:maj
chord,79.2,0.5,D major:ii7,E:min7
chord,79.25,0.5,G major:V65,F#:7/3
chord,80.1,1.5,G major:I,G:maj
chord,80.25,0.5,G major:V43/V,E:7/5
chord,81.1,1.5,G major:V,D:maj
chord,81.25,0.5,G major:I6,B:maj/3
chord,82.1,0.5,G major:V64,A:maj/5
chord,82.15,0.5,G major:I6,B:maj/3
chord,82.2,1.0,G major:V,D:maj
chord,83.1,1.0,G major:I,G:maj
chord,83.2,0.5,D major:ii,E:min
chord,83.25,0.5,D major:V43,E:7/5
chord,84.1,1.0,D major:I,D:maj
chord,84.2,0.5,D major:vi,B:min
chord,84.25,0.5,D major:V43/V,B:7/5
chord,85.1,1.5,D major:V,A:maj
chord,85.25,0.5,D major:I6,F#:maj/3
chord,86.1,0.5,D major:V43,E:7/5
chord,86.15,0.5,D major:I6,F#:maj/3
chord,86.2,1.0,D major:V,A:maj
chord,87.1,2.0,D major:I,D:maj
chord,88.1,2.0,D major:II42,D:7/b7
chord,89.1,2.0,D major:I,D:maj
chord,90.1,2.0,D major:II42,D:7/b7
chord,91.1,1.5,D major:I,D:maj
chord,91.25,0.5,D major:I64,A:maj/5
chord,92.1,1.0,D major:I64,A:maj/5
chord,92.2,1.0,D major:V7,A:7
chord,93.1,2.0,D major:I,D:maj
chord,94.1,2.0,D major:II42,D:7/b7
chord,95.1,1.5,D major:I,D:maj
chord,95.25,0.5,D major:I64,A:maj/5
chord,96.1,1.0,D major:I64,A:maj/5
chord,96.2,1.0,D major:V7,A:7
chord,97.1,0.5,D major:I64,A:maj/5
chord,97.15,1.0,D major:I,D:maj
chord,97.25,0.5,D minor:i64,A:min/5
chord,98.1,1.0,D minor:i64,A:min/5
chord,98.2,1.0,D minor:V7,A:7
chord,99.1,0.5,D minor:i64,A:min/5
chord,99.15,1.0,D minor:i,D:min
chord,99.25,0.5,D minor:iv64,D:min/5
chord,100.1,0.5,D minor:iv64,D:min/5
chord,100.15,1.0,D minor:iv,G:min
chord,100.25,0.5,D minor:i64,A:min/5
chord,101.1,1.0,D minor:i64,A:min/5
chord,101.2,1.0,D minor:V7,A:7
chord,102.1,0.5,D minor:i,D:min
chord,102.15,1.5,D minor:i64,A:min/5
chord,103.1,1.0,D minor:i64,A:min/5
chord,103.2,1.0,D minor:V7,A:7
chord,104.1,0.5,D minor:i,D:min
chord,104.15,1.0,D minor:i64,A:min/5
chord,104.25,0.5,D minor:i,D:min
key,1.1,29.0,D minor,D:minor
key,15.2,8.5,F major,F:major
key,19.25,8.5,Bb major,Bb:major
key,24.1,47.0,D minor,D:minor
key,47.2,8.5,F major,F:major
key,51.25,8.5,Bb major,Bb:major
key,56.1,30.0,D minor,D:minor
key,71.1,17.5,D major,D:major
key,79.25,7.5,G major,G:major
key,83.2,28.5,D major,D:major
key,97.25,14.5,D minor,D:minor
