type,time,duration,original,converted
chord,169.1,2.0,C major:I,C:maj
chord,170.1,1.0,F major:V42,Bb:7/b7
chord,170.2,1.0,F major:I,F:maj
chord,171.1,1.0,F major:V42,Bb:7/b7
chord,171.2,1.0,F major:I,F:maj
chord,172.1,1.0,F major:ii,G:min
chord,172.2,1.0,F major:V,C:maj
chord,173.1,1.0,F major:I,F:maj
chord,173.2,1.0,F minor:i,F:min
chord,174.1,1.0,F minor:iio6,Bb:dim/b3
chord,174.2,0.5,F minor:V6,E:maj/3
chord,174.25,0.5,F minor:i,F:min
chord,175.1,1.0,F minor:iio6,Bb:dim/b3
chord,175.2,0.5,F minor:V6,E:maj/3
chord,175.25,0.5,F minor:i,F:min
chord,176.1,1.0,F minor:iio6,Bb:dim/b3
chord,176.2,1.0,F minor:V7,C:7
chord,177.1,2.0,F minor:VI,Db:maj
chord,178.1,2.0,F minor:viio7/V,B:hdim7
chord,179.1,1.0,F major:V42,Bb:7/b7
chord,179.2,1.0,F major:I,F:maj
chord,180.1,1.0,F major:V43,G:7/5
chord,180.2,1.0,F major:I,F:maj
chord,181.1,1.0,F major:V43,G:7/5
chord,181.2,1.0,F major:I6,A:maj/3
chord,182.1,1.0,F major:V43,G:7/5
chord,182.2,1.0,F major:I6,A:maj/3
chord,183.1,2.0,F major:ii6,Bb:min/b3
chord,184.1,2.0,F major:ii6,Bb:min/b3
chord,185.1,2.0,F major:ii6,Bb:min/b3
chord,186.1,2.0,F major:V7,C:7
chord,187.1,1.0,F major:I,F:maj
chord,187.2,1.0,F major:V42/V,F:7/b7
chord,188.1,1.0,F major:I64,C:maj/5
chord,188.2,1.0,F major:V7,C:7
chord,189.1,2.0,F major:I,F:maj
chord,190.1,2.0,F major:I,F:maj
chord,191.1,1.0,F major:IV6,D:maj/3
chord,191.2,1.0,F major:V65/V,B:7/3
chord,192.1,1.0,F major:I64,C:maj/5
chord,192.2,1.0,F major:V,C:maj
chord,193.1,2.0,F major:I,F:maj
chord,194.1,2.0,F major:I,F:maj
chord,195.1,1.0,F major:IV6,D:maj/3
chord,195.2,1.0,F major:V65/V,B:7/3
chord,196.1,1.0,F major:I64,C:maj/5
chord,196.2,1.0,F major:V,C:maj
chord,197.1,2.0,F major:I,F:maj
chord,198.1,2.0,F major:V,C:maj
chord,199.1,2.0,F major:I,F:maj
chord,200.1,2.0,F major:V,C:maj
chord,201.1,2.0,F major:I,F:maj
key,0.25,28.0,F major,F:major
key,14.25,8.0,A major,A:major
key,18.25,18.5,C major,C:major
key,28.1,20.0,G major,G:major
key,38.1,7.5,C major,C:major
key,41.25,10.5,C minor,C:minor
key,47.1,40.0,C major,C:major
key,67.1,29.0,D minor,D:minor
key,81.2,16.0,G minor,G:minor
key,89.2,19.0,Bb major,Bb:major
key,99.1,12.0,Bb minor,Bb:minor
key,105.1,14.0,F minor,F:minor
key,112.1,11.5,D minor,D:minor
key,117.25,26.5,D major,D:major
key,131.1,44.0,F major,F:major
key,153.1,16.0,Ab major,Ab:major
key,161.1,3.0,F major,F:major
key,162.2,15.0,C major,C:major
key,170.1,7.0,F major,F:major
key,173.2,11.0,F minor,F:minor
key,179.1,46.0,F major,F:major
