type,time,duration,original,converted
chord,18.3,1.0,A minor:V,E:maj
chord,18.4,1.0,A minor:V7,E:7
chord,19.1,1.0,A minor:i,A:min
chord,19.2,1.0,G major:ii7,A:min7
chord,19.3,1.0,G major:V,D:maj
chord,19.4,1.0,G major:V7,D:7
chord,20.1,2.0,G major:I,G:maj
chord,20.3,1.0,G major:I6,B:maj/3
chord,20.4,1.0,G major:vi7,E:min7
chord,21.1,1.0,G major:ii,A:min
chord,21.2,1.0,G major:ii7,A:min7
chord,21.3,1.0,G major:V,D:maj
chord,21.4,1.0,G major:V7,D:7
chord,22.1,1.0,G major:I,G:maj
chord,22.2,1.0,G major:I7,G:maj7
chord,22.3,1.0,G major:vi6,G:min/b3
chord,22.4,1.0,G major:vi65,G:min7/b3
chord,23.1,2.0,D major:V42,G:7/b7
chord,23.3,1.0,D major:I6,F#:maj/3
chord,23.4,1.0,D major:vi43,F#:min7/5
chord,24.1,1.0,D major:ii,E:min
chord,24.2,1.0,D major:ii7,E:min7
chord,24.3,1.0,D major:V,A:maj
chord,24.4,1.0,D major:V7,A:7
chord,25.1,2.0,D major:I,D:maj
chord,25.3,2.0,D major:V65/IV,F#:7/3
chord,26.1,3.0,D major:IV,G:maj
chord,26.4,1.0,D major:viio43/v,D:hdim7/b5
chord,27.1,2.0,D major:V7,A:7
chord,27.3,1.0,D major:I64,A:maj/5
chord,27.4,1.0,D major:vi42,A:min7/b7
chord,28.1,2.0,D major:V7,A:7
chord,28.3,2.0,D major:viiø65/v,B:hdim7/b3
chord,29.1,2.0,D minor:V9,A:7(b9)
chord,29.3,1.0,D minor:i64,A:min/5
chord,29.4,1.0,D minor:V7,A:7
chord,30.1,1.0,D minor:bVI6,Db:maj/3
chord,30.2,1.0,D minor:i43,A:min7/5
chord,30.3,2.0,D minor:viio7/v,G#:hdim7
chord,31.1,2.0,D minor:viio7/v,G#:hdim7
chord,31.3,2.0,D minor:V6/v,G#:maj/3
chord,32.1,1.0,D minor:i64,A:min/5
chord,32.2,1.0,D minor:V9,A:7(b9)
chord,32.3,1.0,D minor:I64,A:maj/5
chord,32.4,1.0,D minor:V7,A:7
chord,33.1,4.0,D minor:viio43/v,D:hdim7/b5
chord,34.1,1.0,D minor:viio7,C#:hdim7
chord,34.2,1.0,D minor:viio43/v,D:hdim7/b5
chord,34.3,2.0,D minor:V7,A:7
chord,35.1,4.0,D minor:I,D:maj
key,1.1,12.0,D major,D:major
key,4.1,10.0,A major,A:major
key,6.3,6.0,E minor,E:minor
key,8.1,3.0,B minor,B:minor
key,8.4,10.0,E minor,E:minor
key,11.2,8.0,D major,D:major
key,13.2,5.0,G major,G:major
key,14.3,5.0,A major,A:major
key,15.4,4.0,E minor,E:minor
key,16.4,6.0,B minor,B:minor
key,18.2,4.0,A minor,A:minor
key,19.2,15.0,G major,G:major
key,23.1,24.0,D major,D:major
key,29.1,28.0,D minor,D:minor
