type,time,duration,original,converted
chord,108.1,2.0,Eb major:V6,D:maj/3
chord,108.2,2.0,Eb major:ii64,C:min/5
chord,109.1,2.0,Eb major:v,Bb:min
chord,109.2,2.0,Eb major:viio64,Ab:dim/b5
chord,110.1,2.0,Eb major:I6,G:maj/3
chord,110.2,2.0,Eb major:viio6/ii,G:dim/b3
chord,111.1,4.0,Eb major:ii6,Ab:min/b3
chord,112.1,4.0,Eb major:V7,Bb:7
chord,113.1,4.0,Eb major:I,Eb:maj
chord,114.1,4.0,Eb major:vi,C:min
chord,115.1,4.0,Eb major:ii65,Ab:min7/b3
chord,116.1,4.0,Eb major:V7,Bb:7
chord,117.1,4.0,Eb major:I,Eb:maj
chord,118.1,4.0,Eb major:vi,C:min
chord,119.1,4.0,Eb major:ii65,Ab:min7/b3
chord,120.1,4.0,Eb major:V,Bb:maj
chord,121.1,3.0,Eb major:I,Eb:maj
chord,121.25,1.0,Eb major:viio64/IV,Db:dim/b5
chord,122.1,1.0,Eb major:IV6,C:maj/3
chord,122.15,1.0,Eb major:viio/IV,G:dim
chord,122.2,1.0,Eb major:IV,Ab:maj
chord,122.25,1.0,Eb major:viio6,F:dim/b3
chord,123.1,3.0,Eb major:I,Eb:maj
chord,123.25,1.0,Eb major:viio64/IV,Db:dim/b5
chord,124.1,1.0,Eb major:IV6,C:maj/3
chord,124.15,1.0,Eb major:viio/IV,G:dim
chord,124.2,1.0,Eb major:IV,Ab:maj
chord,124.25,1.0,Eb major:viio6,F:dim/b3
chord,125.1,4.0,Eb major:I,Eb:maj
chord,126.1,4.0,Eb major:I42,D:maj7/7
chord,127.1,4.0,Eb major:vi,C:min
chord,128.1,4.0,Eb major:I64,Bb:maj/5
chord,129.1,4.0,Eb major:IV,Ab:maj
chord,130.1,4.0,C minor:i64,G:min/5
chord,131.1,4.0,C minor:V65/V,F#:7/3
chord,131.1,4.0,G minor:V65,F#:7/3
chord,132.1,4.0,C minor:V7,G:7
chord,132.1,4.0,G minor:V65,F#:7/3
chord,133.1,1.375,G minor:i,G:min
chord,133.2375,0.125,G minor:i6,Bb:min/b3
chord,133.25,0.375,G minor:V64,A:maj/5
chord,133.2875,0.125,G minor:i,G:min
chord,133.3,1.0,G minor:viio7/V,C#:hdim7
chord,133.4,1.0,G minor:V,D:maj
chord,134.1,1.5,G minor:viio42,Eb:hdim7/b7
chord,134.25,0.375,G minor:V,D:maj
chord,134.2875,0.125,G minor:viio43,C:hdim7/b5
chord,134.3,1.0,G minor:viio43,C:hdim7/b5
chord,134.4,1.0,G minor:i6,Bb:min/b3
chord,135.1,1.5,G minor:viio42,Eb:hdim7/b7
chord,135.25,0.375,G minor:V,D:maj
chord,135.2875,0.125,G minor:viio43,C:hdim7/b5
chord,135.3,1.0,E minor:viio42,C:hdim7/b7
chord,135.4,1.0,E minor:i64,B:min/5
chord,136.1,1.0,E minor:V7,B:7
chord,136.2,1.0,E minor:i64,B:min/5
chord,136.3,1.0,E minor:viio43,A:hdim7/b5
chord,136.4,1.0,E minor:V7,B:7
chord,137.1,1.0,E minor:i,E:min
chord,137.15,1.0,E minor:viio64,A:dim/b5
chord,137.2,1.0,E minor:i6,G:min/b3
chord,137.25,1.0,E minor:viio64,A:dim/b5
chord,138.1,1.0,E minor:i,E:min
chord,138.15,1.0,E minor:viio,D#:dim
chord,138.2,1.0,E minor:i,E:min
chord,138.25,1.0,E minor:viio64,A:dim/b5
chord,139.1,4.0,E minor:i,E:min
chord,140.1,4.0,E minor:i,E:min
chord,141.1,4.0,E minor:iiø42,E:hdim7/b7
chord,142.1,4.0,E minor:viio7,D#:hdim7
chord,143.1,1.0,G minor:V7,D:7
chord,143.15,1.0,G minor:viio64/V,G:dim/b5
chord,143.2,1.0,G minor:V6,F#:maj/3
chord,143.25,1.0,G minor:viio64/V,G:dim/b5
chord,144.1,1.0,G minor:V6,F#:maj/3
chord,144.15,1.0,G minor:viio/V,C#:dim
chord,144.2,1.0,G minor:V,D:maj
chord,144.25,1.0,G minor:viio64/V,G:dim/b5
chord,145.1,4.0,G minor:V,D:maj
chord,146.1,4.0,G minor:V,D:maj
chord,147.1,4.0,G minor:i64,D:min/5
chord,148.1,4.0,F minor:iio64,Db:dim/b5
chord,149.1,4.0,F minor:V7,C:7
chord,150.1,4.0,F minor:V7,C:7
chord,151.1,4.0,F minor:V7,C:7
chord,152.1,4.0,F minor:V7,C:7
chord,153.1,4.0,F minor:V/iv,F:maj
chord,154.1,4.0,F minor:V/iv,F:maj
chord,155.1,4.0,F minor:V/iv,F:maj
chord,156.1,4.0,F minor:V/iv,F:maj
chord,157.1,4.0,F minor:viio7/V,B:hdim7
chord,158.1,4.0,F minor:viio7/V,B:hdim7
chord,159.1,4.0,F minor:viio7/V,B:hdim7
chord,160.1,4.0,F minor:V7/V,G:7
chord,161.1,4.0,F minor:viio43,Bb:hdim7/b5
chord,162.1,4.0,F minor:V65,E:7/3
chord,163.1,4.0,F minor:i,F:min
chord,164.1,4.0,F minor:V7/iv,F:7
chord,165.1,4.0,C minor:viio7/V,F#:hdim7
chord,166.1,4.0,C minor:viio7/V,F#:hdim7
chord,167.1,4.0,C minor:V7,G:7
chord,168.1,4.0,C minor:V7,G:7
chord,169.1,4.0,C minor:V7,G:7
chord,170.1,4.0,C minor:V7,G:7
chord,171.1,1.0,C minor:V7,G:7
chord,171.15,1.0,C minor:viio6/ii,E:dim/b3
chord,171.2,1.0,C minor:ii6,F:min/b3
chord,171.25,1.0,C minor:viio6/ii,E:dim/b3
chord,172.1,1.0,C minor:ii6,F:min/b3
chord,172.15,1.0,C minor:viio/ii,C#:dim
chord,172.2,1.0,C minor:ii,D:min
chord,172.25,1.0,C minor:viio6/ii,E:dim/b3
chord,173.1,4.0,C minor:V7,G:7
chord,174.1,4.0,C minor:viio7/V,F#:hdim7
chord,175.1,4.0,C minor:V7,G:7
chord,176.1,4.0,C minor:V7,G:7
chord,177.1,4.0,C minor:V7,G:7
chord,178.1,4.0,C minor:V7,G:7
chord,179.1,1.0,C minor:V7,G:7
chord,179.15,1.0,C minor:viio6/ii,E:dim/b3
chord,179.2,1.0,C minor:ii6,F:min/b3
chord,179.25,1.0,C minor:viio6/ii,E:dim/b3
chord,180.1,1.0,C minor:ii6,F:min/b3
chord,180.15,1.0,C minor:viio/ii,C#:dim
chord,180.2,1.0,C minor:ii,D:min
chord,180.25,1.0,C minor:viio6/ii,E:dim/b3
chord,181.1,4.0,C minor:V7,G:7
chord,182.1,4.0,C minor:viio7/V,F#:hdim7
chord,183.1,4.0,C minor:V7,G:7
chord,184.1,4.0,C minor:viio7/V,F#:hdim7
chord,185.1,4.0,C minor:V7,G:7
chord,186.1,4.0,C minor:viio7/V,F#:hdim7
chord,187.1,4.0,C minor:V7,G:7
chord,188.1,4.0,C minor:V7,G:7
chord,189.1,4.0,C minor:V7,G:7
chord,190.1,4.0,C minor:V7,G:7
chord,191.1,4.0,C minor:V7,G:7
chord,192.1,4.0,C minor:V7,G:7
chord,193.1,4.0,C minor:V7,G:7
chord,194.1,4.0,C minor:V7,G:7
chord,195.1,3.0,C minor:i,C:min
chord,195.25,1.0,C minor:viio64/iv,Bb:dim/b5
chord,196.1,1.0,C minor:iv6,Ab:min/b3
chord,196.15,1.0,C minor:viio/iv,E:dim
chord,196.2,1.0,C minor:iv,F:min
chord,196.25,1.0,C minor:viio6,D:dim/b3
chord,197.1,1.0,C minor:i,C:min
chord,197.15,2.0,C minor:I,C:maj
chord,197.25,1.0,C minor:viio64/iv,Bb:dim/b5
chord,198.1,1.0,C minor:iv6,Ab:min/b3
chord,198.15,1.0,C minor:viio/iv,E:dim
chord,198.2,1.0,C minor:iv,F:min
chord,198.25,1.0,C minor:viio6,D:dim/b3
chord,199.1,2.0,C minor:i,C:min
chord,199.2,2.0,C minor:V43,D:7/5
chord,200.1,2.0,C minor:i6,Eb:min/b3
chord,200.2,2.0,C minor:iio6,F:dim/b3
chord,201.1,2.0,C minor:i64,G:min/5
chord,201.2,2.0,C minor:Ger65,Ab:hdim7/b3
chord,202.1,2.0,C minor:viio7/V,F#:hdim7
chord,202.2,2.0,C minor:V7,G:7
chord,203.1,3.0,C minor:i,C:min
chord,203.25,1.0,C minor:viio64/iv,Bb:dim/b5
chord,204.1,1.0,C minor:iv6,Ab:min/b3
chord,204.15,1.0,C minor:viio/iv,E:dim
chord,204.2,1.0,C minor:iv,F:min
chord,204.25,1.0,C minor:viio6,D:dim/b3
chord,205.1,1.0,C minor:i,C:min
chord,205.15,2.0,C minor:I,C:maj
chord,205.25,1.0,C minor:viio64/iv,Bb:dim/b5
chord,206.1,1.0,C minor:iv6,Ab:min/b3
chord,206.15,1.0,C minor:viio/iv,E:dim
chord,206.2,1.0,C minor:iv,F:min
chord,206.25,1.0,C minor:viio6,D:dim/b3
chord,207.1,2.0,C minor:i,C:min
chord,207.2,2.0,Db major:V6,C:maj/3
chord,208.1,2.0,Db major:I,Db:maj
chord,208.2,2.0,Db major:viio6,Eb:dim/b3
chord,209.1,2.0,Db major:I6,F:maj/3
chord,209.2,2.0,Db major:IV,Gb:maj
chord,210.1,2.0,Db major:I64,Ab:maj/5
chord,210.2,2.0,Db major:V,Ab:maj
chord,211.1,2.0,Eb minor:V42,Ab:7/b7
chord,211.2,2.0,Eb minor:V6,D:maj/3
chord,212.1,2.0,Eb minor:i,Eb:min
chord,212.2,2.0,Eb minor:viio6,F:dim/b3
chord,213.1,2.0,Eb minor:i6,Gb:min/b3
chord,213.2,2.0,Eb minor:iv,Ab:min
chord,214.1,2.0,Eb minor:i64,Bb:min/5
chord,214.2,2.0,Eb minor:V,Bb:maj
chord,215.1,2.0,F minor:V42,Bb:7/b7
chord,215.2,2.0,F minor:V6,E:maj/3
chord,216.1,2.0,F minor:i,F:min
chord,216.2,2.0,F minor:viio6,G:dim/b3
chord,217.1,2.0,F minor:i6,Ab:min/b3
chord,217.2,2.0,F minor:iv,Bb:min
chord,218.1,2.0,F minor:i64,C:min/5
chord,218.2,2.0,F minor:It6,Db:dim/b3
chord,219.1,4.0,F minor:V,C:maj
chord,220.1,4.0,F minor:V,C:maj
chord,221.1,4.0,F minor:i,F:min
chord,222.1,4.0,F minor:i,F:min
chord,223.1,4.0,F minor:i,F:min
chord,224.1,4.0,F minor:i,F:min
chord,225.1,4.0,F minor:V7,C:7
chord,226.1,4.0,F minor:V7,C:7
chord,227.1,4.0,F minor:V7,C:7
chord,228.1,4.0,F minor:V7,C:7
chord,229.1,4.0,F minor:i,F:min
chord,230.1,4.0,F minor:i,F:min
chord,231.1,4.0,F minor:i6,Ab:min/b3
chord,232.1,4.0,F minor:i6,Ab:min/b3
chord,233.1,4.0,C minor:V7,G:7
chord,234.1,4.0,C minor:V7,G:7
chord,235.1,4.0,C minor:V7,G:7
chord,236.1,4.0,C minor:V7,G:7
chord,237.1,4.0,C minor:i,C:min
chord,238.1,4.0,C minor:i,C:min
chord,239.1,4.0,C minor:i,C:min
chord,240.1,4.0,C minor:i,C:min
chord,241.1,4.0,C minor:V7,G:7
chord,242.1,4.0,C minor:V7,G:7
chord,243.1,4.0,C minor:V7,G:7
chord,244.1,4.0,C minor:V7,G:7
chord,245.1,4.0,Ab major:iii,C:min
chord,246.1,4.0,Ab major:V7/ii,F:7
chord,247.1,4.0,Ab major:ii,Bb:min
chord,248.1,4.0,Ab major:V7,Eb:7
chord,249.1,4.0,Ab major:I,Ab:maj
chord,250.1,4.0,C minor:Ger65,Ab:hdim7/b3
chord,251.1,4.0,C minor:i64,G:min/5
chord,252.1,4.0,C minor:V,G:maj
chord,253.1,4.0,C minor:i,C:min
chord,254.1,4.0,C minor:i,C:min
chord,255.1,4.0,F minor:viio43,Bb:hdim7/b5
chord,256.1,4.0,F minor:viio43,Bb:hdim7/b5
chord,257.1,2.0,F minor:i6,Ab:min/b3
chord,257.2,2.0,F minor:V42,Bb:7/b7
chord,258.1,2.0,F minor:i6,Ab:min/b3
chord,258.2,2.0,F minor:iv64,F:min/5
chord,259.1,2.0,F minor:i,F:min
chord,259.2,2.0,F minor:viio64/iv,Eb:dim/b5
chord,260.1,2.0,F minor:V43/V,D:7/5
chord,260.2,2.0,F minor:V,C:maj
chord,261.1,2.0,F minor:V65/V,B:7/3
chord,261.2,2.0,F minor:viio64,Bb:dim/b5
chord,262.1,2.0,F minor:i6,Ab:min/b3
chord,262.2,2.0,C minor:iio6,F:dim/b3
chord,263.1,4.0,C minor:i64,G:min/5
chord,264.1,4.0,C minor:V7,G:7
chord,265.1,4.0,C minor:i,C:min
chord,266.1,4.0,C minor:i,C:min
chord,267.1,4.0,F minor:viio43,Bb:hdim7/b5
chord,268.1,4.0,F minor:viio43,Bb:hdim7/b5
chord,269.1,2.0,F minor:i6,Ab:min/b3
chord,269.2,2.0,F minor:V42,Bb:7/b7
chord,270.1,2.0,F minor:i6,Ab:min/b3
chord,270.2,2.0,F minor:iv64,F:min/5
chord,271.1,2.0,F minor:i,F:min
chord,271.2,2.0,F minor:viio64/iv,Eb:dim/b5
chord,272.1,2.0,F minor:V43/V,D:7/5
chord,272.2,2.0,F minor:V,C:maj
chord,273.1,2.0,F minor:V65/V,B:7/3
chord,273.2,2.0,F minor:viio64,Bb:dim/b5
chord,274.1,2.0,F minor:i6,Ab:min/b3
chord,274.2,2.0,C minor:iio6,F:dim/b3
chord,275.1,4.0,C minor:i64,G:min/5
chord,276.1,4.0,C minor:V7,G:7
chord,277.1,4.0,C minor:i,C:min
chord,278.1,4.0,C minor:VI,Ab:maj
chord,279.1,4.0,C minor:V65/V,F#:7/3
chord,280.1,4.0,C minor:V7,G:7
chord,281.1,4.0,C minor:i,C:min
chord,282.1,4.0,C minor:VI,Ab:maj
chord,283.1,4.0,C minor:V65/V,F#:7/3
chord,284.1,4.0,C minor:V7,G:7
chord,285.1,3.0,C minor:i,C:min
chord,285.25,1.0,C minor:viio64/iv,Bb:dim/b5
chord,286.1,1.0,C minor:iv6,Ab:min/b3
chord,286.15,1.0,C minor:viio/iv,E:dim
chord,286.2,1.0,C minor:iv,F:min
chord,286.25,1.0,C minor:viio6,D:dim/b3
chord,287.1,1.0,C minor:i,C:min
chord,287.15,2.0,C minor:I,C:maj
chord,287.25,1.0,C minor:viio64/iv,Bb:dim/b5
chord,288.1,1.0,C minor:iv6,Ab:min/b3
chord,288.15,1.0,C minor:viio/iv,E:dim
chord,288.2,1.0,C minor:iv,F:min
chord,288.25,1.0,C minor:viio6,D:dim/b3
chord,289.1,4.0,C minor:i,C:min
chord,290.1,4.0,C minor:i42,Bb:min7/b7
chord,291.1,4.0,C minor:VI,Ab:maj
chord,292.1,4.0,C minor:i64,G:min/5
chord,293.1,4.0,C minor:viio7/V,F#:hdim7
chord,294.1,4.0,C minor:viio7/V,F#:hdim7
chord,295.1,1.375,C minor:viio7/V,F#:hdim7
chord,295.2375,0.125,C minor:viio42/V,Eb:hdim7/b7
chord,295.25,0.375,C minor:V/V,D:maj
chord,295.2875,0.125,C minor:viio43/V,C:hdim7/b5
chord,295.3,1.0,C minor:viio43/V,C:hdim7/b5
chord,295.4,1.0,C minor:V6,B:maj/3
chord,296.1,1.375,C minor:V6,B:maj/3
chord,296.2375,0.125,C minor:viio42,Ab:hdim7/b7
chord,296.25,0.375,C minor:V,G:maj
chord,296.2875,0.125,C minor:viio43,F:hdim7/b5
chord,296.3,1.0,C minor:viio43,F:hdim7/b5
chord,296.4,1.0,C minor:i6,Eb:min/b3
chord,297.1,1.375,C minor:i6,Eb:min/b3
chord,297.2375,0.125,C minor:viio42/iv,Db:hdim7/b7
chord,297.25,0.375,C minor:i,C:min
chord,297.2875,0.125,C minor:viio43/iv,Bb:hdim7/b5
chord,297.3,1.0,C minor:viio43/iv,Bb:hdim7/b5
chord,297.4,0.5,C minor:iv6,Ab:min/b3
chord,297.45,0.5,C minor:V43/iv,G:7/5
chord,298.1,0.5,C minor:iv,F:min
chord,298.15,0.5,C minor:i6,Eb:min/b3
chord,298.2,0.5,C minor:V43,D:7/5
chord,298.25,0.5,C minor:i,C:min
chord,298.3,1.0,C minor:iio6,F:dim/b3
chord,298.4,1.0,C minor:V7,G:7
chord,299.1,3.0,C minor:i,C:min
chord,299.25,1.0,C minor:viio64/iv,Bb:dim/b5
chord,300.1,1.0,C minor:iv6,Ab:min/b3
chord,300.15,1.0,C minor:viio/iv,E:dim
chord,300.2,1.0,C minor:iv,F:min
chord,300.25,1.0,C minor:viio6,D:dim/b3
chord,301.1,1.0,C minor:i,C:min
chord,301.15,2.0,C minor:I,C:maj
chord,301.25,1.0,C minor:viio64/iv,Bb:dim/b5
chord,302.1,1.0,C minor:iv6,Ab:min/b3
chord,302.15,1.0,C minor:viio/iv,E:dim
chord,302.2,1.0,C minor:iv,F:min
chord,302.25,1.0,C minor:viio6,D:dim/b3
chord,303.1,2.0,C minor:i,C:min
chord,303.2,2.0,C minor:i42,Bb:min7/b7
chord,304.1,2.0,C minor:VI,Ab:maj
chord,304.2,2.0,C minor:i64,G:min/5
chord,305.1,4.0,C minor:viio7/V,F#:hdim7
chord,306.1,4.0,C minor:viio7/V,F#:hdim7
chord,307.1,4.0,C minor:i64,G:min/5
chord,308.1,4.0,C minor:V7,G:7
chord,309.1,4.0,C minor:i,C:min
