type,time,duration,original,converted
chord,131.1,2.0,C major:I6/4,G:maj/5
chord,131.2,2.0,C major:V,G:maj
chord,132.1,0.5,C major:V,G:maj
chord,132.125,2.5,C major:V7,G:7
chord,132.25,1.0,C major:I6/4,G:maj/5
chord,133.1,1.0,C major:I6/4,G:maj/5
chord,133.15,1.0,C major:V7,G:7
chord,133.2,1.0,C major:I6/4,G:maj/5
chord,133.25,1.0,C major:V,G:maj
chord,134.1,1.0,C major:V,G:maj
chord,134.15,1.0,C major:V7/V,D:7
chord,134.2,1.0,C major:V,G:maj
chord,134.25,1.0,C major:V7/V,D:7
chord,135.1,4.0,C major:V,G:maj
chord,136.1,4.0,C major:I,C:maj
chord,137.1,4.0,C major:IV,F:maj
chord,138.1,4.0,C major:V,G:maj
chord,139.1,4.0,C major:I6,E:maj/3
chord,140.1,2.0,C major:I,C:maj
chord,140.2,1.0,C major:vi,A:min
chord,140.25,1.0,C major:I6/4,G:maj/5
chord,141.1,2.0,C major:IV,F:maj
chord,141.2,1.0,C major:ii,D:min
chord,141.25,1.0,C major:ii2,C:min7/b7
chord,142.1,2.0,C major:V6/5,B:7/3
chord,142.2,1.0,C major:vi7,A:min7
chord,142.25,1.0,C major:V6/5,B:7/3
chord,143.1,1.0,C major:I,C:maj
chord,143.15,1.0,C major:V/vi,E:maj
chord,143.2,1.0,C major:V6/V,F#:maj/3
chord,143.25,1.0,C major:V6/vi,G#:maj/3
chord,144.1,1.0,C major:vi,A:min
chord,144.15,1.0,C major:vi2,G:min7/b7
chord,144.2,2.0,C major:IV,F:maj
chord,145.1,1.0,C major:ii,D:min
chord,145.15,1.0,C major:ii2,C:min7/b7
chord,145.2,2.0,C major:viio,B:dim
chord,146.1,1.0,C major:V6/5/vi,G#:7/3
chord,146.15,1.0,C major:V/vi,E:maj
chord,146.2,1.0,C major:V6/V,F#:maj/3
chord,146.25,1.0,C major:V6/vi,G#:maj/3
chord,147.1,1.0,A minor:i,A:min
chord,147.15,1.0,A minor:II7,B:7
chord,147.2,1.0,A minor:i6,C:min/b3
chord,147.25,1.0,A minor:V6/5/v,D#:7/3
chord,148.1,4.0,A minor:v,E:min
chord,149.1,4.0,A minor:i,A:min
chord,150.1,4.0,A minor:V7/V,B:7
chord,151.1,4.0,A major:V7,E:7
chord,152.1,1.0,A major:V7/IV,A:7
chord,152.15,1.0,A major:V2/IV,G:7/b7
chord,152.2,2.0,A major:V6/5/bVII,F#:7/3
chord,153.1,1.0,A major:bVII7,G:7
chord,153.15,1.0,A major:bVII2,F:7/b7
chord,153.2,2.0,A major:bIII6/5,E:7/3
chord,154.1,2.0,A major:bVI,F:maj
chord,154.2,2.0,A major:V,E:maj
chord,155.1,2.0,A major:ii6,D:min/b3
chord,155.2,1.0,A major:iio6,D:dim/b3
chord,155.25,1.0,A major:viio7/V,D#:hdim7
chord,156.1,4.0,A major:V,E:maj
chord,157.1,4.0,A major:viio4/3,D:hdim7/b5
chord,158.1,4.0,A major:i6,C:min/b3
chord,159.1,4.0,A major:viio4/3/V,A:hdim7/b5
chord,160.1,4.0,A major:V,E:maj
chord,161.1,4.0,A major:viio2,F:hdim7/b7
chord,162.1,4.0,A major:I6/4,E:maj/5
chord,163.1,4.0,A major:viio7/V,D#:hdim7
chord,164.1,4.0,A major:V,E:maj
chord,165.1,4.0,A major:viio2/V,C:hdim7/b7
chord,166.1,4.0,A major:V,E:maj
chord,167.1,4.0,A major:viio4/3/V,A:hdim7/b5
chord,168.1,4.0,A major:V,E:maj
chord,169.1,4.0,A major:V7,E:7
chord,170.1,4.0,A major:V7,E:7
chord,171.1,4.0,A major:V7,E:7
chord,172.1,2.0,A major:I6/4,E:maj/5
chord,172.2,2.0,A major:I,A:maj
chord,173.1,2.0,A major:I,A:maj
chord,173.2,1.0,A major:I6,C#:maj/3
chord,173.25,1.0,A major:I,A:maj
chord,174.1,2.0,A major:V7,E:7
chord,174.2,2.0,A major:I,A:maj
chord,175.1,2.0,A major:V7,E:7
chord,175.2,2.0,A major:I,A:maj
chord,176.1,2.0,A major:V,E:maj
chord,176.2,2.0,A major:V7/V,B:7
chord,177.1,4.0,A major:V,E:maj
chord,178.1,4.0,A major:V4/3,B:7/5
chord,179.1,4.0,A major:V7,E:7
chord,180.1,2.0,A major:I,A:maj
chord,180.2,2.0,A major:V7,E:7
chord,181.1,2.0,A major:I,A:maj
chord,181.2,2.0,A major:V,E:maj
chord,182.1,2.0,A major:I,A:maj
chord,182.2,2.0,A major:V7,E:7
chord,183.1,2.0,A major:I,A:maj
chord,183.2,1.0,A major:I6,C#:maj/3
chord,183.25,1.0,A major:V,E:maj
chord,184.1,1.0,A major:I,A:maj
chord,184.15,1.0,A major:V6,G#:maj/3
chord,184.2,1.0,A major:V4/3,B:7/5
chord,184.25,1.0,A major:I,A:maj
chord,185.1,4.0,A major:V,E:maj
chord,186.1,4.0,A major:V7,E:7
chord,187.1,4.0,A major:I,A:maj
chord,188.1,1.0,A major:IV,D:maj
chord,188.15,1.0,A major:I6,C#:maj/3
chord,188.2,1.0,A major:V4/3/IV,E:7/5
chord,188.25,1.0,A major:IV,D:maj
chord,189.1,2.0,A major:I6,C#:maj/3
chord,189.2,2.0,A major:viio/V,D#:dim
chord,190.1,1.0,A major:v6,G:min/b3
chord,190.15,2.0,A major:viio/V,D#:dim
chord,190.25,1.0,A major:iii6,E:min/b3
chord,191.1,3.0,A major:IV,D:maj
chord,191.25,1.0,A major:viio/IV,C#:dim
chord,192.1,1.0,A major:IV,D:maj
chord,192.15,2.0,A major:viio/IV,C#:dim
chord,192.25,1.0,A major:IV,D:maj
chord,193.1,3.0,A major:viio/IV,C#:dim
chord,193.25,1.0,A major:IV,D:maj
chord,194.1,1.0,A major:viio/IV,C#:dim
chord,194.15,1.0,A major:IV,D:maj
chord,194.2,1.0,A major:ii6,D:min/b3
chord,194.25,1.0,A major:viio/IV,C#:dim
chord,195.1,2.0,A major:IV,D:maj
chord,195.2,2.0,A major:ii6,D:min/b3
chord,196.1,2.0,A major:vi4/3,C#:min7/5
chord,196.2,2.0,A major:I6,C#:maj/3
chord,197.1,4.0,A major:viio6,B:dim/b3
chord,198.1,2.0,A major:I,A:maj
chord,198.2,2.0,A major:IV6/4,A:maj/5
chord,199.1,2.0,A major:viio7,G#:hdim7
chord,199.2,2.0,A major:V6,G#:maj/3
chord,200.1,2.0,A major:vi7,F#:min7
chord,200.2,2.0,A major:viio6/V,F#:dim/b3
chord,201.1,2.0,A major:V,E:maj
chord,201.2,2.0,A major:V7,E:7
chord,202.1,2.0,A major:I,A:maj
chord,202.2,2.0,A major:i6,C:min/b3
chord,203.1,2.0,A major:V,E:maj
chord,203.2,2.0,A major:V7,E:7
chord,204.1,2.0,A major:I,A:maj
chord,204.2,1.0,A major:i6,C:min/b3
chord,204.25,1.0,A major:i,A:min
chord,205.1,2.0,A major:V,E:maj
chord,205.2,2.0,A major:V7,E:7
chord,206.1,2.0,A major:I,A:maj
chord,206.2,2.0,A major:i6,C:min/b3
chord,207.1,2.0,A major:V,E:maj
chord,207.2,2.0,A major:V7,E:7
chord,208.1,2.0,A major:I,A:maj
chord,208.2,1.0,A major:i6,C:min/b3
chord,208.25,1.0,A major:i,A:min
chord,209.1,1.0,A major:V,E:maj
chord,209.15,1.0,A major:i,A:min
chord,209.2,1.0,A major:V,E:maj
chord,209.25,1.0,A major:i,A:min
chord,210.1,4.0,A major:V,E:maj
chord,211.1,4.0,A major:I,A:maj
chord,212.1,4.0,A major:IV,D:maj
chord,213.1,4.0,A major:V,E:maj
chord,214.1,4.0,A major:viio6/5/ii,C#:hdim7/b3
chord,215.1,2.0,A major:V/ii,F#:maj
chord,215.2,2.0,A major:ii,B:min
chord,216.1,2.0,A major:ii,B:min
chord,216.2,2.0,A major:I6,C#:maj/3
chord,217.1,2.0,A major:ii6,D:min/b3
chord,217.2,1.0,A major:V6/V,D#:maj/3
chord,217.25,1.0,A major:V6/5/V,D#:7/3
chord,218.1,4.0,A major:V,E:maj
chord,219.1,2.0,A major:I,A:maj
chord,219.2,2.0,A major:vi,F#:min
chord,220.1,2.0,A major:IV,D:maj
chord,220.2,2.0,A major:ii,B:min
chord,221.1,2.0,A major:V6,G#:maj/3
chord,221.2,2.0,A major:V,E:maj
chord,222.1,2.0,A major:I6,C#:maj/3
chord,222.2,2.0,A major:I,A:maj
chord,223.1,1.0,A major:vi,F#:min
chord,223.15,1.0,A major:IV,D:maj
chord,223.2,1.0,A major:ii,B:min
chord,223.25,1.0,A major:iv,D:min
chord,224.1,2.0,A major:V6/5,G#:7/3
chord,224.2,1.0,A major:I,A:maj
chord,224.25,1.0,A major:I6,C#:maj/3
chord,225.1,1.0,A major:IV,D:maj
chord,225.15,1.0,A major:ii,B:min
chord,225.2,1.0,A major:I6/4,E:maj/5
chord,225.25,1.0,A major:V7,E:7
chord,226.1,1.0,A major:I,A:maj
chord,226.15,1.0,A major:I6/4,E:maj/5
chord,226.2,2.0,A major:V,E:maj
chord,227.1,1.0,A major:I6/4,E:maj/5
chord,227.15,1.0,A major:V,E:maj
chord,227.2,1.0,A major:V7,E:7
chord,227.25,1.0,A major:vi7,F#:min7
chord,228.1,1.0,A major:viio,G#:dim
chord,228.15,1.0,A major:I,A:maj
chord,228.2,2.0,A major:I6,C#:maj/3
chord,229.1,2.0,A major:I,A:maj
chord,229.2,1.0,A major:V7,E:7
chord,229.25,1.0,A major:vi7,F#:min7
chord,230.1,1.0,A major:viio,G#:dim
chord,230.15,1.0,A major:I,A:maj
chord,230.2,1.0,A major:V7/ii,F#:7
chord,230.25,1.0,A major:viiø7,G#:hdim7
chord,231.1,1.0,A major:viio/ii,A#:dim
chord,231.15,1.0,A major:ii,B:min
chord,231.2,1.0,A major:V7/IV,A:7
chord,231.25,1.0,A major:ii7,B:min7
chord,232.1,1.0,A major:V6/5/IV,C#:7/3
chord,232.15,1.0,A major:IV,D:maj
chord,232.2,1.0,A major:I6/4,E:maj/5
chord,232.25,1.0,A major:IV6,F#:maj/3
chord,233.1,1.0,A major:V6/5,G#:7/3
chord,233.15,1.0,A major:I,A:maj
chord,233.2,1.0,A major:I6/4,E:maj/5
chord,233.25,1.0,A major:V,E:maj
chord,234.1,1.0,A major:I,A:maj
chord,234.15,1.0,A major:V6,G#:maj/3
chord,234.2,1.0,A major:IV6,F#:maj/3
chord,234.25,1.0,A major:I6/4,E:maj/5
chord,235.1,1.0,A major:IV,D:maj
chord,235.15,1.0,A major:I6,C#:maj/3
chord,235.2,1.0,A major:viio6,B:dim/b3
chord,235.25,1.0,A major:I,A:maj
chord,236.1,4.0,A major:V6,G#:maj/3
chord,237.1,1.0,A major:I,A:maj
chord,237.15,1.0,A major:ii6,D:min/b3
chord,237.2,1.0,A major:I6/4,E:maj/5
chord,237.25,1.0,A major:V7,E:7
chord,238.1,1.0,A major:I,A:maj
chord,238.15,1.0,A major:V6,G#:maj/3
chord,238.2,1.0,A major:IV6,F#:maj/3
chord,238.25,1.0,A major:I6/4,E:maj/5
chord,239.1,1.0,A major:IV,D:maj
chord,239.15,1.0,A major:I6,C#:maj/3
chord,239.2,1.0,A major:V4/3,B:7/5
chord,239.25,1.0,A major:I,A:maj
chord,240.1,4.0,A major:V4/3/vi,G#:7/5
chord,241.1,4.0,A major:V4/3/vi,G#:7/5
chord,242.1,2.0,A major:V7/vi,C#:7
chord,242.2,2.0,A major:vi,F#:min
chord,243.1,2.0,A major:V7/V,B:7
chord,243.2,2.0,A major:v,E:min
chord,244.1,2.0,A major:V7/IV,A:7
chord,244.2,2.0,A major:IV,D:maj
chord,245.1,2.0,A major:I6/4,E:maj/5
chord,245.2,2.0,A major:V7,E:7
chord,246.1,4.0,A major:I,A:maj
chord,247.1,3.0,A major:viio/IV,C#:dim
chord,247.25,1.0,A major:vii6/5/ii,C#:min7/b3
chord,248.1,4.0,A major:ii6,D:min/b3
chord,249.1,4.0,A major:V7,E:7
chord,250.1,4.0,A major:I,A:maj
chord,251.1,3.0,A major:viio/IV,C#:dim
chord,251.25,1.0,A major:viio6/5/ii,C#:hdim7/b3
chord,252.1,4.0,A major:ii6,D:min/b3
chord,253.1,4.0,A major:V7,E:7
chord,254.1,4.0,A major:I,A:maj
chord,255.1,4.0,A major:V6/5,G#:7/3
chord,256.1,4.0,A major:I,A:maj
chord,257.1,4.0,A major:V7,E:7
chord,258.1,4.0,A major:I,A:maj
chord,259.1,4.0,A major:V6/5,G#:7/3
chord,260.1,4.0,A major:I,A:maj
chord,261.1,4.0,A major:V7,E:7
chord,262.1,4.0,A major:I,A:maj
chord,263.1,4.0,A major:V7,E:7
chord,264.1,4.0,A major:I,A:maj
chord,265.1,4.0,A major:V7,E:7
chord,266.1,4.0,A major:V7,E:7
chord,267.1,4.0,A major:V7,E:7
chord,268.1,4.0,A major:I,A:maj
chord,269.1,2.0,A major:I,A:maj
chord,269.2,1.0,A major:I6,C#:maj/3
chord,269.25,1.0,A major:I,A:maj
chord,270.1,2.0,A major:V7,E:7
chord,270.2,2.0,A major:I,A:maj
chord,271.1,2.0,A major:V7,E:7
chord,271.2,2.0,A major:I,A:maj
chord,272.1,2.0,A major:V,E:maj
chord,272.2,2.0,A major:V7/V,B:7
chord,273.1,4.0,A major:V,E:maj
chord,274.1,2.0,A major:V,E:maj
chord,274.2,2.0,A major:V7/IV,A:7
chord,275.1,4.0,A major:IV,D:maj
chord,276.1,2.0,A major:IV,D:maj
chord,276.2,2.0,A major:V7/IV,A:7
chord,277.1,4.0,A major:IV,D:maj
chord,278.1,2.0,A major:IV,D:maj
chord,278.2,2.0,A major:V7,E:7
chord,279.1,4.0,A major:I,A:maj
chord,280.1,2.0,A major:I,A:maj
chord,280.2,2.0,A major:V7,E:7
chord,281.1,3.0,A major:I,A:maj
chord,281.25,1.0,A major:I6,C#:maj/3
chord,282.1,4.0,A major:I6,C#:maj/3
chord,283.1,3.0,A major:ii6/5,D:min7/b3
chord,283.25,1.0,A major:ii6,D:min/b3
chord,284.1,4.0,A major:V7,E:7
chord,285.1,2.0,A major:I,A:maj
chord,285.2,2.0,A major:I6,C#:maj/3
chord,286.1,4.0,A major:I6,C#:maj/3
chord,287.1,4.0,A major:ii6/5,D:min7/b3
chord,288.1,4.0,A major:V7,E:7
chord,289.1,4.0,A major:I,A:maj
chord,290.1,4.0,A major:viio,G#:dim
chord,291.1,4.0,A major:I,A:maj
chord,292.1,4.0,A major:V7,E:7
chord,293.1,4.0,A major:I,A:maj
chord,294.1,4.0,A major:V6/5,G#:7/3
chord,295.1,4.0,A major:I,A:maj
chord,296.1,4.0,A major:V7,E:7
chord,297.1,4.0,A major:I,A:maj
chord,298.1,4.0,A major:I,A:maj
chord,299.1,2.0,A major:I,A:maj
chord,299.2,1.0,A major:I6/4,E:maj/5
chord,299.25,1.0,A major:I6,C#:maj/3
chord,300.1,1.0,A major:I,A:maj
chord,300.15,1.0,A major:I6/4,E:maj/5
chord,300.2,1.0,A major:I,A:maj
chord,300.25,1.0,A major:I6/4,E:maj/5
chord,301.1,4.0,A major:I,A:maj
chord,302.1,4.0,A major:I,A:maj
chord,303.1,4.0,A major:I,A:maj
key,1.225,81.5,A major,A:major
key,22.1,284.0,E major,E:major
key,93.1,12.0,A major,A:major
key,96.1,28.0,F# minor,F#:minor
key,103.1,8.0,C# minor,C#:minor
key,105.1,38.0,D major,D:major
key,114.2,18.5,D minor,D:minor
key,119.125,7.5,C minor,C:minor
key,121.1,104.0,C major,C:major
key,147.1,16.0,A minor,A:minor
key,151.1,612.0,A major,A:major
