type,time,duration,original,converted
chord,201.3,1.0,E minor:III,G:maj
chord,202.1,2.0,E minor:V65/ii,E#:7/3
chord,202.3,1.0,E minor:ii,F#:min
chord,203.1,2.0,E minor:V65,D#:7/3
chord,203.3,1.0,E minor:i,E:min
chord,204.1,3.0,E minor:V,B:maj
chord,205.1,3.0,E minor:V,B:maj
chord,206.1,3.0,E minor:V,B:maj
chord,207.1,3.0,G major:I,G:maj
chord,208.1,3.0,G major:I,G:maj
chord,209.1,3.0,G major:viio,F#:dim
chord,210.1,3.0,G major:I,G:maj
chord,211.1,3.0,G major:I,G:maj
chord,212.1,3.0,G major:I,G:maj
chord,213.1,3.0,G major:I,G:maj
chord,214.1,3.0,G major:V43/vi,F#:7/5
chord,215.1,1.0,G major:vi,E:min
chord,215.2,2.0,G major:V65/V,C#:7/3
chord,216.1,3.0,G major:V65/V,C#:7/3
chord,217.1,3.0,D major:I,D:maj
chord,218.1,3.0,D major:I,D:maj
chord,219.1,3.0,D major:V7,A:7
chord,220.1,1.0,D major:I,D:maj
chord,220.2,1.0,D major:IV64,D:maj/5
chord,220.3,1.0,D major:I,D:maj
chord,221.1,2.0,D major:I,D:maj
chord,221.3,1.0,D major:IV64,D:maj/5
chord,222.1,3.0,D major:I,D:maj
chord,223.1,3.0,D major:ii,E:min
chord,224.1,2.0,D major:ii,E:min
chord,224.3,1.0,D major:ii2,D:min7/b7
chord,225.1,2.0,D major:V65,C#:7/3
chord,225.3,1.0,D major:I,D:maj
chord,226.1,2.0,D major:IV,G:maj
chord,226.3,1.0,D major:ii6,G:min/b3
chord,227.1,2.0,D major:I64,A:maj/5
chord,227.3,1.0,D major:V7,A:7
chord,228.1,3.0,D major:vi,B:min
chord,229.1,3.0,D major:IV/IV,C:maj
chord,230.1,2.0,D major:V65/IV,F#:7/3
chord,230.3,1.0,D major:IV,G:maj
chord,231.1,3.0,D major:ii,E:min
chord,232.1,1.0,D major:V6/ii,D#:maj/3
chord,232.2,1.0,D major:ii,E:min
chord,232.3,1.0,D major:viio7,C#:hdim7
chord,233.1,1.0,D major:I,D:maj
chord,233.2,1.0,D major:ii6,G:min/b3
chord,233.3,1.0,D major:viio7/V,G#:hdim7
chord,234.1,3.0,D major:V,A:maj
chord,235.1,3.0,D major:V,A:maj
chord,236.1,2.0,D major:V7,A:7
chord,236.3,1.0,D major:I,D:maj
chord,237.1,2.0,D major:V2,G:7/b7
chord,237.3,1.0,D major:I6,F#:maj/3
chord,238.1,2.0,D major:V7,A:7
chord,238.3,1.0,D major:I,D:maj
chord,239.1,1.0,D major:IV7,G:maj7
chord,239.2,2.0,D major:ii6,G:min/b3
chord,240.1,3.0,D major:V2,G:7/b7
chord,241.1,3.0,D major:I6,F#:maj/3
chord,242.1,3.0,D major:IV,G:maj
chord,243.1,3.0,D major:ii,E:min
chord,244.1,3.0,D major:I6,F#:maj/3
chord,245.1,3.0,D major:I6,F#:maj/3
chord,246.1,1.0,D major:ii65,G:min7/b3
chord,246.2,2.0,D major:V43,E:7/5
chord,247.1,3.0,D major:V43,E:7/5
chord,248.1,3.0,D major:V43,E:7/5
chord,249.1,2.0,D major:I6,F#:maj/3
chord,249.3,1.0,D major:V7/IV,D:7
chord,250.1,2.0,D major:IV,G:maj
chord,250.3,1.0,D major:I6,F#:maj/3
chord,251.1,2.0,D major:V43,E:7/5
chord,251.3,1.0,D major:I,D:maj
chord,252.1,2.0,D major:ii6,G:min/b3
chord,252.3,1.0,D major:V7,A:7
chord,253.1,3.0,D major:I,D:maj
chord,254.1,3.0,D major:viio/ii,D#:dim
chord,255.1,1.0,D major:viio/ii,D#:dim
chord,255.2,2.0,D major:ii,E:min
chord,256.1,2.0,D major:I64,A:maj/5
chord,256.3,1.0,D major:V7,A:7
chord,257.1,3.0,D major:I,D:maj
chord,258.1,3.0,D major:I,D:maj
chord,259.1,3.0,D major:I,D:maj
chord,260.1,1.0,D major:I,D:maj
chord,260.2,2.0,D major:viio65/ii,F#:hdim7/b3
chord,261.1,3.0,D major:ii6,G:min/b3
chord,262.1,3.0,D major:V2,G:7/b7
chord,263.1,3.0,D major:V2,G:7/b7
chord,264.1,3.0,D major:I6,F#:maj/3
chord,265.1,3.0,D major:V2,G:7/b7
chord,266.1,3.0,D major:I6,F#:maj/3
chord,267.1,3.0,D major:V2,G:7/b7
chord,268.1,3.0,D major:I6,F#:maj/3
chord,269.1,3.0,D major:IV/IV,C:maj
chord,270.1,3.0,D major:IV,G:maj
chord,271.1,2.0,D major:viio/ii,D#:dim
chord,271.3,1.0,D major:ii,E:min
chord,272.1,3.0,D major:V43/IV,A:7/5
chord,273.1,3.0,D major:V/IV,D:maj
chord,274.1,3.0,D major:V/IV,D:maj
chord,275.1,3.0,D major:IV,G:maj
chord,276.1,2.0,D major:viio/ii,D#:dim
chord,276.3,1.0,D major:ii,E:min
chord,277.1,2.0,D major:viio7,C#:hdim7
chord,277.3,1.0,D major:I,D:maj
chord,278.1,1.0,D major:viio/ii,D#:dim
chord,278.2,1.0,D major:ii6,G:min/b3
chord,278.3,1.0,D major:ii65,G:min7/b3
chord,279.1,3.0,D major:V2,G:7/b7
chord,280.1,3.0,D major:V2,G:7/b7
chord,281.1,3.0,D major:I,D:maj
chord,282.1,1.0,D major:I,D:maj
chord,282.2,2.0,D major:IV,G:maj
chord,283.1,3.0,D major:IV,G:maj
chord,284.1,2.0,D major:I64,A:maj/5
chord,284.3,1.0,D major:V7,A:7
chord,285.1,1.3333333333333333,D major:I,D:maj
chord,285.23333333333335,1.6666666666666667,D major:IV,G:maj
chord,286.1,1.0,D major:iii,F#:min
chord,286.2,2.0,D major:ii,E:min
chord,287.1,1.0,D major:I,D:maj
chord,287.2,2.0,D major:ii,E:min
chord,288.1,2.0,D major:I64,A:maj/5
chord,288.3,1.0,D major:V7,A:7
chord,289.1,3.0,D major:I,D:maj
chord,290.1,1.0,D major:IV,G:maj
chord,290.2,2.0,D major:V,A:maj
chord,291.1,1.0,D major:I,D:maj
chord,291.2,2.0,D major:ii,E:min
chord,292.1,2.0,D major:I64,A:maj/5
chord,292.3,1.0,D major:V7,A:7
chord,293.1,2.0,D major:I,D:maj
chord,293.3,1.0,D major:iii,F#:min
chord,294.1,3.0,D major:I6,F#:maj/3
chord,295.1,2.0,D major:I6,F#:maj/3
chord,295.3,1.0,D major:v,A:min
chord,296.1,1.0,D major:v,A:min
chord,296.2,1.0,D major:I,D:maj
chord,296.3,1.0,D major:viio/IV,F#:dim
chord,297.1,1.0,D major:I6,F#:maj/3
chord,297.2,2.0,D major:I,D:maj
chord,298.1,2.0,D major:I,D:maj
chord,298.3,1.0,D major:N/vi,E:maj/3
chord,299.1,2.0,D major:I,D:maj
chord,299.3,1.0,D major:iii,F#:min
chord,300.1,3.0,D major:I,D:maj
chord,301.1,2.0,D major:I,D:maj
chord,301.3,1.0,D major:iii,F#:min
chord,302.1,3.0,D major:I,D:maj
key,1.1,108.0,D major,D:major
key,37.1,18.0,A minor,A:minor
key,43.1,237.0,A major,A:major
key,122.1,36.0,F# minor,F#:minor
key,134.1,21.0,D major,D:major
key,141.1,12.0,E major,E:major
key,145.1,12.0,F# major,F#:major
key,149.1,141.0,B minor,B:minor
key,196.1,33.0,E minor,E:minor
key,207.1,30.0,G major,G:major
key,217.1,258.0,D major,D:major
