type,time,duration,original,converted
chord,147.1,3.0,G major:I,G:maj
chord,148.1,3.0,G major:I,G:maj
chord,149.1,3.0,G major:V/iii,F#:maj
chord,150.1,3.0,B minor:V42,E:7/b7
chord,151.1,3.0,B minor:i,B:min
chord,152.1,3.0,G major:I6,B:maj/3
chord,153.1,3.0,G major:ii,A:min
chord,154.1,3.0,G major:V7,D:7
chord,155.1,3.0,G major:I,G:maj
chord,156.1,3.0,E minor:i,E:min
chord,157.1,3.0,E minor:VI,C:maj
chord,158.1,3.0,E minor:VI,C:maj
chord,159.1,3.0,E minor:V,B:maj
chord,160.1,3.0,E minor:i6,G:min/b3
chord,161.1,2.0,E minor:iiø65,A:hdim7/b3
chord,161.3,1.0,E minor:V65/V,A#:7/3
chord,162.1,3.0,E minor:V7,B:7
chord,163.1,3.0,E minor:VI,C:maj
chord,164.1,2.0,E minor:i6,G:min/b3
chord,164.3,1.0,E minor:V6/iv,G#:maj/3
chord,165.1,2.0,E minor:iiø65,A:hdim7/b3
chord,165.3,1.0,E minor:V65/V,A#:7/3
chord,166.1,3.0,E minor:V7,B:7
chord,167.1,2.0,E minor:i,E:min
chord,167.3,1.0,C major:I64,G:maj/5
chord,168.1,3.0,C major:I64,G:maj/5
chord,169.1,3.0,C major:I64,G:maj/5
chord,170.1,3.0,C major:I64,G:maj/5
chord,171.1,2.0,C major:I64,G:maj/5
chord,171.3,1.0,C major:V65,B:7/3
chord,172.1,3.0,C major:V65,B:7/3
chord,173.1,3.0,C major:V65,B:7/3
chord,174.1,3.0,C major:V65,B:7/3
chord,175.1,2.0,C major:I,C:maj
chord,175.3,1.0,A minor:V7,E:7
chord,176.1,3.0,A minor:V7,E:7
chord,177.1,3.0,A minor:V7,E:7
chord,178.1,2.0,A minor:V7,E:7
chord,178.3,1.0,A minor:V65,G#:7/3
chord,179.1,2.0,A minor:i,A:min
chord,179.3,1.0,A minor:VI,F:maj
chord,180.1,3.0,A minor:VI,F:maj
chord,181.1,3.0,A minor:VI,F:maj
chord,182.1,2.0,A minor:VI,F:maj
chord,182.3,1.0,A minor:Ger65,F:hdim7/b3
chord,183.1,2.0,A minor:Ger65,F:hdim7/b3
chord,183.3,1.0,E minor:viio65,F#:hdim7/b3
chord,184.1,3.0,E minor:viio65,F#:hdim7/b3
chord,185.1,2.0,E minor:viio65,F#:hdim7/b3
chord,185.3,1.0,E minor:V43,F#:7/5
chord,186.1,3.0,E minor:V43,F#:7/5
chord,187.1,3.0,E minor:V43,F#:7/5
chord,188.1,3.0,E minor:i6,G:min/b3
chord,189.1,3.0,E minor:V6/iv,G#:maj/3
chord,190.1,1.0,E minor:V65/iv,G#:7/3
chord,190.2,2.0,E minor:N6,A:maj/3
chord,191.1,1.0,E minor:N6,A:maj/3
chord,191.2,2.0,E minor:viio6/iv,B:dim/b3
chord,192.1,1.0,E minor:V43/iv,B:7/5
chord,192.2,2.0,E minor:iv,A:min
chord,193.1,1.0,E minor:iv,A:min
chord,193.2,2.0,E minor:viio65/V,C#:hdim7/b3
chord,194.1,3.0,E minor:V7/V,F#:7
chord,195.1,3.0,E minor:V7/V,F#:7
chord,196.1,3.0,E minor:V7,B:7
chord,197.1,3.0,E minor:V7,B:7
chord,198.1,3.0,E minor:i,E:min
chord,199.1,3.0,E minor:i,E:min
chord,200.1,3.0,E minor:i,E:min
chord,201.1,3.0,E minor:i,E:min
chord,202.1,3.0,E minor:iv7,A:min7
chord,203.1,2.0,E minor:i64,B:min/5
chord,203.3,1.0,E minor:V7,B:7
chord,204.1,3.0,E minor:i,E:min
chord,205.1,3.0,E minor:i,E:min
chord,206.1,3.0,E minor:i,E:min
chord,207.1,3.0,E minor:i,E:min
chord,208.1,3.0,E minor:iv7,A:min7
chord,209.1,2.0,E minor:i64,B:min/5
chord,209.3,1.0,E minor:V7,B:7
chord,210.1,3.0,E minor:i,E:min
chord,211.1,3.0,E minor:iv,A:min
chord,212.1,3.0,E minor:N6,A:maj/3
chord,213.1,3.0,E minor:V7,B:7
chord,214.1,3.0,E minor:i,E:min
chord,215.1,3.0,E minor:iv,A:min
chord,216.1,3.0,E minor:N6,A:maj/3
chord,217.1,3.0,E minor:V7,B:7
chord,218.1,3.0,E minor:V7,B:7
chord,219.1,3.0,E minor:i,E:min
chord,220.1,3.0,E minor:i,E:min
chord,221.1,3.0,E minor:V7,B:7
chord,222.1,3.0,E minor:i,E:min
chord,223.1,3.0,E minor:V7,B:7
chord,224.1,3.0,E minor:V7,B:7
chord,225.1,3.0,E minor:i,E:min
chord,226.1,3.0,E minor:i,E:min
chord,227.1,3.0,E minor:V7,B:7
chord,228.1,3.0,E minor:i,E:min
chord,229.1,3.0,E minor:V7,B:7
chord,230.1,3.0,E minor:V7,B:7
chord,231.1,3.0,E minor:V7,B:7
chord,232.1,3.0,E minor:i,E:min
chord,233.1,3.0,E minor:V/III,D:maj
chord,234.1,3.0,G major:V42,C:7/b7
chord,235.1,3.0,G major:I,G:maj
chord,236.1,3.0,G major:I,G:maj
chord,237.1,3.0,E minor:viio7,D#:hdim7
chord,238.1,3.0,E minor:i6,G:min/b3
chord,239.1,2.0,E minor:iiø65,A:hdim7/b3
chord,239.3,1.0,E minor:V65/V,A#:7/3
chord,240.1,3.0,E minor:V7,B:7
chord,241.1,3.0,E minor:VI,C:maj
chord,242.1,2.0,E minor:i6,G:min/b3
chord,242.3,1.0,E minor:V6/iv,G#:maj/3
chord,243.1,2.0,E minor:iiø65,A:hdim7/b3
chord,243.3,1.0,E minor:V65/V,A#:7/3
chord,244.1,3.0,E minor:V7,B:7
chord,245.1,3.0,E minor:i,E:min
key,0.3,7.0,E minor,E:minor
key,3.1,12.0,G major,G:major
key,7.1,6.0,B minor,B:minor
key,9.1,12.0,G major,G:major
key,13.1,47.0,E minor,E:minor
key,28.3,12.0,C major,C:major
key,32.3,12.0,A minor,A:minor
key,36.3,12.0,Bb major,Bb:major
key,40.3,132.0,B minor,B:minor
key,84.3,7.0,E minor,E:minor
key,87.1,9.0,A minor,A:minor
key,90.1,27.0,Eb major,Eb:major
key,99.1,44.0,C major,C:major
key,113.3,19.0,F major,F:major
key,120.1,18.0,A minor,A:minor
key,126.1,60.0,E minor,E:minor
key,146.1,12.0,G major,G:major
key,150.1,6.0,B minor,B:minor
key,152.1,12.0,G major,G:major
key,156.1,35.0,E minor,E:minor
key,167.3,24.0,C major,C:major
key,175.3,24.0,A minor,A:minor
key,183.3,151.0,E minor,E:minor
key,234.1,9.0,G major,G:major
key,237.1,27.0,E minor,E:minor
