type,time,duration,original,converted
key,30.1,8.0,A minor,A:minor
key,32.1,28.0,D minor,D:minor
key,39.1,56.0,C major,C:major
key,53.1,32.0,D minor,D:minor
key,61.1,18.0,C major,C:major
key,65.3,10.0,A minor,A:minor
key,68.1,16.0,G minor,G:minor
key,72.1,10.0,C major,C:major
key,74.3,14.0,D minor,D:minor
key,78.1,20.0,C major,C:major
key,83.1,12.0,A minor,A:minor
key,86.1,16.0,D minor,D:minor
