type,time,duration,original,converted
chord,36.3,0.5,G major:viio65,A:hdim7/b3
chord,37.1,1.0,G major:I,G:maj
chord,38.1,1.0,G major:iio42,Gb:hdim7/b7
chord,39.1,1.0,G major:bII,Ab:maj
chord,40.1,1.0,G major:iio42,Gb:hdim7/b7
chord,41.1,1.0,E major:V42,A:7/b7
chord,42.1,1.0,E major:I,E:maj
chord,43.1,1.0,E major:i,E:min
chord,44.1,1.0,E major:Ger43,E:hdim7/b5
chord,45.1,1.0,E major:Ger65,C:hdim7/b3
chord,46.1,1.0,B minor:viio65,C#:hdim7/b3
chord,47.1,1.0,B minor:VI64,D:maj/5
chord,48.1,0.5,B minor:VI+64,D#:aug/#5
chord,48.3,0.5,B minor:VI,G:maj
chord,49.1,1.0,B minor:V,F#:maj
chord,50.1,0.5,E major:V64,F#:maj/5
chord,50.3,0.5,E major:V42,A:7/b7
chord,51.1,1.0,E major:I,E:maj
chord,52.1,1.0,E major:Ger43,E:hdim7/b5
chord,53.1,1.0,E major:bVI,C:maj
chord,54.1,1.0,Cb minor:viio6,Db:dim/b3
chord,55.1,0.5,Ab major:I64,Eb:maj/5
chord,55.3,0.5,Ab major:vi,F:min
chord,56.1,0.5,Ab major:I6,C:maj/3
chord,56.3,0.5,Ab major:IV,Db:maj
chord,57.1,0.5,Ab major:I64,Eb:maj/5
chord,57.3,0.5,Ab major:V7,Eb:7
chord,58.1,1.0,C major:I6,E:maj/3
chord,59.1,0.5,C major:I6,E:maj/3
chord,59.3,0.5,C major:I,C:maj
chord,60.1,0.5,C major:I,C:maj
chord,60.3,0.5,C major:I64,G:maj/5
chord,61.1,0.5,C major:I64,G:maj/5
chord,61.3,0.5,C major:I6,E:maj/3
chord,62.1,1.0,Bb minor:V7,F:7
chord,63.1,0.5,Bb minor:V/i,F:maj
chord,63.3,0.5,Bb minor:i,Bb:min
chord,64.1,0.5,Bb minor:V7,F:7
chord,64.3,0.5,Bb minor:V65,A:7/3
chord,65.1,0.5,Eb minor:viio6,F:dim/b3
chord,65.3,0.5,Eb minor:iio43,Cb:hdim7/b5
chord,66.1,1.0,Eb minor:V7,Bb:7
chord,67.1,1.0,E major:V7,B:7
chord,68.1,0.5,C# major:V65,B#:7/3
chord,68.3,0.5,C# major:V7,G#:7
chord,69.1,0.5,C# major:I,C#:maj
chord,69.3,0.5,C# major:V43,D#:7/5
chord,70.1,0.5,C# major:i6,E:min/b3
chord,70.3,0.5,B major:viio7/V,E#:hdim7
chord,71.1,1.0,B major:I64,F#:maj/5
chord,72.1,0.75,B major:I64,F#:maj/5
chord,72.4,0.25,B major:V7,F#:7
chord,73.1,0.5,B major:V7,F#:7
chord,73.3,0.5,B major:I,B:maj
chord,74.1,1.0,B major:iio42,Bb:hdim7/b7
chord,75.1,1.0,B major:bII,C:maj
chord,76.1,0.5,B major:iio7,C#:hdim7
chord,76.3,0.5,B major:viio65,C#:hdim7/b3
chord,77.1,1.0,B major:I,B:maj
chord,78.1,1.0,B major:iio42,Bb:hdim7/b7
chord,79.1,1.0,B major:bII,C:maj
chord,80.1,0.5,B major:iio7,C#:hdim7
chord,80.3,0.5,B major:Fr,"G:(3,b5,b7)/b5"
chord,81.1,0.5,B major:V,F#:maj
chord,81.3,0.5,B major:I,B:maj
chord,82.1,1.0,B major:iio42,Bb:hdim7/b7
chord,83.1,1.0,B major:bII,C:maj
chord,84.1,0.5,B major:iio7,C#:hdim7
chord,84.3,0.5,B major:viio65,C#:hdim7/b3
chord,85.1,1.0,B major:I,B:maj
chord,86.1,1.0,B major:iio42,Bb:hdim7/b7
chord,87.1,1.0,B major:bII,C:maj
chord,88.1,1.0,B major:iio42,Bb:hdim7/b7
chord,89.1,0.5,G major:I64,D:maj/5
chord,89.3,0.5,G major:V7,D:7
chord,90.1,1.0,G major:I,G:maj
chord,91.1,0.5,G major:I,G:maj
chord,91.3,0.5,G major:viio42/iii,G:hdim7/b7
chord,92.1,0.5,G major:I,G:maj
chord,92.3,0.5,G major:IV,C:maj
chord,93.1,0.5,G major:I,G:maj
chord,93.3,0.5,G major:Ger43,G:hdim7/b5
chord,94.1,0.5,G major:V7,D:7
chord,94.3,0.25,G major:I,G:maj
chord,94.4,0.25,G major:V,D:maj
chord,95.1,0.5,G major:I,G:maj
chord,95.3,0.5,G major:IV,C:maj
chord,96.1,1.0,G major:I,G:maj
chord,97.1,0.5,B minor:i,B:min
chord,97.3,0.5,B minor:V,F#:maj
chord,98.1,0.5,B minor:i,B:min
chord,98.3,0.5,B major:I,B:maj
chord,99.1,0.5,B major:I,B:maj
chord,99.3,0.5,B major:iio6,E:dim/b3
chord,100.1,1.0,B major:I,B:maj
chord,101.1,0.5,B major:I,B:maj
chord,101.3,0.5,B major:iio64,G:dim/b5
chord,102.1,0.5,B major:I64,F#:maj/5
chord,102.3,0.5,B major:V,F#:maj
chord,103.1,0.5,G major:V7,D:7
chord,103.3,0.5,G major:viio7/vi,D#:hdim7
chord,104.1,0.5,G major:IV6,E:maj/3
chord,104.3,0.5,G major:V7/iii,F#:7
chord,105.1,0.5,G major:I,G:maj
chord,105.3,0.5,G major:viio/ii,G#:dim
chord,106.1,0.5,G major:V43,A:7/5
chord,106.3,0.5,G major:V+64,A#:aug/#5
chord,107.1,0.5,G major:iii,B:min
chord,107.3,0.5,C major:V7,G:7
chord,108.1,0.5,C major:IV6,A:maj/3
chord,108.3,0.5,C major:V65,B:7/3
chord,109.1,1.0,C major:I,C:maj
chord,110.1,0.5,C major:V43,D:7/5
chord,110.3,0.5,C major:V+64,D#:aug/#5
chord,111.1,1.0,C major:I+6,E:aug/3
chord,112.1,0.25,C major:IV+,F:aug
chord,112.2,0.25,C major:ii6,F:min/b3
chord,112.3,0.5,C major:iio7,D:hdim7
chord,113.1,1.0,C major:V65/IV,E:7/3
chord,114.1,0.25,C major:IV+,F:aug
chord,114.2,0.75,C major:ii6,F:min/b3
chord,115.1,1.0,G major:viio7,F#:hdim7
chord,116.1,1.0,G major:viio7,F#:hdim7
chord,117.1,1.0,G major:viio7,F#:hdim7
chord,118.1,1.0,G major:Ger65,Eb:hdim7/b3
chord,119.1,1.0,G major:I64,D:maj/5
chord,120.1,1.0,G major:I64,D:maj/5
chord,121.1,1.0,G major:V7,D:7
chord,122.1,0.5,G major:V7,D:7
chord,122.3,0.5,G major:viio7,F#:hdim7
chord,123.1,0.5,G major:viio7,F#:hdim7
chord,123.3,0.5,G major:V42/IV,F:7/b7
chord,124.1,1.0,G major:V42/IV,F:7/b7
chord,125.1,0.5,G major:V42/IV,F:7/b7
chord,125.3,0.5,G major:viio65/v,E:hdim7/b3
chord,126.1,1.0,G major:viio65/v,E:hdim7/b3
chord,127.1,0.5,G major:viio65/v,E:hdim7/b3
chord,127.3,0.5,G major:V42,C:7/b7
chord,128.1,1.0,G major:V42,C:7/b7
chord,129.1,0.5,G major:I,G:maj
chord,129.3,0.5,G major:viio6/V,E:dim/b3
chord,130.1,0.5,G major:I,G:maj
chord,130.3,0.5,G major:viio6/V,E:dim/b3
chord,131.1,0.5,G major:I,G:maj
chord,131.3,0.5,G major:viio6/V,E:dim/b3
chord,132.1,0.5,G major:I,G:maj
chord,132.3,0.5,G major:viio6/V,E:dim/b3
chord,133.1,1.0,G major:I,G:maj
chord,134.1,1.0,G major:I,G:maj
chord,135.1,1.0,G major:I,G:maj
chord,136.1,1.0,G major:I,G:maj
chord,137.1,1.0,G major:I,G:maj
chord,138.1,1.0,G major:I,G:maj
chord,139.1,1.0,G major:I,G:maj
chord,140.1,1.0,G major:viio7,F#:hdim7
chord,141.1,1.0,G major:I,G:maj
key,0.3,10.5,G major,G:major
key,11.1,1.5,B minor,B:minor
key,12.3,4.5,B major,B:major
key,17.1,24.0,G major,G:major
key,41.1,5.0,E major,E:major
key,46.1,4.0,B minor,B:minor
key,50.1,4.0,E major,E:major
key,54.1,1.0,Cb minor,Cb:minor
key,55.1,3.0,Ab major,Ab:major
key,58.1,4.0,C major,C:major
key,62.1,3.0,Bb minor,Bb:minor
key,65.1,2.0,Eb minor,Eb:minor
key,67.1,1.0,E major,E:major
key,68.1,2.5,C# major,C#:major
key,70.3,18.5,B major,B:major
key,89.1,8.0,G major,G:major
key,97.1,1.5,B minor,B:minor
key,98.3,4.5,B major,B:major
key,103.1,4.5,G major,G:major
key,107.3,7.5,C major,C:major
key,115.1,27.0,G major,G:major
