type,time,duration,original,converted
chord,28.1,2.0,D minor:V6/5/III,E:7/3
chord,28.3,2.0,D minor:III,F:maj
chord,29.1,2.0,D minor:viø6/5,D:hdim7/b3
chord,29.3,2.0,D minor:ii,E:min
chord,30.1,2.0,D minor:V6/5,C#:7/3
chord,30.3,2.0,D minor:i,D:min
chord,31.1,2.0,D minor:V6/5/VII,B:7/3
chord,31.3,2.0,D minor:VII,C:maj
chord,32.1,2.0,D minor:III6/5,A:maj7/3
chord,32.3,2.0,D minor:VI,Bb:maj
chord,33.1,2.0,D minor:iiø6/5,G:hdim7/b3
chord,33.3,2.0,D minor:v,A:min
chord,34.1,2.0,D minor:V6/5/IV,F#:7/3
chord,34.3,2.0,D minor:IV,G:maj
chord,35.1,2.0,A major:V7,E:7
chord,35.3,2.0,A major:I6/4,E:maj/5
chord,36.1,4.0,A major:V,E:maj
chord,37.1,4.0,A major:I,A:maj
chord,38.1,4.0,A minor:i,A:min
chord,39.1,4.0,A minor:viio,G#:dim
chord,40.1,4.0,A minor:i,A:min
chord,41.1,4.0,A minor:viio,G#:dim
chord,42.1,4.0,A minor:i,A:min
chord,43.1,4.0,A minor:viio,G#:dim
chord,44.1,3.0,A minor:i,A:min
chord,44.4,1.0,A minor:VII,G:maj
chord,45.1,2.0,A minor:III,C:maj
chord,45.3,1.0,A minor:i,A:min
chord,45.4,1.0,A minor:VII,G:maj
chord,46.1,2.0,A minor:III,C:maj
chord,46.3,1.0,A minor:i,A:min
chord,46.4,1.0,A minor:VII,G:maj
chord,47.1,2.0,A minor:III,C:maj
chord,47.3,1.0,A minor:i,A:min
chord,47.4,1.0,A minor:VII,G:maj
chord,48.1,4.0,A minor:III,C:maj
chord,49.1,2.0,A minor:III,C:maj
chord,49.3,2.0,A minor:VII,G:maj
chord,50.1,2.0,A minor:i,A:min
chord,50.3,2.0,A minor:v,E:min
chord,51.1,2.0,A minor:VI,F:maj
chord,51.3,2.0,A minor:III,C:maj
chord,52.1,2.0,A minor:iv,D:min
chord,52.3,2.0,A minor:i,A:min
chord,53.1,2.0,A minor:iio,B:dim
chord,53.3,2.0,A minor:i,A:min
chord,54.1,2.0,A minor:viio,G#:dim
chord,54.3,2.0,A minor:i,A:min
chord,55.1,1.0,A minor:i,A:min
chord,55.2,1.0,A minor:VII,G:maj
chord,55.3,2.0,A minor:III,C:maj
chord,56.1,1.0,A minor:i,A:min
chord,56.2,1.0,A minor:VII,G:maj
chord,56.3,2.0,A minor:III,C:maj
chord,57.1,1.0,A minor:i,A:min
chord,57.2,1.0,A minor:VII,G:maj
chord,57.3,2.0,A minor:III,C:maj
chord,58.1,1.0,A minor:III,C:maj
chord,58.2,1.0,A minor:III6,E:maj/3
chord,58.3,1.0,A minor:i,A:min
chord,58.4,1.0,A minor:vio6,A:dim/b3
chord,59.1,1.0,A minor:ii,B:min
chord,59.2,1.0,A minor:VII6,B:maj/3
chord,59.3,1.0,A minor:III,C:maj
chord,59.4,1.0,A minor:i6,C:min/b3
chord,60.1,1.0,A minor:IV,D:maj
chord,60.2,1.0,A minor:ii6,D:min/b3
chord,60.3,1.0,A minor:v,E:min
chord,60.4,1.0,A minor:III6,E:maj/3
chord,61.1,1.0,A minor:VI,F:maj
chord,61.2,1.0,A minor:iv6,F:min/b3
chord,61.3,1.0,A minor:VII,G:maj
chord,61.4,1.0,A minor:v6,G:min/b3
chord,62.1,1.0,A minor:i,A:min
chord,62.2,1.0,A minor:vio6,A:dim/b3
chord,62.3,1.0,A minor:ii,B:min
chord,62.4,1.0,A minor:viio6,B:dim/b3
chord,63.1,1.0,A minor:III+,C:aug
chord,63.2,1.0,A minor:i6,C:min/b3
chord,63.3,2.0,A minor:viio6,B:dim/b3
chord,64.1,3.0,A minor:i,A:min
chord,64.4,1.0,A minor:VII,G:maj
chord,65.1,2.0,A minor:III,C:maj
chord,65.3,1.0,A minor:i,A:min
chord,65.4,1.0,A minor:VII,G:maj
chord,66.1,2.0,A minor:III,C:maj
chord,66.3,2.0,A minor:i6,C:min/b3
chord,67.1,4.0,A minor:III,C:maj
chord,68.1,2.0,A minor:III,C:maj
chord,68.3,2.0,A minor:VII,G:maj
chord,69.1,2.0,A minor:i,A:min
chord,69.3,2.0,A minor:v,E:min
chord,70.1,2.0,A minor:VI,F:maj
chord,70.3,2.0,A minor:III,C:maj
chord,71.1,2.0,A minor:iv,D:min
chord,71.3,2.0,A minor:i,A:min
chord,72.1,2.0,A minor:iio,B:dim
chord,72.3,2.0,A minor:i,A:min
chord,73.1,2.0,A minor:viio,G#:dim
chord,73.3,1.0,A minor:i,A:min
chord,73.4,1.0,A minor:V/iv,A:maj
chord,74.1,2.0,A minor:iv,D:min
chord,74.3,2.0,A minor:III,C:maj
chord,75.1,2.0,A minor:VI,F:maj
chord,75.3,2.0,A minor:I,A:maj
chord,76.1,2.0,A minor:i,A:min
chord,76.3,2.0,A minor:VII,G:maj
chord,77.1,2.0,A minor:III,C:maj
chord,77.3,1.0,A minor:VI,F:maj
chord,77.4,1.0,A minor:i,A:min
chord,78.1,2.0,A minor:VII,G:maj
chord,78.3,2.0,A minor:III,C:maj
chord,79.1,1.0,A minor:III,C:maj
chord,79.2,2.0,A minor:VII,G:maj
chord,79.4,1.0,A minor:I,A:maj
chord,80.1,4.0,A minor:IV,D:maj
chord,81.1,1.0,A minor:IV,D:maj
chord,81.2,1.0,A minor:V,E:maj
chord,81.3,2.0,A minor:I,A:maj
chord,82.1,3.0,A minor:I,A:maj
chord,82.4,1.0,A minor:ii,B:min
chord,83.1,1.0,A minor:V7,E:7
chord,83.2,1.0,A minor:I6/4,E:maj/5
chord,83.3,2.0,A minor:V,E:maj
chord,84.1,4.0,A minor:I,A:maj
key,1.1,3.0,C major,C:major
key,1.4,21.0,A major,A:major
key,7.1,26.0,C major,C:major
key,13.3,86.0,D minor,D:minor
key,35.1,12.0,A major,A:major
key,38.1,188.0,A minor,A:minor
