type,time,duration,original,converted
chord,35.4,1.0,G minor:V7,D:7
chord,36.1,3.0,G minor:i,G:min
chord,36.4,1.0,G minor:V/III,F:maj
chord,37.1,1.0,G minor:III,Bb:maj
chord,37.2,2.0,G minor:i,G:min
chord,37.4,1.0,G minor:III,Bb:maj
chord,38.1,2.0,G minor:i6,Bb:min/b3
chord,38.3,1.0,G minor:i,G:min
chord,38.4,1.0,G minor:v,D:min
chord,39.1,4.0,G minor:i,G:min
chord,40.1,2.0,G minor:i,G:min
chord,40.3,1.0,G minor:III,Bb:maj
chord,40.4,1.0,G minor:VII,F:maj
chord,41.1,3.0,G minor:i,G:min
chord,41.4,1.0,G minor:i6,Bb:min/b3
chord,42.1,2.0,G minor:III,Bb:maj
chord,42.3,1.0,G minor:i,G:min
chord,42.4,1.0,G minor:iv6,Eb:min/b3
chord,43.1,1.0,G minor:iv6,Eb:min/b3
chord,43.2,1.0,Bb major:vi,G:min
chord,43.3,2.0,Bb major:V,F:maj
chord,44.1,3.0,Bb major:I,Bb:maj
chord,44.4,1.0,Bb major:I,Bb:maj
chord,45.1,3.0,Bb major:V,F:maj
chord,45.4,1.0,Bb major:vi,G:min
chord,46.1,3.0,Bb major:V/vi,D:maj
chord,46.4,1.0,D minor:i,D:min
chord,47.1,3.0,D minor:VII,C:maj
chord,47.4,1.0,D minor:i,D:min
chord,48.1,3.0,D minor:V,A:maj
chord,48.4,1.0,D minor:IV,G:maj
chord,49.1,1.0,F major:V,C:maj
chord,49.2,1.0,F major:I6,A:maj/3
chord,49.3,2.0,F major:IV,Bb:maj
chord,50.1,1.0,F major:vi6,F:min/b3
chord,50.2,1.0,F major:vi,D:min
chord,50.3,2.0,F major:V,C:maj
chord,51.1,1.0,F major:I,F:maj
chord,51.2,1.0,D minor:i,D:min
chord,51.3,1.0,D minor:V6,C#:maj/3
chord,51.4,1.0,D minor:i,D:min
chord,52.1,0.5,D minor:i,D:min
chord,52.15,0.5,D minor:V6,C#:maj/3
chord,52.2,1.0,D minor:i,D:min
chord,52.3,2.0,D minor:V,A:maj
chord,53.1,2.0,D minor:i,D:min
chord,53.3,1.0,D minor:V/iv,D:maj
chord,53.4,1.0,G minor:i6/4,D:min/5
chord,54.1,3.0,G minor:V,D:maj
chord,54.4,1.0,G minor:i,G:min
chord,55.1,1.0,G minor:iiø6/5,C:hdim7/b3
chord,55.2,1.0,G minor:V,D:maj
chord,55.3,1.0,G minor:VI,Eb:maj
chord,55.4,1.0,G minor:iv,C:min
chord,56.1,2.0,G minor:i,G:min
chord,56.3,1.0,G minor:iv6,Eb:min/b3
chord,56.4,1.0,G minor:v,D:min
chord,57.1,1.0,G minor:iv,C:min
chord,57.2,1.0,Bb major:viio6,C:dim/b3
chord,57.3,1.0,Bb major:I,Bb:maj
chord,57.4,1.0,Bb major:vi,G:min
chord,58.1,2.0,Bb major:V,F:maj
chord,58.3,1.0,Bb major:ii6/4,G:min/5
chord,58.4,1.0,Bb major:V6,A:maj/3
chord,59.1,2.0,Bb major:vi,G:min
chord,59.3,2.0,Bb major:iii,D:min
chord,60.1,1.0,Bb major:vii,A:min
chord,60.2,1.0,Bb major:V6,A:maj/3
chord,60.3,1.0,Bb major:vi,G:min
chord,60.4,0.5,Bb major:iii6,F:min/b3
chord,60.45,0.5,Bb major:V,F:maj
chord,61.1,1.0,Bb major:I,Bb:maj
chord,61.2,1.0,Bb major:vi6,Bb:min/b3
chord,61.3,1.0,Bb major:V6,A:maj/3
chord,61.4,1.0,D minor:i6/4,A:min/5
chord,62.1,2.0,D minor:v,A:min
chord,62.3,1.0,D minor:i7,D:min7
chord,62.4,1.0,D minor:vi6,D:min/b3
chord,63.1,1.0,Bb major:iii,D:min
chord,63.2,1.0,Bb major:vii6,C:min/b3
chord,63.3,2.0,Bb major:vi6,Bb:min/b3
chord,64.1,2.0,Bb major:V6,A:maj/3
chord,64.3,1.0,Bb major:I,Bb:maj
chord,64.4,1.0,Bb major:vii6,C:min/b3
chord,65.1,1.0,Bb major:iii,D:min
chord,65.2,1.0,Bb major:vi6,Bb:min/b3
chord,65.3,2.0,Bb major:V,F:maj
chord,66.1,1.0,Bb major:vi,G:min
chord,66.2,1.0,Bb major:V,F:maj
chord,66.3,1.0,Bb major:I,Bb:maj
chord,66.4,1.0,Bb major:vi6,Bb:min/b3
chord,67.1,2.0,Bb major:V,F:maj
chord,67.3,2.0,D minor:i,D:min
chord,68.1,1.0,D minor:i6,F:min/b3
chord,68.2,1.0,D minor:III,F:maj
chord,68.3,1.0,D minor:i6,F:min/b3
chord,68.4,1.0,D minor:iiø6/5,G:hdim7/b3
chord,69.1,2.0,D minor:i6/4,A:min/5
chord,69.3,2.0,D minor:v,A:min
chord,70.1,2.0,D minor:i,D:min
chord,70.3,2.0,D minor:iv7,G:min7
chord,71.1,2.0,G minor:III,Bb:maj
chord,71.3,1.0,G minor:i6,Bb:min/b3
chord,71.4,1.0,G minor:iv,C:min
chord,72.1,4.0,G minor:V7,D:7
chord,73.1,4.0,G minor:I,G:maj
key,1.1,56.0,G minor,G:minor
key,15.1,16.0,Bb major,Bb:major
key,19.1,8.0,G minor,G:minor
key,21.1,28.0,D minor,D:minor
key,28.1,61.0,G minor,G:minor
key,43.2,14.0,Bb major,Bb:major
key,46.4,9.0,D minor,D:minor
key,49.1,9.0,F major,F:major
key,51.2,10.0,D minor,D:minor
key,53.4,14.0,G minor,G:minor
key,57.2,18.0,Bb major,Bb:major
key,61.4,5.0,D minor,D:minor
key,63.1,18.0,Bb major,Bb:major
key,67.3,14.0,D minor,D:minor
key,71.1,12.0,G minor,G:minor
