type,time,duration,original,converted
chord,54.1,2.0,B minor:V,F#:maj
chord,55.1,1.0,B minor:iv6,G:min/b3
chord,55.2,1.0,B minor:It6,G:dim/b3
chord,56.1,2.0,B minor:V,F#:maj
chord,57.1,1.0,B minor:iv6,G:min/b3
chord,57.2,1.0,B minor:iv,E:min
chord,58.1,2.0,B minor:V,F#:maj
chord,59.1,1.0,B minor:iv6,G:min/b3
chord,59.2,1.0,B minor:It6,G:dim/b3
chord,60.1,2.0,B minor:V,F#:maj
chord,61.1,1.0,B minor:iv6,G:min/b3
chord,61.2,1.0,B minor:It6,G:dim/b3
chord,62.1,2.0,B minor:V,F#:maj
chord,63.1,1.0,B minor:iv6,G:min/b3
chord,63.2,1.0,B minor:It6,G:dim/b3
chord,64.1,2.0,B minor:V,F#:maj
chord,65.1,2.0,B minor:V,F#:maj
chord,66.1,2.0,B major:I,B:maj
chord,67.1,2.0,B major:I,B:maj
chord,68.1,2.0,B major:V7,F#:7
chord,69.1,1.0,B major:V65,A#:7/3
chord,69.2,1.0,B major:V7,F#:7
chord,70.1,2.0,B major:I,B:maj
chord,71.1,2.0,B major:I,B:maj
chord,72.1,2.0,B major:V7,F#:7
chord,73.1,0.25,B major:I,B:maj
chord,73.125,1.75,B minor:i,B:min
chord,74.1,2.0,B minor:i,B:min
chord,75.1,2.0,B minor:i,B:min
chord,76.1,2.0,B minor:V65,A#:7/3
chord,77.1,2.0,B minor:V65,A#:7/3
chord,78.1,1.0,B minor:i,B:min
chord,78.2,1.0,D major:viio42/iii,D:hdim7/b7
chord,79.1,2.0,D major:V65,C#:7/3
chord,80.1,1.0,D major:I,D:maj
chord,80.2,1.0,F# minor:viio43/V,F#:hdim7/b5
chord,81.1,2.0,F# minor:V65,E#:7/3
chord,82.1,2.0,F# minor:i,F#:min
chord,83.1,1.0,B minor:V7/iv,B:7
chord,83.2,1.0,B minor:iv6,G:min/b3
chord,84.1,1.0,B minor:Vi/III,A:maj
chord,84.2,1.0,B minor:III6,F#:maj/3
chord,85.1,1.0,B minor:VI7,G:maj7
chord,85.2,1.0,B minor:iio6,E:dim/b3
chord,86.1,1.0,B minor:V7,F#:7
chord,86.2,1.0,B minor:VI,G:maj
chord,87.1,1.0,B minor:iio6,E:dim/b3
chord,87.2,1.0,B minor:V,F#:maj
chord,88.1,2.0,B minor:i,B:min
chord,89.1,2.0,D major:V,A:maj
chord,90.1,2.0,D major:I,D:maj
chord,91.1,2.0,D major:V/iii,C#:maj
chord,92.1,2.0,D major:III6,A#:maj/3
chord,93.1,1.0,D major:V65/ii,D#:7/3
chord,93.2,1.0,D major:ii,E:min
chord,94.1,1.0,D major:V65,C#:7/3
chord,94.2,1.0,D major:I,D:maj
chord,95.1,1.0,D major:IV65,B:maj7/3
chord,95.2,1.0,B minor:iio,C#:dim
chord,96.1,1.0,B minor:V65,A#:7/3
chord,96.2,1.0,B minor:i,B:min
chord,97.1,1.0,B minor:iio6,E:dim/b3
chord,97.2,1.0,B minor:V7,F#:7
chord,98.1,2.0,B minor:i,B:min
chord,99.1,2.0,B minor:V7,F#:7
chord,100.1,2.0,B minor:i,B:min
chord,101.1,2.0,B minor:V7,F#:7
chord,102.1,2.0,B minor:i,B:min
chord,103.1,2.0,B minor:V7,F#:7
chord,104.1,1.0,B minor:i,B:min
chord,104.2,1.0,B minor:V7,F#:7
chord,105.1,1.0,B minor:i,B:min
chord,105.2,1.0,B minor:V7,F#:7
chord,106.1,1.0,B minor:i,B:min
chord,106.2,1.0,B minor:V7,F#:7
chord,107.1,1.0,B minor:i,B:min
chord,107.2,1.0,B minor:V7,F#:7
chord,108.1,2.0,B minor:i,B:min
chord,109.1,2.0,B minor:i,B:min
chord,110.1,2.0,B minor:i,B:min
chord,111.1,2.0,B minor:i,B:min
chord,112.1,2.0,G major:I,G:maj
chord,113.1,2.0,G major:I,G:maj
chord,114.1,2.0,G major:I,G:maj
chord,115.1,2.0,G major:I,G:maj
chord,116.1,2.0,G major:I,G:maj
chord,117.1,2.0,G major:I,G:maj
chord,118.1,2.0,G major:I,G:maj
chord,119.1,2.0,C minor:V42,F:7/b7
chord,120.1,2.0,C minor:i6,Eb:min/b3
chord,121.1,2.0,C minor:V43,D:7/5
chord,122.1,2.0,C minor:i,C:min
chord,123.1,2.0,C minor:i,C:min
chord,124.1,2.0,C minor:i,C:min
chord,125.1,2.0,C minor:i,C:min
chord,126.1,2.0,C minor:i,C:min
chord,127.1,2.0,F major:V42,Bb:7/b7
chord,128.1,2.0,F major:I6,A:maj/3
chord,129.1,2.0,F major:V43,G:7/5
chord,130.1,2.0,F major:I,F:maj
chord,131.1,2.0,Bb major:V42,Eb:7/b7
chord,132.1,2.0,Bb major:I6,D:maj/3
chord,133.1,2.0,Bb major:V43,C:7/5
chord,134.1,2.0,Bb major:I,Bb:maj
chord,135.1,2.0,Bb major:V7,F:7
chord,136.1,2.0,Bb major:I,Bb:maj
chord,137.1,2.0,Bb major:V7,F:7
chord,138.1,2.0,Bb major:I,Bb:maj
chord,139.1,2.0,C minor:iv,F:min
chord,140.1,2.0,C minor:V65,B:7/3
chord,141.1,2.0,C minor:V65,B:7/3
chord,142.1,2.0,C minor:i,C:min
chord,143.1,2.0,C minor:V7,G:7
chord,144.1,2.0,C minor:i,C:min
chord,145.1,2.0,C minor:V7,G:7
chord,146.1,2.0,C minor:i,C:min
chord,147.1,2.0,D minor:iv,G:min
chord,148.1,2.0,D minor:V65,C#:7/3
chord,149.1,2.0,D minor:V65,C#:7/3
chord,150.1,2.0,D minor:i,D:min
chord,151.1,2.0,D minor:V7,A:7
chord,152.1,2.0,D minor:i,D:min
chord,153.1,2.0,D minor:V7,A:7
chord,154.1,2.0,G minor:V65,F#:7/3
chord,155.1,2.0,G minor:V65,F#:7/3
chord,156.1,2.0,G minor:i,G:min
chord,157.1,2.0,G minor:V65/V,C#:7/3
chord,158.1,1.0,G minor:V,D:maj
chord,158.2,1.0,G minor:Ger65,Eb:hdim7/b3
chord,159.1,1.0,G minor:V,D:maj
chord,159.2,1.0,G minor:Ger65,Eb:hdim7/b3
chord,160.1,1.0,G minor:V,D:maj
chord,160.2,1.0,G minor:Ger65,Eb:hdim7/b3
chord,161.1,1.0,G minor:V,D:maj
chord,161.2,1.0,G minor:Ger65,Eb:hdim7/b3
chord,162.1,2.0,G minor:V,D:maj
chord,163.1,2.0,G minor:V,D:maj
chord,164.1,2.0,G minor:V,D:maj
chord,165.1,2.0,G minor:V,D:maj
chord,166.1,2.0,G minor:V7,D:7
chord,167.1,2.0,G minor:V7,D:7
chord,168.1,2.0,G minor:V7,D:7
chord,169.1,2.0,G minor:V7,D:7
chord,170.1,2.0,G minor:V7,D:7
chord,171.1,2.0,G minor:V7,D:7
chord,172.1,2.0,G minor:V7,D:7
chord,173.1,2.0,G minor:V7,D:7
chord,174.1,2.0,G minor:V7,D:7
chord,175.1,2.0,G minor:V7,D:7
chord,176.1,2.0,G minor:V7,D:7
chord,177.1,2.0,G minor:V7,D:7
chord,178.1,2.0,G minor:V7,D:7
chord,179.1,2.0,G minor:V7,D:7
chord,180.1,2.0,G minor:V7,D:7
chord,181.1,2.0,G minor:V7,D:7
chord,182.1,2.0,G minor:viio7,F#:hdim7
chord,183.1,2.0,G minor:V7,D:7
chord,184.1,2.0,G minor:viio7,F#:hdim7
chord,185.1,2.0,G minor:V7,D:7
chord,186.1,2.0,G minor:viio7,F#:hdim7
chord,187.1,2.0,G minor:V7,D:7
chord,188.1,2.0,G minor:V7,D:7
chord,189.1,2.0,G minor:V7,D:7
chord,190.1,2.0,G minor:viio42,Eb:hdim7/b7
chord,191.1,2.0,G minor:viio42,Eb:hdim7/b7
chord,192.1,2.0,G minor:V7,D:7
chord,193.1,2.0,G minor:V7,D:7
chord,194.1,2.0,G major:I,G:maj
chord,195.1,2.0,G major:I,G:maj
chord,196.1,2.0,G major:I,G:maj
chord,197.1,2.0,G major:I,G:maj
chord,198.1,2.0,G major:I,G:maj
chord,199.1,2.0,G major:I,G:maj
chord,200.1,2.0,G major:I,G:maj
chord,201.1,1.0,G major:I,G:maj
chord,201.2,1.0,D major:ii,E:min
chord,202.1,2.0,D major:I64,A:maj/5
chord,203.1,1.0,D major:I64,A:maj/5
chord,203.2,1.0,D major:V7,A:7
chord,204.1,2.0,D major:I,D:maj
chord,205.1,1.0,G major:ii6,C:min/b3
chord,205.2,1.0,G major:ii,A:min
chord,206.1,2.0,G major:I64,D:maj/5
chord,207.1,1.0,G major:I64,D:maj/5
chord,207.2,1.0,G major:V,D:maj
chord,208.1,2.0,G major:I,G:maj
chord,209.1,1.0,G major:ii6,C:min/b3
chord,209.2,1.0,G major:ii,A:min
chord,210.1,2.0,E major:V,B:maj
chord,211.1,1.0,E major:iv6,C:min/b3
chord,211.2,1.0,E major:It6,C:dim/b3
chord,212.1,2.0,E major:V,B:maj
chord,213.1,1.0,E major:iv6,C:min/b3
chord,213.2,1.0,E major:It6,C:dim/b3
chord,214.1,2.0,E major:V,B:maj
chord,215.1,1.0,E major:iv6,C:min/b3
chord,215.2,1.0,E major:It6,C:dim/b3
chord,216.1,2.0,E major:V,B:maj
chord,217.1,2.0,E major:V,B:maj
chord,218.1,2.0,E major:I,E:maj
chord,219.1,2.0,E major:I,E:maj
chord,220.1,2.0,E major:V7,B:7
chord,221.1,2.0,E major:V7,B:7
chord,222.1,2.0,E major:I,E:maj
chord,223.1,2.0,E major:I,E:maj
chord,224.1,2.0,E major:V7,B:7
chord,225.1,0.25,E major:I,E:maj
chord,225.125,1.75,E minor:i,E:min
chord,226.1,2.0,E minor:i,E:min
chord,227.1,2.0,E minor:i,E:min
chord,228.1,2.0,E minor:V65,D#:7/3
chord,229.1,2.0,E minor:V65,D#:7/3
chord,230.1,2.0,E minor:i,E:min
chord,231.1,1.0,E minor:i,E:min
chord,231.2,1.0,G major:viio43/V,G:hdim7/b5
chord,232.1,2.0,G major:V65,F#:7/3
chord,233.1,2.0,G major:V42,C:7/b7
chord,234.1,2.0,G major:I,G:maj
chord,235.1,2.0,G major:I,G:maj
chord,236.1,2.0,G major:V7,D:7
chord,237.1,1.0,G major:V65,F#:7/3
chord,237.2,1.0,G major:V7,D:7
chord,238.1,2.0,G major:I,G:maj
chord,239.1,2.0,G major:I,G:maj
chord,240.1,2.0,G major:V7,D:7
chord,241.1,2.0,G major:I,G:maj
chord,242.1,2.0,G major:I,G:maj
chord,243.1,2.0,G major:I,G:maj
chord,244.1,2.0,G major:V65,F#:7/3
chord,245.1,2.0,G major:V65,F#:7/3
chord,246.1,1.0,G major:I,G:maj
chord,246.2,1.0,B minor:viio43/V,B:hdim7/b5
chord,247.1,2.0,B minor:V65,A#:7/3
chord,248.1,1.0,B minor:i,B:min
chord,248.2,1.0,D minor:viio43/V,D:hdim7/b5
chord,249.1,2.0,D minor:V65,C#:7/3
chord,250.1,2.0,D minor:i,D:min
chord,251.1,1.0,G major:V7/IV,G:7
chord,251.2,1.0,G major:IV6,E:maj/3
chord,252.1,1.0,G major:V7/iii,F#:7
chord,252.2,1.0,G major:iii6,D:min/b3
chord,253.1,1.0,G major:V7/iii,F#:7
chord,253.2,1.0,G major:ii6,C:min/b3
chord,254.1,1.0,G major:V7,D:7
chord,254.2,1.0,G major:vi,E:min
chord,255.1,1.0,G major:ii6,C:min/b3
chord,255.2,1.0,G major:V,D:maj
chord,256.1,2.0,G major:I,G:maj
chord,257.1,2.0,B minor:V,F#:maj
chord,258.1,2.0,B minor:i,B:min
chord,259.1,2.0,D minor:V,A:maj
chord,260.1,2.0,D minor:i,D:min
chord,261.1,1.0,G major:V65/IV,B:7/3
chord,261.2,1.0,G major:IV,C:maj
chord,262.1,1.0,G major:V65/iii,A#:7/3
chord,262.2,1.0,G major:iii6,D:min/b3
chord,263.1,1.0,G major:V65/ii,G#:7/3
chord,263.2,1.0,G major:ii,A:min
chord,264.1,1.0,G major:V65,F#:7/3
chord,264.2,1.0,G major:I,G:maj
chord,265.1,1.0,G major:ii6,C:min/b3
chord,265.2,1.0,G major:V7,D:7
chord,266.1,2.0,G major:I,G:maj
chord,267.1,2.0,G major:V7,D:7
chord,268.1,2.0,G major:i,G:min
chord,269.1,2.0,G major:V7,D:7
chord,270.1,2.0,G major:I,G:maj
chord,271.1,2.0,G major:V7,D:7
chord,272.1,1.0,G major:I,G:maj
chord,272.2,1.0,G major:V7,D:7
chord,273.1,1.0,G major:I,G:maj
chord,273.2,1.0,G major:V7,D:7
chord,274.1,1.0,G major:I,G:maj
chord,274.2,1.0,G major:V7,D:7
chord,275.1,1.0,G major:I,G:maj
chord,275.2,1.0,G major:V7,D:7
chord,276.1,2.0,G major:I,G:maj
chord,277.1,2.0,G major:I,G:maj
chord,278.1,2.0,G major:I,G:maj
chord,279.1,2.0,G major:I,G:maj
chord,280.1,2.0,G major:I,G:maj
chord,281.1,2.0,G major:V7,D:7
chord,282.1,2.0,G major:I,G:maj
chord,283.1,2.0,G major:V7,D:7
chord,284.1,2.0,G major:I,G:maj
chord,285.1,2.0,G major:V7,D:7
chord,286.1,2.0,G major:I,G:maj
chord,287.1,2.0,G major:V,D:maj
chord,288.1,2.0,G major:I,G:maj
chord,289.1,2.0,G major:V,D:maj
chord,290.1,2.0,G major:V,D:maj
chord,291.1,2.0,G major:V,D:maj
chord,292.1,2.0,G major:V,D:maj
chord,293.1,2.0,G major:V,D:maj
chord,294.1,2.0,G major:V,D:maj
chord,295.1,2.0,G major:V,D:maj
chord,296.1,2.0,G major:V7,D:7
chord,297.1,2.0,G major:V7,D:7
chord,298.1,2.0,G major:V7,D:7
chord,299.1,2.0,G major:V7,D:7
chord,300.1,2.0,G major:V7,D:7
chord,301.1,2.0,G major:V7,D:7
chord,302.1,2.0,G major:I,G:maj
chord,303.1,2.0,G major:I,G:maj
chord,304.1,2.0,G major:V7,D:7
chord,305.1,2.0,G major:V7,D:7
chord,306.1,2.0,G major:I,G:maj
chord,307.1,2.0,G major:I,G:maj
chord,308.1,2.0,G major:V7,D:7
chord,309.1,2.0,G major:V7,D:7
chord,310.1,2.0,G major:I,G:maj
chord,311.1,2.0,G major:I,G:maj
chord,312.1,2.0,G major:V7,D:7
chord,313.1,2.0,G major:V7,D:7
chord,314.1,2.0,G major:I,G:maj
chord,315.1,2.0,G major:I,G:maj
chord,316.1,2.0,G major:V7,D:7
chord,317.1,2.0,G major:V7,D:7
chord,318.1,2.0,G major:I,G:maj
chord,319.1,2.0,G major:I,G:maj
chord,320.1,2.0,G major:V7,D:7
chord,321.1,2.0,G major:V7,D:7
chord,322.1,2.0,G major:I,G:maj
key,0.275,15.25,G major,G:major
key,8.2,7.0,D major,D:major
key,12.1,15.0,F major,F:major
key,19.2,8.0,C major,C:major
key,23.2,60.0,G major,G:major
key,53.2,25.0,B minor,B:minor
key,66.1,14.25,B major,B:major
key,73.125,10.75,B minor,B:minor
key,78.2,4.0,D major,D:major
key,80.2,5.0,F# minor,F#:minor
key,83.1,12.0,B minor,B:minor
key,89.1,13.0,D major,D:major
key,95.2,33.0,B minor,B:minor
key,112.1,14.0,G major,G:major
key,119.1,16.0,C minor,C:minor
key,127.1,8.0,F major,F:major
key,131.1,16.0,Bb major,Bb:major
key,139.1,16.0,C minor,C:minor
key,147.1,14.0,D minor,D:minor
key,154.1,80.0,G minor,G:minor
key,194.1,15.0,G major,G:major
key,201.2,7.0,D major,D:major
key,205.1,10.0,G major,G:major
key,210.1,30.25,E major,E:major
key,225.125,12.75,E minor,E:minor
key,231.2,30.0,G major,G:major
key,246.2,4.0,B minor,B:minor
key,248.2,5.0,D minor,D:minor
key,251.1,12.0,G major,G:major
key,257.1,4.0,B minor,B:minor
key,259.1,4.0,D minor,D:minor
key,261.1,124.0,G major,G:major
