type,time,duration,original,converted
key,16.25,10.0,G minor,G:minor
key,21.25,11.5,G major,G:major
key,27.2,19.0,E minor,E:minor
key,37.1,22.0,G minor,G:minor
key,48.1,7.5,F minor,F:minor
key,51.25,14.5,G minor,G:minor
key,59.1,2.0,Ab major,Ab:major
key,60.1,6.0,F minor,F:minor
key,63.1,20.0,G minor,G:minor
key,73.1,4.0,Ab major,Ab:major
key,75.1,14.0,G minor,G:minor
