type,time,duration,original,converted
chord,44.2,1.0,E major:Cad64,B:maj/5
chord,45.1,1.0,E major:viio7/V,A#:hdim7
chord,45.2,1.0,E major:Cad64,B:maj/5
chord,46.1,0.75,E major:vi,C#:min
chord,46.175,0.25,E major:viio6/V,C#:dim/b3
chord,46.2,1.0,E major:Cad64,B:maj/5
chord,47.1,1.0,E major:V7,B:7
chord,47.2,1.0,E major:I,E:maj
chord,48.1,1.0,E major:V7,B:7
chord,48.2,1.0,E major:I,E:maj
chord,49.1,1.0,E major:V7,B:7
chord,49.2,1.0,E major:I,E:maj
chord,50.1,0.75,E major:vi,C#:min
chord,50.175,0.25,E major:viio6/V,C#:dim/b3
chord,50.2,1.0,E major:Cad64,B:maj/5
chord,51.1,1.0,E major:V7,B:7
chord,51.2,1.0,E major:I,E:maj
chord,52.1,0.75,E major:V,B:maj
chord,52.175,0.25,E major:V42,A:7/b7
chord,52.2,1.0,E major:I6,G#:maj/3
chord,53.1,0.75,E major:V,B:maj
chord,53.175,0.25,E major:V42,A:7/b7
chord,53.2,1.0,E major:I6,G#:maj/3
chord,54.1,0.75,E minor:V,B:maj
chord,54.175,0.25,E minor:V42,A:7/b7
chord,54.2,1.0,E minor:i6,G:min/b3
chord,55.1,0.75,E minor:V,B:maj
chord,55.175,0.25,E minor:V42,A:7/b7
chord,55.2,1.0,E minor:i6,G:min/b3
chord,56.1,0.75,E minor:V,B:maj
chord,56.175,0.25,E minor:V42,A:7/b7
chord,56.2,1.0,E minor:i6,G:min/b3
chord,57.1,2.0,E minor:i,E:min
key,1.1,8.0,E minor,E:minor
key,5.1,4.0,G major,G:major
key,7.1,4.0,E minor,E:minor
key,9.1,4.0,G major,G:major
key,11.1,2.0,E minor,E:minor
key,12.1,2.0,G major,G:major
key,13.1,12.0,E minor,E:minor
key,19.1,4.0,G major,G:major
key,21.1,4.0,E minor,E:minor
key,23.1,4.0,G major,G:major
key,25.1,2.0,E minor,E:minor
key,26.1,2.0,G major,G:major
key,27.1,6.0,E minor,E:minor
key,30.1,48.0,E major,E:major
key,54.1,8.0,E minor,E:minor
