type,time,duration,original,converted
chord,87.3,2.0,F major:V7,C:7
chord,87.4,1.0,G major:V42,C:7/b7
chord,88.1,1.0,F major:vi,D:min
chord,88.2,1.0,F major:I6,A:maj/3
chord,88.3,2.0,F major:ii6,Bb:min/b3
chord,89.1,2.0,F major:I64,C:maj/5
chord,89.3,2.0,F major:V7,C:7
chord,90.1,4.0,F major:I,F:maj
chord,91.1,3.0,F major:I,F:maj
chord,91.4,1.0,C major:V42,F:7/b7
chord,92.1,4.0,C major:I6,E:maj/3
chord,93.1,4.0,C major:i6,Eb:min/b3
chord,94.1,4.0,G minor:V,D:maj
chord,95.1,4.0,G minor:V65,F#:7/3
chord,96.1,2.0,G minor:i,G:min
chord,96.3,2.0,G minor:V43,A:7/5
chord,97.1,2.0,G minor:i6,Bb:min/b3
chord,97.3,2.0,G minor:V65,F#:7/3
chord,98.1,2.0,G minor:i,G:min
chord,98.3,2.0,G minor:V43,A:7/5
chord,99.1,2.0,G minor:i6,Bb:min/b3
chord,99.3,2.0,C minor:V65,B:7/3
chord,100.1,2.0,C minor:i,C:min
chord,100.3,2.0,C minor:V43,D:7/5
chord,101.1,2.0,C minor:i6,Eb:min/b3
chord,101.3,2.0,C minor:V65,B:7/3
chord,102.1,2.0,C minor:i,C:min
chord,102.3,2.0,C minor:V43,D:7/5
chord,103.1,2.0,C minor:i6,Eb:min/b3
chord,103.3,2.0,F minor:V65,E:7/3
chord,104.1,2.0,F minor:i,F:min
chord,104.3,2.0,F minor:iv64,F:min/5
chord,105.1,2.0,F minor:bII42,Fb:7/b7
chord,105.3,2.0,F minor:V6/bII,F:maj/3
chord,106.1,2.0,F minor:V42/iv,Eb:7/b7
chord,106.3,2.0,F minor:iv6,Db:min/b3
chord,107.1,2.0,F minor:V42/III,Db:7/b7
chord,107.3,2.0,F minor:III6,C:maj/3
chord,108.1,2.0,F minor:VI42,C:maj7/7
chord,108.3,2.0,F minor:N6,Bb:maj/3
chord,109.1,2.0,F minor:V42,Bb:7/b7
chord,109.3,2.0,F minor:i6,Ab:min/b3
chord,110.1,2.0,F minor:V43,G:7/5
chord,110.3,2.0,F minor:i,F:min
chord,111.1,2.0,C major:I6,E:maj/3
chord,111.3,2.0,C major:V43,D:7/5
chord,112.1,2.0,C major:I,C:maj
chord,112.3,2.0,C major:V43,D:7/5
chord,113.1,2.0,C major:I6,E:maj/3
chord,113.3,2.0,F major:viio43/V,F:hdim7/b5
chord,114.1,4.0,F major:V43,G:7/5
chord,115.1,4.0,F major:V43,G:7/5
chord,116.1,2.0,F major:I,F:maj
chord,116.3,2.0,F major:V43,G:7/5
chord,117.1,2.0,F major:I6,A:maj/3
chord,117.3,2.0,Bb major:viio43/V,Bb:hdim7/b5
chord,118.1,4.0,Bb major:V43,C:7/5
chord,119.1,4.0,Bb major:V43,C:7/5
chord,120.1,2.0,Bb major:I,Bb:maj
chord,120.3,2.0,Bb major:V43,C:7/5
chord,121.1,2.0,Bb major:I6,D:maj/3
chord,121.3,2.0,Eb minor:viio43/V,Eb:hdim7/b5
chord,122.1,4.0,Eb minor:V43,F:7/5
chord,123.1,4.0,Eb minor:V43,F:7/5
chord,124.1,2.0,Eb minor:i,Eb:min
chord,124.3,2.0,Eb minor:i64,Bb:min/5
chord,125.1,4.0,Eb minor:i64,Bb:min/5
chord,126.1,4.0,Bb major:V43,C:7/5
chord,127.1,4.0,Bb major:V43,C:7/5
chord,128.1,4.0,Bb major:i6,Db:min/b3
chord,129.1,4.0,Bb major:i6,Db:min/b3
chord,130.1,4.0,C minor:V64,D:maj/5
chord,131.1,4.0,C minor:V64,D:maj/5
chord,132.1,4.0,C minor:i6,Eb:min/b3
chord,133.1,4.0,C minor:i6,Eb:min/b3
chord,134.1,4.0,C minor:N6,F:maj/3
chord,135.1,4.0,C minor:viio7/V,F#:hdim7
chord,136.1,4.0,C minor:V7,G:7
chord,137.1,1.0,C minor:V7,G:7
chord,137.2,2.0,C minor:i64,G:min/5
chord,137.4,1.0,C minor:V65/V,F#:7/3
chord,138.1,4.0,C minor:V7,G:7
chord,139.1,1.0,C minor:V7,G:7
chord,139.2,2.0,C minor:i64,G:min/5
chord,139.4,1.0,C minor:V65/V,F#:7/3
chord,140.1,1.0,C minor:V,G:maj
chord,140.2,1.0,C minor:i,C:min
chord,140.3,1.0,C minor:V,G:maj
chord,140.4,1.0,C minor:viio43/V,C:hdim7/b5
chord,141.1,1.0,C minor:V,G:maj
chord,141.2,1.0,C minor:viio43/V,C:hdim7/b5
chord,141.3,1.0,C minor:V,G:maj
chord,141.4,1.0,C minor:viio43/V,C:hdim7/b5
chord,142.1,4.0,C minor:V,G:maj
chord,143.1,4.0,C minor:V,G:maj
chord,144.1,4.0,C minor:V,G:maj
chord,145.1,4.0,C minor:V,G:maj
chord,146.1,4.0,C minor:V,G:maj
chord,147.1,4.0,C minor:V,G:maj
chord,148.1,4.0,C minor:V,G:maj
chord,149.1,4.0,C minor:V,G:maj
chord,150.1,4.0,C minor:V,G:maj
chord,151.1,4.0,C minor:V,G:maj
chord,152.1,4.0,C minor:V7,G:7
chord,153.1,4.0,C minor:V7,G:7
chord,154.1,4.0,C minor:V7,G:7
chord,155.1,4.0,C minor:V7,G:7
chord,156.1,4.0,C major:I,C:maj
chord,157.1,3.0,C major:I,C:maj
chord,157.4,1.0,G major:V42,C:7/b7
chord,158.1,4.0,G major:I6,B:maj/3
chord,159.1,4.0,G major:I6,B:maj/3
chord,160.1,4.0,Bb major:I,Bb:maj
chord,161.1,3.0,Bb major:I,Bb:maj
chord,161.4,1.0,F major:V42,Bb:7/b7
chord,162.1,4.0,F major:I6,A:maj/3
chord,163.1,4.0,F major:i6,Ab:min/b3
chord,164.1,3.0,C minor:V7,G:7
chord,164.4,1.0,C minor:iiø43,Ab:hdim7/b5
chord,165.1,1.0,C minor:V7,G:7
chord,165.2,1.0,C minor:iiø43,Ab:hdim7/b5
chord,165.3,1.0,C minor:V7,G:7
chord,165.4,1.0,C minor:iiø43,Ab:hdim7/b5
chord,166.1,4.0,C minor:V7,G:7
chord,167.1,4.0,C minor:i,C:min
chord,168.1,4.0,Db major:V,Ab:maj
chord,169.1,4.0,Db major:I,Db:maj
chord,170.1,4.0,Eb major:V,Bb:maj
chord,171.1,4.0,Eb major:I,Eb:maj
chord,172.1,1.0,Eb major:ii7,F:min7
chord,172.2,1.0,Eb major:viio42/vi,Ab:hdim7/b7
chord,172.3,1.0,C major:viio65/V,A:hdim7/b3
chord,172.4,1.0,C major:viio7/V,F#:hdim7
chord,173.1,2.0,C major:V,G:maj
chord,173.3,2.0,C major:V7,G:7
chord,174.1,4.0,C major:I,C:maj
chord,175.1,3.0,C major:I,C:maj
chord,175.4,1.0,G major:V42,C:7/b7
chord,176.1,4.0,G major:I6,B:maj/3
chord,177.1,4.0,G major:I6,B:maj/3
chord,178.1,4.0,D minor:i,D:min
chord,179.1,3.0,D minor:i,D:min
chord,179.4,1.0,A minor:V42,D:7/b7
chord,180.1,4.0,A minor:i6,C:min/b3
chord,181.1,4.0,A minor:i6,C:min/b3
chord,182.1,4.0,A minor:IV,D:maj
chord,183.1,4.0,A minor:Ger65,F:hdim7/b3
chord,184.1,2.0,A minor:V7,E:7
chord,184.3,2.0,A minor:i64,E:min/5
chord,185.1,2.0,A minor:V7,E:7
chord,185.3,2.0,A minor:i64,E:min/5
chord,186.1,2.0,A minor:V7,E:7
chord,186.3,2.0,A minor:i64,E:min/5
chord,187.1,2.0,A minor:V7,E:7
chord,187.3,2.0,A minor:i64,E:min/5
chord,188.1,1.0,A minor:V,E:maj
chord,188.2,1.0,A minor:i64,E:min/5
chord,188.3,1.0,A minor:V,E:maj
chord,188.4,1.0,A minor:i64,E:min/5
chord,189.1,1.0,A minor:V,E:maj
chord,189.2,1.0,A minor:i64,E:min/5
chord,189.3,1.0,A minor:V,E:maj
chord,189.4,1.0,A minor:i64,E:min/5
chord,190.1,4.0,A minor:V,E:maj
chord,191.1,4.0,A minor:V,E:maj
chord,192.1,4.0,A minor:V,E:maj
chord,193.1,4.0,A minor:V,E:maj
chord,194.1,4.0,A minor:V7,E:7
chord,195.1,4.0,A minor:V7,E:7
chord,196.1,2.0,A major:I,A:maj
chord,196.3,1.0,A major:V,E:maj
chord,196.4,1.0,A major:vi,F#:min
chord,197.1,2.0,A major:V7/vi,C#:7
chord,197.3,2.0,A major:IV,D:maj
chord,198.1,2.0,A major:V43,B:7/5
chord,198.3,1.0,A major:I6,C#:maj/3
chord,198.4,1.0,A major:ii65,D:min7/b3
chord,199.1,2.0,A major:I64,E:maj/5
chord,199.3,2.0,A major:V7,E:7
chord,200.1,2.0,C major:vi,A:min
chord,200.3,1.0,C major:III6,G#:maj/3
chord,200.4,1.0,C major:IV,F:maj
chord,201.1,2.0,C major:I,C:maj
chord,201.3,2.0,C major:ii,D:min
chord,202.1,1.0,C major:I64,G:maj/5
chord,202.2,3.0,C major:V7,G:7
chord,203.1,4.0,C major:I,C:maj
chord,204.1,2.0,C major:I,C:maj
chord,204.3,1.0,C major:viio7/vi,G#:hdim7
chord,204.4,1.0,C major:vi,A:min
chord,205.1,2.0,C major:V7/vi,E:7
chord,205.3,2.0,C major:IV,F:maj
chord,206.1,2.0,C major:V43,D:7/5
chord,206.3,1.0,C major:I6,E:maj/3
chord,206.4,1.0,C major:ii65,F:min7/b3
chord,207.1,2.0,C major:I64,G:maj/5
chord,207.3,2.0,C major:V7,G:7
chord,208.1,2.0,C major:I,C:maj
chord,208.3,1.0,C major:viio7/vi,G#:hdim7
chord,208.4,1.0,C major:vi,A:min
chord,209.1,2.0,C major:V7/vi,E:7
chord,209.3,2.0,C major:IV,F:maj
chord,210.1,1.0,C major:I64,G:maj/5
chord,210.2,3.0,C major:V7,G:7
chord,211.1,2.0,C major:I,C:maj
chord,211.3,2.0,C major:V7,G:7
chord,212.1,2.0,C major:I64,G:maj/5
chord,212.3,2.0,C major:V7,G:7
chord,213.1,2.0,C major:I,C:maj
chord,213.3,2.0,C major:V43,D:7/5
chord,214.1,2.0,C major:I6,E:maj/3
chord,214.3,2.0,C major:V42,F:7/b7
chord,215.1,2.0,C major:I6,E:maj/3
chord,215.3,2.0,C major:V65,B:7/3
chord,216.1,2.0,C major:I,C:maj
chord,216.3,2.0,C major:V43,D:7/5
chord,217.1,2.0,C major:I6,E:maj/3
chord,217.3,2.0,C major:V43,D:7/5
chord,218.1,2.0,C major:I6,E:maj/3
chord,218.3,2.0,C major:V43,D:7/5
chord,219.1,1.0,C major:I6,E:maj/3
chord,219.2,1.0,C major:V43,D:7/5
chord,219.3,1.0,C major:I6,E:maj/3
chord,219.4,1.0,C major:V43,D:7/5
chord,220.1,0.5,C major:I6,E:maj/3
chord,220.15,0.5,C major:V42,F:7/b7
chord,220.2,0.5,C major:I6,E:maj/3
chord,220.25,0.5,C major:V42,F:7/b7
chord,220.3,0.5,C major:I6,E:maj/3
chord,220.35,0.5,C major:V42,F:7/b7
chord,220.4,0.5,C major:I6,E:maj/3
chord,220.45,0.5,C major:V42,F:7/b7
chord,221.1,0.5,C major:I6,E:maj/3
chord,221.15,3.5,C major:V65/IV,E:7/3
chord,222.1,4.0,C major:V65/IV,E:7/3
chord,223.1,4.0,C major:IV,F:maj
chord,224.1,4.0,C major:IV,F:maj
chord,225.1,4.0,C major:V65/V,F#:7/3
chord,226.1,4.0,C major:V65/V,F#:7/3
chord,227.1,4.0,C major:I64,G:maj/5
chord,228.1,4.0,C major:I64,G:maj/5
chord,229.1,4.0,C major:I64,G:maj/5
chord,230.1,4.0,C major:I64,G:maj/5
chord,231.1,4.0,C major:viio7,B:hdim7
chord,232.1,4.0,C major:viio7,B:hdim7
chord,233.1,4.0,C major:viiø7,B:hdim7
chord,234.1,4.0,C major:V65,B:7/3
chord,235.1,2.0,C major:I,C:maj
chord,235.3,2.0,F minor:V7,C:7
chord,236.1,2.0,F minor:i64,C:min/5
chord,236.3,2.0,F minor:V7,C:7
chord,237.1,2.0,C minor:iv,F:min
chord,237.3,2.0,C minor:N6,F:maj/3
chord,238.1,2.0,C minor:i64,G:min/5
chord,238.3,2.0,C minor:V7,G:7
chord,239.1,4.0,F major:V7,C:7
chord,240.1,2.0,F major:I64,C:maj/5
chord,240.3,2.0,F major:V7,C:7
chord,241.1,2.0,C major:IV,F:maj
chord,241.3,2.0,C major:ii6,F:min/b3
chord,242.1,2.0,C major:I64,G:maj/5
chord,242.3,2.0,C major:V7,G:7
chord,243.1,1.0,C major:I,C:maj
chord,243.2,1.0,C major:I6,E:maj/3
chord,243.3,2.0,C major:ii6,F:min/b3
chord,244.1,2.0,C major:I64,G:maj/5
chord,244.3,2.0,C major:V7,G:7
chord,245.1,1.0,C major:I,C:maj
chord,245.2,1.0,F major:I6,A:maj/3
chord,245.3,2.0,F major:ii6,Bb:min/b3
chord,246.1,2.0,F major:I64,C:maj/5
chord,246.3,2.0,F major:V7,C:7
chord,247.1,1.0,F major:i,F:min
chord,247.2,1.0,F minor:i6,Ab:min/b3
chord,247.3,2.0,F minor:iio6,Bb:dim/b3
chord,248.1,2.0,F minor:i64,C:min/5
chord,248.3,2.0,F minor:V7,C:7
chord,249.1,4.0,Db major:I,Db:maj
chord,250.1,3.0,Db major:I,Db:maj
chord,250.4,1.0,Ab major:V42,Db:7/b7
chord,251.1,4.0,Ab major:I6,C:maj/3
chord,252.1,4.0,Bb minor:V43,C:7/5
chord,253.1,4.0,Bb minor:i6,Db:min/b3
chord,254.1,4.0,C minor:viio6,D:dim/b3
chord,255.1,2.0,C minor:i6,Eb:min/b3
chord,255.3,2.0,C minor:iio6,F:dim/b3
chord,256.1,2.0,C minor:viio6/iv,G:dim/b3
chord,256.3,2.0,C minor:iv6,Ab:min/b3
chord,257.1,4.0,C minor:viio65/V,A:hdim7/b3
chord,258.1,4.0,C minor:Ger65,Ab:hdim7/b3
chord,259.1,4.0,C minor:V,G:maj
chord,260.1,4.0,G major:viio43/V,G:hdim7/b5
chord,261.1,4.0,G major:I6,B:maj/3
chord,262.1,3.0,G major:I6,B:maj/3
chord,262.4,1.0,D minor:V65,C#:7/3
chord,263.1,4.0,D minor:i,D:min
chord,264.1,4.0,D minor:i,D:min
chord,265.1,4.0,F major:I6,A:maj/3
chord,266.1,3.0,F major:I6,A:maj/3
chord,266.4,1.0,C major:V65,B:7/3
chord,267.1,2.0,C major:I,C:maj
chord,267.3,2.0,C major:vi6,C:min/b3
chord,268.1,4.0,C major:vi6,C:min/b3
chord,269.1,2.0,C major:ii,D:min
chord,269.3,2.0,C major:viio6,D:dim/b3
chord,270.1,4.0,C major:viio6,D:dim/b3
chord,271.1,4.0,C major:viio6/ii,E:dim/b3
chord,272.1,2.0,C major:ii,D:min
chord,272.3,2.0,C major:III6,G#:maj/3
chord,273.1,2.0,C major:IV,F:maj
chord,273.3,2.0,C major:V,G:maj
chord,274.1,2.0,C major:vi,A:min
chord,274.3,2.0,C major:viio,B:dim
chord,275.1,4.0,C major:I6,E:maj/3
chord,276.1,4.0,C major:IV,F:maj
chord,277.1,4.0,C major:IV,F:maj
chord,278.1,4.0,C major:I64,G:maj/5
chord,279.1,4.0,C major:I64,G:maj/5
chord,280.1,4.0,C major:I64,G:maj/5
chord,281.1,4.0,C major:I64,G:maj/5
chord,282.1,4.0,C major:V7,G:7
chord,283.1,4.0,C major:V7,G:7
chord,284.1,2.0,C major:I,C:maj
chord,284.3,1.0,C major:viio7/vi,G#:hdim7
chord,284.4,1.0,C major:vi,A:min
chord,285.1,2.0,C major:V/vi,E:maj
chord,285.3,2.0,C major:IV,F:maj
chord,286.1,2.0,C major:V43,D:7/5
chord,286.3,1.0,C major:I6,E:maj/3
chord,286.4,1.0,C major:ii65,F:min7/b3
chord,287.1,2.0,C major:I64,G:maj/5
chord,287.3,2.0,C major:V7,G:7
chord,288.1,2.0,C major:I,C:maj
chord,288.3,1.0,C major:viio7/vi,G#:hdim7
chord,288.4,1.0,C major:vi,A:min
chord,289.1,2.0,C major:V7/vi,E:7
chord,289.3,2.0,C major:IV,F:maj
chord,290.1,1.0,C major:I64,G:maj/5
chord,290.2,3.0,C major:V7,G:7
chord,291.1,1.0,C major:I64,G:maj/5
chord,291.2,3.0,C major:V7,G:7
chord,292.1,4.0,C major:V7,G:7
chord,293.1,1.0,C major:I64,G:maj/5
chord,293.2,3.0,C major:V7,G:7
chord,294.1,4.0,C major:V7,G:7
chord,295.1,4.0,C major:I,C:maj
chord,296.1,3.0,C major:I,C:maj
chord,296.4,1.0,G major:V42,C:7/b7
chord,297.1,2.0,G major:I6,B:maj/3
chord,297.3,2.0,F major:V42,Bb:7/b7
chord,298.1,2.0,F major:I6,A:maj/3
chord,298.3,2.0,F major:i6,Ab:min/b3
chord,299.1,4.0,C major:V7,G:7
chord,300.1,4.0,C major:V7,G:7
chord,301.1,2.0,C major:I,C:maj
chord,301.3,2.0,C major:V,G:maj
chord,302.1,4.0,C major:I,C:maj
key,1.1,7.0,C major,C:major
key,2.4,9.0,G major,G:major
key,5.1,7.0,Bb major,Bb:major
key,6.4,9.0,F major,F:major
key,9.1,20.0,C minor,C:minor
key,14.1,7.0,C major,C:major
key,15.4,9.0,G major,G:major
key,18.1,7.0,D minor,D:minor
key,19.4,9.0,A minor,A:minor
key,22.1,52.0,E minor,E:minor
key,35.1,158.0,E major,E:major
key,74.3,6.0,A minor,A:minor
key,76.1,10.0,E minor,E:minor
key,78.3,6.0,A minor,A:minor
key,80.1,17.0,E minor,E:minor
key,84.2,14.0,C major,C:major
key,86.1,1.0,C major,C:major
key,86.2,22.0,F major,F:major
key,87.4,1.0,G major,G:major
key,91.4,9.0,C major,C:major
key,94.1,22.0,G minor,G:minor
key,99.3,16.0,C minor,C:minor
key,103.3,30.0,F minor,F:minor
key,111.1,10.0,C major,C:major
key,113.3,16.0,F major,F:major
key,117.3,16.0,Bb major,Bb:major
key,121.3,18.0,Eb minor,Eb:minor
key,126.1,16.0,Bb major,Bb:major
key,130.1,104.0,C minor,C:minor
key,156.1,7.0,C major,C:major
key,157.4,9.0,G major,G:major
key,160.1,7.0,Bb major,Bb:major
key,161.4,9.0,F major,F:major
key,164.1,16.0,C minor,C:minor
key,168.1,8.0,Db major,Db:major
key,170.1,10.0,Eb major,Eb:major
key,172.3,13.0,C major,C:major
key,175.4,9.0,G major,G:major
key,178.1,7.0,D minor,D:minor
key,179.4,65.0,A minor,A:minor
key,196.1,16.0,A major,A:major
key,200.1,142.0,C major,C:major
key,235.3,6.0,F minor,F:minor
key,237.1,8.0,C minor,C:minor
key,239.1,8.0,F major,F:major
key,241.1,17.0,C major,C:major
key,245.2,8.0,F major,F:major
key,247.2,7.0,F minor,F:minor
key,249.1,7.0,Db major,Db:major
key,250.4,5.0,Ab major,Ab:major
key,252.1,8.0,Bb minor,Bb:minor
key,254.1,24.0,C minor,C:minor
key,260.1,11.0,G major,G:major
key,262.4,9.0,D minor,D:minor
key,265.1,7.0,F major,F:major
key,266.4,120.0,C major,C:major
key,296.4,3.0,G major,G:major
key,297.3,6.0,F major,F:major
key,299.1,16.0,C major,C:major
