type,time,duration,original,converted
chord,207.2,1.5,D# major:IV6,B#:maj/3
chord,207.275,0.5,D# major:I,D#:maj
chord,208.1,1.5,D# major:ii6,G#:min/b3
chord,208.175,0.5,D# major:V4/3/ii,F##:7/5
chord,208.2,1.5,D# major:ii6,G#:min/b3
chord,208.275,0.5,D# major:V4/3,E#:7/5
chord,209.1,2.0,D# major:I6,F##:maj/3
chord,209.2,2.0,D# major:IV,G#:maj
chord,210.1,2.0,D# major:ii,E#:min
chord,210.2,1.5,D# major:V4/3,E#:7/5
chord,210.275,0.5,D# major:V6/5,C##:7/3
chord,211.1,2.0,D# major:I,D#:maj
chord,211.2,2.0,D# major:IV6,B#:maj/3
chord,212.1,1.5,D# major:ii6,G#:min/b3
chord,212.175,0.5,D# major:V7/ii,B#:7
chord,212.2,1.5,D# major:ii6,G#:min/b3
chord,212.275,0.5,D# major:V6/5/V,G##:7/3
chord,213.1,2.0,D# major:V,A#:maj
chord,213.2,1.5,D# major:V6/5,C##:7/3
chord,213.275,0.5,D# major:#ivo4/3,D#:hdim7/b5
chord,214.1,2.0,D# major:V4/3,E#:7/5
chord,214.2,2.0,D# major:I6,F##:maj/3
chord,215.1,4.0,D# major:I,D#:maj
chord,216.1,4.0,D# major:I,D#:maj
chord,217.1,4.0,D# major:V4/3,E#:7/5
chord,218.1,4.0,D# major:V4/3,E#:7/5
chord,219.1,4.0,D# major:I,D#:maj
chord,220.1,4.0,D# major:I,D#:maj
chord,221.1,4.0,D# major:V4/3,E#:7/5
chord,222.1,4.0,D# major:V4/3,E#:7/5
chord,223.1,4.0,D# major:I,D#:maj
chord,224.1,4.0,D# major:I,D#:maj
chord,225.1,4.0,D# major:V4/3,E#:7/5
chord,226.1,4.0,D# major:V4/3,E#:7/5
chord,227.1,4.0,D# major:vii6/5/ii,F##:min7/b3
chord,228.1,4.0,D# major:vii6/5/ii,F##:min7/b3
chord,229.1,4.0,D# major:viio6/5/V,B#:hdim7/b3
chord,230.1,4.0,D# major:viio4/3/V,D#:hdim7/b5
chord,231.1,2.0,D# major:iio6,G#:dim/b3
chord,231.2,1.0,D# major:I6/4,A#:maj/5
chord,231.25,1.0,D# major:V4/3,E#:7/5
chord,232.1,2.0,D# major:I6/4,A#:maj/5
chord,232.2,2.0,D# major:V7,A#:7
chord,233.1,2.0,D# major:V7/IV,D#:7
chord,233.2,2.0,D# major:IV6/4,D#:maj/5
chord,234.1,2.0,D# major:V4/3,E#:7/5
chord,234.2,2.0,D# major:I,D#:maj
chord,235.1,2.0,D# major:V7/IV,D#:7
chord,235.2,1.0,D# major:IV6/4,D#:maj/5
chord,235.25,1.0,D# major:V6/5/ii,D##:7/3
chord,236.1,4.0,D# major:V6/5/ii,D##:7/3
chord,237.1,4.0,D# major:ii,E#:min
chord,238.1,2.0,D# major:V4/3/ii,F##:7/5
chord,238.2,2.0,D# major:ii,E#:min
chord,239.1,2.0,D# major:viio2/V,F#:hdim7/b7
chord,239.2,2.0,D# major:#VII6,E###:maj/3
chord,240.1,4.0,C# major:I,C#:maj
chord,241.1,4.0,C# major:I,C#:maj
chord,242.1,4.0,C# major:I,C#:maj
chord,243.1,4.0,C# major:V4/3,D#:7/5
chord,244.1,4.0,C# major:V4/3,D#:7/5
chord,245.1,4.0,C# major:I,C#:maj
chord,246.1,4.0,C# major:I,C#:maj
chord,247.1,4.0,C# major:V4/3,D#:7/5
chord,248.1,4.0,C# major:V4/3,D#:7/5
chord,249.1,4.0,C# major:viio7/iv,E#:hdim7
chord,250.1,4.0,C# major:viio7/iv,E#:hdim7
chord,251.1,4.0,C# major:viio6/5/V,A#:hdim7/b3
chord,252.1,4.0,C# major:viio2/V,E:hdim7/b7
chord,253.1,2.0,C# major:viio2,A:hdim7/b7
chord,253.2,2.0,C# major:I6,E#:maj/3
chord,254.1,2.0,C# major:I6,E#:maj/3
chord,254.2,2.0,C# major:V7,G#:7
chord,255.1,2.0,C# major:V7/IV,C#:7
chord,255.2,2.0,C# major:IV6/4,C#:maj/5
chord,256.1,2.0,C# major:V4/3,D#:7/5
chord,256.2,2.0,C# major:I,C#:maj
chord,257.1,2.0,C# major:V7/iv,C#:7
chord,257.2,2.0,C# major:iv6/4,C#:min/5
chord,258.1,2.0,C# major:V6/5,B#:7/3
chord,258.2,2.0,C# major:i,C#:min
chord,259.1,2.0,C# major:viio7,B#:hdim7
chord,259.2,2.0,C# major:i,C#:min
chord,260.1,2.0,C# major:viio7/V,F##:hdim7
chord,260.2,2.0,C# major:V,G#:maj
chord,261.1,4.0,C# major:V,G#:maj
chord,262.1,2.0,C# major:i6,E:min/b3
chord,262.2,1.5,C# major:iiø2,C#:hdim7/b7
chord,262.275,0.5,C# major:V6/5,B#:7/3
chord,263.1,2.0,C# major:i,C#:min
chord,263.2,2.0,C# major:i6/4,G#:min/5
chord,264.1,4.0,C# major:i6/4,G#:min/5
chord,265.1,2.0,C# major:V6/5,B#:7/3
chord,265.2,2.0,C# major:V7,G#:7
chord,266.1,4.0,C# major:V7,G#:7
chord,267.1,4.0,C# major:i,C#:min
chord,268.1,4.0,C# major:i6/4,G#:min/5
chord,269.1,2.0,C# major:V7,G#:7
chord,269.2,2.0,C# major:V,G#:maj
chord,270.1,2.0,C# major:V2,F#:7/b7
chord,270.2,2.0,C# major:V7,G#:7
chord,271.1,4.0,C# major:i6/4,G#:min/5
chord,272.1,4.0,C# major:viio6/5,D#:hdim7/b3
chord,273.1,2.0,C# major:i6,E:min/b3
chord,273.2,2.0,C# major:iv,F#:min
chord,274.1,1.0,C# major:iv,F#:min
chord,274.15,2.0,C# major:i6/4,G#:min/5
chord,274.25,1.0,C# major:iv6/4,C#:min/5
chord,275.1,2.0,C# major:V6,B#:maj/3
chord,275.2,2.0,C# major:i,C#:min
chord,276.1,2.0,C# major:V6/5,B#:7/3
chord,276.2,2.0,C# major:i6,E:min/b3
chord,277.1,4.0,C# major:viio6/5,D#:hdim7/b3
chord,278.1,4.0,C# major:i6,E:min/b3
chord,279.1,2.0,C# major:V2,F#:7/b7
chord,279.2,2.0,C# major:V4/3,D#:7/5
chord,280.1,4.0,C# major:V,G#:maj
chord,281.1,4.0,C# major:viio6/5,D#:hdim7/b3
chord,282.1,3.0,C# major:i6,E:min/b3
chord,282.25,1.0,C# major:i,C#:min
chord,283.1,1.0,C# major:I6/4,G#:maj/5
chord,283.15,1.0,C# major:V7,G#:7
chord,283.2,1.0,C# major:I6/4,G#:maj/5
chord,283.25,1.0,C# major:V7,G#:7
chord,284.1,1.0,C# major:i6,E:min/b3
chord,284.15,1.0,C# major:V4/3,D#:7/5
chord,284.2,2.0,C# major:i,C#:min
chord,285.1,4.0,C# major:viio7,B#:hdim7
chord,286.1,2.0,C# major:V6,B#:maj/3
chord,286.2,2.0,C# major:i,C#:min
chord,287.1,4.0,C# major:viio7,B#:hdim7
chord,288.1,2.0,C# major:V6,B#:maj/3
chord,288.2,2.0,C# major:i,C#:min
chord,289.1,2.0,C# major:V6,B#:maj/3
chord,289.2,2.0,C# major:i,C#:min
chord,290.1,2.0,C# major:V,G#:maj
chord,290.2,2.0,C# major:VI,A#:maj
chord,291.1,2.0,C# major:V6/iv,E#:maj/3
chord,291.2,2.0,C# major:iv,F#:min
chord,292.1,4.0,C# major:V6/5,B#:7/3
chord,293.1,4.0,C# major:i6,E:min/b3
chord,294.1,4.0,C# major:V6/5,B#:7/3
chord,295.1,4.0,C# major:i6,E:min/b3
chord,296.1,4.0,C# major:V6/5,B#:7/3
chord,297.1,4.0,C# major:i6,E:min/b3
chord,298.1,2.0,C# major:iio6/5,F#:hdim7/b3
chord,298.2,2.0,C# major:V2,F#:7/b7
chord,299.1,2.0,C# major:i6,E:min/b3
chord,299.2,2.0,C# major:VI,A#:maj
chord,300.1,2.0,C# major:iio6/5,F#:hdim7/b3
chord,300.2,2.0,C# major:V7,G#:7
chord,301.1,4.0,C# major:i,C#:min
chord,302.1,4.0,C# major:V6/4,D#:maj/5
chord,303.1,1.0,C# major:V6/4,D#:maj/5
chord,303.15,3.0,C# major:viio6/5,D#:hdim7/b3
chord,304.1,2.0,C# major:i6,E:min/b3
chord,304.2,2.0,C# major:i,C#:min
chord,305.1,2.0,C# major:iiø2,C#:hdim7/b7
chord,305.2,2.0,C# major:V7/iv,C#:7
chord,306.1,3.0,C# major:iv,F#:min
chord,306.25,1.0,C# major:I6/4,G#:maj/5
chord,307.1,2.0,C# major:I6/4,G#:maj/5
chord,307.2,1.0,C# major:V,G#:maj
chord,307.25,1.0,C# major:i,C#:min
chord,308.1,3.0,C# major:i,C#:min
chord,308.25,1.0,C# major:iiø2,C#:hdim7/b7
chord,309.1,2.0,C# major:iiø2,C#:hdim7/b7
chord,309.2,1.0,C# major:V7/iv,C#:7
chord,309.25,1.0,C# major:iv,F#:min
chord,310.1,3.0,C# major:iv,F#:min
chord,310.25,1.0,C# major:I6/4,G#:maj/5
chord,311.1,1.0,C# major:I6/4,G#:maj/5
chord,311.15,3.0,C# major:V,G#:maj
chord,312.1,4.0,C# major:i,C#:min
chord,313.1,4.0,C# major:i,C#:min
chord,314.1,4.0,C# major:VII,B#:maj
chord,315.1,4.0,C# major:VI,A#:maj
chord,316.1,4.0,C# major:III6,G##:maj/3
chord,317.1,4.0,C# major:iv,F#:min
chord,318.1,2.0,C# major:i6,E:min/b3
chord,318.2,2.0,C# major:iio6,F#:dim/b3
chord,319.1,2.0,C# major:I6/4,G#:maj/5
chord,319.2,2.0,C# major:V,G#:maj
chord,320.1,4.0,C# major:i,C#:min
chord,321.1,4.0,C# major:i,C#:min
chord,322.1,4.0,C# major:VII,B#:maj
chord,323.1,4.0,C# major:iv6/5,A:min7/b3
chord,324.1,4.0,C# major:III6,G##:maj/3
chord,325.1,4.0,C# major:iv,F#:min
chord,326.1,2.0,C# major:III,E#:maj
chord,326.2,2.0,C# major:iio6,F#:dim/b3
chord,327.1,2.0,C# major:I6/4,G#:maj/5
chord,327.2,2.0,C# major:bII6,F#:maj/3
chord,328.1,4.0,C# major:bII,D:maj
chord,329.1,4.0,C# major:bII,D:maj
chord,330.1,1.0,C# major:bII,D:maj
chord,330.15,1.0,C# major:V6,B#:maj/3
chord,330.2,1.0,C# major:i,C#:min
chord,330.25,1.0,C# major:V4/3,D#:7/5
chord,331.1,1.0,C# major:i,C#:min
chord,331.15,1.0,C# major:i6/4,G#:min/5
chord,331.2,1.0,C# major:i,C#:min
chord,331.25,1.0,C# major:bII,D:maj
chord,332.1,4.0,C# major:bII,D:maj
chord,333.1,4.0,C# major:bII,D:maj
chord,334.1,1.0,C# major:bII,D:maj
chord,334.15,1.0,C# major:V6,B#:maj/3
chord,334.2,1.0,C# major:i,C#:min
chord,334.25,1.0,C# major:V4/3,D#:7/5
chord,335.1,1.0,C# major:i,C#:min
chord,335.15,1.0,C# major:i6/4,G#:min/5
chord,335.2,2.0,C# major:i,C#:min
chord,336.1,4.0,C# major:i,C#:min
chord,337.1,4.0,C# major:V6/5,B#:7/3
chord,338.1,4.0,C# major:i,C#:min
chord,339.1,4.0,C# major:V7,G#:7
chord,340.1,4.0,C# major:i,C#:min
chord,341.1,4.0,C# major:V6/5,B#:7/3
chord,342.1,4.0,C# major:i,C#:min
chord,343.1,4.0,C# major:V7,G#:7
chord,344.1,2.0,C# major:i,C#:min
chord,344.2,2.0,C# major:V7,G#:7
chord,345.1,2.0,C# major:i,C#:min
chord,345.2,2.0,C# major:V7,G#:7
chord,346.1,2.0,C# major:V7,G#:7
chord,346.2,2.0,C# major:V6/5,B#:7/3
chord,347.1,4.0,C# major:V6/5,B#:7/3
chord,348.1,4.0,C# major:i,C#:min
chord,349.1,4.0,C# major:V6/5,B#:7/3
chord,350.1,2.0,C# major:i,C#:min
chord,350.2,2.0,C# major:V7/IV,C#:7
chord,351.1,4.0,C# major:IV6,A#:maj/3
chord,352.1,2.0,C# major:iv,F#:min
chord,352.2,2.0,C# major:iv6,A:min/b3
chord,353.1,4.0,C# major:V/iv,C#:maj
chord,354.1,4.0,C# major:V/iv,C#:maj
chord,355.1,4.0,C# major:V/iv,C#:maj
chord,356.1,4.0,C# major:iv6,A:min/b3
chord,357.1,2.0,C# major:iv,F#:min
chord,357.2,2.0,C# major:iv6,A:min/b3
chord,358.1,4.0,C# major:V/iv,C#:maj
chord,359.1,4.0,C# major:V/iv,C#:maj
chord,360.1,4.0,C# major:V/iv,C#:maj
chord,361.1,4.0,C# major:bII,D:maj
