type,time,duration,original,converted
chord,45.4,0.5,F minor:IV7,Bb:7
chord,45.45,0.5,F minor:viio63,G:dim/b3
chord,46.1,1.0,F minor:i,F:min
chord,46.2,2.0,Eb major:V7,Bb:7
chord,46.4,1.0,Eb major:iii,G:min
chord,47.1,2.0,Eb major:IV6,C:maj/3
chord,47.3,1.0,Eb major:V,Bb:maj
chord,47.4,1.0,Eb major:I,Eb:maj
chord,48.1,2.0,Eb major:vi7,C:min7
chord,48.3,1.0,Bb major:V65,A:7/3
chord,48.4,1.0,Bb major:I,Bb:maj
chord,49.1,2.0,Bb major:V7,F:7
chord,49.3,1.0,Bb major:Ib7,Bb:7
chord,49.4,1.0,Eb major:I,Eb:maj
chord,50.1,1.0,Eb major:IV64,Eb:maj/5
chord,50.2,1.0,Eb major:viio,D:dim
chord,50.3,2.0,Eb major:I6,G:maj/3
chord,51.1,1.0,Eb major:V65/ii,E:7/3
chord,51.2,1.0,Eb major:V42/V,Eb:7/b7
chord,51.3,2.0,C minor:viio65,D:hdim7/b3
chord,52.1,2.0,C minor:viio65,D:hdim7/b3
chord,52.3,2.0,C minor:i64,G:min/5
chord,53.1,1.0,C minor:bVI,Abb:maj
chord,53.2,1.0,C minor:iv65,Ab:min7/b3
chord,53.3,1.0,C minor:V7[no5],"G:(3,*5,b7)"
chord,53.4,1.0,C minor:i,C:min
chord,54.1,1.0,C minor:bVI6,Cb:maj/3
chord,54.2,1.0,C minor:iio6,F:dim/b3
chord,54.3,1.0,C minor:V42,F:7/b7
chord,54.4,1.0,C minor:i6,Eb:min/b3
chord,55.1,1.0,C minor:bVI,Abb:maj
chord,55.2,1.0,F minor:i6,Ab:min/b3
chord,55.3,2.0,F minor:V7,C:7
chord,56.1,1.0,F minor:i,F:min
chord,56.2,1.0,Ab major:IV6,F:maj/3
chord,56.3,1.0,Ab major:viio42,Fb:hdim7/b7
chord,56.4,1.0,Ab major:iii,C:min
chord,57.1,2.0,Ab major:IV7,Db:maj7
chord,57.3,1.5,Ab major:I6,C:maj/3
chord,57.45,0.5,Ab major:V65/IV,C:7/3
chord,58.1,1.0,Ab major:IV,Db:maj
chord,58.2,1.0,Ab major:V7,Eb:7
chord,58.3,1.0,Ab major:I,Ab:maj
chord,58.4,1.0,Ab major:vi,F:min
chord,59.1,1.0,Ab major:V7/V,Bb:7
chord,59.2,1.0,Ab major:V,Eb:maj
chord,59.3,2.0,Ab major:I,Ab:maj
chord,60.1,2.0,Eb major:I,Eb:maj
chord,60.3,1.0,Eb major:viiø7,D:hdim7
chord,60.4,1.0,Eb major:V6,D:maj/3
chord,61.1,1.0,Eb major:vi,C:min
chord,61.2,1.0,Eb major:IV,Ab:maj
chord,61.3,1.0,Eb major:V7,Bb:7
chord,61.4,1.0,Eb major:I,Eb:maj
chord,62.1,1.0,Eb major:ii42,Eb:min7/b7
chord,62.2,1.0,Eb major:V65,D:7/3
chord,62.3,1.0,Eb major:I6,G:maj/3
chord,62.4,1.0,Eb major:V65/IV,G:7/3
chord,63.1,1.0,Eb major:IV42,G:maj7/7
chord,63.2,1.0,Eb major:viio6,F:dim/b3
chord,63.3,1.0,Eb major:V65,D:7/3
chord,63.4,1.0,Eb major:V7/IV,Eb:7
chord,64.1,1.0,Eb major:IV9,Ab:maj9
chord,64.2,1.0,Eb major:viio64,Ab:dim/b5
chord,64.3,1.0,Eb major:V65,D:7/3
chord,64.4,1.0,Eb major:I,Eb:maj
chord,65.1,2.0,Eb major:IV,Ab:maj
chord,65.3,1.0,Eb major:V7,Bb:7
chord,65.4,1.0,Eb major:I,Eb:maj
chord,66.1,2.0,Eb major:V7,Bb:7
chord,66.3,2.0,Eb major:viio65/v,C:hdim7/b3
chord,67.1,1.0,Eb major:viio,D:dim
chord,67.2,1.0,Eb major:I,Eb:maj
chord,67.3,2.0,Eb major:V7,Bb:7
chord,68.1,1.0,Eb major:V7/IV,Eb:7
chord,68.2,1.0,Eb major:IV64,Eb:maj/5
chord,68.3,1.0,Eb major:viio64,Ab:dim/b5
chord,68.4,1.0,Eb major:V7/IV,Eb:7
chord,69.1,1.0,Eb major:vi6,Eb:min/b3
chord,69.2,1.0,Eb major:IV64,Eb:maj/5
chord,69.3,2.0,Eb major:viio42,Cb:hdim7/b7
chord,70.1,4.0,Eb major:I,Eb:maj
key,1.1,20.0,Eb major,Eb:major
key,6.1,17.0,Bb major,Bb:major
key,10.2,93.0,Eb major,Eb:major
key,33.3,8.0,G minor,G:minor
key,35.3,14.0,F minor,F:minor
key,39.1,11.0,C minor,C:minor
key,41.4,9.0,Ab major,Ab:major
key,44.1,9.0,F minor,F:minor
key,46.2,9.0,Eb major,Eb:major
key,48.3,5.0,Bb major,Bb:major
key,49.4,7.0,Eb major,Eb:major
key,51.3,15.0,C minor,C:minor
key,55.2,4.0,F minor,F:minor
key,56.2,15.0,Ab major,Ab:major
key,60.1,44.0,Eb major,Eb:major
