type,time,duration,original,converted
chord,43.3,2.0,F major:I6,A:maj/3
chord,44.1,3.0,F major:IV,Bb:maj
chord,44.4,1.0,F major:I,F:maj
chord,45.1,4.0,F major:I,F:maj
chord,46.1,1.0,F major:I,F:maj
chord,46.2,1.0,F major:V/V,G:maj
chord,46.3,2.0,F major:V,C:maj
chord,47.1,4.0,C major:I,C:maj
chord,48.1,3.0,C major:I,C:maj
chord,48.4,1.0,C major:V/V,D:maj
chord,49.1,4.0,C major:V,G:maj
chord,50.1,2.0,G minor:i,G:min
chord,50.3,1.0,G minor:VImaj7,Eb:maj7
chord,50.4,1.0,G minor:iv6,Eb:min/b3
chord,51.1,4.0,G minor:V,D:maj
chord,52.1,2.0,D minor:i,D:min
chord,52.3,1.0,D minor:VImaj7,Bb:maj7
chord,52.4,1.0,D minor:iv6,Bb:min/b3
chord,53.1,4.0,D minor:V,A:maj
chord,54.1,2.0,A minor:i,A:min
chord,54.3,1.0,A minor:VImaj7,F:maj7
chord,54.4,1.0,A minor:iv6,F:min/b3
chord,55.1,4.0,A minor:V,E:maj
chord,56.1,4.0,A minor:I,A:maj
chord,57.1,2.0,F major:vi,D:min
chord,57.3,2.0,F major:V,C:maj
chord,58.1,4.0,F major:V,C:maj
chord,59.1,1.0,F major:I,F:maj
chord,59.2,1.0,F major:IV,Bb:maj
chord,59.3,2.0,F major:V,C:maj
chord,60.1,4.0,F major:I,F:maj
chord,61.1,3.0,F major:I,F:maj
chord,61.4,1.0,D minor:i,D:min
chord,62.1,1.0,D minor:i,D:min
chord,62.2,3.0,D minor:iv6,Bb:min/b3
chord,63.1,2.0,D minor:V,A:maj
chord,63.3,2.0,D minor:i,D:min
chord,64.1,2.0,D minor:i,D:min
chord,64.3,2.0,D minor:i6,F:min/b3
chord,65.1,2.0,D minor:i,D:min
chord,65.3,2.0,D minor:v,A:min
chord,66.1,2.0,D minor:i6,F:min/b3
chord,66.3,2.0,D minor:V6,C#:maj/3
chord,67.1,4.0,D minor:i,D:min
chord,68.1,2.0,D minor:V,A:maj
chord,68.3,2.0,D minor:i,D:min
chord,69.1,1.0,D minor:i,D:min
chord,69.2,1.0,Bb major:V/vi,D:maj
chord,69.3,2.0,Bb major:vi,G:min
chord,70.1,4.0,Bb major:V,F:maj
chord,71.1,2.0,Bb major:iii,D:min
chord,71.3,2.0,Bb major:I,Bb:maj
chord,72.1,1.0,Bb major:I,Bb:maj
chord,72.2,1.0,Bb major:IV,Eb:maj
chord,72.3,2.0,Bb major:V,F:maj
chord,73.1,4.0,Bb major:I,Bb:maj
chord,74.1,4.0,Bb major:I,Bb:maj
chord,75.1,3.0,Bb major:IV,Eb:maj
chord,75.4,1.0,G minor:iv6,Eb:min/b3
chord,76.1,2.0,G minor:V,D:maj
chord,76.3,2.0,G minor:i,G:min
chord,77.1,2.0,G minor:i,G:min
chord,77.3,2.0,G minor:i6,Bb:min/b3
chord,78.1,2.0,G minor:i,G:min
chord,78.3,2.0,G minor:v,D:min
chord,79.1,2.0,G minor:i6,Bb:min/b3
chord,79.3,2.0,G minor:V6,F#:maj/3
chord,80.1,4.0,G minor:i,G:min
chord,81.1,4.0,G minor:V,D:maj
chord,82.1,4.0,G minor:I,G:maj
key,1.1,44.0,G minor,G:minor
key,12.1,28.0,F major,F:major
key,19.1,56.0,G minor,G:minor
key,33.1,4.0,C major,C:major
key,34.1,52.0,F major,F:major
key,47.1,12.0,C major,C:major
key,50.1,8.0,G minor,G:minor
key,52.1,8.0,D minor,D:minor
key,54.1,12.0,A minor,A:minor
key,57.1,19.0,F major,F:major
key,61.4,30.0,D minor,D:minor
key,69.2,26.0,Bb major,Bb:major
key,75.4,29.0,G minor,G:minor
